iteration,time,UB,LB,num_subproblems
11918,647.9615609645844,92.30315736885552,86.01756857352407,9261
11919,648.0052590370178,92.30315736885552,86.01756857352407,9262
11920,648.0799691677094,92.30315736885552,86.01756857352407,9263
11921,648.1191999912262,92.30315736885552,86.01756857352407,9264
11922,648.1633620262146,92.30315736885552,86.01756857352407,9265
11923,648.2144169807434,92.30315736885552,86.01756857352407,9266
11924,648.2716839313507,92.30315736885552,86.01758550147898,9266
11925,648.316733121872,92.30315736885552,86.01758550147898,9267
11926,648.3726799488068,92.30315736885552,86.01758550147898,9268
11927,648.4332911968231,92.30315736885552,86.01760856859971,9268
11928,648.4768378734589,92.30315736885552,86.01760856859971,9269
11929,648.5203659534454,92.30315736885552,86.01760856859971,9270
11930,648.5648090839386,92.30315736885552,86.01760856859971,9271
11931,648.634584903717,92.30315736885552,86.01760982965516,9271
11932,648.7100160121918,92.30315736885552,86.01760982965516,9272
11933,648.7681910991669,92.30315736885552,86.01773734408022,9272
11934,648.8179759979248,92.30315736885552,86.01773734408022,9273
11935,648.8754870891571,92.30315736885552,86.01773734408022,9274
11936,648.9333651065826,92.30315736885552,86.01773734408022,9275
11937,649.0096220970154,92.30315736885552,86.01788138678305,9275
11938,649.0545489788055,92.30315736885552,86.01788138678305,9276
11939,649.1040599346161,92.30315736885552,86.01788138678305,9277
11940,649.1487948894501,92.30315736885552,86.01788138678305,9278
11941,649.2002289295197,92.30315736885552,86.01788138678305,9279
11942,649.2482349872589,92.30315736885552,86.01788138678305,9280
11943,649.3084239959717,92.30315736885552,86.01794594492331,9280
11944,649.3536388874054,92.30315736885552,86.01794594492331,9281
11945,649.4008870124817,92.30315736885552,86.01794594492331,9282
11946,649.4432909488678,92.30315736885552,86.01794594492331,9283
11947,649.4898109436035,92.30315736885552,86.01794594492331,9284
11948,649.5447299480438,92.30315736885552,86.01794594492331,9285
11949,649.5860638618469,92.30315736885552,86.01794594492331,9286
11950,649.6488380432129,92.30315736885552,86.01819142386702,9286
11951,649.7062349319458,92.30315736885552,86.01825089107757,9286
11952,649.7540218830109,92.30315736885552,86.01825089107757,9287
11953,649.7964339256287,92.30315736885552,86.01825089107757,9288
11954,649.8428931236267,92.30315736885552,86.01825089107757,9289
11955,649.8829441070557,92.30315736885552,86.01825089107757,9290
11956,649.9765319824219,92.30315736885552,86.01825089107757,9291
11957,650.0151009559631,92.30315736885552,86.01825089107757,9292
11958,650.0757961273193,92.30315736885552,86.01841957846601,9292
11959,650.1221599578857,92.30315736885552,86.01841957846601,9293
11960,650.1733109951019,92.30315736885552,86.01841957846601,9294
11961,650.2145581245422,92.30315736885552,86.01841957846601,9295
11962,650.2716639041901,92.30315736885552,86.01876755130417,9295
11963,650.327180147171,92.30315736885552,86.01894922610983,9295
11964,650.3723669052124,92.30315736885552,86.01894922610983,9296
11965,650.4231700897217,92.30315736885552,86.01894922610983,9297
11966,650.4793009757996,92.30315736885552,86.01894922610983,9298
11967,650.5349631309509,92.30315736885552,86.0189529554606,9298
11968,650.5861451625824,92.30315736885552,86.0189529554606,9299
11969,650.6356601715088,92.30315736885552,86.0189529554606,9300
11970,650.6773672103882,92.30315736885552,86.0189529554606,9301
11971,650.8845341205597,92.30315736885552,86.0189529554606,9302
11972,650.9424138069153,92.30315736885552,86.01903232514223,9302
11973,650.9880020618439,92.30315736885552,86.01903232514223,9303
11974,651.0424599647522,92.30315736885552,86.01903232514223,9304
11975,651.08935713768,92.30315736885552,86.01903232514223,9305
11976,651.1342401504517,92.30315736885552,86.01903232514223,9306
11977,651.1891658306122,92.30315736885552,86.01957650273789,9306
11978,651.2343060970306,92.30315736885552,86.01957650273789,9307
11979,651.29816198349,92.30315736885552,86.01957650273789,9308
11980,651.3402471542358,92.30315736885552,86.01957650273789,9309
11981,651.556832075119,92.30315736885552,86.01957650273789,9310
11982,651.6211879253387,92.30315736885552,86.0201211544382,9310
11983,651.7113900184631,92.30315736885552,86.0201211544382,9311
11984,651.7548470497131,92.30315736885552,86.0201211544382,9312
11985,651.8420910835266,92.30315736885552,86.0201211544382,9313
11986,651.8838579654694,92.30315736885552,86.0201211544382,9314
11987,651.9407069683075,92.30315736885552,86.02044162385033,9314
11988,651.9885959625244,92.30315736885552,86.02044162385033,9315
11989,652.0502610206604,92.30315736885552,86.02044162385033,9316
11990,652.0923240184784,92.30315736885552,86.02044162385033,9317
11991,652.1485950946808,92.30315736885552,86.02050584596819,9317
11992,652.1948728561401,92.30315736885552,86.02050584596819,9318
11993,652.2506489753723,92.30315736885552,86.02050584596819,9319
11994,652.3205180168152,92.30315736885552,86.02062886184919,9319
11995,652.3670291900635,92.30315736885552,86.02062886184919,9320
11996,652.4115369319916,92.30315736885552,86.02062886184919,9321
11997,652.499517917633,92.30315736885552,86.02062886184919,9322
11998,652.5893340110779,92.30315736885552,86.02062886184919,9323
11999,652.633162021637,92.30315736885552,86.02062886184919,9324
12000,652.6743609905243,92.30315736885552,86.02062886184919,9325
12001,652.7393229007721,92.30315736885552,86.02087172767907,9325
12002,652.7892220020294,92.30315736885552,86.02087172767907,9326
12003,652.8353900909424,92.30315736885552,86.02087172767907,9327
12004,652.9069490432739,92.30315736885552,86.02107429856598,9327
12005,652.9472961425781,92.30315736885552,86.02107429856598,9328
12006,653.0016000270844,92.30315736885552,86.02107429856598,9329
12007,653.052139043808,92.30315736885552,86.02107429856598,9330
12008,653.0952861309052,92.30315736885552,86.02107429856598,9331
12009,653.1476299762726,92.30315736885552,86.02107429856598,9332
12010,653.2053289413452,92.30315736885552,86.02118056122839,9332
12011,653.2527079582214,92.30315736885552,86.02118056122839,9333
12012,653.3112258911133,92.30315736885552,86.0212024599291,9333
12013,653.3559279441833,92.30315736885552,86.0212024599291,9334
12014,653.4030148983002,92.30315736885552,86.0212024599291,9335
12015,653.4496750831604,92.30315736885552,86.0212024599291,9336
12016,653.5389997959137,92.30315736885552,86.0212024599291,9337
12017,653.6003310680389,92.30315736885552,86.02122813412961,9337
12018,653.6470890045166,92.30315736885552,86.02122813412961,9338
12019,653.7050189971924,92.30315736885552,86.02122813412961,9339
12020,653.76602602005,92.30315736885552,86.02122813412961,9340
12021,653.8234939575195,92.30315736885552,86.02122813412961,9341
12022,653.8685870170593,92.30315736885552,86.02122813412961,9342
12023,653.9259059429169,92.30315736885552,86.02150424503947,9342
12024,654.0199718475342,92.30315736885552,86.02150424503947,9343
12025,654.0628900527954,92.30315736885552,86.02150424503947,9344
12026,654.1125710010529,92.30315736885552,86.02150424503947,9345
12027,654.162623167038,92.30315736885552,86.02150424503947,9346
12028,654.2074909210205,92.30315736885552,86.02150424503947,9347
12029,654.2562000751495,92.30315736885552,86.02150424503947,9348
12030,654.3010220527649,92.30315736885552,86.02150424503947,9349
12031,654.352835893631,92.30315736885552,86.02150424503947,9350
12032,654.3952069282532,92.30315736885552,86.02150424503947,9351
12033,654.4685688018799,92.30315736885552,86.02182114197609,9351
12034,654.5400788784027,92.30315736885552,86.02182114197609,9352
12035,654.617506980896,92.30315736885552,86.02182114197609,9353
12036,654.6741840839386,92.30315736885552,86.02182114197609,9354
12037,654.7341358661652,92.30315736885552,86.02198161225289,9354
12038,654.7749741077423,92.30315736885552,86.02198161225289,9355
12039,654.843799829483,92.30315736885552,86.02198161225289,9356
12040,654.8959381580353,92.30315736885552,86.02198161225289,9357
12041,654.938912153244,92.30315736885552,86.02198161225289,9358
12042,654.9987180233002,92.30315736885552,86.02200122500132,9358
12043,655.0567829608917,92.30315736885552,86.02211529364807,9358
12044,655.1108350753784,92.30315736885552,86.02211529364807,9359
12045,655.1575498580933,92.30315736885552,86.02211529364807,9360
12046,655.2035930156708,92.30315736885552,86.02211529364807,9361
12047,655.2492170333862,92.30315736885552,86.02211529364807,9362
12048,655.2927639484406,92.30315736885552,86.02211529364807,9363
12049,655.352963924408,92.30315736885552,86.02226331869689,9363
12050,655.3980329036713,92.30315736885552,86.02226331869689,9364
12051,655.4567890167236,92.30315736885552,86.02226331869689,9365
12052,655.5064179897308,92.30315736885552,86.02226331869689,9366
12053,655.5598850250244,92.30315736885552,86.02226331869689,9367
12054,655.6125431060791,92.30315736885552,86.02226331869689,9368
12055,655.6705429553986,92.30315736885552,86.02328115848503,9368
12056,655.721354007721,92.30315736885552,86.02328115848503,9369
12057,655.7682139873505,92.30315736885552,86.02328115848503,9370
12058,655.9522111415863,92.30315736885552,86.02328115848503,9371
12059,656.1044170856476,92.30315736885552,86.02354644132265,9371
12060,656.1455371379852,92.30315736885552,86.02354644132265,9372
12061,656.1897909641266,92.30315736885552,86.02354644132265,9373
12062,656.2519590854645,92.30315736885552,86.02375960034698,9373
12063,656.352621793747,92.30315736885552,86.02375960034698,9374
12064,656.4189209938049,92.30315736885552,86.0237959886162,9374
12065,656.4633228778839,92.30315736885552,86.0237959886162,9375
12066,656.5082919597626,92.30315736885552,86.0237959886162,9376
12067,656.5495581626892,92.30315736885552,86.0237959886162,9377
12068,656.6051988601685,92.30315736885552,86.02379862252492,9377
12069,656.6844968795776,92.30315736885552,86.02380788376976,9377
12070,656.7276120185852,92.30315736885552,86.02380788376976,9378
12071,656.7852399349213,92.30315736885552,86.02380788376976,9379
12072,656.8309741020203,92.30315736885552,86.02380788376976,9380
12073,656.8763339519501,92.30315736885552,86.02380788376976,9381
12074,656.916100025177,92.30315736885552,86.02380788376976,9382
12075,656.972265958786,92.30315736885552,86.02431037811166,9382
12076,657.0944540500641,92.30315736885552,86.02431037811166,9383
12077,657.1512641906738,92.30315736885552,86.02431037811166,9384
12078,657.254231929779,92.30315736885552,86.02431037811166,9385
12079,657.2971379756927,92.30315736885552,86.02431037811166,9386
12080,657.3619821071625,92.30315736885552,86.02438615209365,9386
12081,657.4094059467316,92.30315736885552,86.02438615209365,9387
12082,657.4800021648407,92.30315736885552,86.02490360082248,9387
12083,657.5252928733826,92.30315736885552,86.02490360082248,9388
12084,657.5913920402527,92.30315736885552,86.02490360082248,9389
12085,657.6518530845642,92.30315736885552,86.02496415583232,9389
12086,657.6930561065674,92.30315736885552,86.02496415583232,9390
12087,657.7357430458069,92.30315736885552,86.02496415583232,9391
12088,657.8069829940796,92.30315736885552,86.02496415583232,9392
12089,657.8532481193542,92.30315736885552,86.02496415583232,9393
12090,657.9018340110779,92.30315736885552,86.02496415583232,9394
12091,657.941703081131,92.30315736885552,86.02496415583232,9395
12092,658.004410982132,92.30315736885552,86.02518941701388,9395
12093,658.1525280475616,92.30315736885552,86.02518941701388,9396
12094,658.1941199302673,92.30315736885552,86.02518941701388,9397
12095,658.269562959671,92.30315736885552,86.02552544931949,9397
12096,658.3100039958954,92.30315736885552,86.02552544931949,9398
12097,658.3508591651917,92.30315736885552,86.02552544931949,9399
12098,658.3918070793152,92.30315736885552,86.02552544931949,9400
12099,658.4451699256897,92.30315736885552,86.02552544931949,9401
12100,658.4909789562225,92.30315736885552,86.02552544931949,9402
12101,658.5485119819641,92.30315736885552,86.02564189274833,9402
12102,658.608433008194,92.30315736885552,86.02579883012896,9402
12103,658.6552278995514,92.30315736885552,86.02579883012896,9403
12104,658.7013561725616,92.30315736885552,86.02579883012896,9404
12105,658.7432160377502,92.30315736885552,86.02579883012896,9405
12106,658.7837021350861,92.30315736885552,86.02579883012896,9406
12107,658.8433449268341,92.30315736885552,86.02583976306828,9406
12108,658.8991491794586,92.30315736885552,86.02583976306828,9407
12109,658.9477939605713,92.30315736885552,86.02583976306828,9408
12110,659.0079300403595,92.30315736885552,86.02597930436832,9408
12111,659.0485899448395,92.30315736885552,86.02597930436832,9409
12112,659.0896751880646,92.30315736885552,86.02597930436832,9410
12113,659.2069621086121,92.30315736885552,86.02614283662946,9410
12114,659.2494978904724,92.30315736885552,86.02614283662946,9411
12115,659.2923851013184,92.30315736885552,86.02614283662946,9412
12116,659.345596075058,92.30315736885552,86.02614283662946,9413
12117,659.3920080661774,92.30315736885552,86.02614283662946,9414
12118,659.4403190612793,92.30315736885552,86.02614283662946,9415
12119,659.4948728084564,92.30315736885552,86.02614283662946,9416
12120,659.5551190376282,92.30315736885552,86.02647663198931,9416
12121,659.5951809883118,92.30315736885552,86.02647663198931,9417
12122,659.6599278450012,92.30315736885552,86.02652072420723,9417
12123,659.7023718357086,92.30315736885552,86.02652072420723,9418
12124,659.7712872028351,92.30315736885552,86.02652072420723,9419
12125,659.818009853363,92.30315736885552,86.02652072420723,9420
12126,659.858677148819,92.30315736885552,86.02652072420723,9421
12127,659.9033648967743,92.30315736885552,86.02652072420723,9422
12128,659.969996213913,92.30315736885552,86.02682856355702,9422
12129,660.0261120796204,92.30315736885552,86.02719089453717,9422
12130,660.0723831653595,92.30315736885552,86.02719089453717,9423
12131,660.1174569129944,92.30315736885552,86.02719089453717,9424
12132,660.1740291118622,92.30315736885552,86.02719089453717,9425
12133,660.2203269004822,92.30315736885552,86.02719089453717,9426
12134,660.2800719738007,92.30315736885552,86.02731083831586,9426
12135,660.321524143219,92.30315736885552,86.02731083831586,9427
12136,660.364902973175,92.30315736885552,86.02731083831586,9428
12137,660.4089958667755,92.30315736885552,86.02731083831586,9429
12138,660.515191078186,92.30315736885552,86.02731083831586,9430
12139,660.5577459335327,92.30315736885552,86.02731083831586,9431
12140,660.6213269233704,92.30315736885552,86.02769917515724,9431
12141,660.6848249435425,92.30315736885552,86.02802649777281,9431
12142,660.727744102478,92.30315736885552,86.02802649777281,9432
12143,660.8636870384216,92.30315736885552,86.02802649777281,9433
12144,660.9132649898529,92.30315736885552,86.02802649777281,9434
12145,660.9625191688538,92.30315736885552,86.02802649777281,9435
12146,661.0284948348999,92.30315736885552,86.02825666638189,9435
12147,661.0921318531036,92.30315736885552,86.02825666638189,9436
12148,661.1400730609894,92.30315736885552,86.02825666638189,9437
12149,661.1866478919983,92.30315736885552,86.02825666638189,9438
12150,661.2394940853119,92.30315736885552,86.02825666638189,9439
12151,661.3111419677734,92.30315736885552,86.02839061624994,9439
12152,661.3609318733215,92.30315736885552,86.02839061624994,9440
12153,661.4211599826813,92.30315736885552,86.02888548681962,9440
12154,661.4832000732422,92.30315736885552,86.0295141113262,9440
12155,661.5302758216858,92.30315736885552,86.0295141113262,9441
12156,661.5915920734406,92.30315736885552,86.02968630343723,9441
12157,661.6371810436249,92.30315736885552,86.02968630343723,9442
12158,661.6801879405975,92.30315736885552,86.02968630343723,9443
12159,661.7250900268555,92.30315736885552,86.02968630343723,9444
12160,661.7672588825226,92.30315736885552,86.02968630343723,9445
12161,661.806333065033,92.30315736885552,86.02968630343723,9446
12162,661.8494491577148,92.30315736885552,86.02968630343723,9447
12163,661.9266052246094,92.30315736885552,86.02968630343723,9448
12164,661.9707589149475,92.30315736885552,86.02968630343723,9449
12165,662.4232630729675,92.30315736885552,86.02968630343723,9450
12166,662.4648568630219,92.30315736885552,86.02968630343723,9451
12167,662.5350840091705,92.30315736885552,86.0302436644335,9451
12168,662.5856931209564,92.30315736885552,86.0302436644335,9452
12169,662.6344769001007,92.30315736885552,86.0302436644335,9453
12170,662.7073860168457,92.30315736885552,86.0302436644335,9454
12171,662.7811720371246,92.30315736885552,86.03029562864187,9454
12172,662.8241219520569,92.30315736885552,86.03029562864187,9455
12173,662.8688399791718,92.30315736885552,86.03029562864187,9456
12174,662.9094400405884,92.30315736885552,86.03029562864187,9457
12175,662.9734680652618,92.30315736885552,86.03045940566388,9457
12176,663.01442694664,92.30315736885552,86.03045940566388,9458
12177,663.0563559532166,92.30315736885552,86.03045940566388,9459
12178,663.1196141242981,92.30315736885552,86.0304874208018,9459
12179,663.2052371501923,92.30315736885552,86.0304874208018,9460
12180,663.2548739910126,92.30315736885552,86.0304874208018,9461
12181,663.3156938552856,92.30315736885552,86.0309665782739,9461
12182,663.372866153717,92.30315736885552,86.0309665782739,9462
12183,663.4175839424133,92.30315736885552,86.0309665782739,9463
12184,663.4615361690521,92.30315736885552,86.0309665782739,9464
12185,663.5460271835327,92.30315736885552,86.0309665782739,9465
12186,663.6026000976562,92.30315736885552,86.0309665782739,9466
12187,663.667690038681,92.30315736885552,86.03130744900656,9466
12188,663.7084391117096,92.30315736885552,86.03130744900656,9467
12189,663.7497959136963,92.30315736885552,86.03130744900656,9468
12190,663.8664419651031,92.30315736885552,86.03130744900656,9469
12191,663.9173038005829,92.30315736885552,86.03130744900656,9470
12192,663.959361076355,92.30315736885552,86.03130744900656,9471
12193,664.021821975708,92.30315736885552,86.03130744900656,9472
12194,664.0713648796082,92.30315736885552,86.03130744900656,9473
12195,664.1293540000916,92.30315736885552,86.03134987756283,9473
12196,664.1855659484863,92.30315736885552,86.03134987756283,9474
12197,664.273806810379,92.30315736885552,86.03155779822126,9474
12198,664.3212449550629,92.30315736885552,86.03155779822126,9475
12199,664.3649199008942,92.30315736885552,86.03155779822126,9476
12200,664.4324018955231,92.30315736885552,86.03175108974597,9476
12201,664.4905469417572,92.30315736885552,86.03175108974597,9477
12202,664.5354449748993,92.30315736885552,86.03175108974597,9478
12203,664.5799770355225,92.30315736885552,86.03175108974597,9479
12204,664.6386489868164,92.30315736885552,86.03253257284933,9479
12205,664.6826250553131,92.30315736885552,86.03253257284933,9480
12206,664.778557062149,92.30315736885552,86.03253257284933,9481
12207,664.8245148658752,92.30315736885552,86.03253257284933,9482
12208,664.8735480308533,92.30315736885552,86.03253257284933,9483
12209,664.9345870018005,92.30315736885552,86.03279799268238,9483
12210,665.0008862018585,92.30315736885552,86.03284326792493,9483
12211,665.0769889354706,92.30315736885552,86.03302195853072,9483
12212,665.1180639266968,92.30315736885552,86.03302195853072,9484
12213,665.1642010211945,92.30315736885552,86.03302195853072,9485
12214,665.2321529388428,92.30315736885552,86.03302195853072,9486
12215,665.289794921875,92.30315736885552,86.03313515737642,9486
12216,665.3497710227966,92.30315736885552,86.03314969897771,9486
12217,665.4020810127258,92.30315736885552,86.03314969897771,9487
12218,665.44464802742,92.30315736885552,86.03314969897771,9488
12219,665.4947690963745,92.30315736885552,86.03314969897771,9489
12220,665.5401611328125,92.30315736885552,86.03314969897771,9490
12221,665.5980298519135,92.30315736885552,86.03377781002618,9490
12222,665.645555973053,92.30315736885552,86.03377781002618,9491
12223,665.6926469802856,92.30315736885552,86.03377781002618,9492
12224,665.7422091960907,92.30315736885552,86.03377781002618,9493
12225,665.8280851840973,92.30315736885552,86.03377781002618,9494
12226,665.8880951404572,92.30315736885552,86.03518644775394,9494
12227,665.9352600574493,92.30315736885552,86.03518644775394,9495
12228,665.9783608913422,92.30315736885552,86.03518644775394,9496
12229,666.0241339206696,92.30315736885552,86.03518644775394,9497
12230,666.0871839523315,92.30315736885552,86.03560580850299,9497
12231,666.1485588550568,92.30315736885552,86.03560580850299,9498
12232,666.2155809402466,92.30315736885552,86.03651260492379,9498
12233,666.2684428691864,92.30315736885552,86.03651260492379,9499
12234,666.3160190582275,92.30315736885552,86.03651260492379,9500
12235,666.3589510917664,92.30315736885552,86.03651260492379,9501
12236,666.4156198501587,92.30315736885552,86.03674864359252,9501
12237,666.4593229293823,92.30315736885552,86.03674864359252,9502
12238,666.5027270317078,92.30315736885552,86.03674864359252,9503
12239,666.5455939769745,92.30315736885552,86.03674864359252,9504
12240,666.5989520549774,92.30315736885552,86.03674864359252,9505
12241,666.6423299312592,92.30315736885552,86.03674864359252,9506
12242,666.6898398399353,92.30315736885552,86.03674864359252,9507
12243,666.7454040050507,92.30315736885552,86.03674864359252,9508
12244,666.805438041687,92.30315736885552,86.0368799804134,9508
12245,666.8581149578094,92.30315736885552,86.0368799804134,9509
12246,666.9181020259857,92.30315736885552,86.0372639849324,9509
12247,666.9747221469879,92.30315736885552,86.03764890899035,9509
12248,667.0445561408997,92.30315736885552,86.03764890899035,9510
12249,667.1031911373138,92.30315736885552,86.03764890899035,9511
12250,667.1897830963135,92.30315736885552,86.03764890899035,9512
12251,667.2304441928864,92.30315736885552,86.03764890899035,9513
12252,667.2905721664429,92.30315736885552,86.03821920798893,9513
12253,667.4150569438934,92.30315736885552,86.03821920798893,9514
12254,667.4593839645386,92.30315736885552,86.03821920798893,9515
12255,667.5203008651733,92.30315736885552,86.03838775914443,9515
12256,667.560311794281,92.30315736885552,86.03838775914443,9516
12257,667.6039249897003,92.30315736885552,86.03838775914443,9517
12258,667.6443560123444,92.30315736885552,86.03838775914443,9518
12259,667.6876680850983,92.30315736885552,86.03838775914443,9519
12260,667.752424955368,92.30315736885552,86.03867483211155,9519
12261,667.796807050705,92.30315736885552,86.03867483211155,9520
12262,667.8499460220337,92.30315736885552,86.03867483211155,9521
12263,667.8932390213013,92.30315736885552,86.03867483211155,9522
12264,667.9384651184082,92.30315736885552,86.03867483211155,9523
12265,667.9825391769409,92.30315736885552,86.03867483211155,9524
12266,668.0421741008759,92.30315736885552,86.03893514905502,9524
12267,668.0904860496521,92.30315736885552,86.03893514905502,9525
12268,668.1404700279236,92.30315736885552,86.03893514905502,9526
12269,668.183315038681,92.30315736885552,86.03893514905502,9527
12270,668.2438569068909,92.30315736885552,86.039117520861,9527
12271,668.2863519191742,92.30315736885552,86.039117520861,9528
12272,668.3300199508667,92.30315736885552,86.039117520861,9529
12273,668.374792098999,92.30315736885552,86.039117520861,9530
12274,668.4177529811859,92.30315736885552,86.039117520861,9531
12275,668.4589629173279,92.30315736885552,86.039117520861,9532
12276,668.5507941246033,92.30315736885552,86.03938212738232,9532
12277,668.6057760715485,92.30315736885552,86.03938212738232,9533
12278,668.7039759159088,92.30315736885552,86.03938212738232,9534
12279,668.7688751220703,92.30315736885552,86.03957576456573,9534
12280,669.2186608314514,92.30315736885552,86.03957576456573,9535
12281,669.3021490573883,92.30315736885552,86.03957576456573,9536
12282,669.3449470996857,92.30315736885552,86.03957576456573,9537
12283,669.400603055954,92.30315736885552,86.03957576456573,9538
12284,669.4574859142303,92.30315736885552,86.03976536426728,9538
12285,669.5117971897125,92.30315736885552,86.03976536426728,9539
12286,669.5536551475525,92.30315736885552,86.03976536426728,9540
12287,669.63445520401,92.30315736885552,86.03976536426728,9541
12288,669.68989610672,92.30315736885552,86.03980534428828,9541
12289,669.7402892112732,92.30315736885552,86.03980534428828,9542
12290,669.780925989151,92.30315736885552,86.03980534428828,9543
12291,669.8202939033508,92.30315736885552,86.03980534428828,9544
12292,669.8809921741486,92.30315736885552,86.03980534428828,9545
12293,669.9252591133118,92.30315736885552,86.03980534428828,9546
12294,670.001669883728,92.30315736885552,86.0400233344885,9546
12295,670.0491180419922,92.30315736885552,86.0400233344885,9547
12296,670.0985469818115,92.30315736885552,86.0400233344885,9548
12297,670.1458189487457,92.30315736885552,86.0400233344885,9549
12298,670.2070631980896,92.30315736885552,86.04009445411968,9549
12299,670.25048995018,92.30315736885552,86.04009445411968,9550
12300,670.2913269996643,92.30315736885552,86.04009445411968,9551
12301,670.3385610580444,92.30315736885552,86.04009445411968,9552
12302,670.3790600299835,92.30315736885552,86.04009445411968,9553
12303,670.4385511875153,92.30315736885552,86.04009445411968,9554
12304,670.4845929145813,92.30315736885552,86.04009445411968,9555
12305,670.5509378910065,92.30315736885552,86.04050447347134,9555
12306,670.5923709869385,92.30315736885552,86.04050447347134,9556
12307,670.6348900794983,92.30315736885552,86.04050447347134,9557
12308,670.6957941055298,92.30315736885552,86.04086027491886,9557
12309,670.7506670951843,92.30315736885552,86.04086027491886,9558
12310,670.7929320335388,92.30315736885552,86.04086027491886,9559
12311,670.8367700576782,92.30315736885552,86.04086027491886,9560
12312,670.894602060318,92.30315736885552,86.04086027491886,9561
12313,670.9690928459167,92.30315736885552,86.04088826039728,9561
12314,671.0187327861786,92.30315736885552,86.04088826039728,9562
12315,671.1152861118317,92.30315736885552,86.04088826039728,9563
12316,671.1804430484772,92.30315736885552,86.04112677248574,9563
12317,671.2307929992676,92.30315736885552,86.04112677248574,9564
12318,671.2743709087372,92.30315736885552,86.04112677248574,9565
12319,671.3438470363617,92.30315736885552,86.04182579648673,9565
12320,671.3900380134583,92.30315736885552,86.04182579648673,9566
12321,671.4386639595032,92.30315736885552,86.04182579648673,9567
12322,671.4987888336182,92.30315736885552,86.04182579648673,9568
12323,671.5466041564941,92.30315736885552,86.04182579648673,9569
12324,671.6023812294006,92.30315736885552,86.04182579648673,9570
12325,671.6499910354614,92.30315736885552,86.04182579648673,9571
12326,671.71439909935,92.30315736885552,86.0421909589215,9571
12327,671.759348154068,92.30315736885552,86.0421909589215,9572
12328,671.8143539428711,92.30315736885552,86.0421909589215,9573
12329,671.8576099872589,92.30315736885552,86.0421909589215,9574
12330,671.899111032486,92.30315736885552,86.0421909589215,9575
12331,671.9623789787292,92.30315736885552,86.04230687260467,9575
12332,672.0062279701233,92.30315736885552,86.04230687260467,9576
12333,672.0475890636444,92.30315736885552,86.04230687260467,9577
12334,672.0879249572754,92.30315736885552,86.04230687260467,9578
12335,672.1676230430603,92.30315736885552,86.04253253842967,9578
12336,672.209764957428,92.30315736885552,86.04253253842967,9579
12337,672.2522969245911,92.30315736885552,86.04253253842967,9580
12338,672.2940738201141,92.30315736885552,86.04253253842967,9581
12339,672.3596298694611,92.30315736885552,86.04253253842967,9582
12340,672.4422538280487,92.30315736885552,86.04253253842967,9583
12341,672.4890940189362,92.30315736885552,86.04253253842967,9584
12342,672.5660829544067,92.30315736885552,86.04270330342624,9584
12343,672.6066219806671,92.30315736885552,86.04270330342624,9585
12344,672.6734318733215,92.30315736885552,86.04270330342624,9586
12345,672.717297077179,92.30315736885552,86.04270330342624,9587
12346,672.761461019516,92.30315736885552,86.04270330342624,9588
12347,672.8244500160217,92.30315736885552,86.04300726524166,9588
12348,672.8863508701324,92.30315736885552,86.04300726524166,9589
12349,672.9314429759979,92.30315736885552,86.04300726524166,9590
12350,673.0349519252777,92.30315736885552,86.04300726524166,9591
12351,673.075523853302,92.30315736885552,86.04300726524166,9592
12352,673.1160180568695,92.30315736885552,86.04300726524166,9593
12353,673.1791410446167,92.30315736885552,86.04300726524166,9594
12354,673.2271060943604,92.30315736885552,86.04300726524166,9595
12355,673.2908308506012,92.30315736885552,86.04439757769595,9595
12356,673.3521502017975,92.30315736885552,86.04489697579622,9595
12357,673.4881911277771,92.30315736885552,86.04489697579622,9596
12358,673.5326302051544,92.30315736885552,86.04489697579622,9597
12359,673.5824320316315,92.30315736885552,86.04489697579622,9598
12360,673.6244370937347,92.30315736885552,86.04489697579622,9599
12361,673.6883690357208,92.30315736885552,86.04581374005747,9599
12362,673.7372601032257,92.30315736885552,86.04581374005747,9600
12363,673.8005919456482,92.30315736885552,86.04581374005747,9601
12364,673.854737997055,92.30315736885552,86.04581374005747,9602
12365,673.9103109836578,92.30315736885552,86.04581374005747,9603
12366,673.9686849117279,92.30315736885552,86.04588572681573,9603
12367,674.0133299827576,92.30315736885552,86.04588572681573,9604
12368,674.0795559883118,92.30315736885552,86.0461762238453,9604
12369,674.1462428569794,92.30315736885552,86.0461762238453,9605
12370,674.2206060886383,92.30315736885552,86.0461762238453,9606
12371,674.289587020874,92.30315736885552,86.0461762238453,9607
12372,674.3501679897308,92.30315736885552,86.0461762238453,9608
12373,674.3906979560852,92.30315736885552,86.0461762238453,9609
12374,674.4528558254242,92.30315736885552,86.04639716862513,9609
12375,674.4932210445404,92.30315736885552,86.04639716862513,9610
12376,674.5347321033478,92.30315736885552,86.04639716862513,9611
12377,674.6369440555573,92.30315736885552,86.04639716862513,9612
12378,674.7228779792786,92.30315736885552,86.04658793865605,9612
12379,674.7742490768433,92.30315736885552,86.04658793865605,9613
12380,674.8133089542389,92.30315736885552,86.04658793865605,9614
12381,674.8555059432983,92.30315736885552,86.04658793865605,9615
12382,674.8985280990601,92.30315736885552,86.04658793865605,9616
12383,674.9408268928528,92.30315736885552,86.04658793865605,9617
12384,675.0012490749359,92.30315736885552,86.04683345319039,9617
12385,675.0477731227875,92.30315736885552,86.04683345319039,9618
