iteration,time,UB,LB,num_subproblems,remaining_tree_size
1248,640.3906569480896,1326.020235362872,1030.8774945800635,765,491621177603782195667
1249,640.9331080913544,1326.020235362872,1030.8786034081706,765,491621177603782195665
1250,641.3818190097809,1326.020235362872,1030.8786034081706,766,491621177603782195664
1251,641.8843328952789,1326.020235362872,1030.878608166078,766,491621177603782195662
1252,642.4656600952148,1326.020235362872,1030.878752614365,766,491621177603782195660
1253,642.9980001449585,1326.020235362872,1030.878752614365,767,491621177603782195659
1254,643.5552659034729,1326.020235362872,1030.878770975885,767,491621177603782195657
1255,644.0632040500641,1326.020235362872,1030.878770975885,768,491621177603782195656
1256,644.6577289104462,1326.020235362872,1030.8787741933727,768,491621177603782195654
1257,645.2424070835114,1326.020235362872,1030.8788073588153,768,491621177603782195652
1258,645.6759250164032,1326.020235362872,1030.8788073588153,769,491621177603782195651
1259,646.1664979457855,1326.020235362872,1030.878887625569,769,491621177603782195649
1260,646.6088471412659,1326.020235362872,1030.878887625569,770,491621177603782195648
1261,647.1715450286865,1326.020235362872,1030.8788980297963,770,491621177603782195646
1262,647.6144239902496,1326.020235362872,1030.8788980297963,771,491621177603782195645
1263,648.0597081184387,1326.020235362872,1030.8788980297963,772,491621177603782195644
1264,648.5317840576172,1326.020235362872,1030.8788980297963,773,491621177603782195643
1265,649.0656349658966,1326.020235362872,1030.8791545358172,773,491621177603782195641
1266,649.6697142124176,1326.020235362872,1030.8798292938782,773,491621177603782195639
1267,650.134948015213,1326.020235362872,1030.8798292938782,774,491621177603782195638
1268,650.6399259567261,1326.020235362872,1030.8800164762852,774,491621177603782195636
1269,651.172158241272,1326.020235362872,1030.8802709012216,774,491621177603782195634
1270,651.773029088974,1326.020235362872,1030.8805039493593,774,491621177603782195632
1271,652.2123849391937,1326.020235362872,1030.8805039493593,775,491621177603782195631
1272,652.7147328853607,1326.020235362872,1030.8805039493593,776,491621177603782195630
1273,653.2492320537567,1326.020235362872,1030.880950769531,776,491621177603782195628
1274,653.7813758850098,1326.020235362872,1030.8811745240891,776,491621177603782195626
1275,654.4512848854065,1326.020235362872,1030.8811900432825,776,491621177603782195624
1276,654.9732189178467,1326.020235362872,1030.881208396725,776,491621177603782195622
1277,655.4523539543152,1326.020235362872,1030.881208396725,777,491621177603782195621
1278,656.0006940364838,1326.020235362872,1030.8813953023607,777,491621177603782195619
1279,656.4755601882935,1326.020235362872,1030.8813953023607,778,491621177603782195618
1280,656.9626998901367,1326.020235362872,1030.8814693120994,778,491621177603782195616
1281,657.4930279254913,1326.020235362872,1030.8818330967779,778,491621177603782195614
1282,658.0159871578217,1326.020235362872,1030.881833948184,778,491621177603782195612
1283,658.558079957962,1326.020235362872,1030.8826067692985,778,491621177603782195610
1284,658.9985480308533,1326.020235362872,1030.8826067692985,779,491621177603782195609
1285,659.5790491104126,1326.020235362872,1030.8829163538583,779,491621177603782195607
1286,660.017441034317,1326.020235362872,1030.8829163538583,780,491621177603782195606
1287,660.4544439315796,1326.020235362872,1030.8829163538583,781,491621177603782195605
1288,661.0152280330658,1326.020235362872,1030.8834828725257,781,491621177603782195603
1289,661.4931869506836,1326.020235362872,1030.8835057756542,781,491621177603782195601
1290,661.9287369251251,1326.020235362872,1030.8835057756542,782,491621177603782195600
1291,662.3614220619202,1326.020235362872,1030.8835057756542,783,491621177603782195599
1292,663.0277280807495,1326.020235362872,1030.8836805880665,783,491621177603782195597
1293,663.4375100135803,1326.020235362872,1030.8836805880665,784,491621177603782195596
1294,663.8929879665375,1326.020235362872,1030.8836805880665,785,491621177603782195595
1295,664.3274440765381,1326.020235362872,1030.8836805880665,786,491621177603782195594
1296,664.9203481674194,1326.020235362872,1030.88376973229,786,491621177603782195592
1297,665.5751280784607,1326.020235362872,1030.8837737523036,786,491621177603782195590
1298,666.0149660110474,1326.020235362872,1030.8837737523036,787,491621177603782195589
1299,666.4923450946808,1326.020235362872,1030.8837737523036,788,491621177603782195588
1300,666.9718310832977,1326.020235362872,1030.8837737523036,789,491621177603782195587
1301,667.4080159664154,1326.020235362872,1030.8837737523036,790,491621177603782195586
1302,667.8416931629181,1326.020235362872,1030.8837737523036,791,491621177603782195585
1303,668.2990639209747,1326.020235362872,1030.8837737523036,792,491621177603782195584
1304,668.7349851131439,1326.020235362872,1030.8837737523036,793,491621177603782195583
1305,669.2527270317078,1326.020235362872,1030.8838628250999,793,491621177603782195581
1306,669.828852891922,1326.020235362872,1030.8839523165486,793,491621177603782195579
1307,670.2847101688385,1326.020235362872,1030.8839523165486,794,491621177603782195578
1308,670.7601730823517,1326.020235362872,1030.8839523165486,795,491621177603782195577
1309,671.3143520355225,1326.020235362872,1030.8839523165486,796,491621177603782195576
1310,671.8121199607849,1326.020235362872,1030.8839523165486,797,491621177603782195575
1311,672.3016521930695,1326.020235362872,1030.8839523165486,798,491621177603782195574
1312,672.8032591342926,1326.020235362872,1030.8839741870465,798,491621177603782195572
1313,673.2889919281006,1326.020235362872,1030.8839741870465,799,491621177603782195571
1314,673.8495540618896,1326.020235362872,1030.8839741870465,800,491621177603782195570
1315,674.3836660385132,1326.020235362872,1030.8839968012026,800,491621177603782195568
1316,674.89794921875,1326.020235362872,1030.8842451859518,800,491621177603782195566
1317,675.3036329746246,1326.020235362872,1030.8842451859518,801,491621177603782195565
1318,675.7383961677551,1326.020235362872,1030.8842451859518,802,491621177603782195564
1319,676.241250038147,1326.020235362872,1030.8843625444088,802,491621177603782195562
1320,676.6508140563965,1326.020235362872,1030.8843625444088,803,491621177603782195561
1321,677.0709731578827,1326.020235362872,1030.8843625444088,804,491621177603782195560
1322,677.4815149307251,1326.020235362872,1030.8843625444088,805,491621177603782195559
1323,678.059798002243,1326.020235362872,1030.884563652661,805,491621177603782195557
1324,678.6713728904724,1326.020235362872,1030.8845935740553,805,491621177603782195555
1325,679.1131949424744,1326.020235362872,1030.8845935740553,806,491621177603782195554
1326,679.7807841300964,1326.020235362872,1030.8846393140398,806,491621177603782195552
1327,680.3561930656433,1326.020235362872,1030.8846393140398,807,491621177603782195551
1328,680.7948131561279,1326.020235362872,1030.8846393140398,808,491621177603782195550
1329,681.2754480838776,1326.020235362872,1030.8846393140398,809,491621177603782195549
1330,681.6813840866089,1326.020235362872,1030.8846393140398,810,491621177603782195548
1331,682.2070560455322,1326.020235362872,1030.8846498529224,810,491621177603782195546
1332,682.6195590496063,1326.020235362872,1030.8846498529224,811,491621177603782195545
1333,683.0863299369812,1326.020235362872,1030.8846498529224,812,491621177603782195544
1334,683.6654939651489,1326.020235362872,1030.884869266443,812,491621177603782195542
1335,684.0766019821167,1326.020235362872,1030.884869266443,813,491621177603782195541
1336,684.5764610767365,1326.020235362872,1030.8849582424723,813,491621177603782195539
1337,685.0927650928497,1326.020235362872,1030.8849582424723,814,491621177603782195538
1338,685.6122238636017,1326.020235362872,1030.8849595610525,814,491621177603782195536
1339,686.0594320297241,1326.020235362872,1030.8849595610525,815,491621177603782195535
1340,686.5228049755096,1326.020235362872,1030.8849595610525,816,491621177603782195534
1341,686.9752340316772,1326.020235362872,1030.8849595610525,817,491621177603782195533
1342,687.5009410381317,1326.020235362872,1030.8849842632696,817,491621177603782195531
1343,687.9870162010193,1326.020235362872,1030.8849842632696,818,491621177603782195530
1344,688.4982430934906,1326.020235362872,1030.8851178428008,818,491621177603782195528
1345,688.9118719100952,1326.020235362872,1030.8851178428008,819,491621177603782195527
1346,689.3727550506592,1326.020235362872,1030.8851178428008,820,491621177603782195526
1347,689.9614088535309,1326.020235362872,1030.8851404340687,820,491621177603782195524
1348,690.5189700126648,1326.020235362872,1030.8852478331683,820,491621177603782195522
1349,691.0284759998322,1326.020235362872,1030.8852508599848,820,491621177603782195520
1350,691.5578768253326,1326.020235362872,1030.8854062456594,820,491621177603782195518
1351,692.059473991394,1326.020235362872,1030.8854062456594,821,491621177603782195517
1352,692.6185240745544,1326.020235362872,1030.8854120738204,821,491621177603782195515
1353,693.144495010376,1326.020235362872,1030.8854322223415,821,491621177603782195513
1354,693.6717689037323,1326.020235362872,1030.8859338338661,821,491621177603782195511
1355,694.0820529460907,1326.020235362872,1030.8859338338661,822,491621177603782195510
1356,694.4956090450287,1326.020235362872,1030.8859338338661,823,491621177603782195509
1357,695.0104081630707,1326.020235362872,1030.8860103088618,823,491621177603782195507
1358,695.7083530426025,1326.020235362872,1030.8861828653971,823,491621177603782195505
1359,696.200021982193,1326.020235362872,1030.8865221498136,823,491621177603782195503
1360,696.7126491069794,1326.020235362872,1030.8865460226943,823,491621177603782195501
1361,697.4042301177979,1326.020235362872,1030.8867243550112,823,491621177603782195499
1362,697.8445029258728,1326.020235362872,1030.8867243550112,824,491621177603782195498
1363,698.2797348499298,1326.020235362872,1030.8867243550112,825,491621177603782195497
1364,698.9014050960541,1326.020235362872,1030.886955884915,825,491621177603782195495
1365,699.4916048049927,1326.020235362872,1030.887123206203,825,491621177603782195493
1366,700.0010101795197,1326.020235362872,1030.8872767312919,825,491621177603782195491
1367,700.5325181484222,1326.020235362872,1030.8873290073125,825,491621177603782195489
1368,700.9760639667511,1326.020235362872,1030.8873290073125,826,491621177603782195488
1369,701.422770023346,1326.020235362872,1030.8873290073125,827,491621177603782195487
1370,701.9476890563965,1326.020235362872,1030.8873290073125,828,491621177603782195486
1371,702.5695068836212,1326.020235362872,1030.8875093970717,828,491621177603782195484
1372,703.0648710727692,1326.020235362872,1030.8876464668904,828,491621177603782195482
1373,703.6569089889526,1326.020235362872,1030.8881460108103,828,491621177603782195480
1374,704.0747170448303,1326.020235362872,1030.8881460108103,829,491621177603782195479
1375,704.6685919761658,1326.020235362872,1030.8881460108103,830,491621177603782195478
1376,705.4308729171753,1326.020235362872,1030.8882770135465,830,491621177603782195476
1377,706.011491060257,1326.020235362872,1030.888485497213,830,491621177603782195474
1378,706.496148109436,1326.020235362872,1030.888485497213,831,491621177603782195473
1379,707.0892441272736,1326.020235362872,1030.888587638482,831,491621177603782195471
1380,707.8629920482635,1326.020235362872,1030.8886103298485,831,491621177603782195469
1381,708.4211640357971,1326.020235362872,1030.8886269064405,831,491621177603782195467
1382,708.8986761569977,1326.020235362872,1030.8886269064405,832,491621177603782195466
1383,709.3723440170288,1326.020235362872,1030.8886269064405,833,491621177603782195465
1384,709.9034609794617,1326.020235362872,1030.8895874141494,833,491621177603782195463
1385,710.4406290054321,1326.020235362872,1030.8896016841124,833,491621177603782195461
1386,710.9842121601105,1326.020235362872,1030.8899055178522,833,491621177603782195459
1387,711.5106542110443,1326.020235362872,1030.890108528076,833,491621177603782195457
1388,712.0067749023438,1326.020235362872,1030.890119378157,833,491621177603782195455
1389,712.4828419685364,1326.020235362872,1030.890119378157,834,491621177603782195454
1390,713.0064821243286,1326.020235362872,1030.8901553397636,834,491621177603782195452
1391,713.41544008255,1326.020235362872,1030.8901553397636,835,491621177603782195451
1392,713.9069678783417,1326.020235362872,1030.8902094766322,835,491621177603782195449
1393,714.3478682041168,1326.020235362872,1030.8902094766322,836,491621177603782195448
1394,715.053386926651,1326.020235362872,1030.8906280117042,836,491621177603782195446
1395,715.5790140628815,1326.020235362872,1030.8907503304042,836,491621177603782195444
1396,716.0762422084808,1326.020235362872,1030.8907503304042,837,491621177603782195443
1397,716.6507329940796,1326.020235362872,1030.8911587188659,837,491621177603782195441
1398,717.1501548290253,1326.020235362872,1030.8911587188659,838,491621177603782195440
1399,717.6924209594727,1326.020235362872,1030.8911587188659,839,491621177603782195439
1400,718.215635061264,1326.020235362872,1030.8916558644144,839,491621177603782195437
1401,718.7794358730316,1326.020235362872,1030.8919868679484,839,491621177603782195435
1402,719.2293019294739,1326.020235362872,1030.8919868679484,840,491621177603782195434
1403,719.7419619560242,1326.020235362872,1030.8919868679484,841,491621177603782195433
1404,720.2691140174866,1326.020235362872,1030.8921414878037,841,491621177603782195431
1405,720.8072440624237,1326.020235362872,1030.8921414878037,842,491621177603782195430
1406,721.300980091095,1326.020235362872,1030.8924322179546,842,491621177603782195428
1407,721.7446551322937,1326.020235362872,1030.8924322179546,843,491621177603782195427
1408,722.2122240066528,1326.020235362872,1030.8924322179546,844,491621177603782195426
1409,722.6600799560547,1326.020235362872,1030.8924322179546,845,491621177603782195425
1410,723.1200711727142,1326.020235362872,1030.8924322179546,846,491621177603782195424
1411,723.5640850067139,1326.020235362872,1030.8924322179546,847,491621177603782195423
1412,724.1282951831818,1326.020235362872,1030.8924770590377,847,491621177603782195421
1413,724.5647089481354,1326.020235362872,1030.8924770590377,848,491621177603782195420
1414,725.0021970272064,1326.020235362872,1030.8924770590377,849,491621177603782195419
1415,725.5595769882202,1326.020235362872,1030.8929484527885,849,491621177603782195417
1416,725.9994390010834,1326.020235362872,1030.8929484527885,850,491621177603782195416
1417,726.5755801200867,1326.020235362872,1030.8930501813124,850,491621177603782195414
1418,727.0685858726501,1326.020235362872,1030.8936096939892,850,491621177603782195412
1419,727.5364499092102,1326.020235362872,1030.8936096939892,851,491621177603782195411
1420,727.9483938217163,1326.020235362872,1030.8936096939892,852,491621177603782195410
1421,728.5677320957184,1326.020235362872,1030.893715666342,852,491621177603782195408
1422,729.0144000053406,1326.020235362872,1030.893715666342,853,491621177603782195407
1423,729.4568569660187,1326.020235362872,1030.893715666342,854,491621177603782195406
1424,729.8964059352875,1326.020235362872,1030.893715666342,855,491621177603782195405
1425,730.3392889499664,1326.020235362872,1030.893715666342,856,491621177603782195404
1426,730.7805941104889,1326.020235362872,1030.893715666342,857,491621177603782195403
1427,731.3336911201477,1326.020235362872,1030.893715666342,858,491621177603782195402
1428,731.9418520927429,1326.020235362872,1030.8938403090203,858,491621177603782195400
1429,732.5310418605804,1326.020235362872,1030.8938403090203,859,491621177603782195399
1430,733.0716919898987,1326.020235362872,1030.893912102878,859,491621177603782195397
1431,733.4863729476929,1326.020235362872,1030.893912102878,860,491621177603782195396
1432,733.9542150497437,1326.020235362872,1030.893912102878,861,491621177603782195395
1433,734.4749569892883,1326.020235362872,1030.894081147708,861,491621177603782195393
1434,734.8924450874329,1326.020235362872,1030.894081147708,862,491621177603782195392
1435,735.411633014679,1326.020235362872,1030.894081147708,863,491621177603782195391
1436,735.8716289997101,1326.020235362872,1030.894081147708,864,491621177603782195390
1437,736.33726811409,1326.020235362872,1030.894081147708,865,491621177603782195389
1438,737.1114048957825,1326.020235362872,1030.894088961569,865,491621177603782195387
1439,737.5561389923096,1326.020235362872,1030.894088961569,866,491621177603782195386
1440,737.9712202548981,1326.020235362872,1030.894088961569,867,491621177603782195385
1441,738.5352931022644,1326.020235362872,1030.8941048044821,867,491621177603782195383
1442,739.0293779373169,1326.020235362872,1030.8941048044821,868,491621177603782195382
1443,739.5574359893799,1326.020235362872,1030.894145808546,868,491621177603782195380
1444,740.0406770706177,1326.020235362872,1030.894145808546,869,491621177603782195379
1445,740.4761221408844,1326.020235362872,1030.894145808546,870,491621177603782195378
1446,741.0103521347046,1326.020235362872,1030.8943257026128,870,491621177603782195376
1447,741.5607469081879,1326.020235362872,1030.8944583162383,870,491621177603782195374
1448,742.0755660533905,1326.020235362872,1030.8944648632678,870,491621177603782195372
1449,742.6198120117188,1326.020235362872,1030.8945612411242,870,491621177603782195370
1450,743.0611391067505,1326.020235362872,1030.8945612411242,871,491621177603782195369
1451,743.473237991333,1326.020235362872,1030.8945612411242,872,491621177603782195368
1452,743.9384319782257,1326.020235362872,1030.8945612411242,873,491621177603782195367
1453,744.6215012073517,1326.020235362872,1030.8948068469433,873,491621177603782195365
1454,745.03391289711,1326.020235362872,1030.8948068469433,874,491621177603782195364
1455,745.59050989151,1326.020235362872,1030.8948156177419,874,491621177603782195362
1456,746.0316300392151,1326.020235362872,1030.8948156177419,875,491621177603782195361
1457,746.4911301136017,1326.020235362872,1030.8948156177419,876,491621177603782195360
1458,746.982255935669,1326.020235362872,1030.8949080512962,876,491621177603782195358
1459,747.4966239929199,1326.020235362872,1030.8950243430695,876,491621177603782195356
1460,748.0130631923676,1326.020235362872,1030.8951944307273,876,491621177603782195354
1461,748.674576997757,1326.020235362872,1030.8955073617035,876,491621177603782195352
1462,749.0845811367035,1326.020235362872,1030.8955073617035,877,491621177603782195351
1463,749.4924211502075,1326.020235362872,1030.8955073617035,878,491621177603782195350
1464,749.9336030483246,1326.020235362872,1030.8955073617035,879,491621177603782195349
1465,750.392441034317,1326.020235362872,1030.8955073617035,880,491621177603782195348
1466,750.8152658939362,1326.020235362872,1030.8955073617035,881,491621177603782195347
1467,751.2686219215393,1326.020235362872,1030.8955073617035,882,491621177603782195346
1468,751.7849278450012,1326.020235362872,1030.89556740039,882,491621177603782195344
1469,752.3304281234741,1326.020235362872,1030.8957142503439,882,491621177603782195342
1470,752.7689650058746,1326.020235362872,1030.8957142503439,883,491621177603782195341
1471,753.2391300201416,1326.020235362872,1030.8957142503439,884,491621177603782195340
1472,753.6798491477966,1326.020235362872,1030.8957142503439,885,491621177603782195339
1473,754.1713900566101,1326.020235362872,1030.8957142503439,886,491621177603782195338
1474,754.6355848312378,1326.020235362872,1030.8957142503439,887,491621177603782195337
1475,755.2145810127258,1326.020235362872,1030.895715404677,887,491621177603782195335
1476,755.6909191608429,1326.020235362872,1030.895715404677,888,491621177603782195334
1477,756.3429679870605,1326.020235362872,1030.8959250137834,888,491621177603782195332
1478,756.9097740650177,1326.020235362872,1030.8959250137834,889,491621177603782195331
1479,757.5737869739532,1326.020235362872,1030.8959560635963,889,491621177603782195329
1480,758.1069469451904,1326.020235362872,1030.8966359942126,889,491621177603782195327
1481,758.5467848777771,1326.020235362872,1030.8966359942126,890,491621177603782195326
1482,758.9631941318512,1326.020235362872,1030.8966359942126,891,491621177603782195325
1483,759.4296700954437,1326.020235362872,1030.8966359942126,892,491621177603782195324
1484,759.947683095932,1326.020235362872,1030.8971306888254,892,491621177603782195322
1485,760.4045758247375,1326.020235362872,1030.8971306888254,893,491621177603782195321
1486,760.914174079895,1326.020235362872,1030.8971306888254,894,491621177603782195320
1487,761.3577718734741,1326.020235362872,1030.8971306888254,895,491621177603782195319
1488,761.8188509941101,1326.020235362872,1030.8971306888254,896,491621177603782195318
1489,762.2580971717834,1326.020235362872,1030.8971306888254,897,491621177603782195317
1490,762.7877669334412,1326.020235362872,1030.8971306888254,898,491621177603782195316
1491,763.2545509338379,1326.020235362872,1030.8971306888254,899,491621177603782195315
1492,763.8032948970795,1326.020235362872,1030.8971427825106,899,491621177603782195313
1493,764.277517080307,1326.020235362872,1030.8971427825106,900,491621177603782195312
1494,764.9176869392395,1326.020235362872,1030.8971712165767,900,491621177603782195310
1495,765.3778870105743,1326.020235362872,1030.8971712165767,901,491621177603782195309
1496,765.8518509864807,1326.020235362872,1030.8971712165767,902,491621177603782195308
1497,766.37184715271,1326.020235362872,1030.8971747860423,902,491621177603782195306
1498,766.843090057373,1326.020235362872,1030.8971747860423,903,491621177603782195305
1499,767.2585251331329,1326.020235362872,1030.8971747860423,904,491621177603782195304
1500,767.7122700214386,1326.020235362872,1030.8971747860423,905,491621177603782195303
1501,768.1871140003204,1326.020235362872,1030.8971747860423,906,491621177603782195302
1502,768.7778971195221,1326.020235362872,1030.897261483651,906,491621177603782195300
1503,769.196671962738,1326.020235362872,1030.897261483651,907,491621177603782195299
1504,769.7048270702362,1326.020235362872,1030.8973220988678,907,491621177603782195297
1505,770.2479259967804,1326.020235362872,1030.8973220988678,908,491621177603782195296
1506,770.8189990520477,1326.020235362872,1030.8973220988678,909,491621177603782195295
1507,771.3317999839783,1326.020235362872,1030.8973220988678,910,491621177603782195294
1508,771.955384016037,1326.020235362872,1030.8973887149582,910,491621177603782195292
1509,772.4024720191956,1326.020235362872,1030.8973887149582,911,491621177603782195291
1510,772.9492671489716,1326.020235362872,1030.8973887149582,912,491621177603782195290
1511,773.4469180107117,1326.020235362872,1030.8974565829583,912,491621177603782195288
1512,773.9046649932861,1326.020235362872,1030.8974565829583,913,491621177603782195287
1513,774.3313910961151,1326.020235362872,1030.8974565829583,914,491621177603782195286
1514,774.7864439487457,1326.020235362872,1030.8974565829583,915,491621177603782195285
1515,775.2487189769745,1326.020235362872,1030.8974565829583,916,491621177603782195284
1516,775.6915080547333,1326.020235362872,1030.8974565829583,917,491621177603782195283
1517,776.2239301204681,1326.020235362872,1030.897460707947,917,491621177603782195281
1518,776.6804120540619,1326.020235362872,1030.897460707947,918,491621177603782195280
1519,777.1692168712616,1326.020235362872,1030.897460707947,919,491621177603782195279
1520,777.8433351516724,1326.020235362872,1030.897460707947,920,491621177603782195278
1521,778.4986169338226,1326.020235362872,1030.897460707947,921,491621177603782195277
1522,779.2290511131287,1326.020235362872,1030.897460707947,922,491621177603782195276
1523,779.7427082061768,1326.020235362872,1030.8975468553015,922,491621177603782195274
1524,780.149425983429,1326.020235362872,1030.8975468553015,923,491621177603782195273
1525,780.7804751396179,1326.020235362872,1030.8975510280009,923,491621177603782195271
1526,781.2514500617981,1326.020235362872,1030.8975510280009,924,491621177603782195270
1527,781.6990940570831,1326.020235362872,1030.8975510280009,925,491621177603782195269
1528,782.1366050243378,1326.020235362872,1030.8975510280009,926,491621177603782195268
1529,782.5834851264954,1326.020235362872,1030.8975510280009,927,491621177603782195267
1530,783.0258810520172,1326.020235362872,1030.8975510280009,928,491621177603782195266
1531,783.4664680957794,1326.020235362872,1030.8975510280009,929,491621177603782195265
1532,784.0559210777283,1326.020235362872,1030.8975510280009,930,491621177603782195264
1533,784.5530889034271,1326.020235362872,1030.8975510280009,931,491621177603782195263
1534,785.0853831768036,1326.020235362872,1030.89763301826,931,491621177603782195261
1535,785.6644148826599,1326.020235362872,1030.8978588374875,931,491621177603782195259
1536,786.0969069004059,1326.020235362872,1030.8978588374875,932,491621177603782195258
1537,786.5500020980835,1326.020235362872,1030.8978588374875,933,491621177603782195257
1538,786.9839038848877,1326.020235362872,1030.8978588374875,934,491621177603782195256
1539,787.4213740825653,1326.020235362872,1030.8978588374875,935,491621177603782195255
1540,787.8554630279541,1326.020235362872,1030.8978588374875,936,491621177603782195254
1541,788.3845329284668,1326.020235362872,1030.897890794136,936,491621177603782195252
1542,788.8396708965302,1326.020235362872,1030.897890794136,937,491621177603782195251
1543,789.2655191421509,1326.020235362872,1030.897890794136,938,491621177603782195250
1544,789.7513360977173,1326.020235362872,1030.897890794136,939,491621177603782195249
1545,790.2586040496826,1326.020235362872,1030.8979051979632,939,491621177603782195247
1546,790.6939170360565,1326.020235362872,1030.8979051979632,940,491621177603782195246
1547,791.1067700386047,1326.020235362872,1030.8979051979632,941,491621177603782195245
1548,791.5820698738098,1326.020235362872,1030.8979051979632,942,491621177603782195244
1549,792.0936019420624,1326.020235362872,1030.8979064548942,942,491621177603782195242
1550,792.5450520515442,1326.020235362872,1030.8979064548942,943,491621177603782195241
1551,793.0342600345612,1326.020235362872,1030.8979064548942,944,491621177603782195240
1552,793.4444839954376,1326.020235362872,1030.8979064548942,945,491621177603782195239
1553,793.9706511497498,1326.020235362872,1030.8979462319535,945,491621177603782195237
1554,794.4872629642487,1326.020235362872,1030.8979472469505,945,491621177603782195235
1555,795.0022439956665,1326.020235362872,1030.898160525229,945,491621177603782195233
1556,795.5080161094666,1326.020235362872,1030.898160525229,946,491621177603782195232
1557,796.031280040741,1326.020235362872,1030.898160817337,946,491621177603782195230
1558,796.5526881217957,1326.020235362872,1030.8981651188706,946,491621177603782195228
1559,797.105309009552,1326.020235362872,1030.8981700513461,946,491621177603782195226
1560,797.6321918964386,1326.020235362872,1030.898172814007,946,491621177603782195224
1561,798.1351599693298,1326.020235362872,1030.898194722828,946,491621177603782195222
1562,798.549723148346,1326.020235362872,1030.898194722828,947,491621177603782195221
1563,799.1418170928955,1326.020235362872,1030.898302369447,947,491621177603782195219
1564,799.8629920482635,1326.020235362872,1030.898302369447,948,491621177603782195218
1565,800.3764719963074,1326.020235362872,1030.898302369447,949,491621177603782195217
1566,800.8492698669434,1326.020235362872,1030.898302369447,950,491621177603782195216
1567,801.2989599704742,1326.020235362872,1030.898302369447,951,491621177603782195215
1568,801.8382649421692,1326.020235362872,1030.898302369447,952,491621177603782195214
1569,802.2982840538025,1326.020235362872,1030.898302369447,953,491621177603782195213
1570,802.8373658657074,1326.020235362872,1030.8983042031537,953,491621177603782195211
1571,803.2454280853271,1326.020235362872,1030.8983042031537,954,491621177603782195210
1572,803.6610939502716,1326.020235362872,1030.8983042031537,955,491621177603782195209
1573,804.1916310787201,1326.020235362872,1030.8983174268083,955,491621177603782195207
1574,804.7158870697021,1326.020235362872,1030.8983174268083,956,491621177603782195206
1575,805.1508369445801,1326.020235362872,1030.8983174268083,957,491621177603782195205
1576,805.6233398914337,1326.020235362872,1030.8983174268083,958,491621177603782195204
1577,806.077577829361,1326.020235362872,1030.8983174268083,959,491621177603782195203
1578,806.6822690963745,1326.020235362872,1030.8983196772806,959,491621177603782195201
1579,807.1316368579865,1326.020235362872,1030.8983196772806,960,491621177603782195200
1580,807.5710408687592,1326.020235362872,1030.8983196772806,961,491621177603782195199
1581,808.0580680370331,1326.020235362872,1030.8983196772806,962,491621177603782195198
1582,808.5050220489502,1326.020235362872,1030.8983196772806,963,491621177603782195197
1583,809.0454950332642,1326.020235362872,1030.8983601325556,963,491621177603782195195
1584,809.5441901683807,1326.020235362872,1030.898364991539,963,491621177603782195193
1585,809.9669969081879,1326.020235362872,1030.898364991539,964,491621177603782195192
1586,810.4922091960907,1326.020235362872,1030.8984126608386,964,491621177603782195190
1587,811.0905041694641,1326.020235362872,1030.8985765439388,964,491621177603782195188
1588,811.6350769996643,1326.020235362872,1030.8985807411443,964,491621177603782195186
1589,812.1679048538208,1326.020235362872,1030.8985938020307,964,491621177603782195184
1590,812.787976026535,1326.020235362872,1030.8986562258115,964,491621177603782195182
1591,813.199765920639,1326.020235362872,1030.8986562258115,965,491621177603782195181
1592,813.6384449005127,1326.020235362872,1030.8986562258115,966,491621177603782195180
1593,814.2445690631866,1326.020235362872,1030.8986562258115,967,491621177603782195179
1594,814.79936003685,1326.020235362872,1030.8986576023117,967,491621177603782195177
1595,815.2807230949402,1326.020235362872,1030.8986576023117,968,491621177603782195176
1596,815.8029401302338,1326.020235362872,1030.8987397268347,968,491621177603782195174
1597,816.3526010513306,1326.020235362872,1030.8988970289888,968,491621177603782195172
1598,816.8834240436554,1326.020235362872,1030.8992043223607,968,491621177603782195170
1599,817.351891040802,1326.020235362872,1030.8992043223607,969,491621177603782195169
1600,817.9389688968658,1326.020235362872,1030.8993226137143,969,491621177603782195167
1601,818.4973669052124,1326.020235362872,1030.8993270438016,969,491621177603782195165
1602,818.9679679870605,1326.020235362872,1030.8993270438016,970,491621177603782195164
1603,819.3978762626648,1326.020235362872,1030.8993270438016,971,491621177603782195163
1604,819.9097919464111,1326.020235362872,1030.8993270438016,972,491621177603782195162
1605,820.4649739265442,1326.020235362872,1030.8995500577446,972,491621177603782195160
1606,820.9977960586548,1326.020235362872,1030.8995945124093,972,491621177603782195158
1607,821.4411821365356,1326.020235362872,1030.8995945124093,973,491621177603782195157
1608,821.9657680988312,1326.020235362872,1030.8996151473684,973,491621177603782195155
1609,822.4198031425476,1326.020235362872,1030.8996151473684,974,491621177603782195154
1610,822.9930741786957,1326.020235362872,1030.899642324128,974,491621177603782195152
1611,823.5419738292694,1326.020235362872,1030.8996860395218,974,491621177603782195150
1612,824.0396649837494,1326.020235362872,1030.8996860395218,975,491621177603782195149
1613,824.5110812187195,1326.020235362872,1030.8996860395218,976,491621177603782195148
1614,824.964761018753,1326.020235362872,1030.8996860395218,977,491621177603782195147
1615,825.5226128101349,1326.020235362872,1030.899723166198,977,491621177603782195145
1616,825.9307391643524,1326.020235362872,1030.899723166198,978,491621177603782195144
1617,826.3393352031708,1326.020235362872,1030.899723166198,979,491621177603782195143
