iteration,time,UB,LB,num_subproblems
1549,4.4061219692230225,89.47019287718572,85.6221558501087,974
1550,4.409253835678101,89.47019287718572,85.62261258848815,974
1551,4.412416696548462,89.47019287718572,85.62261258848815,975
1552,4.415619611740112,89.47019287718572,85.62261258848815,976
1553,4.418669700622559,89.47019287718572,85.62269616224671,976
1554,4.421975612640381,89.47019287718572,85.62269616224671,977
1555,4.425030708312988,89.47019287718572,85.62269616224671,978
1556,4.4281699657440186,89.47019287718572,85.62403521630668,978
1557,4.431664705276489,89.47019287718572,85.62403521630668,979
1558,4.43509578704834,89.47019287718572,85.62403521630668,980
1559,4.438756704330444,89.47019287718572,85.62403521630668,981
1560,4.442643880844116,89.47019287718572,85.62403521630668,982
1561,4.446098804473877,89.47019287718572,85.62403521630668,983
1562,4.449770927429199,89.47019287718572,85.62403521630668,984
1563,4.452932834625244,89.47019287718572,85.62509090384353,984
1564,4.456360816955566,89.47019287718572,85.62509090384353,985
1565,4.459226846694946,89.47019287718572,85.62509090384353,985
1566,4.462204933166504,89.47019287718572,85.62599188112063,985
1567,4.464953660964966,89.47019287718572,85.62640782895043,985
1568,4.468092918395996,89.47019287718572,85.62640782895043,986
1569,4.471343755722046,89.47019287718572,85.62640782895043,987
1570,4.4760966300964355,89.47019287718572,85.62640782895043,988
1571,4.498536825180054,89.47019287718572,85.62660375981696,988
1572,4.503123760223389,89.47019287718572,85.62660375981696,989
1573,4.509541749954224,89.47019287718572,85.62745271017235,988
1574,4.512650966644287,89.47019287718572,85.62745271017235,989
1575,4.515805721282959,89.47019287718572,85.62745271017235,990
1576,4.5189125537872314,89.47019287718572,85.62745271017235,991
1577,4.5225746631622314,89.47019287718572,85.62745271017235,992
1578,4.525743722915649,89.47019287718572,85.62745271017235,993
1579,4.528767824172974,89.47019287718572,85.62745271017235,994
1580,4.5320117473602295,89.47019287718572,85.62745271017235,995
1581,4.535298585891724,89.47019287718572,85.62745271017235,996
1582,4.53810977935791,89.47019287718572,85.62831394721957,996
1583,4.541314601898193,89.47019287718572,85.62831394721957,997
1584,4.544474840164185,89.47019287718572,85.62831394721957,998
1585,4.547492742538452,89.47019287718572,85.62831394721957,999
1586,4.55039381980896,89.47019287718572,85.62831394721957,1000
1587,4.5533607006073,89.47019287718572,85.62831394721957,1001
1588,4.556624889373779,89.47019287718572,85.62831394721957,1002
1589,4.559290885925293,89.47019287718572,85.62853941756634,1002
1590,4.56273889541626,89.47019287718572,85.62853941756634,1003
1591,4.566303968429565,89.47019287718572,85.62853941756634,1004
1592,4.569467782974243,89.47019287718572,85.62853941756634,1005
1593,4.573287725448608,89.47019287718572,85.62853941756634,1006
1594,4.57666277885437,89.47019287718572,85.62853941756634,1007
1595,4.57951283454895,89.47019287718572,85.62854892955423,1007
1596,4.582277774810791,89.47019287718572,85.62904521891858,1007
1597,4.585564851760864,89.47019287718572,85.62904521891858,1008
1598,4.5892229080200195,89.47019287718572,85.62904521891858,1009
1599,4.592761754989624,89.47019287718572,85.62904521891858,1010
1600,4.595607757568359,89.47019287718572,85.62918959394307,1010
1601,4.598997592926025,89.47019287718572,85.62918959394307,1011
1602,4.602256774902344,89.47019287718572,85.62918959394307,1012
1603,4.605546951293945,89.47019287718572,85.62954134917743,1012
1604,4.608709812164307,89.47019287718572,85.62954134917743,1013
1605,4.611973762512207,89.47019287718572,85.62954134917743,1013
1606,4.614872694015503,89.47019287718572,85.62973819595894,1013
1607,4.617944717407227,89.47019287718572,85.62973819595894,1014
1608,4.62109899520874,89.47019287718572,85.62995951195182,1013
1609,4.62454080581665,89.47019287718572,85.62995951195182,1014
1610,4.627664804458618,89.47019287718572,85.62995951195182,1015
1611,4.630845785140991,89.47019287718572,85.62995951195182,1016
1612,4.6340227127075195,89.47019287718572,85.62995951195182,1017
1613,4.636883974075317,89.47019287718572,85.63092465003638,1017
1614,4.640159845352173,89.47019287718572,85.63092465003638,1018
1615,4.643362760543823,89.47019287718572,85.63092465003638,1019
1616,4.646298885345459,89.47019287718572,85.63092465003638,1020
1617,4.649336814880371,89.47019287718572,85.63092465003638,1021
1618,4.652263879776001,89.47019287718572,85.63092465003638,1022
1619,4.656046628952026,89.47019287718572,85.63092465003638,1023
1620,4.658833742141724,89.47019287718572,85.6315609239283,1023
1621,4.662022829055786,89.47019287718572,85.6315609239283,1024
1622,4.665099620819092,89.47019287718572,85.6315609239283,1025
1623,4.668154716491699,89.47019287718572,85.6315609239283,1026
1624,4.671000719070435,89.47019287718572,85.63256139633373,1026
1625,4.674227952957153,89.47019287718572,85.6334087228019,1026
1626,4.677361726760864,89.47019287718572,85.63379261401366,1026
1627,4.6801087856292725,89.47019287718572,85.63421875283504,1026
1628,4.683014869689941,89.47019287718572,85.63464216266317,1026
1629,4.685815811157227,89.47019287718572,85.63464216266317,1027
1630,4.688686847686768,89.47019287718572,85.63475846560257,1027
1631,4.692027807235718,89.47019287718572,85.63475846560257,1028
1632,4.695054769515991,89.47019287718572,85.63475846560257,1029
1633,4.698438882827759,89.47019287718572,85.63475846560257,1030
1634,4.701578855514526,89.47019287718572,85.63475846560257,1031
1635,4.70508074760437,89.47019287718572,85.63475846560257,1032
1636,4.708019971847534,89.47019287718572,85.63597282295497,1032
1637,4.711155891418457,89.47019287718572,85.63597282295497,1033
1638,4.71421480178833,89.47019287718572,85.63607286296758,1033
1639,4.717251777648926,89.47019287718572,85.63607286296758,1034
1640,4.719975709915161,89.47019287718572,85.6373072291303,1034
1641,4.723676919937134,89.47019287718572,85.6373072291303,1035
1642,4.727010726928711,89.47019287718572,85.6373072291303,1036
1643,4.7303547859191895,89.47019287718572,85.6373072291303,1037
1644,4.733057737350464,89.47019287718572,85.63753545030062,1037
1645,4.7361297607421875,89.47019287718572,85.63753545030062,1038
1646,4.739203691482544,89.47019287718572,85.6395174648833,1038
1647,4.742574691772461,89.47019287718572,85.6395174648833,1039
1648,4.745597839355469,89.47019287718572,85.6395174648833,1040
1649,4.748626947402954,89.47019287718572,85.6395174648833,1041
1650,4.751709938049316,89.47019287718572,85.6395174648833,1042
1651,4.755129814147949,89.47019287718572,85.64007182920159,1041
1652,4.758633852005005,89.47019287718572,85.64007182920159,1042
1653,4.761555910110474,89.47019287718572,85.64263275990567,1042
1654,4.7647576332092285,89.47019287718572,85.64263275990567,1043
1655,4.7677857875823975,89.47019287718572,85.64263275990567,1044
1656,4.770724773406982,89.47019287718572,85.6427402401281,1043
1657,4.774186849594116,89.47019287718572,85.6427402401281,1044
1658,4.777354955673218,89.47019287718572,85.6427402401281,1045
1659,4.78054666519165,89.47019287718572,85.6427402401281,1046
1660,4.783509731292725,89.47019287718572,85.64319477213526,1046
1661,4.786855936050415,89.47019287718572,85.64319477213526,1047
1662,4.790159702301025,89.47019287718572,85.64319477213526,1048
1663,4.79331374168396,89.47019287718572,85.64319477213526,1049
1664,4.7963409423828125,89.47019287718572,85.64319477213526,1050
1665,4.7992308139801025,89.47019287718572,85.64402842632765,1050
1666,4.802088737487793,89.47019287718572,85.64402842632765,1051
1667,4.805481910705566,89.47019287718572,85.64569528620007,1051
1668,4.8084797859191895,89.47019287718572,85.64580332806749,1051
1669,4.8117218017578125,89.47019287718572,85.64580332806749,1052
1670,4.814476728439331,89.47019287718572,85.64627408952211,1052
1671,4.817457914352417,89.47019287718572,85.64627408952211,1053
1672,4.820363759994507,89.47019287718572,85.64687999273099,1053
1673,4.823638677597046,89.47019287718572,85.64708259236417,1053
1674,4.826512813568115,89.47019287718572,85.64784092570912,1053
1675,4.829656600952148,89.47019287718572,85.64784092570912,1054
1676,4.832882881164551,89.47019287718572,85.64784092570912,1055
1677,4.83611273765564,89.47019287718572,85.64784092570912,1056
1678,4.83952784538269,89.47019287718572,85.64784092570912,1057
1679,4.84273886680603,89.47019287718572,85.64784092570912,1058
1680,4.845821857452393,89.47019287718572,85.64784092570912,1059
1681,4.848595857620239,89.47019287718572,85.65075477595137,1059
1682,4.852025747299194,89.47019287718572,85.65075477595137,1060
1683,4.8660547733306885,89.47019287718572,85.65091562611109,1060
1684,4.876386642456055,89.47019287718572,85.65106782127978,1060
1685,4.880444765090942,89.47019287718572,85.65116863765044,1060
1686,4.8855979442596436,89.47019287718572,85.65168517113644,1060
1687,4.890133619308472,89.47019287718572,85.65190687992808,1060
1688,4.893190860748291,89.47019287718572,85.6521646457426,1060
1689,4.896029949188232,89.47019287718572,85.6526376623974,1060
1690,4.899056673049927,89.47019287718572,85.6531186204572,1060
1691,4.9022955894470215,89.47019287718572,85.6531186204572,1061
1692,4.9059977531433105,89.47019287718572,85.6531186204572,1062
1693,4.909045934677124,89.47019287718572,85.6536342255939,1062
1694,4.912117958068848,89.47019287718572,85.6536342255939,1063
1695,4.914963960647583,89.47019287718572,85.653679154432,1063
1696,4.9180967807769775,89.47019287718572,85.653679154432,1064
1697,4.921656608581543,89.47019287718572,85.653679154432,1065
1698,4.924756765365601,89.47019287718572,85.65398342702139,1065
1699,4.927992820739746,89.47019287718572,85.65398342702139,1066
1700,4.931090831756592,89.47019287718572,85.65398342702139,1067
1701,4.9339728355407715,89.47019287718572,85.65501982027766,1067
1702,4.93678879737854,89.47019287718572,85.65512841618158,1067
1703,4.940204620361328,89.47019287718572,85.65512841618158,1068
1704,4.943620681762695,89.47019287718572,85.65512841618158,1069
1705,4.946690797805786,89.47019287718572,85.65512841618158,1070
1706,4.949467897415161,89.47019287718572,85.65543069397245,1070
1707,4.952467918395996,89.47019287718572,85.65543069397245,1071
1708,4.956061840057373,89.47019287718572,85.65602956697171,1071
1709,4.959218740463257,89.47019287718572,85.65602956697171,1072
1710,4.962264776229858,89.47019287718572,85.65666686166975,1072
1711,4.965678691864014,89.47019287718572,85.65666686166975,1073
1712,4.968547821044922,89.47019287718572,85.656875147097,1073
1713,4.971909761428833,89.47019287718572,85.656875147097,1074
1714,4.974956750869751,89.47019287718572,85.65726143807389,1074
1715,4.977940797805786,89.47019287718572,85.65726143807389,1075
1716,4.980975866317749,89.47019287718572,85.65805669786181,1074
1717,4.984171628952026,89.47019287718572,85.65805669786181,1075
1718,4.987535715103149,89.47019287718572,85.65999877567016,1075
1719,4.990915775299072,89.47019287718572,85.65999877567016,1076
1720,4.994011878967285,89.47019287718572,85.65999877567016,1077
1721,4.996792793273926,89.47019287718572,85.66042778780258,1077
1722,4.999938726425171,89.47019287718572,85.66042778780258,1078
1723,5.002712726593018,89.47019287718572,85.66058876692166,1078
1724,5.006582021713257,89.47019287718572,85.66058876692166,1079
1725,5.010270833969116,89.47019287718572,85.66058876692166,1080
1726,5.013141632080078,89.47019287718572,85.66075249893058,1080
1727,5.015732765197754,89.47019287718572,85.66140052214075,1080
1728,5.0187907218933105,89.47019287718572,85.66140052214075,1081
1729,5.022368669509888,89.47019287718572,85.66183627211817,1081
1730,5.026004791259766,89.47019287718572,85.66183627211817,1082
1731,5.02952766418457,89.47019287718572,85.66183627211817,1083
1732,5.0326337814331055,89.47019287718572,85.66224014399799,1083
1733,5.035839796066284,89.47019287718572,85.66224014399799,1084
1734,5.0396177768707275,89.47019287718572,85.66224014399799,1085
1735,5.042781829833984,89.47019287718572,85.66224014399799,1086
1736,5.045904874801636,89.47019287718572,85.66224014399799,1087
1737,5.04892373085022,89.47019287718572,85.66240072107774,1087
1738,5.052060842514038,89.47019287718572,85.66240072107774,1088
1739,5.055629730224609,89.47019287718572,85.66240072107774,1089
1740,5.058555841445923,89.47019287718572,85.66303548556438,1089
1741,5.061543941497803,89.47019287718572,85.66303548556438,1090
1742,5.064661741256714,89.47019287718572,85.6632384294019,1090
1743,5.067630767822266,89.47019287718572,85.6632384294019,1091
1744,5.071031808853149,89.47019287718572,85.6632384294019,1092
1745,5.074419736862183,89.47019287718572,85.66379136678776,1092
1746,5.077850818634033,89.47019287718572,85.66379136678776,1093
1747,5.0811545848846436,89.47019287718572,85.66379136678776,1094
1748,5.084450721740723,89.47019287718572,85.66379136678776,1095
1749,5.087258815765381,89.47019287718572,85.66436239968473,1095
1750,5.090914726257324,89.47019287718572,85.66436239968473,1096
1751,5.094324827194214,89.47019287718572,85.66436239968473,1097
1752,5.097627878189087,89.47019287718572,85.66459937132856,1096
1753,5.100712776184082,89.47019287718572,85.66459937132856,1097
1754,5.103884696960449,89.47019287718572,85.66459937132856,1098
1755,5.10723876953125,89.47019287718572,85.66459937132856,1099
1756,5.110304594039917,89.47019287718572,85.66485567645952,1099
1757,5.113394737243652,89.47019287718572,85.66485567645952,1100
1758,5.116623878479004,89.47019287718572,85.66485567645952,1101
1759,5.11972188949585,89.47019287718572,85.66485567645952,1102
1760,5.123473882675171,89.47019287718572,85.66485567645952,1103
1761,5.126691818237305,89.47019287718572,85.66485567645952,1104
1762,5.1299498081207275,89.47019287718572,85.66485567645952,1105
1763,5.133155822753906,89.47019287718572,85.66485567645952,1106
1764,5.13585090637207,89.47019287718572,85.66502280817375,1106
1765,5.139213800430298,89.47019287718572,85.66502280817375,1107
1766,5.142580986022949,89.47019287718572,85.66502280817375,1108
1767,5.145795822143555,89.47019287718572,85.66502280817375,1109
1768,5.148644685745239,89.47019287718572,85.66541956946708,1109
1769,5.151843786239624,89.47019287718572,85.66541956946708,1110
1770,5.155303716659546,89.47019287718572,85.66541956946708,1111
1771,5.158615589141846,89.47019287718572,85.66541956946708,1112
1772,5.161505699157715,89.47019287718572,85.66558800010667,1112
1773,5.164504766464233,89.47019287718572,85.66558800010667,1113
1774,5.1675498485565186,89.47019287718572,85.66558800010667,1114
1775,5.170487642288208,89.47019287718572,85.66558800010667,1115
1776,5.174046754837036,89.47019287718572,85.66558800010667,1116
1777,5.177121639251709,89.47019287718572,85.66558800010667,1117
1778,5.180161714553833,89.47019287718572,85.66558800010667,1118
1779,5.182940721511841,89.47019287718572,85.66585331407484,1118
1780,5.1860527992248535,89.47019287718572,85.66585331407484,1119
1781,5.189774751663208,89.47019287718572,85.66585331407484,1120
1782,5.192771673202515,89.47019287718572,85.66660696199361,1120
1783,5.1956727504730225,89.47019287718572,85.66676588565119,1120
1784,5.198849678039551,89.47019287718572,85.66676588565119,1121
1785,5.201950788497925,89.47019287718572,85.66782096804099,1121
1786,5.205141544342041,89.47019287718572,85.66842407837356,1121
1787,5.208320617675781,89.47019287718572,85.66842407837356,1122
1788,5.211724758148193,89.47019287718572,85.66842407837356,1123
1789,5.214723825454712,89.47019287718572,85.66842407837356,1123
1790,5.217743873596191,89.47019287718572,85.6684406774609,1123
1791,5.220885753631592,89.47019287718572,85.6684406774609,1124
1792,5.224392890930176,89.47019287718572,85.6684406774609,1125
1793,5.227330684661865,89.47019287718572,85.6694343721385,1125
1794,5.230137825012207,89.47019287718572,85.66987542783363,1125
1795,5.233429670333862,89.47019287718572,85.66987542783363,1126
1796,5.236706733703613,89.47019287718572,85.67004903292218,1126
1797,5.240049839019775,89.47019287718572,85.67037399675385,1126
1798,5.2434937953948975,89.47019287718572,85.67037399675385,1127
1799,5.246748924255371,89.47019287718572,85.67037399675385,1128
1800,5.250145673751831,89.47019287718572,85.67037399675385,1129
1801,5.2530128955841064,89.47019287718572,85.67114830450433,1129
1802,5.256870746612549,89.47019287718572,85.67114830450433,1130
1803,5.260126829147339,89.47019287718572,85.67114830450433,1131
1804,5.26328182220459,89.47019287718572,85.67145131421108,1131
1805,5.266400575637817,89.47019287718572,85.67145131421108,1132
1806,5.26948094367981,89.47019287718572,85.67154148257764,1132
1807,5.272962808609009,89.47019287718572,85.67154148257764,1133
1808,5.2760536670684814,89.47019287718572,85.67154148257764,1133
1809,5.279088735580444,89.47019287718572,85.67154148257764,1134
1810,5.282183885574341,89.47019287718572,85.6717013070988,1134
1811,5.285048723220825,89.47019287718572,85.6717840876963,1134
1812,5.28872275352478,89.47019287718572,85.6717840876963,1135
1813,5.29213285446167,89.47019287718572,85.6717840876963,1136
1814,5.295374631881714,89.47019287718572,85.67204704803905,1136
1815,5.298078775405884,89.47019287718572,85.6721404909683,1136
1816,5.301417827606201,89.47019287718572,85.6721404909683,1137
1817,5.304568767547607,89.47019287718572,85.67262999596323,1137
1818,5.307725667953491,89.47019287718572,85.67262999596323,1138
1819,5.3105316162109375,89.47019287718572,85.67310803809269,1138
1820,5.3136067390441895,89.47019287718572,85.67310803809269,1139
1821,5.316813707351685,89.47019287718572,85.67310803809269,1140
1822,5.319889783859253,89.47019287718572,85.67310803809269,1141
1823,5.323319673538208,89.47019287718572,85.67310803809269,1142
1824,5.326527833938599,89.47019287718572,85.67310803809269,1143
1825,5.329604864120483,89.47019287718572,85.67310803809269,1144
1826,5.332385778427124,89.47019287718572,85.67354277203958,1144
1827,5.335757732391357,89.47019287718572,85.67354277203958,1145
1828,5.339372634887695,89.47019287718572,85.6741339122199,1145
1829,5.342531681060791,89.47019287718572,85.6741339122199,1146
1830,5.345993757247925,89.47019287718572,85.6741339122199,1146
1831,5.349384784698486,89.47019287718572,85.67503598391883,1146
1832,5.352670907974243,89.47019287718572,85.67503598391883,1147
1833,5.356202840805054,89.47019287718572,85.67514620838216,1147
1834,5.35963773727417,89.47019287718572,85.67514620838216,1148
1835,5.362762928009033,89.47019287718572,85.67543485881636,1148
1836,5.366258859634399,89.47019287718572,85.67543485881636,1149
1837,5.369241714477539,89.47019287718572,85.67565099951676,1149
1838,5.372845649719238,89.47019287718572,85.6765444420212,1149
1839,5.3759260177612305,89.47019287718572,85.6765444420212,1150
1840,5.379056692123413,89.47019287718572,85.6765444420212,1151
1841,5.382108926773071,89.47019287718572,85.67711194574929,1151
1842,5.385477781295776,89.47019287718572,85.67711194574929,1152
1843,5.38917875289917,89.47019287718572,85.67711194574929,1153
1844,5.392928600311279,89.47019287718572,85.67711194574929,1154
1845,5.3957109451293945,89.47019287718572,85.67714903367033,1154
1846,5.399020671844482,89.47019287718572,85.67714903367033,1155
1847,5.402264833450317,89.47019287718572,85.67714903367033,1156
1848,5.405792713165283,89.47019287718572,85.67714903367033,1157
1849,5.408739805221558,89.47019287718572,85.67735409585956,1157
1850,5.411562919616699,89.47019287718572,85.67750625197408,1157
1851,5.414870738983154,89.47019287718572,85.67750625197408,1158
1852,5.4178807735443115,89.47019287718572,85.67750625197408,1159
1853,5.421386957168579,89.47019287718572,85.67750625197408,1160
1854,5.424605846405029,89.47019287718572,85.67750625197408,1161
1855,5.4274797439575195,89.47019287718572,85.67802390099311,1161
1856,5.430598735809326,89.47019287718572,85.67802390099311,1162
1857,5.433571815490723,89.47019287718572,85.67871336043771,1162
1858,5.437262773513794,89.47019287718572,85.67871336043771,1163
1859,5.441119909286499,89.47019287718572,85.67871336043771,1164
1860,5.444546699523926,89.47019287718572,85.67871336043771,1165
1861,5.447543621063232,89.47019287718572,85.67901958088947,1165
1862,5.4503748416900635,89.47019287718572,85.67936868285268,1165
1863,5.453965663909912,89.47019287718572,85.67936868285268,1166
1864,5.457546949386597,89.47019287718572,85.67936868285268,1167
1865,5.46097469329834,89.47019287718572,85.67936868285268,1168
1866,5.463868856430054,89.47019287718572,85.6799330104885,1168
1867,5.467150688171387,89.47019287718572,85.6799330104885,1169
1868,5.470041751861572,89.47019287718572,85.68014847421448,1169
1869,5.473615646362305,89.47019287718572,85.68014847421448,1170
1870,5.476809978485107,89.47019287718572,85.68017152003307,1169
1871,5.480195760726929,89.47019287718572,85.68017152003307,1170
1872,5.48381781578064,89.47019287718572,85.68017152003307,1171
1873,5.487356901168823,89.47019287718572,85.68017152003307,1172
1874,5.490509748458862,89.47019287718572,85.68028080842225,1172
1875,5.493478775024414,89.47019287718572,85.6807363604972,1172
1876,5.496699810028076,89.47019287718572,85.6807363604972,1173
1877,5.499990701675415,89.47019287718572,85.6807363604972,1174
1878,5.503149747848511,89.47019287718572,85.68131667803301,1173
1879,5.50712776184082,89.47019287718572,85.68131667803301,1174
1880,5.510268926620483,89.47019287718572,85.68142444444358,1174
1881,5.513985633850098,89.47019287718572,85.68142444444358,1175
1882,5.517567873001099,89.47019287718572,85.68142444444358,1176
1883,5.5206708908081055,89.47019287718572,85.68157392467218,1176
1884,5.524158954620361,89.47019287718572,85.68157392467218,1177
1885,5.527550935745239,89.47019287718572,85.68157392467218,1178
1886,5.530858993530273,89.47019287718572,85.68157392467218,1179
1887,5.534077882766724,89.47019287718572,85.68157392467218,1180
1888,5.537211894989014,89.47019287718572,85.68172253257168,1179
1889,5.540908575057983,89.47019287718572,85.68172253257168,1180
1890,5.544060707092285,89.47019287718572,85.68172253257168,1181
1891,5.547200679779053,89.47019287718572,85.6827280697041,1180
1892,5.550429821014404,89.47019287718572,85.6827280697041,1181
1893,5.553337812423706,89.47019287718572,85.6830423112983,1181
1894,5.55671501159668,89.47019287718572,85.6832243536438,1181
1895,5.560122728347778,89.47019287718572,85.6832243536438,1182
1896,5.563575744628906,89.47019287718572,85.6832243536438,1183
1897,5.566863775253296,89.47019287718572,85.6832243536438,1184
1898,5.570068836212158,89.47019287718572,85.6832243536438,1185
1899,5.573404788970947,89.47019287718572,85.68375169158051,1185
1900,5.576606750488281,89.47019287718572,85.68375169158051,1186
1901,5.580101728439331,89.47019287718572,85.68375169158051,1187
1902,5.583140850067139,89.47019287718572,85.68380773161749,1187
1903,5.586505889892578,89.47019287718572,85.68380773161749,1188
1904,5.590103626251221,89.47019287718572,85.68380773161749,1189
1905,5.593688726425171,89.47019287718572,85.68385259062552,1188
1906,5.59673285484314,89.47019287718572,85.68385259062552,1189
1907,5.599883556365967,89.47019287718572,85.68401124627073,1189
1908,5.6028008460998535,89.47019287718572,85.68421443242696,1189
1909,5.606453895568848,89.47019287718572,85.68421443242696,1190
1910,5.609620809555054,89.47019287718572,85.68421443242696,1191
1911,5.612758636474609,89.47019287718572,85.68421443242696,1191
1912,5.615975856781006,89.47019287718572,85.68445200102838,1191
1913,5.619185924530029,89.47019287718572,85.68445200102838,1192
1914,5.6225926876068115,89.47019287718572,85.68556161359012,1192
1915,5.625628709793091,89.47019287718572,85.68557914764062,1192
1916,5.628606796264648,89.47019287718572,85.6856197109304,1192
1917,5.631458759307861,89.47019287718572,85.68617754966758,1192
1918,5.634375810623169,89.47019287718572,85.68619748761489,1192
1919,5.6378538608551025,89.47019287718572,85.68619748761489,1193
1920,5.641463756561279,89.47019287718572,85.68634768459705,1193
1921,5.6449127197265625,89.47019287718572,85.68634768459705,1194
1922,5.648173809051514,89.47019287718572,85.68656049298214,1193
1923,5.6516077518463135,89.47019287718572,85.68656049298214,1194
1924,5.654844760894775,89.47019287718572,85.68682260698402,1194
1925,5.658445596694946,89.47019287718572,85.68682260698402,1195
1926,5.661231756210327,89.47019287718572,85.6877439784735,1195
1927,5.66455078125,89.47019287718572,85.6877439784735,1196
1928,5.667726755142212,89.47019287718572,85.6877439784735,1197
1929,5.671419858932495,89.47019287718572,85.6877439784735,1198
1930,5.67471981048584,89.47019287718572,85.68806481722496,1198
1931,5.678009748458862,89.47019287718572,85.68806481722496,1199
1932,5.681164741516113,89.47019287718572,85.68806481722496,1200
1933,5.684403896331787,89.47019287718572,85.68806481722496,1201
1934,5.687313795089722,89.47019287718572,85.68845595754973,1201
1935,5.691227674484253,89.47019287718572,85.68845595754973,1202
1936,5.69465184211731,89.47019287718572,85.68845595754973,1203
1937,5.698241710662842,89.47019287718572,85.68845595754973,1204
1938,5.701063871383667,89.47019287718572,85.68900448504226,1204
1939,5.70552659034729,89.47019287718572,85.68900448504226,1205
1940,5.730770826339722,89.47019287718572,85.68900448504226,1206
1941,5.736647844314575,89.47019287718572,85.68900448504226,1207
1942,5.742482900619507,89.47019287718572,85.68900448504226,1208
1943,5.7458977699279785,89.47019287718572,85.689098099385,1207
1944,5.749659776687622,89.47019287718572,85.689098099385,1208
1945,5.752857685089111,89.47019287718572,85.689098099385,1209
1946,5.756906986236572,89.47019287718572,85.689098099385,1210
1947,5.759821653366089,89.47019287718572,85.6894105326126,1210
1948,5.762942790985107,89.47019287718572,85.6894105326126,1211
1949,5.766183853149414,89.47019287718572,85.68951807039822,1211
1950,5.769656658172607,89.47019287718572,85.68951807039822,1212
1951,5.774155616760254,89.47019287718572,85.68951807039822,1213
1952,5.777446746826172,89.47019287718572,85.68962811869581,1213
1953,5.780963659286499,89.47019287718572,85.68962811869581,1214
1954,5.7841856479644775,89.47019287718572,85.68962811869581,1215
1955,5.78752875328064,89.47019287718572,85.68962811869581,1216
1956,5.791116714477539,89.47019287718572,85.68962811869581,1217
1957,5.794139862060547,89.47019287718572,85.68976335947386,1217
1958,5.797571659088135,89.47019287718572,85.68976335947386,1218
1959,5.80081582069397,89.47019287718572,85.68988115382163,1217
1960,5.804231882095337,89.47019287718572,85.68988115382163,1218
1961,5.808078765869141,89.47019287718572,85.68988115382163,1218
1962,5.8113017082214355,89.47019287718572,85.6900920739968,1218
1963,5.814614772796631,89.47019287718572,85.6900920739968,1219
1964,5.817908763885498,89.47019287718572,85.69038960334916,1219
1965,5.82145094871521,89.47019287718572,85.69040591340112,1219
1966,5.8248796463012695,89.47019287718572,85.69040591340112,1220
1967,5.828313827514648,89.47019287718572,85.69040591340112,1220
1968,5.83158278465271,89.47019287718572,85.69073662832139,1220
1969,5.834936618804932,89.47019287718572,85.69073662832139,1221
1970,5.838517904281616,89.47019287718572,85.69073662832139,1222
1971,5.8421125411987305,89.47019287718572,85.69085079013229,1222
1972,5.845594882965088,89.47019287718572,85.69085079013229,1223
1973,5.8489227294921875,89.47019287718572,85.69085079013229,1224
1974,5.852133750915527,89.47019287718572,85.69103017531242,1224
1975,5.856193780899048,89.47019287718572,85.69103017531242,1225
1976,5.8596577644348145,89.47019287718572,85.69122849507747,1225
1977,5.862943887710571,89.47019287718572,85.69122849507747,1226
1978,5.8661277294158936,89.47019287718572,85.69172176861053,1226
1979,5.869326829910278,89.47019287718572,85.69285901208588,1226
1980,5.872695684432983,89.47019287718572,85.6936007429014,1226
1981,5.876622676849365,89.47019287718572,85.6936007429014,1227
1982,5.879668951034546,89.47019287718572,85.69400276727953,1227
1983,5.88286280632019,89.47019287718572,85.69400276727953,1228
1984,5.886075735092163,89.47019287718572,85.69400276727953,1229
1985,5.89000391960144,89.47019287718572,85.69441292939834,1229
1986,5.893573760986328,89.47019287718572,85.69441292939834,1230
1987,5.896953821182251,89.47019287718572,85.69441292939834,1231
1988,5.899850845336914,89.47019287718572,85.6954471217323,1231
1989,5.9034717082977295,89.47019287718572,85.6954471217323,1232
1990,5.907527923583984,89.47019287718572,85.6954471217323,1233
1991,5.911425590515137,89.47019287718572,85.6954471217323,1234
1992,5.9149696826934814,89.47019287718572,85.6954471217323,1235
1993,5.918083667755127,89.47019287718572,85.69579371958791,1235
1994,5.921590566635132,89.47019287718572,85.69579371958791,1236
1995,5.925205707550049,89.47019287718572,85.69579371958791,1237
1996,5.92838191986084,89.47019287718572,85.69660954061578,1237
1997,5.931667804718018,89.47019287718572,85.69660954061578,1238
1998,5.93495774269104,89.47019287718572,85.69660954061578,1238
1999,5.938900947570801,89.47019287718572,85.69660954061578,1239
2000,5.942314863204956,89.47019287718572,85.69737773320648,1239
2001,5.945374965667725,89.47019287718572,85.6985085566256,1239
2002,5.948740720748901,89.47019287718572,85.6985085566256,1240
2003,5.952018737792969,89.47019287718572,85.6985085566256,1241
2004,5.955608606338501,89.47019287718572,85.69912347625728,1241
2005,5.958909749984741,89.47019287718572,85.69925996081153,1241
2006,5.962218999862671,89.47019287718572,85.69925996081153,1242
2007,5.966198682785034,89.47019287718572,85.69925996081153,1243
2008,5.96953272819519,89.47019287718572,85.69925996081153,1244
2009,5.973367691040039,89.47019287718572,85.69925996081153,1245
2010,5.976596832275391,89.47019287718572,85.69925996081153,1246
2011,5.979972839355469,89.47019287718572,85.69979121438425,1245
2012,5.983038902282715,89.47019287718572,85.70080851037753,1245
2013,5.986519813537598,89.47019287718572,85.70080851037753,1246
