iteration,time,UB,LB,num_subproblems
4407,411.5225429534912,94.48317049108027,85.50542295548252,3585
4408,411.6539900302887,94.48317049108027,85.50542295548252,3586
4409,411.7710030078888,94.48317049108027,85.50542295548252,3587
4410,411.9177598953247,94.48317049108027,85.5055248392836,3587
4411,412.17550897598267,94.48317049108027,85.5055248392836,3588
4412,412.31406688690186,94.48317049108027,85.5055248392836,3589
4413,412.43931579589844,94.48317049108027,85.5055248392836,3590
4414,412.57326674461365,94.48317049108027,85.50623420476549,3590
4415,412.6945059299469,94.48317049108027,85.50623420476549,3591
4416,412.8282709121704,94.48317049108027,85.50623420476549,3592
4417,412.9509229660034,94.48317049108027,85.50623420476549,3593
4418,413.08827090263367,94.48317049108027,85.50623420476549,3594
4419,413.2301650047302,94.48317049108027,85.50645459801412,3594
4420,413.3569529056549,94.48317049108027,85.50645459801412,3595
4421,413.4892337322235,94.48317049108027,85.50645459801412,3596
4422,413.6086049079895,94.48317049108027,85.50645459801412,3597
4423,413.76250195503235,94.48317049108027,85.5067674926494,3597
4424,413.8800618648529,94.48317049108027,85.5067674926494,3598
4425,414.0178589820862,94.48317049108027,85.5067674926494,3599
4426,414.1461889743805,94.48317049108027,85.5067674926494,3600
4427,414.26833605766296,94.48317049108027,85.5067674926494,3601
4428,414.4061589241028,94.48317049108027,85.50757482264018,3601
4429,414.5382649898529,94.48317049108027,85.50757482264018,3602
4430,414.66360902786255,94.48317049108027,85.50757482264018,3603
4431,414.7980411052704,94.48317049108027,85.50759648132686,3603
4432,414.91655707359314,94.48317049108027,85.50759648132686,3604
4433,415.03986406326294,94.48317049108027,85.50759648132686,3605
4434,415.1597099304199,94.48317049108027,85.50759648132686,3606
4435,415.287859916687,94.48317049108027,85.50759648132686,3607
4436,415.427209854126,94.48317049108027,85.50781289556377,3607
4437,415.55175495147705,94.48317049108027,85.50781289556377,3608
4438,415.72810101509094,94.48317049108027,85.50781289556377,3609
4439,415.8453800678253,94.48317049108027,85.50781289556377,3610
4440,415.9674470424652,94.48317049108027,85.50781289556377,3611
4441,416.12312602996826,94.48317049108027,85.50845330931055,3611
4442,416.2420189380646,94.48317049108027,85.50845330931055,3612
4443,416.4321849346161,94.48317049108027,85.50855728055951,3612
4444,416.6121759414673,94.48317049108027,85.50888319686558,3612
4445,416.7304699420929,94.48317049108027,85.50888319686558,3613
4446,416.8516709804535,94.48317049108027,85.50888319686558,3614
4447,416.9814157485962,94.48317049108027,85.50888319686558,3615
4448,417.12984800338745,94.48317049108027,85.50900470469536,3615
4449,417.2510440349579,94.48317049108027,85.50900470469536,3616
4450,417.36943101882935,94.48317049108027,85.50900470469536,3617
4451,417.69815278053284,94.48317049108027,85.50900470469536,3618
4452,417.82822585105896,94.48317049108027,85.50900470469536,3619
4453,417.95786690711975,94.48317049108027,85.50900470469536,3620
4454,418.09507989883423,94.48317049108027,85.50901091800432,3620
4455,418.25255584716797,94.48317049108027,85.50901091800432,3621
4456,418.37548303604126,94.48317049108027,85.50901091800432,3622
4457,418.49676990509033,94.48317049108027,85.50901091800432,3623
4458,418.6253550052643,94.48317049108027,85.50901091800432,3624
4459,418.79247879981995,94.48317049108027,85.50901091800432,3625
4460,418.9427797794342,94.48317049108027,85.50901395550198,3625
4461,419.1896770000458,94.48317049108027,85.50901395550198,3626
4462,419.3102939128876,94.48317049108027,85.50901395550198,3627
4463,419.4364740848541,94.48317049108027,85.50901395550198,3628
4464,419.5987157821655,94.48317049108027,85.50947414176608,3628
4465,419.720743894577,94.48317049108027,85.50947414176608,3629
4466,419.84498500823975,94.48317049108027,85.50947414176608,3630
4467,419.9843239784241,94.48317049108027,85.50947414176608,3631
4468,420.10649275779724,94.48317049108027,85.50947414176608,3632
4469,420.24855494499207,94.48317049108027,85.50979644483486,3632
4470,420.3689248561859,94.48317049108027,85.50979644483486,3633
4471,420.4939560890198,94.48317049108027,85.50979644483486,3634
4472,420.63310194015503,94.48317049108027,85.50996000021237,3634
4473,420.76998686790466,94.48317049108027,85.50996000021237,3635
4474,420.88849997520447,94.48317049108027,85.50996000021237,3636
4475,421.0133819580078,94.48317049108027,85.50996000021237,3637
4476,421.16581082344055,94.48317049108027,85.51025064971986,3637
4477,421.28635001182556,94.48317049108027,85.51025064971986,3638
4478,421.40668296813965,94.48317049108027,85.51025064971986,3639
4479,421.5330858230591,94.48317049108027,85.51025064971986,3640
4480,421.6529109477997,94.48317049108027,85.51025064971986,3641
4481,421.7878608703613,94.48317049108027,85.51034327692429,3641
4482,421.9069490432739,94.48317049108027,85.51034327692429,3642
4483,422.0260739326477,94.48317049108027,85.51034327692429,3643
4484,422.14911794662476,94.48317049108027,85.51034327692429,3644
4485,422.2693769931793,94.48317049108027,85.51034327692429,3645
4486,422.4106910228729,94.48317049108027,85.51034327692429,3646
4487,422.5610589981079,94.48317049108027,85.51042657334003,3646
4488,422.7032480239868,94.48317049108027,85.51042657334003,3647
4489,422.83046793937683,94.48317049108027,85.51042657334003,3648
4490,422.9713308811188,94.48317049108027,85.51065737646555,3648
4491,423.0966100692749,94.48317049108027,85.51065737646555,3649
4492,423.2215328216553,94.48317049108027,85.51065737646555,3650
4493,423.3451690673828,94.48317049108027,85.51065737646555,3651
4494,423.48180389404297,94.48317049108027,85.51123118432326,3651
4495,423.64276695251465,94.48317049108027,85.51123118432326,3652
4496,423.7657389640808,94.48317049108027,85.51123118432326,3653
4497,423.9026839733124,94.48317049108027,85.51134773585757,3653
4498,424.0351758003235,94.48317049108027,85.51134773585757,3654
4499,424.16431999206543,94.48317049108027,85.51134773585757,3655
4500,424.28383207321167,94.48317049108027,85.51134773585757,3656
4501,424.44315099716187,94.48317049108027,85.51169358319504,3656
4502,424.5627748966217,94.48317049108027,85.51169358319504,3657
4503,424.7426199913025,94.48317049108027,85.51169358319504,3658
4504,425.11782908439636,94.48317049108027,85.51169358319504,3659
4505,425.25763487815857,94.48317049108027,85.51245317192988,3659
4506,425.37813997268677,94.48317049108027,85.51245317192988,3660
4507,425.49959993362427,94.48317049108027,85.51245317192988,3661
4508,425.6209330558777,94.48317049108027,85.51245317192988,3662
4509,425.74585485458374,94.48317049108027,85.51245317192988,3663
4510,425.875746011734,94.48317049108027,85.51245317192988,3664
4511,426.0028269290924,94.48317049108027,85.51245317192988,3665
4512,426.1508309841156,94.48317049108027,85.51288140445097,3665
4513,426.2802610397339,94.48317049108027,85.51288140445097,3666
4514,426.41898679733276,94.48317049108027,85.51288140445097,3667
4515,426.54080510139465,94.48317049108027,85.51288140445097,3668
4516,426.66602897644043,94.48317049108027,85.51288140445097,3669
4517,426.8177719116211,94.48317049108027,85.51384110091088,3669
4518,426.9404089450836,94.48317049108027,85.51384110091088,3670
4519,427.06302881240845,94.48317049108027,85.51384110091088,3671
4520,427.2139587402344,94.48317049108027,85.51386818251305,3671
4521,427.35329508781433,94.48317049108027,85.51404216720707,3671
4522,427.4892330169678,94.48317049108027,85.51404216720707,3672
4523,427.62401509284973,94.48317049108027,85.51421814488805,3672
4524,427.74962306022644,94.48317049108027,85.51421814488805,3673
4525,427.87209010124207,94.48317049108027,85.51421814488805,3674
4526,427.99139189720154,94.48317049108027,85.51421814488805,3675
4527,428.1306459903717,94.48317049108027,85.51442239859017,3675
4528,428.3963439464569,94.48317049108027,85.51466067624823,3675
4529,428.516361951828,94.48317049108027,85.51466067624823,3676
4530,428.65235805511475,94.48317049108027,85.51466067624823,3677
4531,428.77766394615173,94.48317049108027,85.51466067624823,3678
4532,428.9150319099426,94.48317049108027,85.51466067624823,3679
4533,429.0530319213867,94.48317049108027,85.51474740873002,3679
4534,429.17903995513916,94.48317049108027,85.51474740873002,3680
4535,429.29887294769287,94.48317049108027,85.51474740873002,3681
4536,429.42079496383667,94.48317049108027,85.51474740873002,3682
4537,429.5640239715576,94.48317049108027,85.5147666095583,3682
4538,429.702134847641,94.48317049108027,85.5147666095583,3683
4539,429.8262219429016,94.48317049108027,85.5147666095583,3684
4540,429.949059009552,94.48317049108027,85.5147666095583,3685
4541,430.0733690261841,94.48317049108027,85.5147666095583,3686
4542,430.2085931301117,94.48317049108027,85.51496730865382,3686
4543,430.33376288414,94.48317049108027,85.51496730865382,3687
4544,430.4579839706421,94.48317049108027,85.51496730865382,3688
4545,430.5819938182831,94.48317049108027,85.51496730865382,3689
4546,430.8025698661804,94.48317049108027,85.51496730865382,3690
4547,430.95646691322327,94.48317049108027,85.51528687277701,3690
4548,431.0802400112152,94.48317049108027,85.51528687277701,3691
4549,431.2058780193329,94.48317049108027,85.51528687277701,3692
4550,431.33829498291016,94.48317049108027,85.51528687277701,3693
4551,431.469603061676,94.48317049108027,85.51528687277701,3694
4552,431.60467886924744,94.48317049108027,85.51528687277701,3695
4553,431.75316286087036,94.48317049108027,85.51688121659932,3695
4554,431.9615731239319,94.48317049108027,85.51688121659932,3696
4555,432.0824308395386,94.48317049108027,85.51688121659932,3697
4556,432.20448780059814,94.48317049108027,85.51688121659932,3698
4557,432.32888293266296,94.48317049108027,85.51688121659932,3699
4558,432.46581292152405,94.48317049108027,85.51688121659932,3700
4559,432.58755803108215,94.48317049108027,85.51688121659932,3701
4560,432.72650384902954,94.48317049108027,85.51743843862715,3701
4561,432.8708438873291,94.48317049108027,85.51743843862715,3702
4562,433.03660106658936,94.48317049108027,85.51743843862715,3703
4563,433.18144392967224,94.48317049108027,85.51743843862715,3704
4564,433.3012640476227,94.48317049108027,85.51743843862715,3705
4565,433.4302268028259,94.48317049108027,85.51743843862715,3706
4566,433.56713795661926,94.48317049108027,85.51783393325013,3706
4567,433.70346784591675,94.48317049108027,85.51783393325013,3707
4568,433.83094692230225,94.48317049108027,85.51783393325013,3708
4569,434.03158378601074,94.48317049108027,85.51783393325013,3709
4570,434.1833598613739,94.48317049108027,85.5178394158286,3709
4571,434.3046340942383,94.48317049108027,85.5178394158286,3710
4572,434.4250998497009,94.48317049108027,85.5178394158286,3711
4573,434.5662360191345,94.48317049108027,85.5178394158286,3712
4574,434.7038540840149,94.48317049108027,85.5178394158286,3713
4575,434.83636689186096,94.48317049108027,85.5178394158286,3714
4576,434.95759105682373,94.48317049108027,85.5178394158286,3715
4577,435.10898876190186,94.48317049108027,85.51847992746573,3715
4578,435.2489981651306,94.48317049108027,85.51856852380115,3715
4579,435.3696188926697,94.48317049108027,85.51856852380115,3716
4580,435.5088040828705,94.48317049108027,85.51936674713349,3716
4581,435.64889001846313,94.48317049108027,85.51936674713349,3717
4582,435.7752718925476,94.48317049108027,85.51936674713349,3718
4583,435.9228639602661,94.48317049108027,85.51936674713349,3719
4584,436.0574960708618,94.48317049108027,85.51936674713349,3720
4585,436.192489862442,94.48317049108027,85.5197852652435,3720
4586,436.32061409950256,94.48317049108027,85.5197852652435,3721
4587,436.455708026886,94.48317049108027,85.5197852652435,3722
4588,436.5848307609558,94.48317049108027,85.5197852652435,3723
4589,436.7256019115448,94.48317049108027,85.51979702278034,3723
4590,436.8559169769287,94.48317049108027,85.51979702278034,3724
4591,436.98024582862854,94.48317049108027,85.51979702278034,3725
4592,437.1049599647522,94.48317049108027,85.51979702278034,3726
4593,437.27957797050476,94.48317049108027,85.52064967705155,3726
4594,437.41144490242004,94.48317049108027,85.52064967705155,3727
4595,437.53377509117126,94.48317049108027,85.52064967705155,3728
4596,437.6641209125519,94.48317049108027,85.52064967705155,3729
4597,437.78892993927,94.48317049108027,85.52064967705155,3730
4598,437.938759803772,94.48317049108027,85.52065513225406,3730
4599,438.2401478290558,94.48317049108027,85.52065513225406,3731
4600,438.3662939071655,94.48317049108027,85.52065513225406,3732
4601,438.4872648715973,94.48317049108027,85.52065513225406,3733
4602,438.6133439540863,94.48317049108027,85.52065513225406,3734
4603,438.7595057487488,94.48317049108027,85.52065513225406,3735
4604,438.897901058197,94.48317049108027,85.52065513225406,3736
4605,439.0209889411926,94.48317049108027,85.52065513225406,3737
4606,439.1625277996063,94.48317049108027,85.5206599671798,3737
4607,439.29202604293823,94.48317049108027,85.5206599671798,3738
4608,439.41577196121216,94.48317049108027,85.5206599671798,3739
4609,439.55753993988037,94.48317049108027,85.5207907439198,3739
4610,439.6805307865143,94.48317049108027,85.5207907439198,3740
4611,439.8041880130768,94.48317049108027,85.5207907439198,3741
4612,439.94733786582947,94.48317049108027,85.52136912708214,3741
4613,440.07903003692627,94.48317049108027,85.52136912708214,3742
4614,440.2301619052887,94.48317049108027,85.52136912708214,3743
4615,440.3764719963074,94.48317049108027,85.52136912708214,3744
4616,440.5015227794647,94.48317049108027,85.52136912708214,3745
4617,440.6432728767395,94.48317049108027,85.52206191369338,3745
4618,440.7828619480133,94.48317049108027,85.52206191369338,3746
4619,440.9180977344513,94.48317049108027,85.52206191369338,3747
4620,441.07038402557373,94.48317049108027,85.52206191369338,3748
4621,441.20681381225586,94.48317049108027,85.52251322053635,3748
4622,441.3310749530792,94.48317049108027,85.52251322053635,3749
4623,441.45379972457886,94.48317049108027,85.52251322053635,3750
4624,441.5903468132019,94.48317049108027,85.52251322053635,3751
4625,441.71369099617004,94.48317049108027,85.52251322053635,3752
4626,441.8341827392578,94.48317049108027,85.52251322053635,3753
4627,441.9800570011139,94.48317049108027,85.52252714452449,3753
4628,442.10804295539856,94.48317049108027,85.52252714452449,3754
4629,442.24064683914185,94.48317049108027,85.52252714452449,3755
4630,442.3653259277344,94.48317049108027,85.52252714452449,3756
4631,442.4898500442505,94.48317049108027,85.52252714452449,3757
4632,442.6498370170593,94.48317049108027,85.52288451874261,3757
4633,442.78569197654724,94.48317049108027,85.52288451874261,3758
4634,442.91180992126465,94.48317049108027,85.52288451874261,3759
4635,443.03437089920044,94.48317049108027,85.52288451874261,3760
4636,443.1594967842102,94.48317049108027,85.52288451874261,3761
4637,443.3018181324005,94.48317049108027,85.52295872083823,3761
4638,443.4253900051117,94.48317049108027,85.52295872083823,3762
4639,443.5485429763794,94.48317049108027,85.52295872083823,3763
4640,443.74474906921387,94.48317049108027,85.52295872083823,3764
4641,443.8716778755188,94.48317049108027,85.52295872083823,3765
4642,444.01125597953796,94.48317049108027,85.5233213310726,3765
4643,444.1364359855652,94.48317049108027,85.5233213310726,3766
4644,444.3002197742462,94.48317049108027,85.5233213310726,3767
4645,444.4291479587555,94.48317049108027,85.5233213310726,3768
4646,444.5718939304352,94.48317049108027,85.52347243509182,3768
4647,444.6943359375,94.48317049108027,85.52347243509182,3769
4648,444.8325250148773,94.48317049108027,85.52347243509182,3770
4649,444.952290058136,94.48317049108027,85.52347243509182,3771
4650,445.0761549472809,94.48317049108027,85.52347243509182,3772
4651,445.1991410255432,94.48317049108027,85.52347243509182,3773
4652,445.33877897262573,94.48317049108027,85.52427554899567,3773
4653,445.4917449951172,94.48317049108027,85.52427554899567,3774
4654,445.616348028183,94.48317049108027,85.52427554899567,3775
4655,445.7429931163788,94.48317049108027,85.52427554899567,3776
4656,445.8727698326111,94.48317049108027,85.52427554899567,3777
4657,446.030396938324,94.48317049108027,85.52484415629566,3777
4658,446.16304302215576,94.48317049108027,85.52484415629566,3778
4659,446.28726291656494,94.48317049108027,85.52484415629566,3779
4660,446.4306468963623,94.48317049108027,85.52487779600366,3779
4661,446.6114227771759,94.48317049108027,85.52487779600366,3780
4662,446.7549149990082,94.48317049108027,85.52497414954175,3780
4663,446.87738490104675,94.48317049108027,85.52497414954175,3781
4664,447.00203490257263,94.48317049108027,85.52497414954175,3782
4665,447.12466502189636,94.48317049108027,85.52497414954175,3783
4666,447.2515859603882,94.48317049108027,85.52497414954175,3784
4667,447.3926749229431,94.48317049108027,85.52531587172585,3784
4668,447.51754093170166,94.48317049108027,85.52531587172585,3785
4669,447.6409180164337,94.48317049108027,85.52531587172585,3786
4670,447.77462697029114,94.48317049108027,85.52531587172585,3787
4671,447.91974997520447,94.48317049108027,85.52531784016941,3787
4672,448.0454797744751,94.48317049108027,85.52531784016941,3788
4673,448.16764307022095,94.48317049108027,85.52531784016941,3789
4674,448.30638885498047,94.48317049108027,85.52565016470774,3789
4675,448.4293599128723,94.48317049108027,85.52565016470774,3790
4676,448.55257177352905,94.48317049108027,85.52565016470774,3791
4677,448.6936480998993,94.48317049108027,85.52565016470774,3792
4678,448.81499886512756,94.48317049108027,85.52565016470774,3793
4679,448.95776891708374,94.48317049108027,85.5257738587068,3793
4680,449.0832870006561,94.48317049108027,85.5257738587068,3794
4681,449.3890337944031,94.48317049108027,85.5257738587068,3795
4682,449.52981185913086,94.48317049108027,85.5257738587068,3796
4683,449.65596985816956,94.48317049108027,85.5257738587068,3797
4684,449.78471183776855,94.48317049108027,85.5257738587068,3798
4685,449.90819811820984,94.48317049108027,85.5257738587068,3799
4686,450.0452489852905,94.48317049108027,85.5257738587068,3800
4687,450.18410992622375,94.48317049108027,85.5257738587068,3801
4688,450.3291828632355,94.48317049108027,85.52605537135327,3801
4689,450.6312448978424,94.48317049108027,85.52605537135327,3802
4690,450.7648928165436,94.48317049108027,85.52605537135327,3803
4691,450.9296758174896,94.48317049108027,85.52646038838562,3803
4692,451.0770847797394,94.48317049108027,85.52648397302514,3803
4693,451.2041599750519,94.48317049108027,85.52648397302514,3804
4694,451.335816860199,94.48317049108027,85.52648397302514,3805
4695,451.4648139476776,94.48317049108027,85.52648397302514,3806
4696,451.6012258529663,94.48317049108027,85.52648397302514,3807
4697,451.742201089859,94.48317049108027,85.52857298653814,3807
4698,451.8909468650818,94.48317049108027,85.52857298653814,3808
4699,452.0194878578186,94.48317049108027,85.52857298653814,3809
4700,452.15193700790405,94.48317049108027,85.52857298653814,3810
4701,452.29144287109375,94.48317049108027,85.52857298653814,3811
4702,452.4180221557617,94.48317049108027,85.52857298653814,3812
4703,452.6511940956116,94.48317049108027,85.52878507487885,3812
4704,452.8819727897644,94.48317049108027,85.52878507487885,3813
4705,453.0328178405762,94.48317049108027,85.52878507487885,3814
4706,453.19117879867554,94.48317049108027,85.52878507487885,3815
4707,453.33455300331116,94.48317049108027,85.52878507487885,3816
4708,453.4594819545746,94.48317049108027,85.52878507487885,3817
4709,453.60385489463806,94.48317049108027,85.52956973042528,3817
4710,453.75838589668274,94.48317049108027,85.52956973042528,3818
4711,453.8867497444153,94.48317049108027,85.52956973042528,3819
4712,454.0153579711914,94.48317049108027,85.52956973042528,3820
4713,454.16494584083557,94.48317049108027,85.53067136297983,3820
4714,454.2952570915222,94.48317049108027,85.53067136297983,3821
4715,454.4268567562103,94.48317049108027,85.53067136297983,3822
4716,454.55264687538147,94.48317049108027,85.53067136297983,3823
4717,454.70167994499207,94.48317049108027,85.53095918259531,3823
4718,454.8755588531494,94.48317049108027,85.53095918259531,3824
4719,454.9994249343872,94.48317049108027,85.53095918259531,3825
4720,455.19306683540344,94.48317049108027,85.53095918259531,3826
4721,455.40931701660156,94.48317049108027,85.53095918259531,3827
4722,455.5542688369751,94.48317049108027,85.53095918259531,3828
4723,455.70977306365967,94.48317049108027,85.53095918259531,3829
4724,455.85142993927,94.48317049108027,85.53171748802627,3829
4725,455.9739980697632,94.48317049108027,85.53171748802627,3830
4726,456.10410380363464,94.48317049108027,85.53171748802627,3831
4727,456.23288106918335,94.48317049108027,85.53171748802627,3832
4728,456.3576648235321,94.48317049108027,85.53171748802627,3833
4729,456.52218794822693,94.48317049108027,85.53171748802627,3834
4730,456.6676399707794,94.48317049108027,85.5318465128843,3834
4731,456.7909290790558,94.48317049108027,85.5318465128843,3835
4732,456.9337010383606,94.48317049108027,85.53213117943162,3835
4733,457.0637629032135,94.48317049108027,85.53213117943162,3836
4734,457.2043800354004,94.48317049108027,85.53213117943162,3837
4735,457.3549118041992,94.48317049108027,85.53213117943162,3838
4736,457.5003707408905,94.48317049108027,85.53403451053937,3838
4737,457.737242937088,94.48317049108027,85.53403451053937,3839
4738,457.85974192619324,94.48317049108027,85.53403451053937,3840
4739,457.9863107204437,94.48317049108027,85.53403451053937,3841
4740,458.11152505874634,94.48317049108027,85.53403451053937,3842
4741,458.23453879356384,94.48317049108027,85.53403451053937,3843
4742,458.37814807891846,94.48317049108027,85.53416414876551,3843
4743,458.5022268295288,94.48317049108027,85.53416414876551,3844
4744,458.64667201042175,94.48317049108027,85.53416414876551,3845
4745,458.7706198692322,94.48317049108027,85.53416414876551,3846
4746,458.8976550102234,94.48317049108027,85.53416414876551,3847
4747,459.04005694389343,94.48317049108027,85.53432013682311,3847
4748,459.1713318824768,94.48317049108027,85.53432013682311,3848
4749,459.3122990131378,94.48317049108027,85.53485402580799,3848
4750,459.4357328414917,94.48317049108027,85.53485402580799,3849
4751,459.5925838947296,94.48317049108027,85.53498171360113,3849
4752,459.72786498069763,94.48317049108027,85.53498171360113,3850
4753,459.8601038455963,94.48317049108027,85.53498171360113,3851
4754,459.9963388442993,94.48317049108027,85.53498171360113,3852
4755,460.1209771633148,94.48317049108027,85.53498171360113,3853
4756,460.2637069225311,94.48317049108027,85.53524386575842,3853
4757,460.41048192977905,94.48317049108027,85.53700864971293,3853
4758,460.5373020172119,94.48317049108027,85.53700864971293,3854
4759,460.6750068664551,94.48317049108027,85.53700864971293,3855
4760,460.89751291275024,94.48317049108027,85.53700864971293,3856
4761,461.02367997169495,94.48317049108027,85.53700864971293,3857
4762,461.15012383461,94.48317049108027,85.53700864971293,3858
4763,461.28280377388,94.48317049108027,85.53700864971293,3859
4764,461.41080689430237,94.48317049108027,85.53700864971293,3860
4765,461.55968403816223,94.48317049108027,85.53706109916635,3860
4766,461.689817905426,94.48317049108027,85.53706109916635,3861
4767,461.8584690093994,94.48317049108027,85.53706109916635,3862
4768,461.98617792129517,94.48317049108027,85.53706109916635,3863
4769,462.1138050556183,94.48317049108027,85.53706109916635,3864
4770,462.2428569793701,94.48317049108027,85.53706109916635,3865
4771,462.3773629665375,94.48317049108027,85.53706109916635,3866
4772,462.53033900260925,94.48317049108027,85.53767678609475,3866
4773,462.71313881874084,94.48317049108027,85.53767678609475,3867
4774,462.8597469329834,94.48317049108027,85.53783326370734,3867
4775,462.9843239784241,94.48317049108027,85.53783326370734,3868
4776,463.1459550857544,94.48317049108027,85.53829813583842,3868
4777,463.2906050682068,94.48317049108027,85.53829813583842,3869
4778,463.43036007881165,94.48317049108027,85.53829813583842,3870
4779,463.6591248512268,94.48317049108027,85.53829813583842,3871
4780,463.7933428287506,94.48317049108027,85.53829813583842,3872
4781,463.9231050014496,94.48317049108027,85.53829813583842,3873
4782,464.06464672088623,94.48317049108027,85.53852755391512,3873
4783,464.21998500823975,94.48317049108027,85.5385940794235,3873
4784,464.3438608646393,94.48317049108027,85.5385940794235,3874
4785,464.46995282173157,94.48317049108027,85.5385940794235,3875
4786,464.59740471839905,94.48317049108027,85.5385940794235,3876
4787,464.72709798812866,94.48317049108027,85.5385940794235,3877
4788,464.8521909713745,94.48317049108027,85.5385940794235,3878
4789,465.02040910720825,94.48317049108027,85.53869771057036,3878
4790,465.14637088775635,94.48317049108027,85.53869771057036,3879
4791,465.27500891685486,94.48317049108027,85.53869771057036,3880
4792,465.4148619174957,94.48317049108027,85.53869771057036,3881
4793,465.7240889072418,94.48317049108027,85.53869771057036,3882
4794,465.8715648651123,94.48317049108027,85.53869771057036,3883
4795,466.05744791030884,94.48317049108027,85.53869771057036,3884
4796,466.22069907188416,94.48317049108027,85.53894690303204,3884
4797,466.3498709201813,94.48317049108027,85.53894690303204,3885
4798,466.48449301719666,94.48317049108027,85.53894690303204,3886
4799,466.6484398841858,94.48317049108027,85.53943548870895,3886
4800,466.7828998565674,94.48317049108027,85.53943548870895,3887
4801,466.93280506134033,94.48317049108027,85.53984312896978,3887
4802,467.0673019886017,94.48317049108027,85.53984312896978,3888
4803,467.19752383232117,94.48317049108027,85.53984312896978,3889
4804,467.3443338871002,94.48317049108027,85.54020158621526,3889
4805,467.4676079750061,94.48317049108027,85.54020158621526,3890
4806,467.60182094573975,94.48317049108027,85.54020158621526,3891
4807,467.7308349609375,94.48317049108027,85.54020158621526,3892
4808,467.86418986320496,94.48317049108027,85.54020158621526,3893
4809,468.02384781837463,94.48317049108027,85.54020158621526,3894
4810,468.1765809059143,94.48317049108027,85.54020158621526,3895
4811,468.331533908844,94.48317049108027,85.54059243241076,3895
4812,468.455246925354,94.48317049108027,85.54059243241076,3896
4813,468.59359884262085,94.48317049108027,85.54059243241076,3897
4814,468.7408559322357,94.48317049108027,85.54059243241076,3898
4815,468.8862829208374,94.48317049108027,85.54079701888097,3898
4816,469.01335287094116,94.48317049108027,85.54079701888097,3899
4817,469.1634690761566,94.48317049108027,85.54127528523597,3899
4818,469.3396270275116,94.48317049108027,85.54127528523597,3900
4819,469.4810857772827,94.48317049108027,85.54127528523597,3901
4820,469.60510897636414,94.48317049108027,85.54127528523597,3902
4821,469.7324860095978,94.48317049108027,85.54127528523597,3903
4822,469.8833770751953,94.48317049108027,85.54148903037398,3903
4823,470.0269138813019,94.48317049108027,85.54167689200843,3903
4824,470.155357837677,94.48317049108027,85.54167689200843,3904
4825,470.3092248439789,94.48317049108027,85.54167689200843,3905
4826,470.4340498447418,94.48317049108027,85.54167689200843,3906
4827,470.5638020038605,94.48317049108027,85.54167689200843,3907
4828,470.71475076675415,94.48317049108027,85.54167689200843,3908
4829,470.8558750152588,94.48317049108027,85.54192725984409,3908
4830,470.9836730957031,94.48317049108027,85.54192725984409,3909
4831,471.1152138710022,94.48317049108027,85.54192725984409,3910
4832,471.27750182151794,94.48317049108027,85.5423733600465,3910
4833,471.4501209259033,94.48317049108027,85.5423733600465,3911
4834,471.576416015625,94.48317049108027,85.5423733600465,3912
4835,471.74302196502686,94.48317049108027,85.5423733600465,3913
4836,471.8823997974396,94.48317049108027,85.54358339239798,3913
4837,472.008229970932,94.48317049108027,85.54358339239798,3914
4838,472.1680381298065,94.48317049108027,85.54358339239798,3915
4839,472.3683681488037,94.48317049108027,85.54358339239798,3916
4840,472.4971880912781,94.48317049108027,85.54358339239798,3917
4841,472.63512802124023,94.48317049108027,85.54358339239798,3918
4842,472.7653589248657,94.48317049108027,85.54358339239798,3919
4843,472.89308404922485,94.48317049108027,85.54358339239798,3920
4844,473.0550560951233,94.48317049108027,85.54358339239798,3921
4845,473.1975829601288,94.48317049108027,85.54391891582344,3921
4846,473.3371088504791,94.48317049108027,85.54391891582344,3922
4847,473.48354291915894,94.48317049108027,85.54391891582344,3923
4848,473.74720191955566,94.48317049108027,85.54407328923861,3923
4849,473.8843569755554,94.48317049108027,85.54407328923861,3924
4850,474.0153241157532,94.48317049108027,85.54407328923861,3925
4851,474.18730783462524,94.48317049108027,85.54477565639868,3925
4852,474.31240701675415,94.48317049108027,85.54477565639868,3926
4853,474.48171305656433,94.48317049108027,85.54547801709997,3926
4854,474.6137809753418,94.48317049108027,85.54547801709997,3927
4855,474.74380373954773,94.48317049108027,85.54547801709997,3928
4856,474.8730809688568,94.48317049108027,85.54547801709997,3929
4857,475.01450204849243,94.48317049108027,85.54547801709997,3930
4858,475.1891188621521,94.48317049108027,85.5455752934497,3930
4859,475.3305199146271,94.48317049108027,85.5455752934497,3931
4860,475.5418698787689,94.48317049108027,85.5455752934497,3932
4861,475.672611951828,94.48317049108027,85.5455752934497,3933
4862,475.79988980293274,94.48317049108027,85.5455752934497,3934
4863,475.93915700912476,94.48317049108027,85.54584246409584,3934
4864,476.07617592811584,94.48317049108027,85.54584246409584,3935
4865,476.20952701568604,94.48317049108027,85.54584246409584,3936
4866,476.34748697280884,94.48317049108027,85.54584246409584,3937
4867,476.64882493019104,94.48317049108027,85.54584246409584,3938
4868,476.776939868927,94.48317049108027,85.54584246409584,3939
4869,476.90642786026,94.48317049108027,85.54584246409584,3940
4870,477.0487759113312,94.48317049108027,85.54631263874839,3940
4871,477.18239092826843,94.48317049108027,85.54631263874839,3941
4872,477.3329677581787,94.48317049108027,85.54631263874839,3942
4873,477.4615089893341,94.48317049108027,85.54631263874839,3943
