iteration,time,UB,LB,num_subproblems
1609,4.13221001625061,86.96370848631335,86.47764437339377,363
1610,4.134749174118042,86.96370848631335,86.47764437339377,364
1611,4.137424945831299,86.96370848631335,86.47764437339377,364
1612,4.140000820159912,86.96370848631335,86.47764437339377,364
1613,4.142510890960693,86.96370848631335,86.47774832552557,364
1614,4.145190954208374,86.96370848631335,86.47791078080849,363
1615,4.147668838500977,86.96370848631335,86.47812979766456,362
1616,4.150249004364014,86.96370848631335,86.47812979766456,362
1617,4.152915000915527,86.96370848631335,86.47856368016573,362
1618,4.155388116836548,86.96370848631335,86.47856368016573,362
1619,4.15789794921875,86.96370848631335,86.47856368016573,362
1620,4.160423040390015,86.96370848631335,86.47856368016573,363
1621,4.162838935852051,86.96370848631335,86.4791411916277,362
1622,4.165311813354492,86.96370848631335,86.47991075428658,361
1623,4.168066024780273,86.96370848631335,86.47991075428658,361
1624,4.170515060424805,86.96370848631335,86.48168710894696,361
1625,4.1728339195251465,86.96370848631335,86.48318445324654,360
1626,4.175292015075684,86.96370848631335,86.48351788341833,360
1627,4.177731990814209,86.96370848631335,86.48438067171233,360
1628,4.180398941040039,86.96370848631335,86.48438067171233,360
1629,4.183549165725708,86.96370848631335,86.48438067171233,360
1630,4.186537981033325,86.96370848631335,86.48458313205214,360
1631,4.189181089401245,86.96370848631335,86.48493597067522,360
1632,4.1917290687561035,86.96370848631335,86.48493597067522,360
1633,4.19420599937439,86.96370848631335,86.4860994049379,359
1634,4.196699142456055,86.96370848631335,86.48864482199258,359
1635,4.198995113372803,86.96370848631335,86.48956546147562,359
1636,4.201884031295776,86.96370848631335,86.48998042148384,359
1637,4.20504093170166,86.96370848631335,86.48998042148384,360
1638,4.207924127578735,86.96370848631335,86.48998042148384,360
1639,4.210790157318115,86.96370848631335,86.48998042148384,360
1640,4.213989019393921,86.96370848631335,86.48998042148384,360
1641,4.217717885971069,86.96370848631335,86.48998042148384,360
1642,4.22081995010376,86.96370848631335,86.48998042148384,361
1643,4.223421096801758,86.96370848631335,86.48999662692297,361
1644,4.226333141326904,86.96370848631335,86.48999662692297,361
1645,4.229108095169067,86.96370848631335,86.48999662692297,362
1646,4.232158899307251,86.96370848631335,86.48999662692297,362
1647,4.235568046569824,86.96370848631335,86.48999662692297,362
1648,4.238775968551636,86.96370848631335,86.48999662692297,363
1649,4.241335868835449,86.96370848631335,86.49019056811389,362
1650,4.243803024291992,86.96370848631335,86.49019056811389,362
1651,4.246285915374756,86.96370848631335,86.49147395308947,362
1652,4.248646974563599,86.96370848631335,86.491516305495,362
1653,4.2517900466918945,86.96370848631335,86.491516305495,362
1654,4.2548229694366455,86.96370848631335,86.491516305495,363
1655,4.257630825042725,86.96370848631335,86.491516305495,363
1656,4.260585069656372,86.96370848631335,86.4898748938777,364
1657,4.263369798660278,86.96370848631335,86.4898748938777,365
1658,4.266226053237915,86.96370848631335,86.4898748938777,366
1659,4.26892614364624,86.96370848631335,86.491516305495,366
1660,4.271928071975708,86.96370848631335,86.491516305495,367
1661,4.274686098098755,86.96370848631335,86.49442021784117,367
1662,4.277286052703857,86.96370848631335,86.49499776976094,367
1663,4.279819965362549,86.96370848631335,86.49499776976094,368
1664,4.282643795013428,86.96370848631335,86.49639151743975,367
1665,4.285240888595581,86.96370848631335,86.49646247266205,367
1666,4.2878618240356445,86.96370848631335,86.49769076724697,366
1667,4.290473937988281,86.96370848631335,86.49769076724697,367
1668,4.293056011199951,86.96370848631335,86.49771633482328,366
1669,4.295616865158081,86.96370848631335,86.49848526201643,365
1670,4.29810905456543,86.96370848631335,86.50101551665908,364
1671,4.300343036651611,86.96370848631335,86.50115459793668,364
1672,4.30321192741394,86.96370848631335,86.50115459793668,365
1673,4.305881977081299,86.96370848631335,86.50053310490966,366
1674,4.308465003967285,86.96370848631335,86.50053310490966,366
1675,4.311223030090332,86.96370848631335,86.50115459793668,365
1676,4.313781976699829,86.96370848631335,86.50190295474033,364
1677,4.31627893447876,86.96370848631335,86.50212106945793,364
1678,4.319147825241089,86.96370848631335,86.50212106945793,364
1679,4.321959018707275,86.96370848631335,86.50212106945793,365
1680,4.324812889099121,86.96370848631335,86.50212106945793,365
1681,4.3276121616363525,86.96370848631335,86.50212106945793,365
1682,4.330579042434692,86.96370848631335,86.50212106945793,365
1683,4.334099769592285,86.96370848631335,86.50285228452904,364
1684,4.337607145309448,86.96370848631335,86.50285228452904,365
1685,4.340651988983154,86.96370848631335,86.50353738331307,365
1686,4.343228101730347,86.96370848631335,86.50379454202654,364
1687,4.346367835998535,86.96370848631335,86.50379454202654,365
1688,4.349160194396973,86.96370848631335,86.50379454202654,366
1689,4.351776838302612,86.96370848631335,86.50489852543836,365
1690,4.354682922363281,86.96370848631335,86.50605727095619,365
1691,4.357032060623169,86.96370848631335,86.50722958747004,364
1692,4.359454870223999,86.96370848631335,86.50748577358702,364
1693,4.362067937850952,86.96370848631335,86.50758333873705,363
1694,4.364537954330444,86.96370848631335,86.50798157940156,362
1695,4.367686033248901,86.96370848631335,86.50798157940156,362
1696,4.370525121688843,86.96370848631335,86.50798157940156,362
1697,4.373109817504883,86.96370848631335,86.50798157940156,362
1698,4.375968933105469,86.96370848631335,86.50798157940156,362
1699,4.378558158874512,86.96370848631335,86.50798157940156,362
1700,4.381005048751831,86.96370848631335,86.50819037365358,362
1701,4.383507966995239,86.96370848631335,86.50950651548237,362
1702,4.385859966278076,86.96370848631335,86.51011265757464,362
1703,4.388300895690918,86.96370848631335,86.51011647162105,362
1704,4.390892028808594,86.96370848631335,86.51011647162105,363
1705,4.393435955047607,86.96370848631335,86.51018625098172,362
1706,4.395915985107422,86.96370848631335,86.51078107027558,361
1707,4.398530960083008,86.96370848631335,86.51110283350853,361
1708,4.401241064071655,86.96370848631335,86.51110283350853,362
1709,4.403879165649414,86.96370848631335,86.51110283350853,363
1710,4.406476020812988,86.96370848631335,86.51240957826589,363
1711,4.409253120422363,86.96370848631335,86.51240957826589,363
1712,4.411958932876587,86.96370848631335,86.51240957826589,363
1713,4.414731979370117,86.96370848631335,86.51240957826589,363
1714,4.417451858520508,86.96370848631335,86.51262696718203,362
1715,4.419810056686401,86.96370848631335,86.51389350792488,362
1716,4.422398805618286,86.96370848631335,86.51389350792488,362
1717,4.425200939178467,86.96370848631335,86.51629334204907,362
1718,4.4276251792907715,86.96370848631335,86.517002844199,362
1719,4.430185079574585,86.96370848631335,86.51963764796335,361
1720,4.433287143707275,86.96370848631335,86.51963764796335,362
1721,4.436169862747192,86.96370848631335,86.51963764796335,362
1722,4.438995122909546,86.96370848631335,86.51963764796335,362
1723,4.441769123077393,86.96370848631335,86.51983929999632,361
1724,4.444396018981934,86.96370848631335,86.51983929999632,361
1725,4.446941137313843,86.96370848631335,86.52007725189154,360
1726,4.4499640464782715,86.96370848631335,86.5207185426082,359
1727,4.452594995498657,86.96370848631335,86.52073980947391,359
1728,4.456033945083618,86.96370848631335,86.52079842732313,358
1729,4.458974123001099,86.96370848631335,86.5209315576688,358
1730,4.461397886276245,86.96370848631335,86.5209315576688,359
1731,4.46393895149231,86.96370848631335,86.5211268168982,358
1732,4.466469049453735,86.96370848631335,86.52124473952362,357
1733,4.469135046005249,86.96370848631335,86.52138506280278,356
1734,4.4717857837677,86.96370848631335,86.52167706630064,355
1735,4.474302768707275,86.96370848631335,86.52254839756966,354
1736,4.476783037185669,86.96370848631335,86.52254839756966,354
1737,4.479074954986572,86.96370848631335,86.5225763653157,353
1738,4.481588125228882,86.96370848631335,86.5225763653157,354
1739,4.484338998794556,86.96370848631335,86.5225763653157,355
1740,4.4868268966674805,86.96370848631335,86.52393466517569,354
1741,4.489142894744873,86.96370848631335,86.52564032504002,354
1742,4.491903781890869,86.96370848631335,86.52564032504002,355
1743,4.494665861129761,86.96370848631335,86.52564032504002,355
1744,4.497167110443115,86.96370848631335,86.52584669727248,355
1745,4.499608039855957,86.96370848631335,86.52872826786688,355
1746,4.502362012863159,86.96370848631335,86.52893508712296,354
1747,4.504899024963379,86.96370848631335,86.52893508712296,355
1748,4.507554054260254,86.96370848631335,86.52893508712296,355
1749,4.509881019592285,86.96370848631335,86.52919210146182,355
1750,4.512331008911133,86.96370848631335,86.5293912095589,355
1751,4.514741897583008,86.96370848631335,86.52951876271698,355
1752,4.517264127731323,86.96370848631335,86.52951876271698,355
1753,4.519556999206543,86.96370848631335,86.52998688484536,355
1754,4.522302150726318,86.96370848631335,86.52998688484536,355
1755,4.5248448848724365,86.96370848631335,86.5306308522303,355
1756,4.527278900146484,86.96370848631335,86.5306308522303,356
1757,4.529916048049927,86.96370848631335,86.5306308522303,357
1758,4.532657146453857,86.96370848631335,86.5314562828068,357
1759,4.535251140594482,86.96370848631335,86.53285363739931,356
1760,4.5378100872039795,86.96370848631335,86.53285363739931,357
1761,4.540310859680176,86.96370848631335,86.53285363739931,358
1762,4.542819023132324,86.96370848631335,86.5331216549018,357
1763,4.545212030410767,86.96370848631335,86.5331216549018,357
1764,4.547353982925415,86.96370848631335,86.53328020031906,356
1765,4.5497870445251465,86.96370848631335,86.5342184194908,356
1766,4.552180051803589,86.96370848631335,86.53434305609143,356
1767,4.554563999176025,86.96370848631335,86.53452999345353,355
1768,4.557011842727661,86.96370848631335,86.5351622487731,355
1769,4.559531927108765,86.96370848631335,86.53583461351846,354
1770,4.561972141265869,86.96370848631335,86.53583461351846,355
1771,4.56428599357605,86.96370848631335,86.53719174253965,354
1772,4.566635847091675,86.96370848631335,86.53719174253965,355
1773,4.569058895111084,86.96370848631335,86.53795766925536,354
1774,4.571467876434326,86.96370848631335,86.53795766925536,354
1775,4.574087142944336,86.96370848631335,86.53809297937859,353
1776,4.576545000076294,86.96370848631335,86.53887512855317,352
1777,4.578969955444336,86.96370848631335,86.53887512855317,352
1778,4.581500053405762,86.96370848631335,86.53888203682858,351
1779,4.58409309387207,86.96370848631335,86.54053068067051,350
1780,4.5866920948028564,86.96370848631335,86.54053068067051,350
1781,4.589119911193848,86.96370848631335,86.54063925025174,349
1782,4.5913918018341064,86.96370848631335,86.54063925025174,350
1783,4.593713998794556,86.96370848631335,86.54266707476243,349
1784,4.5963029861450195,86.96370848631335,86.54266707476243,349
1785,4.598834991455078,86.96370848631335,86.54266707476243,349
1786,4.601294994354248,86.96370848631335,86.54266707476243,350
1787,4.603843927383423,86.96370848631335,86.54266707476243,350
1788,4.606398105621338,86.96370848631335,86.54258552221785,351
1789,4.608692169189453,86.96370848631335,86.54258552221785,352
1790,4.611017942428589,86.96370848631335,86.54258552221785,353
1791,4.613300800323486,86.96370848631335,86.54266707476243,352
1792,4.615847110748291,86.96370848631335,86.54266707476243,352
1793,4.618419170379639,86.96370848631335,86.54401897798112,352
1794,4.621139049530029,86.96370848631335,86.54401897798112,353
1795,4.6238789558410645,86.96370848631335,86.54401897798112,353
1796,4.626710891723633,86.96370848631335,86.54401897798112,353
1797,4.629185914993286,86.96370848631335,86.54418628170342,352
1798,4.631561994552612,86.96370848631335,86.54713549614931,351
1799,4.634014129638672,86.96370848631335,86.54751259676385,351
1800,4.636718034744263,86.96370848631335,86.54751259676385,352
1801,4.639363050460815,86.96370848631335,86.54751259676385,353
1802,4.642145872116089,86.96370848631335,86.54751259676385,354
1803,4.6448400020599365,86.96370848631335,86.54754100150936,354
1804,4.6472978591918945,86.96370848631335,86.54754100150936,355
1805,4.649812936782837,86.96370848631335,86.54754100150936,356
1806,4.652355909347534,86.96370848631335,86.54983189054029,355
1807,4.6549458503723145,86.96370848631335,86.54983189054029,355
1808,4.657235145568848,86.96370848631335,86.55042165218947,354
1809,4.659708023071289,86.96370848631335,86.55042165218947,354
1810,4.6622538566589355,86.96370848631335,86.55060034756227,354
1811,4.664561986923218,86.96370848631335,86.55164269398882,353
1812,4.667262077331543,86.96370848631335,86.55164269398882,353
1813,4.670003175735474,86.96370848631335,86.55164269398882,353
1814,4.67265510559082,86.96370848631335,86.55164269398882,353
1815,4.675447940826416,86.96370848631335,86.55164269398882,353
1816,4.677877902984619,86.96370848631335,86.5517009412947,352
1817,4.680498123168945,86.96370848631335,86.5518280230277,351
1818,4.683035135269165,86.96370848631335,86.5518280230277,351
1819,4.685379981994629,86.96370848631335,86.5518280230277,352
1820,4.687659978866577,86.96370848631335,86.55191463350054,351
1821,4.690215110778809,86.96370848631335,86.55202494502014,351
1822,4.692537069320679,86.96370848631335,86.55202494502014,351
1823,4.694881916046143,86.96370848631335,86.55207027040484,351
1824,4.69768214225769,86.96370848631335,86.55207027040484,351
1825,4.7004358768463135,86.96370848631335,86.55207027040484,352
1826,4.703015089035034,86.96370848631335,86.55207027040484,353
1827,4.705713987350464,86.96370848631335,86.55207027040484,353
1828,4.708539009094238,86.96370848631335,86.55207027040484,353
1829,4.71089506149292,86.96370848631335,86.55219236289423,352
1830,4.713326930999756,86.96370848631335,86.55229785432016,351
1831,4.715512037277222,86.96370848631335,86.55644603215543,351
1832,4.717829942703247,86.96370848631335,86.55644603215543,352
1833,4.72029709815979,86.96370848631335,86.55706566968377,351
1834,4.722570896148682,86.96370848631335,86.55708150183453,351
1835,4.725135087966919,86.96370848631335,86.55852197450412,351
1836,4.727712869644165,86.96370848631335,86.55852197450412,351
1837,4.730085134506226,86.96370848631335,86.55857784695209,350
1838,4.732630968093872,86.96370848631335,86.55857784695209,351
1839,4.735151052474976,86.96370848631335,86.55857784695209,351
1840,4.7376930713653564,86.96370848631335,86.55857784695209,351
1841,4.740108013153076,86.96370848631335,86.55936740444811,351
1842,4.742637872695923,86.96370848631335,86.55936740444811,351
1843,4.745157957077026,86.96370848631335,86.55950698734654,351
1844,4.747895956039429,86.96370848631335,86.55950698734654,351
1845,4.750591993331909,86.96370848631335,86.55828817151126,352
1846,4.752958059310913,86.96370848631335,86.55828817151126,353
1847,4.7556140422821045,86.96370848631335,86.55828817151126,353
1848,4.758133888244629,86.96370848631335,86.55950698734654,353
1849,4.760826110839844,86.96370848631335,86.55950698734654,353
1850,4.76336407661438,86.96370848631335,86.55967658478177,353
1851,4.7660300731658936,86.96370848631335,86.55967658478177,354
1852,4.768471956253052,86.96370848631335,86.56046332601,353
1853,4.770734071731567,86.96370848631335,86.56046332601,353
1854,4.773242950439453,86.96370848631335,86.56088402078998,352
1855,4.776033878326416,86.96370848631335,86.56088402078998,352
1856,4.778615951538086,86.96370848631335,86.56219288382661,351
1857,4.781313896179199,86.96370848631335,86.56365561903266,351
1858,4.7838051319122314,86.96370848631335,86.56429899968833,351
1859,4.786576986312866,86.96370848631335,86.56429899968833,352
1860,4.789355993270874,86.96370848631335,86.56634550769112,352
1861,4.792127847671509,86.96370848631335,86.56646931048806,352
1862,4.795283794403076,86.96370848631335,86.56646931048806,352
1863,4.798341989517212,86.96370848631335,86.56646931048806,353
1864,4.8010289669036865,86.96370848631335,86.56700988243787,352
1865,4.8034679889678955,86.96370848631335,86.56759370327106,351
1866,4.806391954421997,86.96370848631335,86.56868412576937,351
1867,4.809075117111206,86.96370848631335,86.56902162611959,350
1868,4.811568975448608,86.96370848631335,86.57023872860302,349
1869,4.814244985580444,86.96370848631335,86.57043379630403,349
1870,4.817137002944946,86.96370848631335,86.57131217658517,348
1871,4.819919109344482,86.96370848631335,86.57161477870038,347
1872,4.822659969329834,86.96370848631335,86.57207180004983,347
1873,4.825314044952393,86.96370848631335,86.57207180004983,347
1874,4.827904939651489,86.96370848631335,86.57386533044443,346
1875,4.830678939819336,86.96370848631335,86.57386533044443,346
1876,4.833230018615723,86.96370848631335,86.57445921214352,345
1877,4.83606481552124,86.96370848631335,86.57467910811735,345
1878,4.838771104812622,86.96370848631335,86.57467910811735,345
1879,4.84158992767334,86.96370848631335,86.57467910811735,346
1880,4.844125986099243,86.96370848631335,86.57554781513373,345
1881,4.84656286239624,86.96370848631335,86.57554781513373,345
1882,4.849120855331421,86.96370848631335,86.57563581894539,344
1883,4.851914882659912,86.96370848631335,86.57563581894539,344
1884,4.854770183563232,86.96370848631335,86.57563581894539,344
1885,4.857758045196533,86.96370848631335,86.57563581894539,344
1886,4.860615968704224,86.96370848631335,86.57563581894539,344
1887,4.863569974899292,86.96370848631335,86.57563581894539,344
1888,4.866343021392822,86.96370848631335,86.57563581894539,344
1889,4.869189977645874,86.96370848631335,86.57615779399093,343
1890,4.871751070022583,86.96370848631335,86.57641567012683,342
1891,4.874514102935791,86.96370848631335,86.5770741016864,341
1892,4.877243995666504,86.96370848631335,86.57827205869968,340
1893,4.879753828048706,86.96370848631335,86.57827205869968,341
1894,4.882506847381592,86.96370848631335,86.57827205869968,341
1895,4.88512921333313,86.96370848631335,86.57827205869968,341
1896,4.887585878372192,86.96370848631335,86.57857289398831,341
1897,4.890311002731323,86.96370848631335,86.57857289398831,341
1898,4.893080949783325,86.96370848631335,86.57925837490913,341
1899,4.897058963775635,86.96370848631335,86.57931280194748,341
1900,4.90698504447937,86.96370848631335,86.58011167762434,341
1901,4.9096128940582275,86.96370848631335,86.58025976343451,340
1902,4.911941051483154,86.96370848631335,86.58092294213672,339
1903,4.914413928985596,86.96370848631335,86.58411731419994,338
1904,4.916874885559082,86.96370848631335,86.58411783169296,338
1905,4.919287919998169,86.96370848631335,86.58443235528189,337
1906,4.921704053878784,86.96370848631335,86.58544780947506,336
1907,4.924138784408569,86.96370848631335,86.5854765090483,336
1908,4.926501989364624,86.96370848631335,86.5854765090483,336
1909,4.928766965866089,86.96370848631335,86.58601437753327,335
1910,4.931174039840698,86.96370848631335,86.58601437753327,336
1911,4.9334540367126465,86.96370848631335,86.58676291243292,335
1912,4.935842037200928,86.96370848631335,86.58706248539445,334
1913,4.938333988189697,86.96370848631335,86.58706248539445,334
1914,4.940690994262695,86.96370848631335,86.58742995456433,333
1915,4.94326114654541,86.96370848631335,86.58783800816872,333
1916,4.946005821228027,86.96370848631335,86.58783800816872,334
1917,4.9485931396484375,86.96370848631335,86.58783800816872,334
1918,4.951422214508057,86.96370848631335,86.58783800816872,334
1919,4.954243898391724,86.96370848631335,86.58783800816872,334
1920,4.956707000732422,86.96370848631335,86.58907751228999,334
1921,4.959089040756226,86.96370848631335,86.58917222499619,333
1922,4.961806058883667,86.96370848631335,86.58917222499619,334
1923,4.964339017868042,86.96370848631335,86.58917222499619,334
1924,4.966975927352905,86.96370848631335,86.58917222499619,334
1925,4.969563007354736,86.96370848631335,86.58917222499619,334
1926,4.972063779830933,86.96370848631335,86.58917222499619,335
1927,4.974752902984619,86.96370848631335,86.58918083513076,334
1928,4.977054834365845,86.96370848631335,86.58918083513076,335
1929,4.979377031326294,86.96370848631335,86.58922775746683,334
1930,4.982123851776123,86.96370848631335,86.58922775746683,334
1931,4.984425783157349,86.96370848631335,86.58922775746683,334
1932,4.986874103546143,86.96370848631335,86.59010661122332,333
1933,4.9895830154418945,86.96370848631335,86.59212334600136,333
1934,4.992294073104858,86.96370848631335,86.59386947158495,332
1935,4.995023012161255,86.96370848631335,86.59386947158495,332
1936,4.997463941574097,86.96370848631335,86.59775430918151,332
1937,5.000005006790161,86.96370848631335,86.59775430918151,333
1938,5.002510070800781,86.96370848631335,86.59775430918151,333
1939,5.0048439502716064,86.96370848631335,86.59775430918151,333
1940,5.007194995880127,86.96370848631335,86.59775430918151,333
1941,5.009791851043701,86.96370848631335,86.59775430918151,334
1942,5.012176036834717,86.96370848631335,86.5977959701156,333
1943,5.014487028121948,86.96370848631335,86.59866982652224,333
1944,5.017055988311768,86.96370848631335,86.59866982652224,333
1945,5.0196897983551025,86.96370848631335,86.59866982652224,334
1946,5.022129058837891,86.96370848631335,86.599222923156,334
1947,5.024565935134888,86.96370848631335,86.599222923156,334
1948,5.026975870132446,86.96370848631335,86.60017457338989,333
1949,5.0292439460754395,86.96370848631335,86.60256557872637,333
1950,5.032140016555786,86.96370848631335,86.60256557872637,333
1951,5.034806966781616,86.96370848631335,86.60256557872637,334
1952,5.037365913391113,86.96370848631335,86.60005749093459,334
1953,5.039889097213745,86.96370848631335,86.60371875698637,334
1954,5.0422210693359375,86.96370848631335,86.60460931300213,334
1955,5.044528961181641,86.96370848631335,86.604793829784,333
1956,5.047262191772461,86.96370848631335,86.6074024753038,332
1957,5.049574136734009,86.96370848631335,86.6087889104259,331
1958,5.0522449016571045,86.96370848631335,86.6087889104259,332
1959,5.054959058761597,86.96370848631335,86.6087889104259,333
1960,5.057842016220093,86.96370848631335,86.6087889104259,334
1961,5.060417890548706,86.96370848631335,86.60895918002242,333
1962,5.063049793243408,86.96370848631335,86.60895918002242,334
1963,5.065502882003784,86.96370848631335,86.60895918002242,334
1964,5.067978858947754,86.96370848631335,86.60901012801324,334
1965,5.0704710483551025,86.96370848631335,86.60901012801324,334
1966,5.0730140209198,86.96370848631335,86.61137043471174,333
1967,5.0754640102386475,86.96370848631335,86.6121570711575,333
1968,5.077968120574951,86.96370848631335,86.6121570711575,333
1969,5.080381155014038,86.96370848631335,86.6121570711575,334
1970,5.082614898681641,86.96370848631335,86.61302298654017,333
1971,5.085204839706421,86.96370848631335,86.61362168550325,332
1972,5.087885856628418,86.96370848631335,86.61412805339802,331
1973,5.090115070343018,86.96370848631335,86.61412805339802,331
1974,5.092390060424805,86.96370848631335,86.61412805339802,331
1975,5.094650983810425,86.96370848631335,86.61412805339802,332
1976,5.096949815750122,86.96370848631335,86.61447715577287,331
1977,5.0994861125946045,86.96370848631335,86.61575694273282,331
1978,5.102110862731934,86.96370848631335,86.61575694273282,331
1979,5.104712009429932,86.96370848631335,86.61575694273282,331
1980,5.1073949337005615,86.96370848631335,86.61575694273282,331
1981,5.10998797416687,86.96370848631335,86.61503217167476,332
1982,5.112665891647339,86.96370848631335,86.61503217167476,333
1983,5.115216970443726,86.96370848631335,86.61575694273282,333
1984,5.1176722049713135,86.96370848631335,86.61617609256041,333
1985,5.120189189910889,86.96370848631335,86.61698219371853,333
1986,5.122964859008789,86.96370848631335,86.61590475752288,334
1987,5.125494003295898,86.96370848631335,86.61590475752288,335
1988,5.127918004989624,86.96370848631335,86.61698219371853,334
1989,5.130696058273315,86.96370848631335,86.61702577210966,333
1990,5.133193016052246,86.96370848631335,86.61707787765062,332
1991,5.135556936264038,86.96370848631335,86.61747072828067,332
1992,5.138152122497559,86.96370848631335,86.61747072828067,332
1993,5.140571117401123,86.96370848631335,86.61831342617243,331
1994,5.142965793609619,86.96370848631335,86.61831342617243,331
1995,5.1454079151153564,86.96370848631335,86.61831342617243,331
1996,5.147790908813477,86.96370848631335,86.6196604178018,330
1997,5.150123834609985,86.96370848631335,86.61979808754106,329
1998,5.152436971664429,86.96370848631335,86.62017804626345,328
1999,5.1548378467559814,86.96370848631335,86.62029112200472,327
2000,5.1572489738464355,86.96370848631335,86.62038183491237,326
2001,5.159662961959839,86.96370848631335,86.62088112341642,325
2002,5.162075996398926,86.96370848631335,86.62173262044334,325
2003,5.164712190628052,86.96370848631335,86.62173262044334,325
2004,5.167454957962036,86.96370848631335,86.62173262044334,325
2005,5.1702330112457275,86.96370848631335,86.62173262044334,325
2006,5.172879934310913,86.96370848631335,86.62173262044334,325
2007,5.175432205200195,86.96370848631335,86.6229661424693,325
2008,5.177917003631592,86.96370848631335,86.6229661424693,325
2009,5.180411100387573,86.96370848631335,86.62325545621252,324
2010,5.182667016983032,86.96370848631335,86.62330328951901,323
2011,5.185182094573975,86.96370848631335,86.62433832143249,322
2012,5.18771505355835,86.96370848631335,86.628242433895,321
2013,5.190004110336304,86.96370848631335,86.6283410923566,321
2014,5.192285060882568,86.96370848631335,86.6283410923566,321
2015,5.194676876068115,86.96370848631335,86.63239784436774,320
2016,5.197026014328003,86.96370848631335,86.63282111566613,320
2017,5.199426889419556,86.96370848631335,86.63407615787534,319
2018,5.202148914337158,86.96370848631335,86.63407615787534,319
2019,5.204823017120361,86.96370848631335,86.63407615787534,319
2020,5.2076709270477295,86.96370848631335,86.63407615787534,319
2021,5.210219860076904,86.96370848631335,86.63440455000983,318
2022,5.212392091751099,86.96370848631335,86.63687816810797,318
2023,5.214892864227295,86.96370848631335,86.63687816810797,318
2024,5.217384099960327,86.96370848631335,86.63687816810797,319
2025,5.219703912734985,86.96370848631335,86.63833597810063,318
2026,5.22216010093689,86.96370848631335,86.63833597810063,319
2027,5.2246198654174805,86.96370848631335,86.63876793446624,318
2028,5.227100133895874,86.96370848631335,86.63995449669969,318
2029,5.229374170303345,86.96370848631335,86.63995449669969,319
2030,5.231476068496704,86.96370848631335,86.64015813571541,318
2031,5.234045028686523,86.96370848631335,86.64015813571541,318
2032,5.236714839935303,86.96370848631335,86.64015813571541,318
2033,5.239300966262817,86.96370848631335,86.64015813571541,318
2034,5.241939067840576,86.96370848631335,86.64015813571541,318
2035,5.2448248863220215,86.96370848631335,86.64015813571541,318
2036,5.247618913650513,86.96370848631335,86.64015813571541,318
2037,5.250158071517944,86.96370848631335,86.64138969528648,317
2038,5.252511978149414,86.96370848631335,86.64150956358333,317
2039,5.254894971847534,86.96370848631335,86.64325814438533,317
2040,5.257344007492065,86.96370848631335,86.64375724021215,317
2041,5.259611129760742,86.96370848631335,86.64474391671888,316
2042,5.262132167816162,86.96370848631335,86.64567119258581,315
2043,5.2643280029296875,86.96370848631335,86.64651157936551,314
2044,5.266654014587402,86.96370848631335,86.64651157936551,314
2045,5.2691650390625,86.96370848631335,86.64676049470754,313
2046,5.2717530727386475,86.96370848631335,86.64676049470754,313
2047,5.274380922317505,86.96370848631335,86.6486172666252,313
2048,5.276971817016602,86.96370848631335,86.64885174422358,312
2049,5.279498815536499,86.96370848631335,86.64885174422358,313
2050,5.282073020935059,86.96370848631335,86.64925047225027,312
2051,5.284483909606934,86.96370848631335,86.64925047225027,313
2052,5.287024974822998,86.96370848631335,86.64941325748141,312
2053,5.2894251346588135,86.96370848631335,86.64992107571705,312
2054,5.291763067245483,86.96370848631335,86.6502718773788,312
2055,5.294290065765381,86.96370848631335,86.65113366209822,312
2056,5.296606063842773,86.96370848631335,86.65246582844497,312
2057,5.299380779266357,86.96370848631335,86.65276765418497,311
2058,5.302121162414551,86.96370848631335,86.65276765418497,312
2059,5.3048999309539795,86.96370848631335,86.65276765418497,313
2060,5.307628870010376,86.96370848631335,86.65276765418497,314
2061,5.310370922088623,86.96370848631335,86.65276765418497,315
2062,5.3129260540008545,86.96370848631335,86.6532953321258,314
2063,5.315651893615723,86.96370848631335,86.6532953321258,314
2064,5.318416118621826,86.96370848631335,86.6532953321258,314
2065,5.320955038070679,86.96370848631335,86.65352630501559,313
2066,5.323657989501953,86.96370848631335,86.65352630501559,314
2067,5.3262810707092285,86.96370848631335,86.65352630501559,315
2068,5.328881025314331,86.96370848631335,86.65352630501559,316
2069,5.331643104553223,86.96370848631335,86.65352630501559,317
2070,5.334004163742065,86.96370848631335,86.65394965156224,317
2071,5.336667060852051,86.96370848631335,86.65394965156224,318
2072,5.339139938354492,86.96370848631335,86.65394965156224,319
2073,5.341562986373901,86.96370848631335,86.65394965156224,319
2074,5.343930959701538,86.96370848631335,86.65408542501498,319
2075,5.346364974975586,86.96370848631335,86.65416326201185,318
2076,5.348958969116211,86.96370848631335,86.65416326201185,318
2077,5.351567983627319,86.96370848631335,86.6543517066041,317
2078,5.353952884674072,86.96370848631335,86.6544877418155,316
2079,5.356435775756836,86.96370848631335,86.6544877418155,316
2080,5.358796834945679,86.96370848631335,86.65596714440666,315
2081,5.3611040115356445,86.96370848631335,86.65663934194816,315
2082,5.363595962524414,86.96370848631335,86.6580435988715,314
2083,5.36630392074585,86.96370848631335,86.65878644108591,314
2084,5.368789911270142,86.96370848631335,86.65878644108591,314
2085,5.371216058731079,86.96370848631335,86.65886927529368,314
2086,5.374185800552368,86.96370848631335,86.65886927529368,315
2087,5.376966953277588,86.96370848631335,86.65886927529368,315
2088,5.379678964614868,86.96370848631335,86.65919399562387,314
