iteration,time,UB,LB,num_subproblems
16290,569.2888178825378,87.29103973368987,86.07969152007325,8886
16291,569.3257701396942,87.29103973368987,86.07969152007325,8887
16292,569.3600599765778,87.29103973368987,86.07969152007325,8888
16293,569.3917381763458,87.29103973368987,86.08027312661463,8887
16294,569.4314820766449,87.29103973368987,86.08027312661463,8888
16295,569.4686651229858,87.29103973368987,86.08027312661463,8889
16296,569.502846956253,87.29103973368987,86.08027312661463,8889
16297,569.5348830223083,87.29103973368987,86.08027312661463,8889
16298,569.5637099742889,87.29103973368987,86.08027312661463,8889
16299,569.5898170471191,87.29103973368987,86.08027312661463,8889
16300,569.6131160259247,87.29103973368987,86.08042102216808,8888
16301,569.6518661975861,87.29103973368987,86.08042102216808,8889
16302,569.6866760253906,87.29103973368987,86.08042102216808,8889
16303,569.7175538539886,87.29103973368987,86.0806374485998,8888
16304,569.7529389858246,87.29103973368987,86.0806374485998,8889
16305,569.7864420413971,87.29103973368987,86.0806374485998,8890
16306,569.8168268203735,87.29103973368987,86.0806374485998,8890
16307,569.844841003418,87.29103973368987,86.0806374485998,8890
16308,569.8705339431763,87.29103973368987,86.0806374485998,8890
16309,569.8929128646851,87.29103973368987,86.0806374485998,8890
16310,569.9129841327667,87.29103973368987,86.0806830157087,8889
16311,569.9491939544678,87.29103973368987,86.0806830157087,8890
16312,569.9815061092377,87.29103973368987,86.08070260139665,8889
16313,570.0217201709747,87.29103973368987,86.08070260139665,8890
16314,570.058522939682,87.29103973368987,86.08070260139665,8891
16315,570.0926661491394,87.29103973368987,86.08070260139665,8891
16316,570.1242082118988,87.29103973368987,86.08070260139665,8891
16317,570.1533770561218,87.29103973368987,86.08070260139665,8891
16318,570.1794850826263,87.29103973368987,86.08070260139665,8891
16319,570.203360080719,87.29103973368987,86.08113626364539,8890
16320,570.242210149765,87.29103973368987,86.08113626364539,8890
16321,570.2777411937714,87.29103973368987,86.08124440798146,8889
16322,570.3161668777466,87.29103973368987,86.08124440798146,8890
16323,570.3520200252533,87.29103973368987,86.08146598681063,8889
16324,570.3900210857391,87.29103973368987,86.08146598681063,8890
16325,570.4250109195709,87.29103973368987,86.08146598681063,8891
16326,570.4595022201538,87.29103973368987,86.08158523800597,8890
16327,570.5178089141846,87.29103973368987,86.08158523800597,8890
16328,570.5532622337341,87.29103973368987,86.08158523800597,8890
16329,570.585047006607,87.29103973368987,86.08230060795167,8889
16330,570.6254148483276,87.29103973368987,86.08230060795167,8890
16331,570.6628520488739,87.29103973368987,86.08232883702667,8890
16332,570.701318025589,87.29103973368987,86.08232883702667,8890
16333,570.7365000247955,87.29103973368987,86.08232883702667,8890
16334,570.7679150104523,87.29103973368987,86.08274348628342,8889
16335,570.8063459396362,87.29103973368987,86.08274348628342,8890
16336,570.8419682979584,87.29103973368987,86.08274348628342,8890
16337,570.8728530406952,87.29103973368987,86.08293229259485,8889
16338,570.9088220596313,87.29103973368987,86.08293229259485,8889
16339,570.9423151016235,87.29103973368987,86.08293229259485,8889
16340,570.9724140167236,87.29103973368987,86.08293229259485,8889
16341,570.9992680549622,87.29103973368987,86.0830116031739,8888
16342,571.0375881195068,87.29103973368987,86.0830116031739,8889
16343,571.073676109314,87.29103973368987,86.0830116031739,8890
16344,571.1065862178802,87.29103973368987,86.0830116031739,8890
16345,571.1367440223694,87.29103973368987,86.0830116031739,8890
16346,571.1645381450653,87.29103973368987,86.08301471126512,8889
16347,571.2026810646057,87.29103973368987,86.08301471126512,8890
16348,571.23814702034,87.29103973368987,86.08301471126512,8891
16349,571.2704372406006,87.29103973368987,86.08301471126512,8892
16350,571.3000659942627,87.29103973368987,86.08301471126512,8893
16351,571.3268322944641,87.29103973368987,86.08309592329954,8892
16352,571.3618440628052,87.29103973368987,86.08309592329954,8893
16353,571.3946611881256,87.29103973368987,86.08309592329954,8894
16354,571.4244549274445,87.29103973368987,86.08309592329954,8894
16355,571.4511349201202,87.29103973368987,86.08314953253416,8893
16356,571.4882860183716,87.29103973368987,86.08314953253416,8894
16357,571.5232200622559,87.29103973368987,86.08314953253416,8894
16358,571.5549561977386,87.29103973368987,86.08314953253416,8894
16359,571.584007024765,87.29103973368987,86.08314953253416,8894
16360,571.6104462146759,87.29103973368987,86.08314953253416,8894
16361,571.6339552402496,87.29103973368987,86.08324349589802,8893
16362,571.6764008998871,87.29103973368987,86.08324349589802,8894
16363,571.7165451049805,87.29103973368987,86.08324349589802,8894
16364,571.7518939971924,87.29103973368987,86.08355092805252,8893
16365,571.7919318675995,87.29103973368987,86.08355092805252,8894
16366,571.8308300971985,87.29103973368987,86.08355092805252,8894
16367,571.8660039901733,87.29103973368987,86.08355092805252,8894
16368,571.8980538845062,87.29103973368987,86.08395082520437,8893
16369,571.9367208480835,87.29103973368987,86.08395082520437,8894
16370,571.9720170497894,87.29103973368987,86.08395082520437,8895
16371,572.0051741600037,87.29103973368987,86.08395082520437,8895
16372,572.0350542068481,87.29103973368987,86.08395082520437,8895
16373,572.0619142055511,87.29103973368987,86.08395406312249,8894
16374,572.09739112854,87.29103973368987,86.08395406312249,8895
16375,572.1305012702942,87.29103973368987,86.08395406312249,8895
16376,572.1614389419556,87.29103973368987,86.08395406312249,8895
16377,572.1895740032196,87.29103973368987,86.08395406312249,8895
16378,572.2151229381561,87.29103973368987,86.08395406312249,8895
16379,572.2375612258911,87.29103973368987,86.08395406312249,8895
16380,572.2572648525238,87.29103973368987,86.08401212236598,8894
16381,572.2980930805206,87.29103973368987,86.08401212236598,8895
16382,572.3352901935577,87.29103973368987,86.08401212236598,8895
16383,572.3696489334106,87.29103973368987,86.08401212236598,8895
16384,572.4213399887085,87.29103973368987,86.08420089636995,8894
16385,572.46013712883,87.29103973368987,86.08420089636995,8895
16386,572.4962129592896,87.29103973368987,86.08420089636995,8895
16387,572.5287671089172,87.29103973368987,86.08420089636995,8895
16388,572.5591831207275,87.29103973368987,86.08420089636995,8895
16389,572.5864200592041,87.29103973368987,86.08459457353679,8894
16390,572.6218400001526,87.29103973368987,86.08459457353679,8895
16391,572.6545071601868,87.29103973368987,86.08459457353679,8895
16392,572.6847438812256,87.29103973368987,86.08459457353679,8895
16393,572.7117121219635,87.29103973368987,86.08464516241207,8894
16394,572.75044298172,87.29103973368987,86.08464516241207,8895
16395,572.785894870758,87.29103973368987,86.08464516241207,8896
16396,572.819256067276,87.29103973368987,86.08464516241207,8897
16397,572.8490760326385,87.29103973368987,86.08464516241207,8897
16398,572.8759570121765,87.29103973368987,86.0848628522694,8896
16399,572.9133040904999,87.29103973368987,86.0848628522694,8896
16400,572.9480340480804,87.29103973368987,86.0848628522694,8896
16401,572.979621887207,87.29103973368987,86.08548175140321,8895
16402,573.0187201499939,87.29103973368987,86.08548175140321,8896
16403,573.0558562278748,87.29103973368987,86.08548175140321,8897
16404,573.0911219120026,87.29103973368987,86.08548175140321,8897
16405,573.1216461658478,87.29103973368987,86.08548175140321,8897
16406,573.1482501029968,87.29103973368987,86.08549251984067,8896
16407,573.1853408813477,87.29103973368987,86.08549251984067,8897
16408,573.2194502353668,87.29103973368987,86.08549251984067,8898
16409,573.2511689662933,87.29103973368987,86.08549251984067,8898
16410,573.2796590328217,87.29103973368987,86.08549251984067,8898
16411,573.3058712482452,87.29103973368987,86.08549251984067,8898
16412,573.3292360305786,87.29103973368987,86.08556790633543,8897
16413,573.3644070625305,87.29103973368987,86.08556790633543,8898
16414,573.3977239131927,87.29103973368987,86.08556790633543,8899
16415,573.4273459911346,87.29103973368987,86.08556790633543,8899
16416,573.4542551040649,87.29103973368987,86.08577651326401,8898
16417,573.490138053894,87.29103973368987,86.08577651326401,8899
16418,573.5229949951172,87.29103973368987,86.08577651326401,8900
16419,573.5533928871155,87.29103973368987,86.08577651326401,8901
16420,573.5808100700378,87.29103973368987,86.08577651326401,8901
16421,573.6065499782562,87.29103973368987,86.08577651326401,8901
16422,573.6290199756622,87.29103973368987,86.08577651326401,8901
16423,573.6487019062042,87.29103973368987,86.08600780598746,8900
16424,573.6852941513062,87.29103973368987,86.08600780598746,8901
16425,573.719792842865,87.29103973368987,86.08600780598746,8902
16426,573.7512350082397,87.29103973368987,86.08600780598746,8903
16427,573.7798330783844,87.29103973368987,86.08600780598746,8903
16428,573.8063640594482,87.29103973368987,86.08600780598746,8903
16429,573.8295848369598,87.29103973368987,86.08614617728324,8902
16430,573.8677880764008,87.29103973368987,86.08614617728324,8903
16431,573.9032380580902,87.29103973368987,86.08614617728324,8904
16432,573.9362361431122,87.29103973368987,86.08614617728324,8905
16433,573.9668171405792,87.29103973368987,86.08614617728324,8905
16434,573.9932351112366,87.29103973368987,86.08618314051586,8904
16435,574.0289568901062,87.29103973368987,86.08618314051586,8905
16436,574.0615949630737,87.29103973368987,86.08618314051586,8906
16437,574.0920588970184,87.29103973368987,86.08618314051586,8906
16438,574.1189811229706,87.29103973368987,86.08620326608285,8905
16439,574.1545391082764,87.29103973368987,86.08620326608285,8905
16440,574.1879560947418,87.29103973368987,86.08620326608285,8905
16441,574.217954158783,87.29103973368987,86.08620326608285,8905
16442,574.2444570064545,87.29103973368987,86.08648033149241,8904
16443,574.2844841480255,87.29103973368987,86.08648033149241,8905
16444,574.3216631412506,87.29103973368987,86.08648033149241,8906
16445,574.3556559085846,87.29103973368987,86.08648033149241,8907
16446,574.3869559764862,87.29103973368987,86.08648033149241,8907
16447,574.4160380363464,87.29103973368987,86.08648033149241,8907
16448,574.4421150684357,87.29103973368987,86.08648033149241,8907
16449,574.465231180191,87.29103973368987,86.08680399186336,8906
16450,574.5031502246857,87.29103973368987,86.08680399186336,8907
16451,574.539293050766,87.29103973368987,86.08680399186336,8908
16452,574.5701179504395,87.29103973368987,86.08686127862974,8908
16453,574.6037209033966,87.29103973368987,86.08686127862974,8908
16454,574.6340460777283,87.29103973368987,86.08686127862974,8908
16455,574.6619720458984,87.29103973368987,86.08686127862974,8908
16456,574.687402009964,87.29103973368987,86.08686127862974,8908
16457,574.710391998291,87.29103973368987,86.08686127862974,8908
16458,574.730525970459,87.29103973368987,86.0868801882042,8907
16459,574.7724339962006,87.29103973368987,86.0868801882042,8908
16460,574.8105630874634,87.29103973368987,86.0868801882042,8909
16461,574.8459920883179,87.29103973368987,86.0869207969117,8908
16462,574.8830668926239,87.29103973368987,86.0869207969117,8909
16463,574.9183361530304,87.29103973368987,86.0869207969117,8910
16464,574.9503948688507,87.29103973368987,86.0869207969117,8910
16465,574.9793071746826,87.29103973368987,86.0869207969117,8910
16466,575.0057051181793,87.29103973368987,86.0869207969117,8910
16467,575.0289311408997,87.29103973368987,86.08734683857476,8909
16468,575.0675730705261,87.29103973368987,86.08734683857476,8910
16469,575.1032781600952,87.29103973368987,86.08734683857476,8910
16470,575.136293888092,87.29103973368987,86.08734683857476,8910
16471,575.16632604599,87.29103973368987,86.08734683857476,8910
16472,575.192868232727,87.29103973368987,86.08820513267857,8909
16473,575.2307960987091,87.29103973368987,86.08820513267857,8910
16474,575.2660338878632,87.29103973368987,86.08820513267857,8911
16475,575.2987480163574,87.29103973368987,86.08820513267857,8911
16476,575.3290722370148,87.29103973368987,86.08820513267857,8911
16477,575.356822013855,87.29103973368987,86.08820513267857,8911
16478,575.3820879459381,87.29103973368987,86.08820513267857,8911
16479,575.404767036438,87.29103973368987,86.08820513267857,8911
16480,575.4251689910889,87.29103973368987,86.0882870122889,8910
16481,575.4598829746246,87.29103973368987,86.0882870122889,8910
16482,575.4916429519653,87.29103973368987,86.0882870122889,8910
16483,575.5206241607666,87.29103973368987,86.0882870122889,8910
16484,575.5692400932312,87.29103973368987,86.0882870122889,8910
16485,575.5933470726013,87.29103973368987,86.0887291147773,8909
16486,575.6336560249329,87.29103973368987,86.0887291147773,8910
16487,575.669860124588,87.29103973368987,86.08877037295905,8910
16488,575.7055759429932,87.29103973368987,86.08877037295905,8910
16489,575.7381818294525,87.29103973368987,86.08877037295905,8910
16490,575.769150018692,87.29103973368987,86.08877037295905,8910
16491,575.7958521842957,87.29103973368987,86.08889880018728,8909
16492,575.8371689319611,87.29103973368987,86.08889880018728,8910
16493,575.873603105545,87.29103973368987,86.08889880018728,8911
16494,575.9079270362854,87.29103973368987,86.08889880018728,8912
16495,575.9389021396637,87.29103973368987,86.08924414049551,8911
16496,575.9774270057678,87.29103973368987,86.08924414049551,8912
16497,576.0129432678223,87.29103973368987,86.08924414049551,8913
16498,576.0457909107208,87.29103973368987,86.08924414049551,8913
16499,576.0762341022491,87.29103973368987,86.08924414049551,8913
16500,576.1028218269348,87.29103973368987,86.08924839584225,8912
16501,576.144121170044,87.29103973368987,86.08924839584225,8913
16502,576.1827771663666,87.29103973368987,86.08924839584225,8914
16503,576.2180962562561,87.29103973368987,86.08924839584225,8914
16504,576.2507650852203,87.29103973368987,86.08924839584225,8914
16505,576.2804238796234,87.29103973368987,86.08924839584225,8914
16506,576.3070020675659,87.29103973368987,86.08959719545302,8913
16507,576.3427000045776,87.29103973368987,86.08959719545302,8914
16508,576.3756010532379,87.29103973368987,86.08959719545302,8915
16509,576.4066271781921,87.29103973368987,86.08959719545302,8915
16510,576.4345240592957,87.29103973368987,86.08959719545302,8915
16511,576.4596438407898,87.29103973368987,86.08959719545302,8915
16512,576.4823579788208,87.29103973368987,86.08959719545302,8915
16513,576.5024590492249,87.29103973368987,86.0896675198928,8914
16514,576.5397670269012,87.29103973368987,86.0896675198928,8914
16515,576.5767328739166,87.29103973368987,86.0896675198928,8914
16516,576.6078569889069,87.29103973368987,86.09007977015145,8913
16517,576.6433780193329,87.29103973368987,86.09007977015145,8914
16518,576.6758751869202,87.29103973368987,86.09007977015145,8915
16519,576.7057511806488,87.29103973368987,86.09007977015145,8915
16520,576.7327959537506,87.29103973368987,86.0902556856631,8914
16521,576.7708249092102,87.29103973368987,86.0902556856631,8915
16522,576.8064289093018,87.29103973368987,86.0902556856631,8916
16523,576.8390779495239,87.29103973368987,86.0902556856631,8917
16524,576.8691918849945,87.29103973368987,86.0902556856631,8917
16525,576.8967978954315,87.29103973368987,86.09040857397108,8916
16526,576.9340648651123,87.29103973368987,86.09040857397108,8917
16527,576.9683420658112,87.29103973368987,86.09040857397108,8918
16528,576.9998080730438,87.29103973368987,86.09040857397108,8918
16529,577.0282292366028,87.29103973368987,86.09040857397108,8918
16530,577.054524898529,87.29103973368987,86.09040857397108,8918
16531,577.0779671669006,87.29103973368987,86.09076134792107,8917
16532,577.1188979148865,87.29103973368987,86.09076134792107,8918
16533,577.1572370529175,87.29103973368987,86.09076134792107,8918
16534,577.1917500495911,87.29103973368987,86.09076134792107,8918
16535,577.2237470149994,87.29103973368987,86.0909580002896,8917
16536,577.2648060321808,87.29103973368987,86.0909580002896,8918
16537,577.3025071620941,87.29103973368987,86.0909580002896,8919
16538,577.3367879390717,87.29103973368987,86.0909580002896,8920
16539,577.3674471378326,87.29103973368987,86.09149466183392,8919
16540,577.4016580581665,87.29103973368987,86.09149466183392,8919
16541,577.4328620433807,87.29103973368987,86.09149466183392,8919
16542,577.4614300727844,87.29103973368987,86.09149466183392,8919
16543,577.4875700473785,87.29103973368987,86.09149466183392,8919
16544,577.510479927063,87.29103973368987,86.0917315535069,8918
16545,577.5506319999695,87.29103973368987,86.0917315535069,8919
16546,577.5875141620636,87.29103973368987,86.0917315535069,8920
16547,577.6215832233429,87.29103973368987,86.0917315535069,8921
16548,577.6533288955688,87.29103973368987,86.0917315535069,8921
16549,577.6825668811798,87.29103973368987,86.0917315535069,8921
16550,577.7089831829071,87.29103973368987,86.0917315535069,8921
16551,577.7330319881439,87.29103973368987,86.09175200959288,8920
16552,577.7886700630188,87.29103973368987,86.09175200959288,8921
16553,577.8251469135284,87.29103973368987,86.09175200959288,8921
16554,577.8582630157471,87.29103973368987,86.09175200959288,8921
16555,577.8883640766144,87.29103973368987,86.09175200959288,8921
16556,577.9152572154999,87.29103973368987,86.09194325210396,8920
16557,577.9523870944977,87.29103973368987,86.09194325210396,8921
16558,577.9865221977234,87.29103973368987,86.09194325210396,8921
16559,578.0182259082794,87.29103973368987,86.09194325210396,8921
16560,578.0477750301361,87.29103973368987,86.09194325210396,8921
16561,578.0761549472809,87.29103973368987,86.09194325210396,8921
16562,578.0994160175323,87.29103973368987,86.09211241319197,8920
16563,578.1384069919586,87.29103973368987,86.09211241319197,8921
16564,578.1753759384155,87.29103973368987,86.09228223547225,8920
16565,578.2139480113983,87.29103973368987,86.09228223547225,8921
16566,578.2492821216583,87.29103973368987,86.09228223547225,8921
16567,578.2804532051086,87.29103973368987,86.09240551170045,8920
16568,578.3194561004639,87.29103973368987,86.09240551170045,8921
16569,578.3548610210419,87.29103973368987,86.09240551170045,8922
16570,578.3873960971832,87.29103973368987,86.09240551170045,8923
16571,578.4180710315704,87.29103973368987,86.09240551170045,8923
16572,578.44500207901,87.29103973368987,86.09257785034629,8922
16573,578.4853601455688,87.29103973368987,86.09257785034629,8923
16574,578.5220050811768,87.29103973368987,86.09257785034629,8924
16575,578.5565130710602,87.29103973368987,86.09257785034629,8925
16576,578.5883920192719,87.29103973368987,86.09257785034629,8925
16577,578.6171541213989,87.29103973368987,86.09257785034629,8925
16578,578.6434071063995,87.29103973368987,86.09257785034629,8925
16579,578.6663570404053,87.29103973368987,86.09275102818442,8924
16580,578.7063760757446,87.29103973368987,86.09275102818442,8925
16581,578.7440791130066,87.29103973368987,86.09275102818442,8926
16582,578.7781372070312,87.29103973368987,86.09275102818442,8926
16583,578.8096661567688,87.29103973368987,86.09275102818442,8926
16584,578.8381280899048,87.29103973368987,86.09275102818442,8926
16585,578.8645918369293,87.29103973368987,86.09275102818442,8926
16586,578.8875560760498,87.29103973368987,86.09295686407526,8925
16587,578.9247319698334,87.29103973368987,86.09295686407526,8926
16588,578.9622919559479,87.29103973368987,86.09295686407526,8926
16589,578.996258020401,87.29103973368987,86.09316666809102,8925
16590,579.0347719192505,87.29103973368987,86.09316666809102,8926
16591,579.071455001831,87.29103973368987,86.09316666809102,8927
16592,579.1083860397339,87.29103973368987,86.09316666809102,8927
16593,579.1446740627289,87.29103973368987,86.09318187668654,8926
16594,579.1831150054932,87.29103973368987,86.09318187668654,8927
16595,579.2196190357208,87.29103973368987,86.09318187668654,8927
16596,579.2527191638947,87.29103973368987,86.09318187668654,8927
16597,579.282840013504,87.29103973368987,86.09318187668654,8927
16598,579.3104979991913,87.29103973368987,86.09322511892927,8926
16599,579.3527638912201,87.29103973368987,86.09322511892927,8927
16600,579.3906850814819,87.29103973368987,86.09322511892927,8927
16601,579.4260601997375,87.29103973368987,86.09322511892927,8927
16602,579.458743095398,87.29103973368987,86.09418244610718,8926
16603,579.5002701282501,87.29103973368987,86.09418244610718,8927
16604,579.5395259857178,87.29103973368987,86.09418244610718,8928
16605,579.5754251480103,87.29103973368987,86.09418244610718,8928
16606,579.6089680194855,87.29103973368987,86.09418244610718,8928
16607,579.639081954956,87.29103973368987,86.09418244610718,8928
16608,579.665610074997,87.29103973368987,86.09419089765467,8927
16609,579.6983489990234,87.29103973368987,86.09419089765467,8928
16610,579.7291169166565,87.29103973368987,86.09419089765467,8928
16611,579.756982088089,87.29103973368987,86.09419089765467,8928
16612,579.7820270061493,87.29103973368987,86.09419089765467,8928
16613,579.8049330711365,87.29103973368987,86.09419089765467,8928
16614,579.8248052597046,87.29103973368987,86.09435057441289,8927
16615,579.859668970108,87.29103973368987,86.09458570292756,8926
16616,579.900456905365,87.29103973368987,86.09458570292756,8927
16617,579.9382421970367,87.29103973368987,86.09458570292756,8927
16618,579.9729568958282,87.29103973368987,86.09458570292756,8927
16619,580.0050501823425,87.29103973368987,86.09481335836455,8926
16620,580.0455889701843,87.29103973368987,86.09481335836455,8927
16621,580.0832860469818,87.29103973368987,86.09481335836455,8928
16622,580.1176419258118,87.29103973368987,86.09481335836455,8928
16623,580.1494431495667,87.29103973368987,86.09522679807012,8927
16624,580.1879889965057,87.29103973368987,86.09522679807012,8928
16625,580.2241380214691,87.29103973368987,86.09522679807012,8928
16626,580.2585549354553,87.29103973368987,86.09522679807012,8928
16627,580.2886981964111,87.29103973368987,86.09522679807012,8928
16628,580.315731048584,87.29103973368987,86.09530989075034,8927
16629,580.3518788814545,87.29103973368987,86.09530989075034,8928
16630,580.3844909667969,87.29103973368987,86.09530989075034,8929
16631,580.415109872818,87.29103973368987,86.09530989075034,8929
16632,580.4421241283417,87.29103973368987,86.09534454368782,8928
16633,580.4813640117645,87.29103973368987,86.09534454368782,8929
16634,580.5166840553284,87.29103973368987,86.0954811451412,8928
16635,580.556803226471,87.29103973368987,86.0954811451412,8929
16636,580.5923421382904,87.29103973368987,86.09564915898554,8929
16637,580.6305751800537,87.29103973368987,86.09564915898554,8930
16638,580.6666600704193,87.29103973368987,86.09564915898554,8931
16639,580.6996428966522,87.29103973368987,86.09564915898554,8932
16640,580.730880022049,87.29103973368987,86.09564915898554,8932
16641,580.7784910202026,87.29103973368987,86.09568325748997,8931
16642,580.8186979293823,87.29103973368987,86.09568325748997,8932
16643,580.8550441265106,87.29103973368987,86.09592302202248,8931
16644,580.8938581943512,87.29103973368987,86.09592302202248,8932
16645,580.9302320480347,87.29103973368987,86.09592302202248,8932
16646,580.964390039444,87.29103973368987,86.09592302202248,8932
16647,580.9947710037231,87.29103973368987,86.09592302202248,8932
16648,581.0224440097809,87.29103973368987,86.09598393552855,8931
16649,581.0605480670929,87.29103973368987,86.09598393552855,8931
16650,581.095165014267,87.29103973368987,86.09598393552855,8931
16651,581.128250837326,87.29103973368987,86.0960317744173,8930
16652,581.167533159256,87.29103973368987,86.0960317744173,8930
16653,581.2038028240204,87.29103973368987,86.09610869902033,8929
16654,581.2432372570038,87.29103973368987,86.09610869902033,8930
16655,581.2804749011993,87.29103973368987,86.0961331426277,8929
16656,581.3224220275879,87.29103973368987,86.0961331426277,8930
16657,581.3613560199738,87.29103973368987,86.0961331426277,8931
16658,581.397616147995,87.29103973368987,86.0961331426277,8931
16659,581.4309551715851,87.29103973368987,86.0961331426277,8931
16660,581.461639881134,87.29103973368987,86.0961331426277,8931
16661,581.4890649318695,87.29103973368987,86.09648810158971,8930
16662,581.5257489681244,87.29103973368987,86.09648810158971,8931
16663,581.5591130256653,87.29103973368987,86.09648810158971,8932
16664,581.588953256607,87.29103973368987,86.09648810158971,8933
16665,581.6158909797668,87.29103973368987,86.09659546483553,8932
16666,581.65234208107,87.29103973368987,86.09659546483553,8932
16667,581.6852250099182,87.29103973368987,86.09659546483553,8932
16668,581.7156438827515,87.29103973368987,86.09659546483553,8932
16669,581.7425420284271,87.29103973368987,86.09679621839736,8931
16670,581.7807650566101,87.29103973368987,86.09679621839736,8932
16671,581.8168079853058,87.29103973368987,86.09679621839736,8933
16672,581.8494741916656,87.29103973368987,86.09679621839736,8933
16673,581.8796100616455,87.29103973368987,86.09679621839736,8933
16674,581.9062700271606,87.29103973368987,86.09704502607651,8932
16675,581.9418270587921,87.29103973368987,86.09705772711699,8931
16676,581.9799139499664,87.29103973368987,86.09705772711699,8932
16677,582.014554977417,87.29103973368987,86.09705772711699,8932
16678,582.046355009079,87.29103973368987,86.09705772711699,8932
16679,582.0754950046539,87.29103973368987,86.09705772711699,8932
16680,582.1021010875702,87.29103973368987,86.09705772711699,8932
16681,582.1258120536804,87.29103973368987,86.09707509878723,8931
16682,582.1605172157288,87.29103973368987,86.09707509878723,8931
16683,582.1915230751038,87.29103973368987,86.09713066159017,8930
16684,582.2348001003265,87.29103973368987,86.09713066159017,8931
16685,582.273118019104,87.29103973368987,86.09713066159017,8932
16686,582.3093981742859,87.29103973368987,86.09714021851418,8931
16687,582.3511910438538,87.29103973368987,86.09714021851418,8932
16688,582.389796257019,87.29103973368987,86.09714021851418,8933
16689,582.4255940914154,87.29103973368987,86.09714021851418,8933
16690,582.4590871334076,87.29103973368987,86.09714021851418,8933
16691,582.4896609783173,87.29103973368987,86.09714021851418,8933
16692,582.5165791511536,87.29103973368987,86.09721233645612,8932
16693,582.5543050765991,87.29103973368987,86.09721233645612,8933
16694,582.5886430740356,87.29103973368987,86.09721233645612,8933
16695,582.6209030151367,87.29103973368987,86.09721233645612,8933
16696,582.6495690345764,87.29103973368987,86.09721233645612,8933
16697,582.6759989261627,87.29103973368987,86.09721233645612,8933
16698,582.6996970176697,87.29103973368987,86.09723067668779,8932
16699,582.7363021373749,87.29103973368987,86.09723067668779,8933
16700,582.7706649303436,87.29103973368987,86.09723067668779,8933
16701,582.8021161556244,87.29103973368987,86.09723067668779,8933
16702,582.8307311534882,87.29103973368987,86.09723067668779,8933
16703,582.8571891784668,87.29103973368987,86.09723067668779,8933
16704,582.8801469802856,87.29103973368987,86.0976508091527,8932
16705,582.9217400550842,87.29103973368987,86.0976508091527,8933
16706,582.9612522125244,87.29103973368987,86.0976508091527,8934
16707,582.996933221817,87.29103973368987,86.0976508091527,8934
16708,583.0297951698303,87.29103973368987,86.0976508091527,8934
16709,583.062047958374,87.29103973368987,86.0976508091527,8934
16710,583.0901551246643,87.29103973368987,86.09800142756421,8933
16711,583.1289012432098,87.29103973368987,86.09800142756421,8933
16712,583.1803500652313,87.29103973368987,86.09800142756421,8933
16713,583.2133309841156,87.29103973368987,86.0980021184713,8932
16714,583.2517290115356,87.29103973368987,86.0980021184713,8932
16715,583.2869770526886,87.29103973368987,86.0980021184713,8932
16716,583.3182580471039,87.29103973368987,86.09815025528582,8931
16717,583.3528890609741,87.29103973368987,86.09815025528582,8932
16718,583.3851590156555,87.29103973368987,86.09815025528582,8932
16719,583.4140410423279,87.29103973368987,86.09815025528582,8932
16720,583.4403309822083,87.29103973368987,86.09815025528582,8932
16721,583.4639129638672,87.29103973368987,86.09858807639262,8931
16722,583.504280090332,87.29103973368987,86.09858807639262,8931
16723,583.5394508838654,87.29103973368987,86.09861795036778,8930
16724,583.575492143631,87.29103973368987,86.09861795036778,8931
16725,583.6087009906769,87.29103973368987,86.09861795036778,8932
16726,583.6390030384064,87.29103973368987,86.09861795036778,8932
16727,583.667886018753,87.29103973368987,86.09870880278952,8931
16728,583.7041130065918,87.29103973368987,86.09870880278952,8932
16729,583.7371678352356,87.29103973368987,86.09870880278952,8932
16730,583.7670021057129,87.29103973368987,86.09870880278952,8932
16731,583.7938361167908,87.29103973368987,86.09887430863219,8931
16732,583.8341109752655,87.29103973368987,86.09887430863219,8932
16733,583.8709309101105,87.29103973368987,86.09887430863219,8933
16734,583.905436038971,87.29103973368987,86.09887430863219,8933
16735,583.9374599456787,87.29103973368987,86.09887430863219,8933
16736,583.9667358398438,87.29103973368987,86.09887430863219,8933
16737,583.9926590919495,87.29103973368987,86.09887430863219,8933
16738,584.0164449214935,87.29103973368987,86.09926047234133,8932
16739,584.0566010475159,87.29103973368987,86.09926047234133,8933
16740,584.0942280292511,87.29103973368987,86.09926047234133,8934
16741,584.1291120052338,87.29103973368987,86.09926047234133,8934
16742,584.1611368656158,87.29103973368987,86.09926047234133,8934
16743,584.1909370422363,87.29103973368987,86.09926047234133,8934
16744,584.2177381515503,87.29103973368987,86.09926047234133,8934
16745,584.2410922050476,87.29103973368987,86.09962662114933,8933
16746,584.28151512146,87.29103973368987,86.09962662114933,8934
16747,584.3171830177307,87.29103973368987,86.0996417813871,8933
16748,584.3531520366669,87.29103973368987,86.0996417813871,8934
16749,584.3860821723938,87.29103973368987,86.0996417813871,8935
16750,584.416620016098,87.29103973368987,86.0996417813871,8935
16751,584.4436841011047,87.29103973368987,86.0996564144958,8934
16752,584.4812009334564,87.29103973368987,86.0996564144958,8935
16753,584.5155529975891,87.29103973368987,86.0996564144958,8936
16754,584.5473110675812,87.29103973368987,86.0996564144958,8937
16755,584.576493024826,87.29103973368987,86.0996564144958,8937
16756,584.6028389930725,87.29103973368987,86.0996564144958,8937
16757,584.6265301704407,87.29103973368987,86.09973029705333,8936
