iteration,time,UB,LB,num_subproblems
17204,104.61729097366333,87.08311760042463,86.31265243007105,5669
17205,104.62464904785156,87.08311760042463,86.3127374221319,5668
17206,104.63221406936646,87.08311760042463,86.3127374221319,5669
17207,104.64043402671814,87.08311760042463,86.3127374221319,5669
17208,104.64840507507324,87.08311760042463,86.3127374221319,5670
17209,104.65634894371033,87.08311760042463,86.31297000627762,5669
17210,104.66362285614014,87.08311760042463,86.31297000627762,5669
17211,104.67102289199829,87.08311760042463,86.31297000627762,5669
17212,104.677983045578,87.08311760042463,86.31318919996767,5668
17213,104.6856300830841,87.08311760042463,86.31318919996767,5668
17214,104.69294381141663,87.08311760042463,86.31318919996767,5668
17215,104.69978189468384,87.08311760042463,86.3135243443071,5667
17216,104.70770597457886,87.08311760042463,86.3135243443071,5667
17217,104.7150559425354,87.08311760042463,86.31371045200605,5666
17218,104.72259402275085,87.08311760042463,86.31371045200605,5666
17219,104.7297990322113,87.08311760042463,86.31371045200605,5666
17220,104.73698091506958,87.08311760042463,86.31371045200605,5666
17221,104.74382901191711,87.08311760042463,86.31374413915347,5665
17222,104.75099992752075,87.08311760042463,86.31374413915347,5666
17223,104.7583818435669,87.08311760042463,86.31374413915347,5666
17224,104.7657859325409,87.08311760042463,86.31374413915347,5666
17225,104.77333188056946,87.08311760042463,86.31374413915347,5666
17226,104.7800989151001,87.08311760042463,86.3137705682575,5665
17227,104.78726983070374,87.08311760042463,86.3137705682575,5666
17228,104.79477190971375,87.08311760042463,86.3137705682575,5666
17229,104.80168771743774,87.08311760042463,86.3137705682575,5666
17230,104.8085560798645,87.08311760042463,86.3137705682575,5666
17231,104.81545186042786,87.08311760042463,86.3137705682575,5666
17232,104.82291102409363,87.08311760042463,86.3137705682575,5666
17233,104.83030200004578,87.08311760042463,86.31380422372925,5665
17234,104.83906197547913,87.08311760042463,86.31380422372925,5665
17235,104.84703207015991,87.08311760042463,86.31380422372925,5665
17236,104.85509514808655,87.08311760042463,86.31380422372925,5665
17237,104.86269903182983,87.08311760042463,86.31380422372925,5665
17238,104.87108206748962,87.08311760042463,86.3138067343874,5664
17239,104.87875485420227,87.08311760042463,86.31441289269473,5663
17240,104.88642382621765,87.08311760042463,86.31441289269473,5664
17241,104.89409303665161,87.08311760042463,86.31441289269473,5664
17242,104.9010579586029,87.08311760042463,86.31485219793453,5663
17243,104.90905499458313,87.08311760042463,86.31485219793453,5663
17244,104.91620397567749,87.08311760042463,86.31502735467754,5662
17245,104.9241738319397,87.08311760042463,86.31502735467754,5663
17246,104.93154191970825,87.08311760042463,86.31502735467754,5663
17247,104.93941307067871,87.08311760042463,86.31502735467754,5663
17248,104.94658589363098,87.08311760042463,86.31502735467754,5663
17249,104.95436191558838,87.08311760042463,86.31502735467754,5663
17250,104.9613938331604,87.08311760042463,86.31527131381084,5662
17251,104.96889400482178,87.08311760042463,86.31527131381084,5663
17252,104.9768557548523,87.08311760042463,86.31527131381084,5664
17253,104.98385906219482,87.08311760042463,86.31529623276145,5663
17254,104.99200701713562,87.08311760042463,86.31529623276145,5663
17255,104.99866700172424,87.08311760042463,86.31535833407312,5662
17256,105.0055251121521,87.08311760042463,86.31535833407312,5662
17257,105.01347994804382,87.08311760042463,86.31535833407312,5662
17258,105.0216588973999,87.08311760042463,86.31535833407312,5662
17259,105.02863097190857,87.08311760042463,86.31556657053704,5661
17260,105.03555798530579,87.08311760042463,86.31574684934188,5660
17261,105.04311299324036,87.08311760042463,86.31574684934188,5660
17262,105.05061292648315,87.08311760042463,86.31574684934188,5661
17263,105.05801606178284,87.08311760042463,86.31574684934188,5662
17264,105.06526398658752,87.08311760042463,86.31574684934188,5662
17265,105.07212591171265,87.08311760042463,86.31605879568698,5661
17266,105.07890200614929,87.08311760042463,86.31605879568698,5661
17267,105.08596515655518,87.08311760042463,86.31605879568698,5661
17268,105.09297299385071,87.08311760042463,86.31605879568698,5661
17269,105.09961080551147,87.08311760042463,86.31610663118452,5660
17270,105.10627007484436,87.08311760042463,86.31610663118452,5661
17271,105.11312198638916,87.08311760042463,86.31610663118452,5661
17272,105.1199779510498,87.08311760042463,86.31610663118452,5661
17273,105.12660098075867,87.08311760042463,86.31617927871991,5660
17274,105.13359117507935,87.08311760042463,86.31617927871991,5660
17275,105.14015102386475,87.08311760042463,86.3165710319978,5659
17276,105.14698505401611,87.08311760042463,86.3165710319978,5659
17277,105.15423798561096,87.08311760042463,86.3165710319978,5659
17278,105.16055989265442,87.08311760042463,86.31661575800948,5658
17279,105.16750907897949,87.08311760042463,86.31661575800948,5658
17280,105.17441701889038,87.08311760042463,86.31661575800948,5658
17281,105.18096804618835,87.08311760042463,86.31671448555105,5657
17282,105.18762302398682,87.08311760042463,86.3168058429665,5656
17283,105.19452810287476,87.08311760042463,86.3168058429665,5656
17284,105.20160484313965,87.08311760042463,86.3168450829069,5655
17285,105.21023392677307,87.08311760042463,86.3168450829069,5655
17286,105.21754908561707,87.08311760042463,86.3168450829069,5656
17287,105.22497487068176,87.08311760042463,86.3168450829069,5656
17288,105.23216104507446,87.08311760042463,86.3168450829069,5656
17289,105.23893594741821,87.08311760042463,86.31690007354645,5655
17290,105.24580192565918,87.08311760042463,86.31690007354645,5655
17291,105.25261688232422,87.08311760042463,86.31690007354645,5655
17292,105.25939798355103,87.08311760042463,86.316901258806,5654
17293,105.266530752182,87.08311760042463,86.316901258806,5655
17294,105.27392387390137,87.08311760042463,86.316901258806,5655
17295,105.28115105628967,87.08311760042463,86.316901258806,5656
17296,105.28813290596008,87.08311760042463,86.31693354380738,5655
17297,105.29531693458557,87.08311760042463,86.31693354380738,5655
17298,105.3024001121521,87.08311760042463,86.31693354380738,5655
17299,105.30984306335449,87.08311760042463,86.31693354380738,5656
17300,105.31682205200195,87.08311760042463,86.31693354380738,5656
17301,105.32359290122986,87.08311760042463,86.31699882738526,5655
17302,105.33080101013184,87.08311760042463,86.31699882738526,5656
17303,105.33786916732788,87.08311760042463,86.31699882738526,5656
17304,105.34506916999817,87.08311760042463,86.31699882738526,5656
17305,105.35240697860718,87.08311760042463,86.31699882738526,5656
17306,105.35898804664612,87.08311760042463,86.31700022910246,5655
17307,105.36605191230774,87.08311760042463,86.31700022910246,5656
17308,105.37251687049866,87.08311760042463,86.31700022910246,5656
17309,105.37917804718018,87.08311760042463,86.31700022910246,5656
17310,105.38611006736755,87.08311760042463,86.31700022910246,5656
17311,105.39284896850586,87.08311760042463,86.317007907732,5655
17312,105.40005397796631,87.08311760042463,86.317007907732,5655
17313,105.40693998336792,87.08311760042463,86.317007907732,5655
17314,105.41363787651062,87.08311760042463,86.31701861129724,5654
17315,105.4204649925232,87.08311760042463,86.31701861129724,5654
17316,105.42680501937866,87.08311760042463,86.31710605542534,5653
17317,105.4338219165802,87.08311760042463,86.31710605542534,5653
17318,105.44090700149536,87.08311760042463,86.31710605542534,5653
17319,105.44819402694702,87.08311760042463,86.31710605542534,5653
17320,105.45528602600098,87.08311760042463,86.31710605542534,5653
17321,105.4624388217926,87.08311760042463,86.31710605542534,5653
17322,105.46977376937866,87.08311760042463,86.31710605542534,5653
17323,105.47621512413025,87.08311760042463,86.31720982500818,5652
17324,105.48336100578308,87.08311760042463,86.31720982500818,5652
17325,105.49008893966675,87.08311760042463,86.31732849270296,5651
17326,105.49821591377258,87.08311760042463,86.31732849270296,5651
17327,105.50622487068176,87.08311760042463,86.31732849270296,5652
17328,105.51420283317566,87.08311760042463,86.31732849270296,5653
17329,105.52196311950684,87.08311760042463,86.31732849270296,5653
17330,105.52911114692688,87.08311760042463,86.31732849270296,5653
17331,105.53588104248047,87.08311760042463,86.3174127173533,5652
17332,105.5427348613739,87.08311760042463,86.3174127173533,5653
17333,105.5499038696289,87.08311760042463,86.3174127173533,5653
17334,105.55687189102173,87.08311760042463,86.3174127173533,5653
17335,105.5635929107666,87.08311760042463,86.31748403130737,5652
17336,105.57041907310486,87.08311760042463,86.31748403130737,5653
17337,105.57745003700256,87.08311760042463,86.31748403130737,5653
17338,105.58426594734192,87.08311760042463,86.31748403130737,5653
17339,105.59123682975769,87.08311760042463,86.31748403130737,5653
17340,105.59816193580627,87.08311760042463,86.31748403130737,5653
17341,105.60504698753357,87.08311760042463,86.31791429055639,5652
17342,105.61218094825745,87.08311760042463,86.31791429055639,5653
17343,105.61927390098572,87.08311760042463,86.31791429055639,5653
17344,105.62681984901428,87.08311760042463,86.31791429055639,5653
17345,105.63390111923218,87.08311760042463,86.31791429055639,5653
17346,105.64073085784912,87.08311760042463,86.3179885008526,5652
17347,105.6474039554596,87.08311760042463,86.3179885008526,5653
17348,105.65442490577698,87.08311760042463,86.3179885008526,5653
17349,105.66229891777039,87.08311760042463,86.3181259301266,5652
17350,105.67051911354065,87.08311760042463,86.3181259301266,5652
17351,105.67938685417175,87.08311760042463,86.3181259301266,5652
17352,105.68824815750122,87.08311760042463,86.3181259301266,5652
17353,105.69791603088379,87.08311760042463,86.3181259301266,5652
17354,105.70651602745056,87.08311760042463,86.3181259301266,5652
17355,105.71478986740112,87.08311760042463,86.3181259301266,5652
17356,105.72255802154541,87.08311760042463,86.31853356648668,5651
17357,105.7304220199585,87.08311760042463,86.31853356648668,5652
17358,105.73844575881958,87.08311760042463,86.31853356648668,5652
17359,105.74653911590576,87.08311760042463,86.31853356648668,5652
17360,105.75453090667725,87.08311760042463,86.31853356648668,5652
17361,105.76239895820618,87.08311760042463,86.31853356648668,5653
17362,105.77092504501343,87.08311760042463,86.31853356648668,5653
17363,105.78268504142761,87.08311760042463,86.31857115368643,5652
17364,105.78952980041504,87.08311760042463,86.31857115368643,5653
17365,105.79633212089539,87.08311760042463,86.31857115368643,5653
17366,105.8031837940216,87.08311760042463,86.31857115368643,5653
17367,105.81016707420349,87.08311760042463,86.31857115368643,5653
17368,105.81682205200195,87.08311760042463,86.31857115368643,5653
17369,105.82333183288574,87.08311760042463,86.31891571156574,5652
17370,105.83094000816345,87.08311760042463,86.31891571156574,5653
17371,105.8376259803772,87.08311760042463,86.31894732766125,5652
17372,105.84497690200806,87.08311760042463,86.31894732766125,5653
17373,105.85157895088196,87.08311760042463,86.31902500379312,5652
17374,105.858962059021,87.08311760042463,86.31902500379312,5652
17375,105.86528277397156,87.08311760042463,86.31907903561319,5651
17376,105.8718810081482,87.08311760042463,86.31907903561319,5651
17377,105.8782217502594,87.08311760042463,86.31908184424904,5650
17378,105.88524007797241,87.08311760042463,86.31908184424904,5650
17379,105.89179801940918,87.08311760042463,86.31924420741329,5649
17380,105.89866399765015,87.08311760042463,86.31924420741329,5649
17381,105.90504884719849,87.08311760042463,86.31925663345751,5648
17382,105.91207981109619,87.08311760042463,86.31925663345751,5649
17383,105.91868591308594,87.08311760042463,86.31925663345751,5649
17384,105.92541599273682,87.08311760042463,86.31925663345751,5649
17385,105.93215703964233,87.08311760042463,86.31925663345751,5650
17386,105.93928289413452,87.08311760042463,86.31925663345751,5650
17387,105.94567704200745,87.08311760042463,86.31940082732011,5649
17388,105.95296907424927,87.08311760042463,86.31940082732011,5649
17389,105.96035575866699,87.08311760042463,86.31940082732011,5650
17390,105.96743297576904,87.08311760042463,86.31940082732011,5651
17391,105.97450709342957,87.08311760042463,86.31940082732011,5651
17392,105.98096203804016,87.08311760042463,86.31957588288797,5650
17393,105.98802495002747,87.08311760042463,86.31957588288797,5651
17394,105.99436283111572,87.08311760042463,86.31959324126034,5650
17395,106.00096487998962,87.08311760042463,86.31961456847166,5649
17396,106.00780296325684,87.08311760042463,86.31961456847166,5650
17397,106.01514196395874,87.08311760042463,86.31961456847166,5650
17398,106.02182292938232,87.08311760042463,86.31961456847166,5650
17399,106.02840304374695,87.08311760042463,86.31969714995455,5649
17400,106.03537487983704,87.08311760042463,86.31969714995455,5650
17401,106.04203391075134,87.08311760042463,86.31977756993797,5649
17402,106.04903197288513,87.08311760042463,86.31977756993797,5650
17403,106.056077003479,87.08311760042463,86.31977756993797,5650
17404,106.06307005882263,87.08311760042463,86.31977756993797,5650
17405,106.06971907615662,87.08311760042463,86.31977756993797,5650
17406,106.07611608505249,87.08311760042463,86.31979017926045,5649
17407,106.08284497261047,87.08311760042463,86.31979017926045,5649
17408,106.08921885490417,87.08311760042463,86.3197914354354,5648
17409,106.09635901451111,87.08311760042463,86.3197914354354,5649
17410,106.10318398475647,87.08311760042463,86.3197914354354,5649
17411,106.1096739768982,87.08311760042463,86.3198963622458,5648
17412,106.11656880378723,87.08311760042463,86.32008517941583,5647
17413,106.12343788146973,87.08311760042463,86.32008517941583,5648
17414,106.1305570602417,87.08311760042463,86.32008517941583,5649
17415,106.13702511787415,87.08311760042463,86.32009485365253,5648
17416,106.14404678344727,87.08311760042463,86.32009485365253,5648
17417,106.15110206604004,87.08311760042463,86.32009485365253,5649
17418,106.15831303596497,87.08311760042463,86.32009485365253,5649
17419,106.165766954422,87.08311760042463,86.32009485365253,5649
17420,106.17262482643127,87.08311760042463,86.32009485365253,5649
17421,106.17920589447021,87.08311760042463,86.32024646230325,5648
17422,106.18607378005981,87.08311760042463,86.32024646230325,5649
17423,106.19288873672485,87.08311760042463,86.32024646230325,5649
17424,106.19987487792969,87.08311760042463,86.32024646230325,5649
17425,106.20676517486572,87.08311760042463,86.32024646230325,5649
17426,106.21385288238525,87.08311760042463,86.32024646230325,5649
17427,106.22058296203613,87.08311760042463,86.32059860846232,5648
17428,106.22729992866516,87.08311760042463,86.32059860846232,5648
17429,106.23426294326782,87.08311760042463,86.32059860846232,5649
17430,106.24101781845093,87.08311760042463,86.32059860846232,5649
17431,106.24783277511597,87.08311760042463,86.32059860846232,5649
17432,106.25459885597229,87.08311760042463,86.32059860846232,5649
17433,106.2614438533783,87.08311760042463,86.32059860846232,5649
17434,106.26815795898438,87.08311760042463,86.32060285736355,5648
17435,106.27502584457397,87.08311760042463,86.32060285736355,5648
17436,106.2814269065857,87.08311760042463,86.32060285736355,5648
17437,106.28778386116028,87.08311760042463,86.32060979187261,5647
17438,106.29442310333252,87.08311760042463,86.32060979187261,5648
17439,106.30103707313538,87.08311760042463,86.32060979187261,5648
17440,106.30785012245178,87.08311760042463,86.32060979187261,5648
17441,106.31444001197815,87.08311760042463,86.32060979187261,5649
17442,106.32127904891968,87.08311760042463,86.32060979187261,5649
17443,106.32797384262085,87.08311760042463,86.32060979187261,5649
17444,106.33460307121277,87.08311760042463,86.32060979187261,5649
17445,106.34112215042114,87.08311760042463,86.32092877116202,5648
17446,106.34801483154297,87.08311760042463,86.32092877116202,5649
17447,106.35465598106384,87.08311760042463,86.32092877116202,5649
17448,106.36172699928284,87.08311760042463,86.32092877116202,5649
17449,106.36883401870728,87.08311760042463,86.32092877116202,5649
17450,106.37524509429932,87.08311760042463,86.32105431375189,5648
17451,106.38215494155884,87.08311760042463,86.32105431375189,5649
17452,106.38895392417908,87.08311760042463,86.32105431375189,5650
17453,106.3957850933075,87.08311760042463,86.32105431375189,5650
17454,106.40216994285583,87.08311760042463,86.32109672629421,5649
17455,106.40906810760498,87.08311760042463,86.32119806609515,5649
17456,106.4157440662384,87.08311760042463,86.32119806609515,5650
17457,106.4225709438324,87.08311760042463,86.32119806609515,5650
17458,106.42961311340332,87.08311760042463,86.32119806609515,5650
17459,106.4359700679779,87.08311760042463,86.32131892041124,5649
17460,106.44290590286255,87.08311760042463,86.32131892041124,5650
17461,106.44967198371887,87.08311760042463,86.32131892041124,5650
17462,106.45665788650513,87.08311760042463,86.32131892041124,5650
17463,106.46358394622803,87.08311760042463,86.32131892041124,5650
17464,106.47045612335205,87.08311760042463,86.32133124258931,5649
17465,106.4773588180542,87.08311760042463,86.32133124258931,5649
17466,106.48369479179382,87.08311760042463,86.32136876518064,5648
17467,106.49069809913635,87.08311760042463,86.32136876518064,5649
17468,106.49792790412903,87.08311760042463,86.32136876518064,5649
17469,106.50432395935059,87.08311760042463,86.32142525575267,5648
17470,106.5110080242157,87.08311760042463,86.32182298773643,5648
17471,106.51815891265869,87.08311760042463,86.32182298773643,5648
17472,106.52519702911377,87.08311760042463,86.32182298773643,5648
17473,106.5321159362793,87.08311760042463,86.32182298773643,5648
17474,106.53881096839905,87.08311760042463,86.32182298773643,5648
17475,106.54528212547302,87.08311760042463,86.32184749651469,5647
17476,106.55223608016968,87.08311760042463,86.32184749651469,5647
17477,106.55912399291992,87.08311760042463,86.32184749651469,5647
17478,106.56632089614868,87.08311760042463,86.32184749651469,5647
17479,106.5732901096344,87.08311760042463,86.32184749651469,5647
17480,106.57960200309753,87.08311760042463,86.32186151821426,5646
17481,106.58626198768616,87.08311760042463,86.32186151821426,5646
17482,106.59319400787354,87.08311760042463,86.32186151821426,5646
17483,106.59949588775635,87.08311760042463,86.32194727745966,5645
17484,106.60646677017212,87.08311760042463,86.32194727745966,5646
17485,106.61355185508728,87.08311760042463,86.32194727745966,5646
17486,106.61993193626404,87.08311760042463,86.32241786571858,5646
17487,106.62709498405457,87.08311760042463,86.32241786571858,5647
17488,106.63360786437988,87.08311760042463,86.32241786571858,5647
17489,106.64038515090942,87.08311760042463,86.32241786571858,5647
17490,106.64726781845093,87.08311760042463,86.32241786571858,5647
17491,106.6542558670044,87.08311760042463,86.32241786571858,5647
17492,106.66090607643127,87.08311760042463,86.32270041946725,5646
17493,106.66762495040894,87.08311760042463,86.32270041946725,5646
17494,106.6749939918518,87.08311760042463,86.32270041946725,5646
17495,106.6812949180603,87.08311760042463,86.32317787423099,5645
17496,106.68827080726624,87.08311760042463,86.32317787423099,5646
17497,106.69542694091797,87.08311760042463,86.32317787423099,5646
17498,106.70248508453369,87.08311760042463,86.32317787423099,5646
17499,106.7089490890503,87.08311760042463,86.32363594507136,5645
17500,106.71598482131958,87.08311760042463,86.32363594507136,5646
17501,106.72302174568176,87.08311760042463,86.32363594507136,5646
17502,106.72993803024292,87.08311760042463,86.32363594507136,5646
17503,106.73659706115723,87.08311760042463,86.32363594507136,5646
17504,106.74335479736328,87.08311760042463,86.32363594507136,5646
17505,106.7500479221344,87.08311760042463,86.32363594507136,5646
17506,106.75671601295471,87.08311760042463,86.32373875112091,5645
17507,106.76383376121521,87.08311760042463,86.32373875112091,5645
17508,106.7709059715271,87.08311760042463,86.32375937297928,5644
17509,106.77815699577332,87.08311760042463,86.32375937297928,5644
17510,106.7850067615509,87.08311760042463,86.32375937297928,5644
17511,106.79271197319031,87.08311760042463,86.32375937297928,5645
17512,106.81865406036377,87.08311760042463,86.32375937297928,5645
17513,106.84245777130127,87.08311760042463,86.32389013673973,5644
17514,106.85008096694946,87.08311760042463,86.32389013673973,5644
17515,106.85739183425903,87.08311760042463,86.32389013673973,5644
17516,106.86485886573792,87.08311760042463,86.32389013673973,5645
17517,106.87250304222107,87.08311760042463,86.32389013673973,5645
17518,106.87955689430237,87.08311760042463,86.32389013673973,5645
17519,106.88625693321228,87.08311760042463,86.32400172956162,5644
17520,106.8934428691864,87.08311760042463,86.32400172956162,5644
17521,106.90032887458801,87.08311760042463,86.32400172956162,5644
17522,106.90726208686829,87.08311760042463,86.32400172956162,5644
17523,106.91406798362732,87.08311760042463,86.32414677104043,5643
17524,106.92114686965942,87.08311760042463,86.32414677104043,5643
17525,106.92781686782837,87.08311760042463,86.32414677104043,5643
17526,106.93465995788574,87.08311760042463,86.32414677104043,5643
17527,106.94153714179993,87.08311760042463,86.32414677104043,5643
17528,106.94853210449219,87.08311760042463,86.32414677104043,5643
17529,106.95502495765686,87.08311760042463,86.32443914580077,5642
17530,106.96208596229553,87.08311760042463,86.32498470970455,5641
17531,106.96893191337585,87.08311760042463,86.32498470970455,5642
17532,106.97602009773254,87.08311760042463,86.32498470970455,5642
17533,106.98280596733093,87.08311760042463,86.32498470970455,5642
17534,106.98965501785278,87.08311760042463,86.32498470970455,5642
17535,106.99636578559875,87.08311760042463,86.32515291015653,5641
17536,107.00343084335327,87.08311760042463,86.32515291015653,5641
17537,107.01019501686096,87.08311760042463,86.32540982755967,5640
17538,107.01675605773926,87.08311760042463,86.32544700578842,5639
17539,107.02430295944214,87.08311760042463,86.32544700578842,5640
17540,107.03164505958557,87.08311760042463,86.32544700578842,5640
17541,107.03848886489868,87.08311760042463,86.32545410256049,5639
17542,107.0451111793518,87.08311760042463,86.32551087553995,5638
17543,107.051522731781,87.08311760042463,86.32577521075164,5637
17544,107.05819916725159,87.08311760042463,86.32577521075164,5637
17545,107.06482577323914,87.08311760042463,86.32577521075164,5637
17546,107.07154679298401,87.08311760042463,86.32577521075164,5637
17547,107.0781021118164,87.08311760042463,86.32589411360811,5636
17548,107.08521294593811,87.08311760042463,86.32589411360811,5636
17549,107.09200692176819,87.08311760042463,86.32589411360811,5636
17550,107.09851908683777,87.08311760042463,86.32603904291035,5635
17551,107.10522079467773,87.08311760042463,86.32609741276528,5634
17552,107.11224293708801,87.08311760042463,86.32609741276528,5634
17553,107.11906576156616,87.08311760042463,86.32609741276528,5635
17554,107.12616896629333,87.08311760042463,86.32609741276528,5635
17555,107.13278484344482,87.08311760042463,86.32609741276528,5635
17556,107.13949012756348,87.08311760042463,86.32609741276528,5635
17557,107.14611792564392,87.08311760042463,86.32609741276528,5635
17558,107.1525571346283,87.08311760042463,86.3262209280484,5634
17559,107.15971302986145,87.08311760042463,86.3262209280484,5635
17560,107.16676092147827,87.08311760042463,86.3262209280484,5635
17561,107.1735110282898,87.08311760042463,86.3262734528112,5634
17562,107.18043971061707,87.08311760042463,86.3262734528112,5634
17563,107.18664193153381,87.08311760042463,86.32632105270741,5633
17564,107.19352102279663,87.08311760042463,86.32632105270741,5633
17565,107.20029902458191,87.08311760042463,86.32632105270741,5633
17566,107.2071590423584,87.08311760042463,86.32632105270741,5634
17567,107.21377801895142,87.08311760042463,86.32632105270741,5634
17568,107.22051191329956,87.08311760042463,86.32632105270741,5634
17569,107.22705793380737,87.08311760042463,86.3263586219917,5633
17570,107.2340099811554,87.08311760042463,86.3263586219917,5634
17571,107.24145793914795,87.08311760042463,86.3263586219917,5634
17572,107.24842286109924,87.08311760042463,86.3263586219917,5634
17573,107.2550790309906,87.08311760042463,86.32642117173319,5633
17574,107.26186180114746,87.08311760042463,86.32642117173319,5633
17575,107.26860904693604,87.08311760042463,86.32642117173319,5633
17576,107.2754499912262,87.08311760042463,86.32642117173319,5633
17577,107.2820508480072,87.08311760042463,86.32645224084355,5632
17578,107.28903698921204,87.08311760042463,86.32645224084355,5632
17579,107.2961049079895,87.08311760042463,86.32645224084355,5633
17580,107.3034188747406,87.08311760042463,86.32645224084355,5634
17581,107.3101761341095,87.08311760042463,86.3266202583697,5633
17582,107.3171558380127,87.08311760042463,86.3266202583697,5633
17583,107.324049949646,87.08311760042463,86.3266202583697,5633
17584,107.33099293708801,87.08311760042463,86.3266202583697,5633
17585,107.3370509147644,87.08311760042463,86.32666896843546,5632
17586,107.34377408027649,87.08311760042463,86.32666896843546,5633
17587,107.35041689872742,87.08311760042463,86.32666896843546,5633
17588,107.35711693763733,87.08311760042463,86.32666896843546,5633
17589,107.36377596855164,87.08311760042463,86.32666896843546,5633
17590,107.37020707130432,87.08311760042463,86.32667041539736,5632
17591,107.37749290466309,87.08311760042463,86.32667041539736,5632
17592,107.38448286056519,87.08311760042463,86.32678669654922,5631
17593,107.3913369178772,87.08311760042463,86.32678669654922,5632
17594,107.39847493171692,87.08311760042463,86.32678669654922,5632
17595,107.4050178527832,87.08311760042463,86.32690009593031,5631
17596,107.41180896759033,87.08311760042463,86.32690009593031,5631
17597,107.4186019897461,87.08311760042463,86.32753951853505,5630
17598,107.4256899356842,87.08311760042463,86.32753951853505,5631
17599,107.43264484405518,87.08311760042463,86.3275608726384,5630
17600,107.43985486030579,87.08311760042463,86.3275608726384,5631
17601,107.44622707366943,87.08311760042463,86.3275743216364,5630
17602,107.45341491699219,87.08311760042463,86.3275743216364,5631
17603,107.46050000190735,87.08311760042463,86.3275743216364,5631
17604,107.46755576133728,87.08311760042463,86.3275743216364,5632
17605,107.47440481185913,87.08311760042463,86.3275743216364,5633
17606,107.48174691200256,87.08311760042463,86.3275743216364,5633
17607,107.4883029460907,87.08311760042463,86.32759383850811,5633
17608,107.495285987854,87.08311760042463,86.32759383850811,5633
17609,107.50160098075867,87.08311760042463,86.3277061673005,5632
17610,107.50881099700928,87.08311760042463,86.3277061673005,5632
17611,107.51598906517029,87.08311760042463,86.3277061673005,5632
17612,107.5224359035492,87.08311760042463,86.32784736272605,5631
17613,107.52920293807983,87.08311760042463,86.32784736272605,5632
17614,107.53629803657532,87.08311760042463,86.32784736272605,5632
17615,107.54316186904907,87.08311760042463,86.32784736272605,5632
17616,107.54998207092285,87.08311760042463,86.32784736272605,5632
17617,107.5566668510437,87.08311760042463,86.32784736272605,5632
17618,107.56379294395447,87.08311760042463,86.32804390461254,5631
17619,107.57065796852112,87.08311760042463,86.32809681962925,5630
17620,107.57774686813354,87.08311760042463,86.32813792284387,5629
17621,107.58535981178284,87.08311760042463,86.32813792284387,5629
17622,107.59315395355225,87.08311760042463,86.32813792284387,5629
17623,107.60006308555603,87.08311760042463,86.32821591582342,5628
17624,107.60777974128723,87.08311760042463,86.32821591582342,5629
17625,107.61504006385803,87.08311760042463,86.32821591582342,5629
17626,107.62235498428345,87.08311760042463,86.32821591582342,5629
17627,107.62944293022156,87.08311760042463,86.32831622905701,5628
17628,107.63620591163635,87.08311760042463,86.32850127829154,5627
17629,107.64368104934692,87.08311760042463,86.32850127829154,5628
17630,107.65053701400757,87.08311760042463,86.32850127829154,5628
17631,107.65812301635742,87.08311760042463,86.32850127829154,5629
17632,107.6651861667633,87.08311760042463,86.32850127829154,5630
17633,107.67239499092102,87.08311760042463,86.32862539549083,5629
17634,107.6793007850647,87.08311760042463,86.32862539549083,5629
17635,107.6859998703003,87.08311760042463,86.32862539549083,5629
17636,107.69320893287659,87.08311760042463,86.32862539549083,5630
17637,107.69971418380737,87.08311760042463,86.32862539549083,5630
17638,107.70651984214783,87.08311760042463,86.32862539549083,5630
17639,107.71341586112976,87.08311760042463,86.32862539549083,5630
17640,107.71977305412292,87.08311760042463,86.32872341000187,5629
17641,107.72698974609375,87.08311760042463,86.32872341000187,5629
17642,107.73406100273132,87.08311760042463,86.32872341000187,5629
17643,107.74139094352722,87.08311760042463,86.32872341000187,5630
17644,107.74855303764343,87.08311760042463,86.32872341000187,5630
17645,107.75492191314697,87.08311760042463,86.32903168999056,5629
17646,107.76230692863464,87.08311760042463,86.32903168999056,5630
17647,107.7693510055542,87.08311760042463,86.3290324690306,5629
17648,107.77689099311829,87.08311760042463,86.3290324690306,5629
17649,107.78420495986938,87.08311760042463,86.3290324690306,5630
17650,107.79214286804199,87.08311760042463,86.3290324690306,5631
17651,107.8000500202179,87.08311760042463,86.3290324690306,5631
17652,107.80704689025879,87.08311760042463,86.32920169779274,5631
17653,107.81426906585693,87.08311760042463,86.32920169779274,5631
17654,107.82139897346497,87.08311760042463,86.32920169779274,5631
17655,107.82843494415283,87.08311760042463,86.32920169779274,5631
17656,107.83528184890747,87.08311760042463,86.32920255962333,5630
17657,107.84273195266724,87.08311760042463,86.32920255962333,5630
17658,107.8498067855835,87.08311760042463,86.32920255962333,5630
17659,107.85714793205261,87.08311760042463,86.32981737761817,5629
17660,107.86450004577637,87.08311760042463,86.32981737761817,5630
17661,107.8715488910675,87.08311760042463,86.32981737761817,5630
17662,107.8798258304596,87.08311760042463,86.32981737761817,5631
17663,107.8879759311676,87.08311760042463,86.32981737761817,5632
17664,107.89505386352539,87.08311760042463,86.32989984497175,5631
17665,107.90212798118591,87.08311760042463,86.32989984497175,5631
17666,107.90965580940247,87.08311760042463,86.32989984497175,5631
17667,107.91593408584595,87.08311760042463,86.3300103723266,5630
17668,107.92321109771729,87.08311760042463,86.3300103723266,5630
17669,107.9303708076477,87.08311760042463,86.3300103723266,5631
