iteration,time,UB,LB,num_subproblems
2154,6.489078044891357,87.28958191779134,86.3526534033653,514
2155,6.491558074951172,87.28958191779134,86.35420771363098,513
2156,6.49439811706543,87.28958191779134,86.35420771363098,513
2157,6.497110843658447,87.28958191779134,86.35420771363098,513
2158,6.499563932418823,87.28958191779134,86.35430466375732,513
2159,6.502126932144165,87.28958191779134,86.35430466375732,514
2160,6.5048627853393555,87.28958191779134,86.35430466375732,514
2161,6.507507085800171,87.28958191779134,86.35430466375732,514
2162,6.509979963302612,87.28958191779134,86.35440391401102,514
2163,6.512615203857422,87.28958191779134,86.35495614447282,513
2164,6.51508903503418,87.28958191779134,86.35495614447282,514
2165,6.517505884170532,87.28958191779134,86.35602476639286,514
2166,6.51998496055603,87.28958191779134,86.35645536767515,513
2167,6.522917032241821,87.28958191779134,86.35645536767515,513
2168,6.525835990905762,87.28958191779134,86.35645536767515,514
2169,6.528697967529297,87.28958191779134,86.35645536767515,514
2170,6.531529903411865,87.28958191779134,86.35645536767515,515
2171,6.534394979476929,87.28958191779134,86.3571409738786,514
2172,6.536818027496338,87.28958191779134,86.35735047323882,513
2173,6.539016008377075,87.28958191779134,86.35885874672573,513
2174,6.541517019271851,87.28958191779134,86.35926582860995,512
2175,6.544129848480225,87.28958191779134,86.35926582860995,513
2176,6.546728134155273,87.28958191779134,86.35926582860995,514
2177,6.54915714263916,87.28958191779134,86.35946517833301,513
2178,6.551865100860596,87.28958191779134,86.35946517833301,514
2179,6.55437707901001,87.28958191779134,86.35946517833301,514
2180,6.556734085083008,87.28958191779134,86.35997622071193,513
2181,6.559295177459717,87.28958191779134,86.35997622071193,513
2182,6.561774969100952,87.28958191779134,86.36109920188372,512
2183,6.564330816268921,87.28958191779134,86.36109920188372,512
2184,6.567131996154785,87.28958191779134,86.36109920188372,512
2185,6.569778203964233,87.28958191779134,86.36136212963211,512
2186,6.572735071182251,87.28958191779134,86.36136212963211,512
2187,6.575451135635376,87.28958191779134,86.36136212963211,512
2188,6.577944040298462,87.28958191779134,86.36175560344768,512
2189,6.5803351402282715,87.28958191779134,86.36189278960799,512
2190,6.583107948303223,87.28958191779134,86.36189278960799,512
2191,6.585533142089844,87.28958191779134,86.36189278960799,513
2192,6.588077068328857,87.28958191779134,86.36189278960799,513
2193,6.590726137161255,87.28958191779134,86.36271323631502,513
2194,6.593640089035034,87.28958191779134,86.36271323631502,513
2195,6.596379995346069,87.28958191779134,86.36338088450358,512
2196,6.598865032196045,87.28958191779134,86.36338088450358,512
2197,6.601238012313843,87.28958191779134,86.3656558958053,511
2198,6.603729009628296,87.28958191779134,86.36568234529227,510
2199,6.606616973876953,87.28958191779134,86.36568234529227,510
2200,6.609448194503784,87.28958191779134,86.36568234529227,510
2201,6.612185001373291,87.28958191779134,86.36626757322477,509
2202,6.614773988723755,87.28958191779134,86.36637433552451,508
2203,6.617339134216309,87.28958191779134,86.36761519808341,507
2204,6.619656085968018,87.28958191779134,86.36818466541186,506
2205,6.622293949127197,87.28958191779134,86.36818466541186,506
2206,6.624798059463501,87.28958191779134,86.36818466541186,506
2207,6.627273082733154,87.28958191779134,86.36854066133955,505
2208,6.629714012145996,87.28958191779134,86.36892336295318,504
2209,6.632201910018921,87.28958191779134,86.37130115151547,504
2210,6.634736061096191,87.28958191779134,86.37130115151547,504
2211,6.637375831604004,87.28958191779134,86.37130115151547,504
2212,6.639965057373047,87.28958191779134,86.37165993006658,504
2213,6.6423561573028564,87.28958191779134,86.37193009982913,504
2214,6.645139217376709,87.28958191779134,86.37193009982913,504
2215,6.647656202316284,87.28958191779134,86.3731935815187,504
2216,6.650484800338745,87.28958191779134,86.3731935815187,505
2217,6.653333902359009,87.28958191779134,86.3731935815187,506
2218,6.656152963638306,87.28958191779134,86.3731935815187,506
2219,6.6584649085998535,87.28958191779134,86.37324208901954,506
2220,6.66112208366394,87.28958191779134,86.37324208901954,506
2221,6.663547039031982,87.28958191779134,86.37429846935369,505
2222,6.666132926940918,87.28958191779134,86.37429846935369,505
2223,6.668948173522949,87.28958191779134,86.375720769226,504
2224,6.67178201675415,87.28958191779134,86.375720769226,504
2225,6.674575090408325,87.28958191779134,86.375720769226,505
2226,6.677423000335693,87.28958191779134,86.375720769226,506
2227,6.68022894859314,87.28958191779134,86.375720769226,507
2228,6.682663202285767,87.28958191779134,86.3765303736999,506
2229,6.684976100921631,87.28958191779134,86.37759540963134,505
2230,6.687611103057861,87.28958191779134,86.37772370302912,505
2231,6.69049596786499,87.28958191779134,86.37772370302912,506
2232,6.693204164505005,87.28958191779134,86.37772370302912,507
2233,6.6959309577941895,87.28958191779134,86.37772370302912,507
2234,6.6982691287994385,87.28958191779134,86.37785151939744,507
2235,6.70100998878479,87.28958191779134,86.37785151939744,507
2236,6.7033751010894775,87.28958191779134,86.37810317373477,506
2237,6.705801248550415,87.28958191779134,86.37810317373477,506
2238,6.708513021469116,87.28958191779134,86.37810317373477,506
2239,6.71112322807312,87.28958191779134,86.38033189398595,506
2240,6.713630199432373,87.28958191779134,86.38033189398595,507
2241,6.716296195983887,87.28958191779134,86.38033189398595,507
2242,6.718745946884155,87.28958191779134,86.38046461501122,506
2243,6.721566200256348,87.28958191779134,86.38046461501122,506
2244,6.724117994308472,87.28958191779134,86.38119840193934,506
2245,6.726548194885254,87.28958191779134,86.38259348816834,506
2246,6.729801893234253,87.28958191779134,86.38259348816834,507
2247,6.732964038848877,87.28958191779134,86.38259348816834,507
2248,6.735918045043945,87.28958191779134,86.38259348816834,508
2249,6.73902702331543,87.28958191779134,86.38259348816834,509
2250,6.741945028305054,87.28958191779134,86.38259348816834,510
2251,6.74511981010437,87.28958191779134,86.38259348816834,510
2252,6.747899055480957,87.28958191779134,86.38366617256071,510
2253,6.750547170639038,87.28958191779134,86.38366617256071,511
2254,6.753235101699829,87.28958191779134,86.3837220579181,510
2255,6.755758047103882,87.28958191779134,86.3837220579181,511
2256,6.75785493850708,87.28958191779134,86.38387647058667,511
2257,6.760439872741699,87.28958191779134,86.38387647058667,511
2258,6.762984037399292,87.28958191779134,86.38498768026204,510
2259,6.765236139297485,87.28958191779134,86.38553374731185,510
2260,6.767877101898193,87.28958191779134,86.38553374731185,511
2261,6.770349979400635,87.28958191779134,86.38553374731185,512
2262,6.77254319190979,87.28958191779134,86.38575333762688,511
2263,6.775210857391357,87.28958191779134,86.38575333762688,511
2264,6.7778260707855225,87.28958191779134,86.38575333762688,511
2265,6.780351877212524,87.28958191779134,86.38611104832503,511
2266,6.783024072647095,87.28958191779134,86.38611104832503,511
2267,6.785623073577881,87.28958191779134,86.38611104832503,511
2268,6.788106918334961,87.28958191779134,86.38624577248032,511
2269,6.790488958358765,87.28958191779134,86.38674170823913,510
2270,6.792912006378174,87.28958191779134,86.38674170823913,510
2271,6.79535698890686,87.28958191779134,86.38674170823913,510
2272,6.797883987426758,87.28958191779134,86.38674170823913,511
2273,6.800419092178345,87.28958191779134,86.38947280388199,511
2274,6.8031840324401855,87.28958191779134,86.38947280388199,512
2275,6.805901050567627,87.28958191779134,86.38947280388199,512
2276,6.808192014694214,87.28958191779134,86.38955136720591,512
2277,6.810807943344116,87.28958191779134,86.38955136720591,512
2278,6.813446998596191,87.28958191779134,86.38955136720591,512
2279,6.815931081771851,87.28958191779134,86.39048836550432,511
2280,6.8186140060424805,87.28958191779134,86.39048836550432,511
2281,6.821124076843262,87.28958191779134,86.39048836550432,512
2282,6.823582887649536,87.28958191779134,86.39048836550432,512
2283,6.826415061950684,87.28958191779134,86.39048836550432,513
2284,6.828978061676025,87.28958191779134,86.3909849566719,513
2285,6.8314368724823,87.28958191779134,86.39137128274353,512
2286,6.833864212036133,87.28958191779134,86.39192308321884,512
2287,6.836754083633423,87.28958191779134,86.39192308321884,513
2288,6.839507102966309,87.28958191779134,86.39192308321884,513
2289,6.84240198135376,87.28958191779134,86.39192308321884,514
2290,6.844911098480225,87.28958191779134,86.39346884210924,514
2291,6.847856044769287,87.28958191779134,86.39346884210924,514
2292,6.8505167961120605,87.28958191779134,86.39415679942417,514
2293,6.853484869003296,87.28958191779134,86.39415679942417,514
2294,6.856478214263916,87.28958191779134,86.39415679942417,515
2295,6.859528064727783,87.28958191779134,86.39415679942417,516
2296,6.862290143966675,87.28958191779134,86.39415679942417,517
2297,6.865414142608643,87.28958191779134,86.39415679942417,518
2298,6.868309020996094,87.28958191779134,86.39415679942417,519
2299,6.870651006698608,87.28958191779134,86.39496632446486,519
2300,6.8732240200042725,87.28958191779134,86.39496632446486,520
2301,6.875714063644409,87.28958191779134,86.39496632446486,520
2302,6.878173112869263,87.28958191779134,86.39506805913823,519
2303,6.880804061889648,87.28958191779134,86.39506805913823,519
2304,6.883544921875,87.28958191779134,86.39558026890265,518
2305,6.886345863342285,87.28958191779134,86.39558026890265,519
2306,6.888978004455566,87.28958191779134,86.39558026890265,520
2307,6.891292095184326,87.28958191779134,86.39595564845587,519
2308,6.8938000202178955,87.28958191779134,86.39628798662622,519
2309,6.896321058273315,87.28958191779134,86.39628798662622,519
2310,6.898750066757202,87.28958191779134,86.39628798662622,519
2311,6.901310205459595,87.28958191779134,86.3963949815911,519
2312,6.903814077377319,87.28958191779134,86.3963949815911,520
2313,6.906347036361694,87.28958191779134,86.3963949815911,520
2314,6.908973932266235,87.28958191779134,86.39699750461519,520
2315,6.911565065383911,87.28958191779134,86.39796063449165,519
2316,6.913974046707153,87.28958191779134,86.39890739093224,518
2317,6.916772127151489,87.28958191779134,86.39890739093224,519
2318,6.91920804977417,87.28958191779134,86.39891931608437,519
2319,6.921839952468872,87.28958191779134,86.39891931608437,519
2320,6.924779891967773,87.28958191779134,86.39891931608437,520
2321,6.9275970458984375,87.28958191779134,86.39891931608437,521
2322,6.930437088012695,87.28958191779134,86.39891931608437,521
2323,6.932780981063843,87.28958191779134,86.39965904210055,521
2324,6.9355690479278564,87.28958191779134,86.39965904210055,521
2325,6.938143968582153,87.28958191779134,86.39988573554035,521
2326,6.940532207489014,87.28958191779134,86.40067843248704,520
2327,6.943342924118042,87.28958191779134,86.40067843248704,521
2328,6.945673942565918,87.28958191779134,86.4008191148054,521
2329,6.948070049285889,87.28958191779134,86.40116431571425,520
2330,6.950572967529297,87.28958191779134,86.40137506018725,520
2331,6.953097105026245,87.28958191779134,86.40137506018725,520
2332,6.95555305480957,87.28958191779134,86.40276411288585,520
2333,6.958002090454102,87.28958191779134,86.40304491266369,519
2334,6.960504055023193,87.28958191779134,86.4040588722693,518
2335,6.963109970092773,87.28958191779134,86.40446417340712,518
2336,6.965551137924194,87.28958191779134,86.40465591935384,517
2337,6.968142032623291,87.28958191779134,86.40484632305939,516
2338,6.970659017562866,87.28958191779134,86.40484632305939,516
2339,6.973326921463013,87.28958191779134,86.40547937296539,515
2340,6.975912094116211,87.28958191779134,86.40547937296539,516
2341,6.97839879989624,87.28958191779134,86.40547937296539,516
2342,6.981104135513306,87.28958191779134,86.40547937296539,517
2343,6.983504056930542,87.28958191779134,86.40566118401,517
2344,6.985926151275635,87.28958191779134,86.40567067782212,517
2345,6.988399028778076,87.28958191779134,86.40683703496441,516
2346,6.991503953933716,87.28958191779134,86.40683703496441,517
2347,6.994623899459839,87.28958191779134,86.40683703496441,518
2348,6.997726917266846,87.28958191779134,86.40683703496441,519
2349,7.000800848007202,87.28958191779134,86.40683703496441,520
2350,7.003360986709595,87.28958191779134,86.40694830434623,520
2351,7.005620956420898,87.28958191779134,86.40766095789913,520
2352,7.008294105529785,87.28958191779134,86.40809588688997,519
2353,7.01066517829895,87.28958191779134,86.40895236884838,518
2354,7.013211965560913,87.28958191779134,86.40895236884838,519
2355,7.015851020812988,87.28958191779134,86.40895236884838,520
2356,7.018434047698975,87.28958191779134,86.40895236884838,521
2357,7.021027088165283,87.28958191779134,86.40920677817745,520
2358,7.023569107055664,87.28958191779134,86.40920677817745,520
2359,7.025951862335205,87.28958191779134,86.4096661150725,519
2360,7.028455018997192,87.28958191779134,86.4109714848652,519
2361,7.031029939651489,87.19536146556607,86.41101379222707,518
2362,7.034192085266113,87.19536146556607,86.41101379222707,469
2363,7.036712169647217,87.19536146556607,86.41102804168402,468
2364,7.038961172103882,87.19536146556607,86.41102804168402,468
2365,7.041440010070801,87.19536146556607,86.41102804168402,469
2366,7.043972015380859,87.19536146556607,86.411177279463,468
2367,7.046267032623291,87.19536146556607,86.41150556817658,468
2368,7.048717021942139,87.19536146556607,86.41166424339221,468
2369,7.051059007644653,87.19536146556607,86.41206430568076,468
2370,7.053364992141724,87.19536146556607,86.41365256569239,467
2371,7.0559821128845215,87.19536146556607,86.41365256569239,467
2372,7.05860710144043,87.19536146556607,86.41365256569239,467
2373,7.061182022094727,87.19536146556607,86.41365256569239,468
2374,7.063777923583984,87.19536146556607,86.41399049001258,468
2375,7.066112995147705,87.19536146556607,86.4146218103007,467
2376,7.068827152252197,87.19536146556607,86.4146218103007,467
2377,7.071629047393799,87.19536146556607,86.4146218103007,468
2378,7.073878049850464,87.19536146556607,86.41525580061827,468
2379,7.076608896255493,87.19536146556607,86.41525580061827,469
2380,7.0793609619140625,87.19536146556607,86.41525580061827,470
2381,7.082486867904663,87.19536146556607,86.41525580061827,470
2382,7.084767818450928,87.19536146556607,86.41545303791376,470
2383,7.087141990661621,87.19536146556607,86.41602474348443,469
2384,7.0899529457092285,87.19536146556607,86.41602474348443,470
2385,7.092597007751465,87.19536146556607,86.41602474348443,470
2386,7.0952370166778564,87.19536146556607,86.41602474348443,471
2387,7.097600936889648,87.19536146556607,86.416058875413,471
2388,7.100368976593018,87.19536146556607,86.416058875413,472
2389,7.103193998336792,87.19536146556607,86.416058875413,473
2390,7.1058690547943115,87.19536146556607,86.416058875413,474
2391,7.108525037765503,87.19536146556607,86.416058875413,474
2392,7.111248970031738,87.19536146556607,86.4164432078244,473
2393,7.1139280796051025,87.19536146556607,86.4164432078244,473
2394,7.1164231300354,87.19536146556607,86.4169077183797,472
2395,7.11943793296814,87.19536146556607,86.4169077183797,473
2396,7.122078895568848,87.19536146556607,86.4172206271237,472
2397,7.1246178150177,87.19536146556607,86.4172206271237,473
2398,7.1273109912872314,87.19536146556607,86.4172206271237,474
2399,7.129793882369995,87.19536146556607,86.4172206271237,475
2400,7.132396936416626,87.19536146556607,86.4172206271237,476
2401,7.135223865509033,87.19536146556607,86.4172206271237,476
2402,7.137391090393066,87.19536146556607,86.41825812860736,476
2403,7.140001058578491,87.19536146556607,86.41825812860736,476
2404,7.142644882202148,87.19536146556607,86.41825812860736,477
2405,7.145030975341797,87.19536146556607,86.41888176501794,476
2406,7.147970914840698,87.19536146556607,86.41888176501794,476
2407,7.15045690536499,87.19536146556607,86.41924676406524,476
2408,7.152822971343994,87.19536146556607,86.41924676406524,477
2409,7.1552019119262695,87.19536146556607,86.41924676406524,477
2410,7.1576621532440186,87.19536146556607,86.41924676406524,477
2411,7.160185098648071,87.19536146556607,86.41979679288937,477
2412,7.162887096405029,87.19536146556607,86.41979679288937,478
2413,7.165394067764282,87.19536146556607,86.41979679288937,478
2414,7.16788125038147,87.19536146556607,86.41979679288937,478
2415,7.170393943786621,87.19536146556607,86.42022490568537,478
2416,7.17305588722229,87.19536146556607,86.42022490568537,479
2417,7.175929069519043,87.19536146556607,86.42022490568537,480
2418,7.178789138793945,87.19536146556607,86.42022490568537,480
2419,7.181617021560669,87.19536146556607,86.42022490568537,480
2420,7.184010982513428,87.19536146556607,86.42076447915585,480
2421,7.1864659786224365,87.19536146556607,86.42149355944173,479
2422,7.189096212387085,87.19536146556607,86.42149355944173,479
2423,7.191426038742065,87.19536146556607,86.42260908125823,479
2424,7.194010972976685,87.19536146556607,86.42260908125823,480
2425,7.197051048278809,87.19536146556607,86.42260908125823,481
2426,7.199344158172607,87.19536146556607,86.42343549786162,480
2427,7.201876878738403,87.19536146556607,86.42343549786162,480
2428,7.204539060592651,87.19536146556607,86.42343549786162,480
2429,7.20713996887207,87.19536146556607,86.42343549786162,481
2430,7.209778070449829,87.19536146556607,86.4244718695069,481
2431,7.2124269008636475,87.19536146556607,86.42448457718206,480
2432,7.215280055999756,87.19536146556607,86.42448457718206,480
2433,7.217858076095581,87.19536146556607,86.42448457718206,480
2434,7.220448970794678,87.19536146556607,86.42484754364031,479
2435,7.2236199378967285,87.19536146556607,86.42484754364031,480
2436,7.226764917373657,87.19536146556607,86.42484754364031,481
2437,7.229881048202515,87.19536146556607,86.42484754364031,481
2438,7.233009099960327,87.19536146556607,86.42484754364031,482
2439,7.236353874206543,87.19536146556607,86.42484754364031,482
2440,7.239414930343628,87.19536146556607,86.42484754364031,483
2441,7.242718935012817,87.19536146556607,86.42484754364031,484
2442,7.2451958656311035,87.19536146556607,86.42508881339938,484
2443,7.2479259967803955,87.19536146556607,86.42508881339938,484
2444,7.250769138336182,87.19536146556607,86.42508881339938,485
2445,7.253048896789551,87.19536146556607,86.42590380917278,485
2446,7.255759954452515,87.19536146556607,86.42801374100429,484
2447,7.258049011230469,87.19536146556607,86.42807186508006,483
2448,7.260767936706543,87.19536146556607,86.42807186508006,484
2449,7.263250112533569,87.19536146556607,86.42807186508006,485
2450,7.265882968902588,87.19536146556607,86.42807186508006,485
2451,7.268503904342651,87.19536146556607,86.42822391234456,484
2452,7.2707600593566895,87.19536146556607,86.42823642583994,484
2453,7.2735888957977295,87.19536146556607,86.42865638471572,483
2454,7.276278972625732,87.19536146556607,86.4287158699033,482
2455,7.2786338329315186,87.19536146556607,86.42900471470352,482
2456,7.281344890594482,87.19536146556607,86.42900471470352,482
2457,7.28392481803894,87.19536146556607,86.42900471470352,483
2458,7.286505222320557,87.19536146556607,86.42900471470352,484
2459,7.289185047149658,87.19536146556607,86.429532552891,483
2460,7.291769981384277,87.19536146556607,86.429532552891,483
2461,7.294366121292114,87.19536146556607,86.429532552891,484
2462,7.2969770431518555,87.19536146556607,86.429532552891,485
2463,7.299508810043335,87.19536146556607,86.429532552891,485
2464,7.302034139633179,87.19536146556607,86.4297666964793,484
2465,7.304625034332275,87.19536146556607,86.4297666964793,484
2466,7.307031869888306,87.19536146556607,86.4297666964793,484
2467,7.309551000595093,87.19536146556607,86.43055121954467,484
2468,7.312129974365234,87.19536146556607,86.42914544673934,484
2469,7.314535140991211,87.19536146556607,86.43279392314672,483
2470,7.3169848918914795,87.19536146556607,86.43279392314672,483
2471,7.319601058959961,87.19536146556607,86.43310753930089,482
2472,7.3222949504852295,87.19536146556607,86.43310753930089,483
2473,7.32483696937561,87.19536146556607,86.43339406879582,482
2474,7.327556133270264,87.19536146556607,86.43339406879582,482
2475,7.330089092254639,87.19536146556607,86.43383669793229,482
2476,7.332744121551514,87.19536146556607,86.43383669793229,482
2477,7.335390090942383,87.19536146556607,86.43383669793229,483
2478,7.337913990020752,87.19536146556607,86.43383669793229,484
2479,7.340524911880493,87.19536146556607,86.43383669793229,484
2480,7.342965841293335,87.19536146556607,86.43467199129819,483
2481,7.345384120941162,87.19536146556607,86.43467199129819,484
2482,7.3479530811309814,87.19536146556607,86.43467199129819,484
2483,7.350320100784302,87.19536146556607,86.4348403266635,483
2484,7.353078842163086,87.19536146556607,86.4375207144077,482
2485,7.356137990951538,87.19536146556607,86.4375207144077,482
2486,7.359139919281006,87.19536146556607,86.4375207144077,483
2487,7.362520933151245,87.19536146556607,86.4375207144077,484
2488,7.365761041641235,87.19536146556607,86.4375207144077,485
2489,7.368901968002319,87.19536146556607,86.4375207144077,486
2490,7.371868133544922,87.19536146556607,86.4375207144077,487
2491,7.374568223953247,87.19536146556607,86.43779683695192,486
2492,7.377240896224976,87.19536146556607,86.43779683695192,486
2493,7.379940986633301,87.19536146556607,86.43822035990254,485
2494,7.3829169273376465,87.19536146556607,86.43822035990254,485
2495,7.386047840118408,87.19536146556607,86.43699518207282,486
2496,7.389198064804077,87.19536146556607,86.43699518207282,487
2497,7.392133951187134,87.19536146556607,86.43699518207282,487
2498,7.395020008087158,87.19536146556607,86.43699518207282,488
2499,7.3981359004974365,87.19536146556607,86.43699518207282,489
2500,7.400647163391113,87.19536146556607,86.43822035990254,489
2501,7.40342116355896,87.19536146556607,86.43822035990254,490
2502,7.4062628746032715,87.19536146556607,86.43822035990254,490
2503,7.409018039703369,87.19536146556607,86.43822035990254,491
2504,7.411455154418945,87.19536146556607,86.43854977560053,491
2505,7.414405107498169,87.19536146556607,86.43854977560053,492
2506,7.417045831680298,87.19536146556607,86.43854977560053,492
2507,7.4197070598602295,87.19536146556607,86.43854977560053,492
2508,7.422144889831543,87.19536146556607,86.43902930771296,492
2509,7.4246439933776855,87.19536146556607,86.43902930771296,492
2510,7.4272301197052,87.19536146556607,86.43902930771296,492
2511,7.4296770095825195,87.19536146556607,86.43902930771296,493
2512,7.432082176208496,87.19536146556607,86.4399488642597,493
2513,7.434782981872559,87.19536146556607,86.44033737288723,492
2514,7.437345027923584,87.19536146556607,86.44033737288723,493
2515,7.4399049282073975,87.19536146556607,86.44033737288723,494
2516,7.442740201950073,87.19536146556607,86.44033737288723,494
2517,7.4454429149627686,87.19536146556607,86.44033737288723,495
2518,7.447996139526367,87.19536146556607,86.44033737288723,495
2519,7.4506731033325195,87.19536146556607,86.44120397020268,495
2520,7.453495979309082,87.19536146556607,86.44120397020268,495
2521,7.456085920333862,87.19536146556607,86.44120397020268,496
2522,7.458571910858154,87.19536146556607,86.44206715963705,496
2523,7.461071014404297,87.19536146556607,86.44206715963705,497
2524,7.463365077972412,87.19536146556607,86.44219129911382,496
2525,7.4661641120910645,87.19536146556607,86.44219129911382,496
2526,7.468832969665527,87.19536146556607,86.44219129911382,497
2527,7.471476793289185,87.19536146556607,86.44219129911382,497
2528,7.474281072616577,87.19536146556607,86.44219129911382,498
2529,7.476905822753906,87.19536146556607,86.44219129911382,498
2530,7.479491949081421,87.19536146556607,86.44219129911382,499
2531,7.482039928436279,87.19536146556607,86.44270380476013,499
2532,7.484753131866455,87.19536146556607,86.4442589709051,498
2533,7.487332105636597,87.19536146556607,86.4442589709051,498
2534,7.4900078773498535,87.19536146556607,86.44443264429596,497
2535,7.492745876312256,87.19536146556607,86.44443264429596,497
2536,7.495296955108643,87.19536146556607,86.44450438205055,496
2537,7.4978179931640625,87.19536146556607,86.44482216318198,495
2538,7.500313997268677,87.19536146556607,86.44558445327907,494
2539,7.502768039703369,87.19536146556607,86.44632948111533,494
2540,7.5055060386657715,87.19536146556607,86.44632948111533,494
2541,7.507967233657837,87.19536146556607,86.44632948111533,494
2542,7.510436058044434,87.19536146556607,86.44688720593194,494
2543,7.513228893280029,87.19536146556607,86.44688720593194,494
2544,7.515796184539795,87.19536146556607,86.44688720593194,495
2545,7.518248081207275,87.19536146556607,86.44847825313146,495
2546,7.520913124084473,87.19536146556607,86.44847825313146,495
2547,7.523427963256836,87.19536146556607,86.44847825313146,495
2548,7.525799036026001,87.19536146556607,86.45042633992966,495
2549,7.528321027755737,87.19536146556607,86.45042633992966,496
2550,7.530977010726929,87.19536146556607,86.45115465871316,495
2551,7.533269882202148,87.19536146556607,86.45183108575387,494
2552,7.535851955413818,87.19536146556607,86.45305328911641,493
2553,7.5382890701293945,87.19536146556607,86.45305328911641,494
2554,7.540454149246216,87.19536146556607,86.4547689747004,493
2555,7.542745113372803,87.19536146556607,86.45509231848186,493
2556,7.545310020446777,87.19536146556607,86.45509231848186,493
2557,7.5480639934539795,87.19536146556607,86.4551213307181,492
2558,7.550678014755249,87.19536146556607,86.4551213307181,492
2559,7.553193807601929,87.19536146556607,86.4551213307181,492
2560,7.555612087249756,87.19536146556607,86.4551213307181,493
2561,7.558194160461426,87.19536146556607,86.45584085164538,492
2562,7.561153888702393,87.19536146556607,86.45584085164538,492
2563,7.56398606300354,87.19536146556607,86.45584085164538,493
2564,7.566857099533081,87.19536146556607,86.45584085164538,494
2565,7.569872140884399,87.19536146556607,86.45584085164538,495
2566,7.572314023971558,87.19536146556607,86.45607677140652,495
2567,7.5748960971832275,87.19536146556607,86.45686155521477,495
2568,7.577425003051758,87.19536146556607,86.45686155521477,495
2569,7.579981088638306,87.19536146556607,86.45686155521477,496
2570,7.582889080047607,87.19536146556607,86.45686155521477,497
2571,7.585477113723755,87.19536146556607,86.4588437805931,496
2572,7.588172912597656,87.19536146556607,86.4588437805931,496
2573,7.590778112411499,87.19536146556607,86.4588437805931,497
2574,7.593402147293091,87.19536146556607,86.4588437805931,498
2575,7.595963001251221,87.19536146556607,86.4588437805931,499
2576,7.59840202331543,87.19536146556607,86.45901848629103,498
2577,7.601158142089844,87.19536146556607,86.45901848629103,498
2578,7.604084253311157,87.19536146556607,86.45982926637848,497
2579,7.606933832168579,87.19536146556607,86.45982926637848,497
2580,7.609807014465332,87.19536146556607,86.46146553498454,497
2581,7.612921953201294,87.19536146556607,86.46146553498454,498
2582,7.615355014801025,87.19536146556607,86.46261337089288,497
2583,7.618214130401611,87.19536146556607,86.46261337089288,498
2584,7.620748996734619,87.19536146556607,86.46321244973319,498
2585,7.623839855194092,87.19536146556607,86.46321244973319,499
2586,7.626956939697266,87.19536146556607,86.46321244973319,499
2587,7.630251884460449,87.19536146556607,86.46321244973319,500
2588,7.633397817611694,87.19536146556607,86.46321244973319,501
2589,7.636384010314941,87.19536146556607,86.46321244973319,502
2590,7.6386542320251465,87.19536146556607,86.4634328138828,502
2591,7.641808032989502,87.19536146556607,86.4634328138828,503
2592,7.644369125366211,87.19536146556607,86.4640691598827,503
2593,7.646778106689453,87.19536146556607,86.46429374513829,502
2594,7.649493932723999,87.19536146556607,86.46429374513829,502
2595,7.652051210403442,87.19536146556607,86.46429374513829,502
2596,7.654429197311401,87.19536146556607,86.46659988940323,501
2597,7.6570799350738525,87.19536146556607,86.46659988940323,502
2598,7.659682035446167,87.19536146556607,86.46659988940323,502
2599,7.662231922149658,87.19536146556607,86.46659988940323,502
2600,7.664950847625732,87.19536146556607,86.46665526963294,502
2601,7.667910099029541,87.19536146556607,86.46665526963294,503
2602,7.671104907989502,87.19536146556607,86.46665526963294,503
2603,7.674052000045776,87.19536146556607,86.46665526963294,504
2604,7.677231073379517,87.19536146556607,86.46665526963294,505
2605,7.679808855056763,87.19536146556607,86.46769350190286,505
2606,7.682710886001587,87.19536146556607,86.46769350190286,506
2607,7.685588836669922,87.19536146556607,86.46769350190286,507
2608,7.6884870529174805,87.19536146556607,86.46769350190286,507
2609,7.69156813621521,87.19536146556607,86.46769350190286,508
2610,7.694505214691162,87.19536146556607,86.46769350190286,508
2611,7.69703221321106,87.19536146556607,86.46840445781365,508
2612,7.699783086776733,87.19536146556607,86.4685470927304,508
2613,7.702415943145752,87.19536146556607,86.47010719491462,507
2614,7.705093145370483,87.19536146556607,86.47010719491462,508
2615,7.707940101623535,87.19536146556607,86.47020637559875,507
2616,7.710384130477905,87.19536146556607,86.47042261990474,507
2617,7.713008165359497,87.19536146556607,86.47162816323556,507
2618,7.715543031692505,87.19536146556607,86.47162816323556,508
2619,7.71813702583313,87.19536146556607,86.47181518419825,507
2620,7.72064995765686,87.19536146556607,86.47226282481658,507
2621,7.7234039306640625,87.19536146556607,86.47226282481658,507
2622,7.7262890338897705,87.19536146556607,86.47226282481658,508
2623,7.729214191436768,87.19536146556607,86.47226282481658,509
2624,7.732085943222046,87.19536146556607,86.47226282481658,510
2625,7.7349019050598145,87.19536146556607,86.47226282481658,511
2626,7.737462997436523,87.19536146556607,86.4730054292268,510
2627,7.740040063858032,87.19536146556607,86.4730054292268,510
2628,7.742578029632568,87.19536146556607,86.4730054292268,511
2629,7.745035886764526,87.19536146556607,86.4730054292268,511
2630,7.747732877731323,87.19536146556607,86.4730054292268,512
2631,7.7502970695495605,87.19536146556607,86.47366254151143,511
2632,7.752821922302246,87.19536146556607,86.47428265064298,511
2633,7.755661964416504,87.19536146556607,86.47428265064298,511
