iteration,time,UB,LB,num_subproblems
18988,320.8769850730896,87.08314652015642,86.21522201986454,5344
18989,320.8936402797699,87.08314652015642,86.21522201986454,5345
18990,320.90957736968994,87.08314652015642,86.21522201986454,5345
18991,320.9247622489929,87.08314652015642,86.21522201986454,5345
18992,320.9383752346039,87.08314652015642,86.21522201986454,5345
18993,320.9509229660034,87.08314652015642,86.21522201986454,5345
18994,320.9625883102417,87.08314652015642,86.21522201986454,5345
18995,320.9736042022705,87.08314652015642,86.2153264664384,5344
18996,320.9917800426483,87.08314652015642,86.2153264664384,5345
18997,321.00847816467285,87.08314652015642,86.2153264664384,5346
18998,321.0247700214386,87.08314652015642,86.2153264664384,5346
18999,321.0394492149353,87.08314652015642,86.2153264664384,5346
19000,321.0536320209503,87.08314652015642,86.2153264664384,5346
19001,321.06669521331787,87.08314652015642,86.2153264664384,5346
19002,321.07831025123596,87.08314652015642,86.21624418350906,5345
19003,321.0948021411896,87.08314652015642,86.21624418350906,5345
19004,321.1100821495056,87.08314652015642,86.21624418350906,5345
19005,321.1239411830902,87.08314652015642,86.21647886581893,5344
19006,321.14032101631165,87.08314652015642,86.21647886581893,5344
19007,321.1555771827698,87.08314652015642,86.21647886581893,5344
19008,321.1699812412262,87.08314652015642,86.21647886581893,5344
19009,321.18309712409973,87.08314652015642,86.21647886581893,5344
19010,321.1951673030853,87.08314652015642,86.21657073263007,5343
19011,321.21138620376587,87.08314652015642,86.21657073263007,5343
19012,321.22642827033997,87.08314652015642,86.21657073263007,5343
19013,321.24040603637695,87.08314652015642,86.21657073263007,5343
19014,321.2536110877991,87.08314652015642,86.21657073263007,5343
19015,321.2650752067566,87.08314652015642,86.21687815830848,5342
19016,321.2874450683594,87.08314652015642,86.21687815830848,5343
19017,321.3082480430603,87.08314652015642,86.21687815830848,5344
19018,321.32867193222046,87.08314652015642,86.21687815830848,5344
19019,321.3474311828613,87.08314652015642,86.21690928081985,5343
19020,321.36587619781494,87.08314652015642,86.21690928081985,5343
19021,321.38392329216003,87.08314652015642,86.21690928081985,5343
19022,321.3997812271118,87.08314652015642,86.21703116825306,5342
19023,321.4158401489258,87.08314652015642,86.21703116825306,5342
19024,321.4316051006317,87.08314652015642,86.21703116825306,5342
19025,321.4460051059723,87.08314652015642,86.21703116825306,5342
19026,321.45998215675354,87.08314652015642,86.21703116825306,5342
19027,321.473836183548,87.08314652015642,86.21726869749952,5341
19028,321.4934792518616,87.08314652015642,86.21726869749952,5342
19029,321.5117621421814,87.08314652015642,86.21726869749952,5342
19030,321.52783823013306,87.08314652015642,86.21726869749952,5342
19031,321.5439250469208,87.08314652015642,86.21726869749952,5342
19032,321.5575773715973,87.08314652015642,86.2172854815309,5341
19033,321.5751271247864,87.08314652015642,86.2172854815309,5341
19034,321.59161019325256,87.08314652015642,86.2172854815309,5341
19035,321.60703921318054,87.08314652015642,86.2172854815309,5341
19036,321.6211099624634,87.08314652015642,86.21737306865461,5340
19037,321.64102029800415,87.08314652015642,86.21737306865461,5341
19038,321.65884613990784,87.08314652015642,86.21737306865461,5341
19039,321.67713022232056,87.08314652015642,86.21737306865461,5341
19040,321.692830324173,87.08314652015642,86.21750591240973,5340
19041,321.71314811706543,87.08314652015642,86.21750591240973,5341
19042,321.73097109794617,87.08314652015642,86.21750591240973,5341
19043,321.74735927581787,87.08314652015642,86.21750591240973,5341
19044,321.763295173645,87.08314652015642,86.21770498123867,5340
19045,321.7795822620392,87.08314652015642,86.21770498123867,5340
19046,321.79465222358704,87.08314652015642,86.21770498123867,5340
19047,321.80886220932007,87.08314652015642,86.21770498123867,5340
19048,321.8227572441101,87.08314652015642,86.21770498123867,5340
19049,321.834596157074,87.08314652015642,86.21796958753029,5339
19050,321.85509300231934,87.08314652015642,86.21796958753029,5340
19051,321.87673902511597,87.08314652015642,86.21796958753029,5341
19052,321.8961341381073,87.08314652015642,86.21796958753029,5342
19053,321.9141900539398,87.08314652015642,86.21796958753029,5342
19054,321.9308831691742,87.08314652015642,86.21796958753029,5343
19055,321.9459161758423,87.08314652015642,86.21836749643535,5342
19056,321.9665970802307,87.08314652015642,86.21836749643535,5343
19057,321.9855091571808,87.08314652015642,86.21836749643535,5343
19058,322.0031900405884,87.08314652015642,86.21887860737516,5342
19059,322.02202320098877,87.08314652015642,86.21887860737516,5342
19060,322.0389461517334,87.08314652015642,86.21887860737516,5342
19061,322.0546371936798,87.08314652015642,86.2192886209824,5341
19062,322.07087111473083,87.08314652015642,86.2192886209824,5341
19063,322.08667516708374,87.08314652015642,86.2192886209824,5341
19064,322.1006829738617,87.08314652015642,86.2192886209824,5341
19065,322.11386227607727,87.08314652015642,86.2192886209824,5341
19066,322.1259481906891,87.08314652015642,86.2195963844436,5340
19067,322.14394211769104,87.08314652015642,86.2195963844436,5340
19068,322.16117119789124,87.08314652015642,86.2195963844436,5340
19069,322.17617106437683,87.08314652015642,86.21984301796086,5339
19070,322.19400334358215,87.08314652015642,86.21984301796086,5339
19071,322.20987010002136,87.08314652015642,86.21984301796086,5339
19072,322.22470927238464,87.08314652015642,86.21984301796086,5339
19073,322.23855113983154,87.08314652015642,86.22014455203319,5338
19074,322.2561151981354,87.08314652015642,86.22014455203319,5338
19075,322.2719740867615,87.08314652015642,86.22014455203319,5338
19076,322.2866861820221,87.08314652015642,86.22014455203319,5338
19077,322.30112409591675,87.08314652015642,86.22088911265806,5337
19078,322.31886625289917,87.08314652015642,86.22088911265806,5337
19079,322.3361301422119,87.08314652015642,86.22088911265806,5337
19080,322.35118222236633,87.08314652015642,86.22089416749186,5336
19081,322.3709659576416,87.08314652015642,86.22089416749186,5337
19082,322.3904621601105,87.08314652015642,86.22089416749186,5338
19083,322.40800523757935,87.08314652015642,86.22089416749186,5339
19084,322.42480206489563,87.08314652015642,86.22089416749186,5339
19085,322.4396331310272,87.08314652015642,86.22089416749186,5339
19086,322.4544870853424,87.08314652015642,86.22089416749186,5339
19087,322.46765208244324,87.08314652015642,86.22089416749186,5339
19088,322.4795949459076,87.08314652015642,86.22163344547825,5338
19089,322.50227403640747,87.08314652015642,86.22163344547825,5339
19090,322.52315616607666,87.08314652015642,86.22163344547825,5340
19091,322.54178524017334,87.08314652015642,86.22163344547825,5340
19092,322.5595512390137,87.08314652015642,86.22163344547825,5340
19093,322.57538199424744,87.08314652015642,86.22205833365088,5339
19094,322.59325313568115,87.08314652015642,86.22205833365088,5339
19095,322.60894894599915,87.08314652015642,86.22205833365088,5339
19096,322.62466621398926,87.08314652015642,86.22205833365088,5339
19097,322.6380033493042,87.08314652015642,86.22249946853594,5338
19098,322.65503311157227,87.08314652015642,86.22249946853594,5338
19099,322.67124032974243,87.08314652015642,86.22249946853594,5338
19100,322.6860673427582,87.08314652015642,86.22249946853594,5338
19101,322.70032000541687,87.08314652015642,86.2232588788338,5337
19102,322.7176661491394,87.08314652015642,86.2232588788338,5337
19103,322.7335422039032,87.08314652015642,86.2232588788338,5337
19104,322.7489490509033,87.08314652015642,86.2232588788338,5337
19105,322.7623300552368,87.08314652015642,86.22334476020393,5336
19106,322.78026127815247,87.08314652015642,86.22334476020393,5336
19107,322.79691219329834,87.08314652015642,86.22334476020393,5336
19108,322.81178617477417,87.08314652015642,86.22334476020393,5336
19109,322.825884103775,87.08314652015642,86.22369467128476,5335
19110,322.84221625328064,87.08314652015642,86.22369467128476,5335
19111,322.8577220439911,87.08314652015642,86.22369467128476,5335
19112,322.8721821308136,87.08314652015642,86.22369467128476,5335
19113,322.8860671520233,87.08314652015642,86.22369467128476,5335
19114,322.8984172344208,87.08314652015642,86.22436602831515,5334
19115,322.9195520877838,87.08314652015642,86.22436602831515,5335
19116,322.93919014930725,87.08314652015642,86.22436602831515,5335
19117,322.95779037475586,87.08314652015642,86.22476847351983,5334
19118,322.9784770011902,87.08314652015642,86.22476847351983,5335
19119,322.9968640804291,87.08314652015642,86.22476847351983,5335
19120,323.0135591030121,87.08314652015642,86.22476847351983,5335
19121,323.0296821594238,87.08314652015642,86.22478096047968,5334
19122,323.0478980541229,87.08314652015642,86.22478096047968,5334
19123,323.0644431114197,87.08314652015642,86.22478096047968,5334
19124,323.0797791481018,87.08314652015642,86.22478096047968,5334
19125,323.0934371948242,87.08314652015642,86.2248094720496,5333
19126,323.1115713119507,87.08314652015642,86.2248094720496,5334
19127,323.12841415405273,87.08314652015642,86.2248094720496,5334
19128,323.1447432041168,87.08314652015642,86.2248094720496,5334
19129,323.160254240036,87.08314652015642,86.2248094720496,5334
19130,323.1735563278198,87.08314652015642,86.22489268246167,5333
19131,323.19003534317017,87.08314652015642,86.22489268246167,5333
19132,323.2053701877594,87.08314652015642,86.22489268246167,5333
19133,323.21906208992004,87.08314652015642,86.22489268246167,5333
19134,323.23205518722534,87.08314652015642,86.22489268246167,5333
19135,323.24419116973877,87.08314652015642,86.22491794475528,5332
19136,323.2609531879425,87.08314652015642,86.22491794475528,5333
19137,323.27689027786255,87.08314652015642,86.22491794475528,5333
19138,323.2916121482849,87.08314652015642,86.22491794475528,5333
19139,323.30546021461487,87.08314652015642,86.22491794475528,5333
19140,323.31915616989136,87.08314652015642,86.22491794475528,5333
19141,323.33098435401917,87.08314652015642,86.22491794475528,5333
19142,323.3418951034546,87.08314652015642,86.22491800760338,5332
19143,323.36130928993225,87.08314652015642,86.22491800760338,5332
19144,323.37828302383423,87.08314652015642,86.22491800760338,5332
19145,323.3947629928589,87.08314652015642,86.22501725198372,5331
19146,323.4149761199951,87.08314652015642,86.22501725198372,5332
19147,323.43346524238586,87.08314652015642,86.22501725198372,5332
19148,323.4508810043335,87.08314652015642,86.22501725198372,5332
19149,323.46674513816833,87.08314652015642,86.22501725198372,5332
19150,323.4822552204132,87.08314652015642,86.22501725198372,5332
19151,323.4962491989136,87.08314652015642,86.22504801276649,5331
19152,323.51294016838074,87.08314652015642,86.22504801276649,5331
19153,323.5287322998047,87.08314652015642,86.22554510547073,5330
19154,323.5449662208557,87.08314652015642,86.22554510547073,5330
19155,323.56053018569946,87.08314652015642,86.22554510547073,5330
19156,323.57497334480286,87.08314652015642,86.22554510547073,5330
19157,323.5882611274719,87.08314652015642,86.22554510547073,5330
19158,323.60055232048035,87.08314652015642,86.22559033530928,5329
19159,323.6207871437073,87.08314652015642,86.22559033530928,5330
19160,323.6395273208618,87.08314652015642,86.22559033530928,5331
19161,323.6573910713196,87.08314652015642,86.22559033530928,5332
19162,323.67447328567505,87.08314652015642,86.22559033530928,5332
19163,323.689893245697,87.08314652015642,86.22559033530928,5333
19164,323.7047801017761,87.08314652015642,86.22559033530928,5333
19165,323.7184672355652,87.08314652015642,86.22576006848759,5332
19166,323.7401752471924,87.08314652015642,86.22576006848759,5333
19167,323.7601761817932,87.08314652015642,86.22576006848759,5333
19168,323.77735710144043,87.08314652015642,86.22602771174262,5332
19169,323.79426622390747,87.08314652015642,86.22602771174262,5333
19170,323.810702085495,87.08314652015642,86.22602771174262,5334
19171,323.82546830177307,87.08314652015642,86.22602771174262,5334
19172,323.83983612060547,87.08314652015642,86.22602771174262,5334
19173,323.8536901473999,87.08314652015642,86.22602771174262,5334
19174,323.8657982349396,87.08314652015642,86.22602771174262,5334
19175,323.87666726112366,87.08314652015642,86.22602771174262,5334
19176,323.8870782852173,87.08314652015642,86.22602771174262,5334
19177,323.89625430107117,87.08314652015642,86.22603578309634,5333
19178,323.91396403312683,87.08314652015642,86.22603578309634,5333
19179,323.931036233902,87.08314652015642,86.22603578309634,5333
19180,323.94668912887573,87.08314652015642,86.22603578309634,5333
19181,323.96120595932007,87.08314652015642,86.22603578309634,5333
19182,323.9751172065735,87.08314652015642,86.22616080690955,5332
19183,323.99470019340515,87.08314652015642,86.22616080690955,5333
19184,324.0135600566864,87.08314652015642,86.22616080690955,5334
19185,324.03120827674866,87.08314652015642,86.22616080690955,5334
19186,324.04754519462585,87.08314652015642,86.22616080690955,5334
19187,324.0625002384186,87.08314652015642,86.22616080690955,5334
19188,324.07644414901733,87.08314652015642,86.2267503484238,5333
19189,324.09406900405884,87.08314652015642,86.2267503484238,5333
19190,324.1113522052765,87.08314652015642,86.2267503484238,5333
19191,324.1279602050781,87.08314652015642,86.22677887482554,5332
19192,324.1457850933075,87.08314652015642,86.22677887482554,5333
19193,324.16340231895447,87.08314652015642,86.22677887482554,5333
19194,324.1796441078186,87.08314652015642,86.22677887482554,5333
19195,324.1949460506439,87.08314652015642,86.22677887482554,5333
19196,324.2083373069763,87.08314652015642,86.2268032270197,5332
19197,324.2253050804138,87.08314652015642,86.2268032270197,5332
19198,324.2406442165375,87.08314652015642,86.2268032270197,5332
19199,324.25505113601685,87.08314652015642,86.2268032270197,5332
19200,324.2684950828552,87.08314652015642,86.2268032270197,5332
19201,324.28077721595764,87.08314652015642,86.22686007516654,5331
19202,324.29751920700073,87.08314652015642,86.22686007516654,5331
19203,324.31397819519043,87.08314652015642,86.22686007516654,5331
19204,324.32835721969604,87.08314652015642,86.22686007516654,5331
19205,324.34179306030273,87.08314652015642,86.22707613578662,5330
19206,324.3634512424469,87.08314652015642,86.22707613578662,5331
19207,324.38300013542175,87.08314652015642,86.22707613578662,5332
19208,324.401465177536,87.08314652015642,86.22707613578662,5332
19209,324.41769313812256,87.08314652015642,86.22707613578662,5332
19210,324.434965133667,87.08314652015642,86.227584253223,5331
19211,324.45485615730286,87.08314652015642,86.227584253223,5332
19212,324.47327518463135,87.08314652015642,86.227584253223,5332
19213,324.4905831813812,87.08314652015642,86.227584253223,5332
19214,324.5066270828247,87.08314652015642,86.22810911158851,5331
19215,324.52461528778076,87.08314652015642,86.22810911158851,5331
19216,324.54076623916626,87.08314652015642,86.22810911158851,5331
19217,324.55610704421997,87.08314652015642,86.22810911158851,5331
19218,324.5703032016754,87.08314652015642,86.22851993419596,5330
19219,324.58927512168884,87.08314652015642,86.22851993419596,5331
19220,324.60815620422363,87.08314652015642,86.22851993419596,5331
19221,324.6251940727234,87.08314652015642,86.22851993419596,5331
19222,324.64092111587524,87.08314652015642,86.22857904818301,5330
19223,324.659508228302,87.08314652015642,86.22857904818301,5330
19224,324.676726102829,87.08314652015642,86.22857904818301,5330
19225,324.69292736053467,87.08314652015642,86.22868394374478,5329
19226,324.7097692489624,87.08314652015642,86.22868394374478,5329
19227,324.7254090309143,87.08314652015642,86.22868394374478,5329
19228,324.740088224411,87.08314652015642,86.22868394374478,5329
19229,324.753133058548,87.08314652015642,86.22868394374478,5329
19230,324.7653932571411,87.08314652015642,86.22878761065817,5328
19231,324.78570914268494,87.08314652015642,86.22878761065817,5329
19232,324.8045880794525,87.08314652015642,86.22878761065817,5330
19233,324.8226671218872,87.08314652015642,86.22878761065817,5330
19234,324.83968710899353,87.08314652015642,86.22878761065817,5330
19235,324.85521626472473,87.08314652015642,86.22880009322446,5329
19236,324.8764991760254,87.08314652015642,86.22880009322446,5330
19237,324.89630222320557,87.08314652015642,86.22880009322446,5331
19238,324.91568994522095,87.08314652015642,86.22880009322446,5331
19239,324.9341411590576,87.08314652015642,86.22880009322446,5331
19240,324.95095920562744,87.08314652015642,86.2289462368326,5330
19241,324.97579312324524,87.08314652015642,86.2289462368326,5331
19242,324.998770236969,87.08314652015642,86.2289462368326,5332
19243,325.01971411705017,87.08314652015642,86.2289462368326,5333
19244,325.03919410705566,87.08314652015642,86.2289462368326,5334
19245,325.05763506889343,87.08314652015642,86.2289462368326,5335
19246,325.07494020462036,87.08314652015642,86.2289462368326,5335
19247,325.09077501296997,87.08314652015642,86.22923934833442,5334
19248,325.1079170703888,87.08314652015642,86.22923934833442,5335
19249,325.1238729953766,87.08314652015642,86.22923934833442,5335
19250,325.1382939815521,87.08314652015642,86.22923934833442,5335
19251,325.15233731269836,87.08314652015642,86.22923934833442,5335
19252,325.1649363040924,87.08314652015642,86.22923934833442,5335
19253,325.17644214630127,87.08314652015642,86.22923934833442,5335
19254,325.1873610019684,87.08314652015642,86.22945665674737,5334
19255,325.20537519454956,87.08314652015642,86.22945665674737,5334
19256,325.2220153808594,87.08314652015642,86.22945665674737,5334
19257,325.23826026916504,87.08314652015642,86.22972393331787,5333
19258,325.2543590068817,87.08314652015642,86.22972393331787,5333
19259,325.2695553302765,87.08314652015642,86.22972393331787,5333
19260,325.28343415260315,87.08314652015642,86.22974104800113,5332
19261,325.2997212409973,87.08314652015642,86.22974104800113,5332
19262,325.3164710998535,87.08314652015642,86.22985483878219,5331
19263,325.33371806144714,87.08314652015642,86.22995648812294,5330
19264,325.3530821800232,87.08314652015642,86.22995648812294,5330
19265,325.3703701496124,87.08314652015642,86.23011922876479,5329
19266,325.39066433906555,87.08314652015642,86.23011922876479,5330
19267,325.4102282524109,87.08314652015642,86.23011922876479,5331
19268,325.42800426483154,87.08314652015642,86.23011922876479,5331
19269,325.4464340209961,87.08314652015642,86.23011922876479,5331
19270,325.46174120903015,87.08314652015642,86.23024638400409,5330
19271,325.47994017601013,87.08314652015642,86.23024638400409,5330
19272,325.4973042011261,87.08314652015642,86.23024638400409,5330
19273,325.51302123069763,87.08314652015642,86.23065175408145,5329
19274,325.52970004081726,87.08314652015642,86.23065175408145,5329
19275,325.54453229904175,87.08314652015642,86.23065175408145,5329
19276,325.558767080307,87.08314652015642,86.23065175408145,5329
19277,325.57221603393555,87.08314652015642,86.23065175408145,5329
19278,325.5847501754761,87.08314652015642,86.23084806386913,5328
19279,325.60154008865356,87.08314652015642,86.23084806386913,5329
19280,325.6170160770416,87.08314652015642,86.23084806386913,5329
19281,325.63172912597656,87.08314652015642,86.23084806386913,5329
19282,325.64557909965515,87.08314652015642,86.23084806386913,5329
19283,325.6583092212677,87.08314652015642,86.23084806386913,5329
19284,325.66988730430603,87.08314652015642,86.23084806386913,5329
19285,325.680593252182,87.08314652015642,86.23126557937681,5328
19286,325.69726514816284,87.08314652015642,86.23157278675771,5327
19287,325.71444511413574,87.08314652015642,86.23157278675771,5328
19288,325.7302153110504,87.08314652015642,86.23157278675771,5328
19289,325.7446491718292,87.08314652015642,86.23157278675771,5328
19290,325.758513212204,87.08314652015642,86.23157278675771,5328
19291,325.77180314064026,87.08314652015642,86.23157278675771,5328
19292,325.7834322452545,87.08314652015642,86.23157278675771,5328
19293,325.79406905174255,87.08314652015642,86.23163683163497,5327
19294,325.81181812286377,87.08314652015642,86.23163683163497,5328
19295,325.82796120643616,87.08314652015642,86.23163683163497,5328
19296,325.84366631507874,87.08314652015642,86.23163683163497,5328
19297,325.85801911354065,87.08314652015642,86.23163683163497,5328
19298,325.8715431690216,87.08314652015642,86.23163683163497,5328
19299,325.88403129577637,87.08314652015642,86.23230800378053,5327
19300,325.9017581939697,87.08314652015642,86.23230800378053,5328
19301,325.91911220550537,87.08314652015642,86.23230800378053,5328
19302,325.9348192214966,87.08314652015642,86.23230800378053,5328
19303,325.9498932361603,87.08314652015642,86.23230800378053,5328
19304,325.96393609046936,87.08314652015642,86.2323785504896,5327
19305,325.9826810359955,87.08314652015642,86.2323785504896,5328
19306,326.0018482208252,87.08314652015642,86.2323785504896,5328
19307,326.01933312416077,87.08314652015642,86.2323785504896,5328
19308,326.0366861820221,87.08314652015642,86.23272216786026,5327
19309,326.0545153617859,87.08314652015642,86.2327957259858,5326
19310,326.07323002815247,87.08314652015642,86.2327957259858,5327
19311,326.0914192199707,87.08314652015642,86.2327957259858,5328
19312,326.10812520980835,87.08314652015642,86.2327957259858,5328
19313,326.12433409690857,87.08314652015642,86.2327957259858,5328
19314,326.1390211582184,87.08314652015642,86.2327957259858,5328
19315,326.15277314186096,87.08314652015642,86.23291188641932,5327
19316,326.1703112125397,87.08314652015642,86.23291188641932,5327
19317,326.18688321113586,87.08314652015642,86.23291188641932,5327
19318,326.2018721103668,87.08314652015642,86.23291188641932,5327
19319,326.21635031700134,87.08314652015642,86.23296153300856,5326
19320,326.23322224617004,87.08314652015642,86.23296153300856,5327
19321,326.24955534935,87.08314652015642,86.23296153300856,5327
19322,326.264062166214,87.08314652015642,86.23296153300856,5327
19323,326.27785539627075,87.08314652015642,86.23296153300856,5327
19324,326.290491104126,87.08314652015642,86.23296153300856,5327
19325,326.3021082878113,87.08314652015642,86.23296153300856,5327
19326,326.3127920627594,87.08314652015642,86.2330462868274,5326
19327,326.3328220844269,87.08314652015642,86.2330462868274,5327
19328,326.35144233703613,87.08314652015642,86.2330462868274,5328
19329,326.36974716186523,87.08314652015642,86.2330462868274,5328
19330,326.3867383003235,87.08314652015642,86.2330462868274,5328
19331,326.40269112586975,87.08314652015642,86.23361738648401,5327
19332,326.422101020813,87.08314652015642,86.23361738648401,5327
19333,326.4394962787628,87.08314652015642,86.23383123176106,5326
19334,326.458948135376,87.08314652015642,86.23383123176106,5327
19335,326.4782462120056,87.08314652015642,86.23383123176106,5327
19336,326.49502420425415,87.08314652015642,86.23383123176106,5327
19337,326.5102791786194,87.08314652015642,86.23383123176106,5327
19338,326.5239782333374,87.08314652015642,86.23397483452558,5326
19339,326.54457807540894,87.08314652015642,86.23397483452558,5327
19340,326.5639910697937,87.08314652015642,86.23397483452558,5328
19341,326.5830273628235,87.08314652015642,86.23397483452558,5329
19342,326.5999541282654,87.08314652015642,86.23397483452558,5329
19343,326.61560320854187,87.08314652015642,86.23397483452558,5329
19344,326.630145072937,87.08314652015642,86.23397483452558,5329
19345,326.64361119270325,87.08314652015642,86.23406055723703,5328
19346,326.65899324417114,87.08314652015642,86.23406055723703,5328
19347,326.6729190349579,87.08314652015642,86.23406055723703,5328
19348,326.68603920936584,87.08314652015642,86.23406055723703,5328
19349,326.6982641220093,87.08314652015642,86.23406055723703,5328
19350,326.70951223373413,87.08314652015642,86.23406055723703,5328
19351,326.7197780609131,87.08314652015642,86.23406055723703,5328
19352,326.7294411659241,87.08314652015642,86.23406273677317,5327
19353,326.7458863258362,87.08314652015642,86.23406273677317,5328
19354,326.76135420799255,87.08314652015642,86.23406273677317,5328
19355,326.7763750553131,87.08314652015642,86.23406273677317,5328
19356,326.79026198387146,87.08314652015642,86.23406273677317,5328
19357,326.8030960559845,87.08314652015642,86.23406273677317,5328
19358,326.8149962425232,87.08314652015642,86.23406273677317,5328
19359,326.82596707344055,87.08314652015642,86.23410679430651,5327
19360,326.84305715560913,87.08314652015642,86.23410679430651,5328
19361,326.8590672016144,87.08314652015642,86.23410679430651,5328
19362,326.8743691444397,87.08314652015642,86.23410679430651,5328
19363,326.888560295105,87.08314652015642,86.23410679430651,5328
19364,326.90126729011536,87.08314652015642,86.23410679430651,5328
19365,326.9130012989044,87.08314652015642,86.23412902052566,5327
19366,326.93031215667725,87.08314652015642,86.23412902052566,5328
19367,326.94654631614685,87.08314652015642,86.23412902052566,5328
19368,326.9617111682892,87.08314652015642,86.23412902052566,5328
19369,326.97600626945496,87.08314652015642,86.23412902052566,5328
19370,326.9894871711731,87.08314652015642,86.23412902052566,5328
19371,327.00170516967773,87.08314652015642,86.23425793343175,5327
19372,327.0215702056885,87.08314652015642,86.23425793343175,5328
19373,327.04084610939026,87.08314652015642,86.23425793343175,5328
19374,327.0581953525543,87.08314652015642,86.2345384144985,5327
19375,327.07615423202515,87.08314652015642,86.23465309283688,5326
19376,327.09368801116943,87.08314652015642,86.23465309283688,5326
19377,327.10954332351685,87.08314652015642,86.23465309283688,5326
19378,327.1248800754547,87.08314652015642,86.23465309283688,5326
19379,327.1382441520691,87.08314652015642,86.2347296365634,5325
19380,327.1553273200989,87.08314652015642,86.2347296365634,5326
19381,327.1710112094879,87.08314652015642,86.2347296365634,5326
19382,327.18497920036316,87.08314652015642,86.2347296365634,5326
19383,327.19870018959045,87.08314652015642,86.2347296365634,5326
19384,327.21080923080444,87.08314652015642,86.2347296365634,5326
19385,327.2223331928253,87.08314652015642,86.2347296365634,5326
19386,327.23331117630005,87.08314652015642,86.23477786009889,5325
19387,327.24929213523865,87.08314652015642,86.23477786009889,5325
19388,327.26412320137024,87.08314652015642,86.23477786009889,5325
19389,327.2783751487732,87.08314652015642,86.2348632894491,5324
19390,327.2955062389374,87.08314652015642,86.2348632894491,5324
19391,327.3119831085205,87.08314652015642,86.2348632894491,5324
19392,327.3270220756531,87.08314652015642,86.2348632894491,5324
19393,327.34074902534485,87.08314652015642,86.23519620192388,5323
19394,327.3586633205414,87.08314652015642,86.23527469191049,5322
19395,327.37669706344604,87.08314652015642,86.23527469191049,5323
19396,327.3936541080475,87.08314652015642,86.23527469191049,5323
19397,327.4097011089325,87.08314652015642,86.23527469191049,5323
19398,327.4249200820923,87.08314652015642,86.23527469191049,5323
19399,327.4390289783478,87.08314652015642,86.23551351492904,5322
19400,327.4589102268219,87.08314652015642,86.23551351492904,5323
19401,327.4791271686554,87.08314652015642,86.23551351492904,5324
19402,327.4977991580963,87.08314652015642,86.23551351492904,5324
19403,327.515830039978,87.08314652015642,86.23551351492904,5324
19404,327.5365660190582,87.08314652015642,86.23551351492904,5324
19405,327.55111718177795,87.08314652015642,86.23568449057986,5323
19406,327.57002806663513,87.08314652015642,86.23568449057986,5324
19407,327.58804416656494,87.08314652015642,86.23568449057986,5324
19408,327.6040482521057,87.08314652015642,86.23568449057986,5324
19409,327.61954617500305,87.08314652015642,86.23568449057986,5324
19410,327.6336040496826,87.08314652015642,86.23605084402345,5323
19411,327.649729013443,87.08314652015642,86.23605084402345,5323
19412,327.66461730003357,87.08314652015642,86.23605084402345,5323
19413,327.67852902412415,87.08314652015642,86.23605084402345,5323
19414,327.69220304489136,87.08314652015642,86.23605084402345,5323
19415,327.7043011188507,87.08314652015642,86.2362639103355,5322
19416,327.7213592529297,87.08314652015642,86.2362639103355,5322
19417,327.7379913330078,87.08314652015642,86.23682036501762,5321
19418,327.755389213562,87.08314652015642,86.23682036501762,5322
19419,327.7720191478729,87.08314652015642,86.23682036501762,5322
19420,327.7879521846771,87.08314652015642,86.23682036501762,5322
19421,327.8024251461029,87.08314652015642,86.23682036501762,5322
19422,327.8163001537323,87.08314652015642,86.23682036501762,5322
19423,327.8282051086426,87.08314652015642,86.23690839117339,5321
19424,327.8459141254425,87.08314652015642,86.23690839117339,5321
19425,327.8637580871582,87.08314652015642,86.23690839117339,5321
19426,327.8790211677551,87.08314652015642,86.23704161566623,5320
19427,327.8974151611328,87.08314652015642,86.23704161566623,5321
19428,327.9142451286316,87.08314652015642,86.23704161566623,5321
19429,327.9302022457123,87.08314652015642,86.23704161566623,5321
19430,327.94540429115295,87.08314652015642,86.23704161566623,5321
19431,327.95908403396606,87.08314652015642,86.23721967200737,5320
19432,327.976047039032,87.08314652015642,86.23721967200737,5320
19433,327.99158906936646,87.08314652015642,86.23721967200737,5320
19434,328.0055310726166,87.08314652015642,86.23721967200737,5320
19435,328.018550157547,87.08314652015642,86.23721967200737,5320
19436,328.0303192138672,87.08314652015642,86.23771134362937,5319
19437,328.04769921302795,87.08314652015642,86.23771134362937,5320
19438,328.0638430118561,87.08314652015642,86.23771134362937,5320
19439,328.07906913757324,87.08314652015642,86.23771134362937,5320
19440,328.0929811000824,87.08314652015642,86.23771134362937,5320
19441,328.1055290699005,87.08314652015642,86.23771134362937,5320
19442,328.11769819259644,87.08314652015642,86.23796953235481,5319
19443,328.13563418388367,87.08314652015642,86.23796953235481,5320
19444,328.15166902542114,87.08314652015642,86.23796953235481,5320
19445,328.16693019866943,87.08314652015642,86.23796953235481,5320
19446,328.18139910697937,87.08314652015642,86.23796953235481,5320
19447,328.19437527656555,87.08314652015642,86.23796953235481,5320
19448,328.2064621448517,87.08314652015642,86.23800708633136,5319
19449,328.2233741283417,87.08314652015642,86.23800708633136,5319
19450,328.2392511367798,87.08314652015642,86.23800708633136,5319
19451,328.2541129589081,87.08314652015642,86.23800708633136,5319
19452,328.26777815818787,87.08314652015642,86.23801638903191,5318
19453,328.28649711608887,87.08314652015642,86.23801638903191,5319
19454,328.30548119544983,87.08314652015642,86.23801638903191,5320
