iteration,time,UB,LB,num_subproblems
4409,15.054231882095337,88.61197528673014,86.16033886587381,1669
4410,15.057922840118408,88.61197528673014,86.16033886587381,1669
4411,15.061761856079102,88.61197528673014,86.16033886587381,1670
4412,15.06536602973938,88.61197528673014,86.16033886587381,1671
4413,15.069191932678223,88.61197528673014,86.16048711503772,1671
4414,15.073208808898926,88.61197528673014,86.16048711503772,1671
4415,15.076920986175537,88.61197528673014,86.16048711503772,1671
4416,15.080383062362671,88.61197528673014,86.16173258139565,1671
4417,15.084041118621826,88.61197528673014,86.16173258139565,1671
4418,15.087924003601074,88.61197528673014,86.16173258139565,1672
4419,15.091702938079834,88.61197528673014,86.16173258139565,1673
4420,15.09525203704834,88.61197528673014,86.16173258139565,1674
4421,15.098840951919556,88.61197528673014,86.16173258139565,1674
4422,15.102477788925171,88.61197528673014,86.16326086853256,1674
4423,15.106407880783081,88.61197528673014,86.16326086853256,1675
4424,15.109895944595337,88.61197528673014,86.16326086853256,1676
4425,15.113770961761475,88.61197528673014,86.16326086853256,1677
4426,15.11746096611023,88.61197528673014,86.16326086853256,1678
4427,15.121712923049927,88.61197528673014,86.16326086853256,1678
4428,15.125385999679565,88.61197528673014,86.16326086853256,1679
4429,15.128950119018555,88.61197528673014,86.16364968217843,1679
4430,15.132331132888794,88.61197528673014,86.16364968217843,1680
4431,15.136491775512695,88.61197528673014,86.16364968217843,1680
4432,15.140033960342407,88.61197528673014,86.16407006568917,1679
4433,15.144002914428711,88.61197528673014,86.16407006568917,1680
4434,15.147830724716187,88.61197528673014,86.16407006568917,1681
4435,15.15225887298584,88.61197528673014,86.16407006568917,1682
4436,15.156205892562866,88.61197528673014,86.16407006568917,1683
4437,15.160032033920288,88.61197528673014,86.16407006568917,1683
4438,15.16344690322876,88.61197528673014,86.16470489942802,1683
4439,15.167498111724854,88.61197528673014,86.16470489942802,1684
4440,15.171391010284424,88.61197528673014,86.16510171643256,1683
4441,15.175059080123901,88.61197528673014,86.16510171643256,1684
4442,15.178745985031128,88.61197528673014,86.16510171643256,1684
4443,15.182277917861938,88.61197528673014,86.16510171643256,1684
4444,15.186272859573364,88.61197528673014,86.16622419918468,1684
4445,15.190049886703491,88.61197528673014,86.16622419918468,1684
4446,15.193388938903809,88.61197528673014,86.16622419918468,1684
4447,15.19696593284607,88.61197528673014,86.16627144172884,1684
4448,15.200511932373047,88.61197528673014,86.16627144172884,1684
4449,15.204714059829712,88.61197528673014,86.16643991244165,1683
4450,15.208540916442871,88.61197528673014,86.16643991244165,1684
4451,15.212154865264893,88.61197528673014,86.16643991244165,1684
4452,15.215641975402832,88.61197528673014,86.1666296307135,1683
4453,15.219666957855225,88.61197528673014,86.1666296307135,1684
4454,15.223228931427002,88.61197528673014,86.1666296307135,1684
4455,15.22675108909607,88.61197528673014,86.16669106340493,1684
4456,15.230347871780396,88.61197528673014,86.16669106340493,1685
4457,15.234225988388062,88.61197528673014,86.16669106340493,1685
4458,15.238454818725586,88.61197528673014,86.16815092192567,1684
4459,15.242528915405273,88.61197528673014,86.16815092192567,1684
4460,15.246405839920044,88.61197528673014,86.16815092192567,1685
4461,15.250267028808594,88.61197528673014,86.16815092192567,1686
4462,15.254299879074097,88.61197528673014,86.16826388661812,1685
4463,15.25832986831665,88.61197528673014,86.16826388661812,1686
4464,15.262058019638062,88.61197528673014,86.16826388661812,1686
4465,15.266077995300293,88.61197528673014,86.16826388661812,1686
4466,15.27028203010559,88.61197528673014,86.16886918965588,1686
4467,15.274044036865234,88.61197528673014,86.16886918965588,1686
4468,15.27745795249939,88.61197528673014,86.16886918965588,1686
4469,15.281117916107178,88.61197528673014,86.16932738031417,1686
4470,15.28538990020752,88.61197528673014,86.16932738031417,1686
4471,15.289999008178711,88.61197528673014,86.16932738031417,1687
4472,15.293791055679321,88.61197528673014,86.16970923687036,1687
4473,15.297730922698975,88.61197528673014,86.16970923687036,1687
4474,15.301717042922974,88.61197528673014,86.16970923687036,1688
4475,15.306383848190308,88.61197528673014,86.16970923687036,1689
4476,15.309732913970947,88.61197528673014,86.17003234180086,1688
4477,15.313504934310913,88.61197528673014,86.17003234180086,1689
4478,15.317033052444458,88.61197528673014,86.17003234180086,1689
4479,15.321422815322876,88.61197528673014,86.17003234180086,1690
4480,15.324897766113281,88.61197528673014,86.17038500861693,1690
4481,15.328694105148315,88.61197528673014,86.17038500861693,1690
4482,15.332349061965942,88.61197528673014,86.17038500861693,1691
4483,15.336803913116455,88.61197528673014,86.17038500861693,1692
4484,15.340556859970093,88.61197528673014,86.17038500861693,1692
4485,15.344343900680542,88.61197528673014,86.17042617152322,1691
4486,15.34762716293335,88.61197528673014,86.1721569917249,1690
4487,15.351520776748657,88.61197528673014,86.1721569917249,1690
4488,15.355525016784668,88.61197528673014,86.1721569917249,1691
4489,15.35930609703064,88.61197528673014,86.1721569917249,1692
4490,15.362691879272461,88.61197528673014,86.1721569917249,1693
4491,15.366379022598267,88.61197528673014,86.1721569917249,1693
4492,15.370397090911865,88.61197528673014,86.17506500517851,1692
4493,15.37426495552063,88.61197528673014,86.17506500517851,1693
4494,15.377815961837769,88.61197528673014,86.17506500517851,1693
4495,15.381513118743896,88.61197528673014,86.17506500517851,1694
4496,15.38493800163269,88.61197528673014,86.17506500517851,1695
4497,15.388911962509155,88.61197528673014,86.17506500517851,1696
4498,15.392251014709473,88.61197528673014,86.17506500517851,1696
4499,15.395873785018921,88.61197528673014,86.17685672302673,1696
4500,15.399364948272705,88.61197528673014,86.17685672302673,1697
4501,15.403663873672485,88.61197528673014,86.17685672302673,1697
4502,15.407083749771118,88.61197528673014,86.17685672302673,1698
4503,15.410737037658691,88.61197528673014,86.1824345976678,1698
4504,15.414567947387695,88.61197528673014,86.1824345976678,1698
4505,15.418444871902466,88.61197528673014,86.1824345976678,1699
4506,15.422639846801758,88.61197528673014,86.1824345976678,1700
4507,15.426564931869507,88.61197528673014,86.1824345976678,1701
4508,15.430263757705688,88.61197528673014,86.18424996849676,1700
4509,15.434078931808472,88.61197528673014,86.18424996849676,1701
4510,15.438337802886963,88.61197528673014,86.18424996849676,1701
4511,15.442249059677124,88.61197528673014,86.18424996849676,1702
4512,15.44608187675476,88.61197528673014,86.18424996849676,1703
4513,15.449485778808594,88.61197528673014,86.1856311257203,1702
4514,15.453875064849854,88.61197528673014,86.1856311257203,1702
4515,15.457973957061768,88.61197528673014,86.1856311257203,1703
4516,15.462073802947998,88.61197528673014,86.1856311257203,1704
4517,15.465561866760254,88.61197528673014,86.18814919842107,1704
4518,15.46942400932312,88.61197528673014,86.18814919842107,1704
4519,15.473195791244507,88.61197528673014,86.18814919842107,1705
4520,15.47665286064148,88.61197528673014,86.18814919842107,1706
4521,15.480226755142212,88.61197528673014,86.18814919842107,1707
4522,15.483699083328247,88.61197528673014,86.18814919842107,1707
4523,15.487795114517212,88.61197528673014,86.18895502653086,1707
4524,15.491374969482422,88.61197528673014,86.18895502653086,1708
4525,15.494878053665161,88.61197528673014,86.18895502653086,1708
4526,15.498357057571411,88.61197528673014,86.18964168406124,1708
4527,15.50243592262268,88.61197528673014,86.18964168406124,1709
4528,15.505889892578125,88.61197528673014,86.18981366503122,1709
4529,15.509859800338745,88.61197528673014,86.18981366503122,1710
4530,15.513336896896362,88.61197528673014,86.18981366503122,1710
4531,15.517015933990479,88.61197528673014,86.19017472594976,1710
4532,15.521131038665771,88.61197528673014,86.19017472594976,1710
4533,15.525024890899658,88.61197528673014,86.19071468102634,1709
4534,15.528475046157837,88.61197528673014,86.19096794426906,1708
4535,15.532218933105469,88.61197528673014,86.19096794426906,1709
4536,15.53604793548584,88.61197528673014,86.19096794426906,1710
4537,15.539970874786377,88.61197528673014,86.19116663316782,1709
4538,15.543707847595215,88.61197528673014,86.19116663316782,1709
4539,15.54740595817566,88.61197528673014,86.19124778376369,1708
4540,15.551054954528809,88.61197528673014,86.19124778376369,1709
4541,15.555752038955688,88.61197528673014,86.19124778376369,1709
4542,15.5593900680542,88.61197528673014,86.19124778376369,1710
4543,15.563019037246704,88.61197528673014,86.1930108923984,1710
4544,15.567028045654297,88.61197528673014,86.1930108923984,1710
4545,15.571425914764404,88.61197528673014,86.19335954337257,1709
4546,15.57512092590332,88.61197528673014,86.19335954337257,1709
4547,15.57911992073059,88.61197528673014,86.19335954337257,1709
4548,15.582754850387573,88.61197528673014,86.19585905370602,1709
4549,15.587141990661621,88.61197528673014,86.19585905370602,1710
4550,15.59086799621582,88.61197528673014,86.19585905370602,1710
4551,15.594640970230103,88.61197528673014,86.19585905370602,1710
4552,15.598404884338379,88.61197528673014,86.19659490043937,1710
4553,15.602327823638916,88.61197528673014,86.19659490043937,1711
4554,15.606024026870728,88.61197528673014,86.19659490043937,1712
4555,15.609644889831543,88.61197528673014,86.19659490043937,1712
4556,15.61313796043396,88.61197528673014,86.19698896056934,1711
4557,15.616765975952148,88.61197528673014,86.19698896056934,1712
4558,15.621046781539917,88.61197528673014,86.19698896056934,1712
4559,15.625086069107056,88.61197528673014,86.19698896056934,1712
4560,15.62861704826355,88.61197528673014,86.19698896056934,1713
4561,15.632341146469116,88.61197528673014,86.1973049645162,1713
4562,15.636366844177246,88.61197528673014,86.1973049645162,1714
4563,15.640125036239624,88.61197528673014,86.1973049645162,1715
4564,15.643618822097778,88.61197528673014,86.1973049645162,1715
4565,15.647441864013672,88.61197528673014,86.19756268058333,1714
4566,15.651489734649658,88.61197528673014,86.19756268058333,1715
4567,15.655810832977295,88.61197528673014,86.19756268058333,1716
4568,15.659539937973022,88.61197528673014,86.19787405184533,1715
4569,15.663672924041748,88.61197528673014,86.19787405184533,1716
4570,15.667083740234375,88.61197528673014,86.19831051957588,1716
4571,15.671307802200317,88.61197528673014,86.19888453708273,1715
4572,15.674942970275879,88.61197528673014,86.19888453708273,1716
4573,15.678782939910889,88.61197528673014,86.19888453708273,1717
4574,15.682530879974365,88.61197528673014,86.19888453708273,1717
4575,15.686692953109741,88.61197528673014,86.19968486024813,1716
4576,15.690289974212646,88.61197528673014,86.19968486024813,1717
4577,15.694190979003906,88.61197528673014,86.19968486024813,1718
4578,15.697916984558105,88.61197528673014,86.19968486024813,1719
4579,15.702017068862915,88.61197528673014,86.19968486024813,1720
4580,15.706053972244263,88.61197528673014,86.19968486024813,1720
4581,15.710048913955688,88.61197528673014,86.19968486024813,1721
4582,15.713320970535278,88.61197528673014,86.20005624320854,1721
4583,15.717121124267578,88.61197528673014,86.20005624320854,1722
4584,15.721165895462036,88.61197528673014,86.20005624320854,1723
4585,15.72491979598999,88.61197528673014,86.20128572735467,1722
4586,15.728384971618652,88.61197528673014,86.20128572735467,1723
4587,15.732033014297485,88.61197528673014,86.20128572735467,1724
4588,15.736028909683228,88.61197528673014,86.202003205873,1723
4589,15.73982286453247,88.61197528673014,86.202003205873,1724
4590,15.743212938308716,88.61197528673014,86.202003205873,1725
4591,15.746674060821533,88.61197528673014,86.202003205873,1725
4592,15.75020980834961,88.61197528673014,86.20300633769631,1725
4593,15.754589080810547,88.61197528673014,86.20300633769631,1726
4594,15.75812578201294,88.61197528673014,86.20300633769631,1727
4595,15.761746883392334,88.61197528673014,86.20300633769631,1727
4596,15.765254974365234,88.61197528673014,86.20300633769631,1728
4597,15.769215106964111,88.61197528673014,86.20514847880682,1728
4598,15.77302885055542,88.61197528673014,86.20540540520881,1727
4599,15.777187824249268,88.61197528673014,86.20540540520881,1728
4600,15.78058409690857,88.61197528673014,86.20679171492827,1727
4601,15.784231901168823,88.61197528673014,86.20679171492827,1727
4602,15.788406133651733,88.61197528673014,86.20679171492827,1727
4603,15.792247772216797,88.61197528673014,86.20698636144644,1727
4604,15.795598983764648,88.61197528673014,86.20698636144644,1728
4605,15.799067974090576,88.61197528673014,86.20698636144644,1728
4606,15.803032875061035,88.61197528673014,86.20698636144644,1729
4607,15.806915998458862,88.61197528673014,86.20698636144644,1730
4608,15.810375928878784,88.61197528673014,86.20796598823736,1730
4609,15.814132928848267,88.61197528673014,86.20796598823736,1730
4610,15.818251132965088,88.61197528673014,86.2082932541432,1729
4611,15.822473049163818,88.61197528673014,86.2082932541432,1730
4612,15.826108932495117,88.61197528673014,86.2082932541432,1730
4613,15.829812049865723,88.61197528673014,86.20864416027273,1729
4614,15.833395004272461,88.61197528673014,86.20864416027273,1729
4615,15.837650060653687,88.61197528673014,86.20864416027273,1729
4616,15.841119050979614,88.61197528673014,86.20864416027273,1730
4617,15.845131158828735,88.61197528673014,86.20893152882473,1730
4618,15.848711967468262,88.61197528673014,86.20893152882473,1730
4619,15.852972745895386,88.61197528673014,86.20947864227497,1729
4620,15.856793880462646,88.61197528673014,86.20947864227497,1729
4621,15.860851049423218,88.61197528673014,86.20947864227497,1730
4622,15.864652872085571,88.61197528673014,86.20947864227497,1731
4623,15.868843793869019,88.61197528673014,86.20947864227497,1732
4624,15.872801780700684,88.61197528673014,86.21002042281751,1731
4625,15.876658916473389,88.61197528673014,86.21002042281751,1732
4626,15.88023591041565,88.61197528673014,86.21002042281751,1732
4627,15.883983850479126,88.61197528673014,86.21036047553935,1732
4628,15.887877941131592,88.61197528673014,86.21036047553935,1733
4629,15.89164400100708,88.61197528673014,86.21036047553935,1733
4630,15.89500093460083,88.61197528673014,86.21036047553935,1733
4631,15.898412942886353,88.61197528673014,86.21198353169173,1733
4632,15.902805089950562,88.61197528673014,86.21198353169173,1733
4633,15.906800985336304,88.61197528673014,86.21198353169173,1733
4634,15.910283088684082,88.61197528673014,86.21200805971638,1733
4635,15.913877010345459,88.61197528673014,86.21200805971638,1734
4636,15.91749882698059,88.61197528673014,86.21200805971638,1734
4637,15.921632766723633,88.61197528673014,86.21200805971638,1735
4638,15.92513108253479,88.61197528673014,86.21215089948922,1735
4639,15.929060935974121,88.61197528673014,86.21215089948922,1735
4640,15.932668924331665,88.61197528673014,86.21215089948922,1736
4641,15.936990022659302,88.61197528673014,86.21215089948922,1737
4642,15.940629005432129,88.61197528673014,86.21239714680729,1737
4643,15.944218873977661,88.61197528673014,86.21239714680729,1737
4644,15.947700023651123,88.61197528673014,86.21239714680729,1737
4645,15.951536893844604,88.61197528673014,86.21239714680729,1738
4646,15.956018924713135,88.61197528673014,86.21405455824004,1738
4647,15.95980191230774,88.61197528673014,86.21405455824004,1738
4648,15.963353872299194,88.61197528673014,86.21405455824004,1739
4649,15.9671950340271,88.61197528673014,86.21405455824004,1740
4650,15.97131085395813,88.61197528673014,86.21405455824004,1741
4651,15.974859714508057,88.61197528673014,86.21406183438103,1740
4652,15.97813892364502,88.61197528673014,86.21647886581893,1739
4653,15.981729745864868,88.61197528673014,86.21647886581893,1739
4654,15.985826969146729,88.61197528673014,86.21647886581893,1740
4655,15.989842891693115,88.61197528673014,86.21647886581893,1741
4656,15.993268013000488,88.61197528673014,86.21647886581893,1742
4657,15.996709823608398,88.61197528673014,86.21647886581893,1742
4658,16.000267028808594,88.61197528673014,86.21703116825306,1741
4659,16.004867792129517,88.61197528673014,86.21703116825306,1741
4660,16.00853395462036,88.61197528673014,86.21703116825306,1741
4661,16.012452840805054,88.61197528673014,86.2172854815309,1741
4662,16.01611304283142,88.61197528673014,86.2172854815309,1742
4663,16.02063798904419,88.61197528673014,86.2172854815309,1742
4664,16.02421998977661,88.61197528673014,86.21770498123867,1741
4665,16.028108835220337,88.61197528673014,86.21770498123867,1741
4666,16.03195595741272,88.61197528673014,86.21770498123867,1741
4667,16.036221981048584,88.61197528673014,86.21984301796086,1741
4668,16.03994393348694,88.61197528673014,86.21984301796086,1742
4669,16.043837070465088,88.61197528673014,86.21984301796086,1742
4670,16.047378063201904,88.61197528673014,86.21984301796086,1743
4671,16.051201820373535,88.61197528673014,86.21984301796086,1744
4672,16.05508780479431,88.61197528673014,86.21984301796086,1744
4673,16.05894899368286,88.61197528673014,86.22014455203319,1743
4674,16.06254506111145,88.61197528673014,86.22014455203319,1744
4675,16.066272020339966,88.61197528673014,86.22014455203319,1745
4676,16.070312976837158,88.61197528673014,86.22205833365088,1744
4677,16.07428479194641,88.61197528673014,86.22205833365088,1745
4678,16.07781481742859,88.61197528673014,86.2232588788338,1744
4679,16.081504821777344,88.61197528673014,86.2232588788338,1745
4680,16.085608959197998,88.61197528673014,86.2232588788338,1745
4681,16.08966302871704,88.61197528673014,86.22489268246167,1744
4682,16.093183994293213,88.61197528673014,86.22489268246167,1744
4683,16.0967218875885,88.61197528673014,86.22489268246167,1745
4684,16.100313901901245,88.61197528673014,86.22489268246167,1746
4685,16.10442614555359,88.61197528673014,86.22489268246167,1747
4686,16.10785174369812,88.61197528673014,86.22489268246167,1747
4687,16.111606121063232,88.61197528673014,86.22491794475528,1747
4688,16.115023851394653,88.61197528673014,86.22491794475528,1748
4689,16.119184970855713,88.61197528673014,86.22491794475528,1748
4690,16.122923135757446,88.61197528673014,86.22491794475528,1749
4691,16.12683892250061,88.61197528673014,86.22504801276649,1749
4692,16.130398988723755,88.61197528673014,86.22504801276649,1750
4693,16.134029865264893,88.61197528673014,86.22504801276649,1751
4694,16.137946844100952,88.61197528673014,86.22504801276649,1752
4695,16.141645908355713,88.61197528673014,86.22504801276649,1752
4696,16.14519190788269,88.61197528673014,86.22504801276649,1753
4697,16.14875602722168,88.61197528673014,86.22504801276649,1754
4698,16.15247893333435,88.61197528673014,86.22602771174262,1754
4699,16.15622305870056,88.61197528673014,86.22602771174262,1755
4700,16.1596360206604,88.61197528673014,86.22602771174262,1755
4701,16.16315197944641,88.61197528673014,86.22602771174262,1756
4702,16.166465044021606,88.61197528673014,86.22602771174262,1757
4703,16.170657873153687,88.19443047438122,86.2268032270197,1757
4704,16.17400598526001,88.19443047438122,86.2268032270197,1083
4705,16.1770761013031,88.19443047438122,86.2268032270197,1083
4706,16.180037021636963,88.19443047438122,86.22923934833442,1082
4707,16.18290114402771,88.19443047438122,86.22923934833442,1082
4708,16.18637490272522,88.19443047438122,86.22923934833442,1082
4709,16.18964695930481,88.19443047438122,86.22923934833442,1082
4710,16.193018913269043,88.19443047438122,86.23065175408145,1082
4711,16.196130752563477,88.19443047438122,86.23065175408145,1082
4712,16.19916796684265,88.19443047438122,86.23065175408145,1082
4713,16.202710151672363,88.19443047438122,86.23406273677317,1081
4714,16.205770015716553,88.19443047438122,86.23406273677317,1081
4715,16.20890188217163,88.19443047438122,86.23406273677317,1082
4716,16.211913108825684,88.19443047438122,86.23406273677317,1083
4717,16.214860916137695,88.19443047438122,86.23406273677317,1083
4718,16.218075037002563,88.19443047438122,86.23406273677317,1083
4719,16.2214138507843,88.19443047438122,86.23406273677317,1083
4720,16.2242329120636,88.19443047438122,86.23465309283688,1083
4721,16.2273371219635,88.19443047438122,86.23465309283688,1084
4722,16.230337858200073,88.19443047438122,86.23465309283688,1084
4723,16.233257055282593,88.19443047438122,86.23519620192388,1083
4724,16.23700785636902,88.19443047438122,86.23519620192388,1084
4725,16.24075698852539,88.19443047438122,86.23519620192388,1084
4726,16.24398899078369,88.19443047438122,86.23519620192388,1085
4727,16.24692678451538,88.19443047438122,86.23674105776412,1085
4728,16.25021982192993,88.19443047438122,86.23674105776412,1086
4729,16.254086017608643,88.19443047438122,86.23674105776412,1086
4730,16.257170915603638,88.19443047438122,86.23949169146039,1086
4731,16.260302782058716,88.19443047438122,86.23956686840961,1086
4732,16.263645887374878,88.19443047438122,86.23956686840961,1086
4733,16.266724824905396,88.19443047438122,86.23956686840961,1086
4734,16.29194188117981,88.19443047438122,86.23985383944391,1085
4735,16.298019886016846,88.19443047438122,86.23985383944391,1086
4736,16.302690982818604,88.19443047438122,86.23985383944391,1086
4737,16.306001901626587,88.19443047438122,86.23985383944391,1086
4738,16.30916690826416,88.19443047438122,86.24033746775896,1085
4739,16.312480926513672,88.19443047438122,86.24033746775896,1086
4740,16.31594491004944,88.19443047438122,86.24033746775896,1086
4741,16.319525003433228,88.19443047438122,86.24169434285571,1085
4742,16.322848081588745,88.19443047438122,86.24169434285571,1085
4743,16.325883865356445,88.19443047438122,86.24169434285571,1085
4744,16.32901692390442,88.19443047438122,86.24212464774314,1084
4745,16.33212184906006,88.19443047438122,86.24212464774314,1085
4746,16.335702180862427,88.19443047438122,86.24212464774314,1085
4747,16.339046955108643,88.19443047438122,86.24263490254586,1084
4748,16.342293977737427,88.19443047438122,86.24263490254586,1084
4749,16.345330953598022,88.19443047438122,86.24284595390506,1083
4750,16.348387956619263,88.19443047438122,86.24284595390506,1084
4751,16.35133981704712,88.19443047438122,86.24284595390506,1085
4752,16.355242013931274,88.19443047438122,86.24284595390506,1085
4753,16.35817289352417,88.19443047438122,86.24354343407363,1084
4754,16.361498832702637,88.19443047438122,86.24354343407363,1085
4755,16.36498999595642,88.19443047438122,86.24354343407363,1085
4756,16.36827301979065,88.19443047438122,86.24354343407363,1085
4757,16.372116088867188,88.19443047438122,86.2438191316098,1084
4758,16.375749826431274,88.19443047438122,86.2438191316098,1085
4759,16.378960847854614,88.19443047438122,86.2438191316098,1085
4760,16.382213830947876,88.19443047438122,86.2438191316098,1085
4761,16.385746955871582,88.19443047438122,86.24388567635621,1084
4762,16.390291929244995,88.19443047438122,86.24388567635621,1084
4763,16.393362045288086,88.19443047438122,86.24501993282657,1083
4764,16.396886825561523,88.19443047438122,86.24501993282657,1084
4765,16.400202989578247,88.19443047438122,86.24501993282657,1085
4766,16.40417790412903,88.19443047438122,86.24501993282657,1086
4767,16.40837001800537,88.19443047438122,86.24501993282657,1087
4768,16.411866903305054,88.19443047438122,86.24501993282657,1087
4769,16.41501498222351,88.19443047438122,86.24511923022578,1087
4770,16.418660879135132,88.19443047438122,86.24511923022578,1088
4771,16.422657012939453,88.19443047438122,86.24511923022578,1088
4772,16.426196098327637,88.19443047438122,86.24512501984026,1087
4773,16.429024934768677,88.19443047438122,86.24584432360801,1086
4774,16.431943893432617,88.19443047438122,86.24584432360801,1087
4775,16.435288906097412,88.19443047438122,86.24584432360801,1088
4776,16.439376831054688,88.19443047438122,86.24584432360801,1088
4777,16.442474126815796,88.19443047438122,86.24584432360801,1088
4778,16.44563102722168,88.19443047438122,86.2460715009468,1088
4779,16.448779106140137,88.19443047438122,86.2460715009468,1088
4780,16.45231008529663,88.19443047438122,86.2460715009468,1088
4781,16.45604109764099,88.19443047438122,86.2460715009468,1088
4782,16.459383964538574,88.19443047438122,86.24688905369871,1088
4783,16.462398052215576,88.19443047438122,86.24688905369871,1089
4784,16.465560913085938,88.19443047438122,86.24688905369871,1089
4785,16.468676805496216,88.19443047438122,86.24688905369871,1089
4786,16.472940921783447,88.19443047438122,86.24688905369871,1089
4787,16.476171016693115,88.19443047438122,86.24719814960721,1089
4788,16.479578971862793,88.19443047438122,86.24719814960721,1090
4789,16.482589960098267,88.19443047438122,86.24719814960721,1090
4790,16.48594903945923,88.19443047438122,86.24719814960721,1090
4791,16.48992109298706,88.19443047438122,86.24732909801156,1089
4792,16.493743896484375,88.19443047438122,86.24732909801156,1090
4793,16.496649980545044,88.19443047438122,86.24741805631893,1089
4794,16.49970579147339,88.19443047438122,86.24741805631893,1089
4795,16.503058910369873,88.19443047438122,86.24741805631893,1089
4796,16.50685977935791,88.19443047438122,86.24741805631893,1089
4797,16.50998091697693,88.19443047438122,86.24741805631893,1090
4798,16.51322102546692,88.19443047438122,86.24884332637518,1090
4799,16.516398906707764,88.19443047438122,86.24884332637518,1090
4800,16.520659923553467,88.19443047438122,86.24884332637518,1090
4801,16.52395987510681,88.19443047438122,86.24888529859577,1089
4802,16.52736496925354,88.19443047438122,86.24888529859577,1090
4803,16.530569076538086,88.19443047438122,86.24888529859577,1090
4804,16.533740758895874,88.19443047438122,86.24901388277422,1089
4805,16.537145853042603,88.19443047438122,86.24901388277422,1089
4806,16.540846824645996,88.19443047438122,86.24901388277422,1089
4807,16.544033765792847,88.19443047438122,86.25070292489337,1088
4808,16.54726791381836,88.19443047438122,86.25070292489337,1088
4809,16.55044388771057,88.19443047438122,86.25070292489337,1088
4810,16.554426908493042,88.19443047438122,86.25070292489337,1088
4811,16.55767297744751,88.19443047438122,86.25097450003864,1088
4812,16.56087899208069,88.19443047438122,86.25097450003864,1088
4813,16.564064025878906,88.19443047438122,86.25097450003864,1088
4814,16.567535877227783,88.19443047438122,86.25115150968082,1087
4815,16.57137703895569,88.19443047438122,86.25115150968082,1088
4816,16.574731826782227,88.19443047438122,86.25115150968082,1088
4817,16.577932834625244,88.19443047438122,86.25163782273077,1087
4818,16.5811128616333,88.19443047438122,86.25163782273077,1087
4819,16.58431911468506,88.19443047438122,86.25163782273077,1088
4820,16.588583946228027,88.19443047438122,86.25163782273077,1089
4821,16.592222929000854,88.19443047438122,86.25163782273077,1089
4822,16.59538698196411,88.19443047438122,86.25240504314034,1088
4823,16.59845781326294,88.19443047438122,86.25240504314034,1088
4824,16.601751804351807,88.19443047438122,86.25240504314034,1089
4825,16.605628967285156,88.19443047438122,86.25240504314034,1090
4826,16.60899782180786,88.19443047438122,86.25240504314034,1090
4827,16.612009048461914,88.19443047438122,86.25240504314034,1090
4828,16.61510396003723,88.19443047438122,86.25252102446305,1089
4829,16.618529796600342,88.19443047438122,86.25252102446305,1089
4830,16.6228289604187,88.19443047438122,86.25252102446305,1089
4831,16.625959873199463,88.19443047438122,86.25252102446305,1089
4832,16.62908387184143,88.19443047438122,86.25406135950058,1089
4833,16.632593870162964,88.19443047438122,86.251578934418,1090
4834,16.636526823043823,88.19443047438122,86.251578934418,1091
4835,16.64103102684021,88.19443047438122,86.251578934418,1092
4836,16.644941806793213,88.19443047438122,86.251578934418,1093
4837,16.64846181869507,88.19443047438122,86.251578934418,1093
4838,16.65172004699707,88.19443047438122,86.25406135950058,1093
4839,16.655789852142334,88.19443047438122,86.25406135950058,1094
4840,16.659491777420044,88.19443047438122,86.25406135950058,1095
4841,16.662904977798462,88.19443047438122,86.25406135950058,1096
4842,16.6661159992218,88.19443047438122,86.25827082400558,1095
4843,16.66947102546692,88.19443047438122,86.25876617995806,1095
4844,16.67466402053833,88.19443047438122,86.25876617995806,1095
4845,16.678040981292725,88.19443047438122,86.25957066652414,1094
4846,16.680822134017944,88.19443047438122,86.25965224840317,1093
4847,16.684210062026978,88.19443047438122,86.25965224840317,1094
4848,16.688715934753418,88.19443047438122,86.25965224840317,1094
4849,16.692203044891357,88.19443047438122,86.25965224840317,1094
4850,16.69537115097046,88.19443047438122,86.26216855237662,1093
4851,16.698792934417725,88.19443047438122,86.26216855237662,1093
4852,16.70264983177185,88.19443047438122,86.26216855237662,1093
4853,16.706578969955444,88.19443047438122,86.26228795491392,1092
4854,16.7096951007843,88.19443047438122,86.26228795491392,1092
4855,16.712538957595825,88.19443047438122,86.26228795491392,1092
4856,16.715481996536255,88.19443047438122,86.26228795491392,1092
4857,16.718729972839355,88.19443047438122,86.26312276637182,1092
4858,16.722942113876343,88.19443047438122,86.26312276637182,1093
4859,16.726011991500854,88.19443047438122,86.26363560216905,1092
4860,16.72930383682251,88.19443047438122,86.26363560216905,1092
4861,16.73254895210266,88.19443047438122,86.26363560216905,1093
4862,16.73637104034424,88.19443047438122,86.26363560216905,1094
4863,16.740255117416382,88.19443047438122,86.26374982181682,1093
4864,16.743526935577393,88.19443047438122,86.26374982181682,1094
4865,16.746337890625,88.19443047438122,86.26374982181682,1095
4866,16.74933695793152,88.19443047438122,86.26374982181682,1095
4867,16.752795934677124,88.19443047438122,86.26374982181682,1095
4868,16.756284952163696,88.19443047438122,86.2639244766822,1095
4869,16.759435892105103,88.19443047438122,86.2639244766822,1096
4870,16.762627840042114,88.19443047438122,86.2639244766822,1097
4871,16.765814065933228,88.19443047438122,86.2639244766822,1097
4872,16.76888394355774,88.19443047438122,86.26418589783442,1096
4873,16.773414850234985,88.19443047438122,86.26418589783442,1096
4874,16.776551961898804,88.19443047438122,86.26418589783442,1096
