iteration,time,UB,LB,num_subproblems
6367,574.6233849525452,86.96244162731449,85.66493931068146,4095
6368,574.7003319263458,86.96244162731449,85.66493931068146,4095
6369,574.7823510169983,86.96244162731449,85.66493931068146,4095
6370,574.839910030365,86.96244162731449,85.66502658557539,4095
6371,574.9308230876923,86.96244162731449,85.66502658557539,4096
6372,575.0154328346252,86.96244162731449,85.66502658557539,4097
6373,575.0911798477173,86.96244162731449,85.66502658557539,4097
6374,575.1676399707794,86.96244162731449,85.66502658557539,4097
6375,575.2400119304657,86.96244162731449,85.66502658557539,4098
6376,575.3178288936615,86.96244162731449,85.66502658557539,4098
6377,575.3875088691711,86.96244162731449,85.6656336206191,4097
6378,575.4773590564728,86.96244162731449,85.6656336206191,4098
6379,575.5725638866425,86.96244162731449,85.6656336206191,4099
6380,575.6490888595581,86.96244162731449,85.6656336206191,4099
6381,575.7060039043427,86.96244162731449,85.66584202466386,4098
6382,575.810784816742,86.96244162731449,85.66584202466386,4099
6383,575.9057168960571,86.96244162731449,85.66584202466386,4100
6384,575.9880790710449,86.96244162731449,85.66584202466386,4101
6385,576.045746088028,86.96244162731449,85.66607823014887,4100
6386,576.1381528377533,86.96244162731449,85.66607823014887,4101
6387,576.1913919448853,86.96244162731449,85.66622712013017,4100
6388,576.292711019516,86.96244162731449,85.66622712013017,4100
6389,576.3725700378418,86.96244162731449,85.66622712013017,4101
6390,576.453629732132,86.96244162731449,85.66622712013017,4102
6391,576.5328600406647,86.96244162731449,85.66622712013017,4102
6392,576.6306929588318,86.96244162731449,85.66622712013017,4103
6393,576.7095749378204,86.96244162731449,85.66622712013017,4104
6394,576.7883758544922,86.96244162731449,85.66622712013017,4104
6395,576.8679111003876,86.96244162731449,85.66622712013017,4105
6396,576.9293301105499,86.96244162731449,85.66629510925418,4104
6397,577.0239238739014,86.96244162731449,85.66629510925418,4105
6398,577.1365411281586,86.96244162731449,85.66629510925418,4105
6399,577.2276887893677,86.96244162731449,85.66629510925418,4105
6400,577.2810008525848,86.96244162731449,85.66632927530614,4104
6401,577.3667690753937,86.96244162731449,85.66632927530614,4105
6402,577.4622249603271,86.96244162731449,85.66632927530614,4105
6403,577.549015045166,86.96244162731449,85.66632927530614,4106
6404,577.6049449443817,86.96244162731449,85.66748173850786,4105
6405,577.6828148365021,86.96244162731449,85.66748173850786,4106
6406,577.7735657691956,86.96244162731449,85.66748173850786,4107
6407,577.8518419265747,86.96244162731449,85.66748173850786,4108
6408,577.9061841964722,86.96244162731449,85.66775167459191,4108
6409,578.008309841156,86.96244162731449,85.66775167459191,4109
6410,578.0960187911987,86.96244162731449,85.66775167459191,4109
6411,578.215047121048,86.96244162731449,85.66775167459191,4110
6412,578.3158597946167,86.96244162731449,85.66775167459191,4110
6413,578.3738050460815,86.96244162731449,85.66790410869353,4109
6414,578.4457881450653,86.96244162731449,85.66790410869353,4110
6415,578.5212149620056,86.96244162731449,85.66790410869353,4110
6416,578.5920238494873,86.96244162731449,85.66790410869353,4111
6417,578.706512928009,86.96244162731449,85.66850319857483,4110
6418,579.0021560192108,86.96244162731449,85.66850319857483,4111
6419,579.1153619289398,86.96244162731449,85.66850319857483,4111
6420,579.1807909011841,86.96244162731449,85.66859507769205,4111
6421,579.2613749504089,86.96244162731449,85.66859507769205,4112
6422,579.3385729789734,86.96244162731449,85.66859507769205,4113
6423,579.3912129402161,86.96244162731449,85.66884159822843,4112
6424,579.4565501213074,86.96244162731449,85.66886661231342,4111
6425,579.5416529178619,86.96244162731449,85.66886661231342,4111
6426,579.6177110671997,86.96244162731449,85.66886661231342,4112
6427,579.6944501399994,86.96244162731449,85.66886661231342,4112
6428,579.7479929924011,86.96244162731449,85.66915869907247,4111
6429,579.8201959133148,86.96244162731449,85.66915869907247,4112
6430,579.8828089237213,86.96244162731449,85.67001513315188,4111
6431,579.9610447883606,86.96244162731449,85.67001513315188,4112
6432,580.0367288589478,86.96244162731449,85.67001513315188,4113
6433,580.1051270961761,86.96244162731449,85.67001513315188,4113
6434,580.1749868392944,86.96244162731449,85.67001513315188,4114
6435,580.2624838352203,86.96244162731449,85.67001513315188,4114
6436,580.3386108875275,86.96244162731449,85.67025687987004,4113
6437,580.4321188926697,86.96244162731449,85.67025687987004,4114
6438,580.5452630519867,86.96244162731449,85.67025687987004,4115
6439,580.6367199420929,86.96244162731449,85.67025687987004,4115
6440,580.8057818412781,86.96244162731449,85.67028574460363,4114
6441,580.8934609889984,86.96244162731449,85.67028574460363,4115
6442,580.994973897934,86.96244162731449,85.67028574460363,4116
6443,581.076623916626,86.96244162731449,85.67028574460363,4116
6444,581.1631400585175,86.96244162731449,85.67028574460363,4117
6445,581.2557680606842,86.96244162731449,85.67028574460363,4117
6446,581.3476209640503,86.96244162731449,85.67028574460363,4117
6447,581.3964540958405,86.96244162731449,85.6703165304012,4116
6448,581.5483150482178,86.96244162731449,85.6703165304012,4117
6449,581.620374917984,86.96244162731449,85.6703165304012,4118
6450,581.6810910701752,86.96244162731449,85.67044018471165,4117
6451,581.7993788719177,86.96244162731449,85.67044018471165,4118
6452,581.8867490291595,86.96244162731449,85.67044018471165,4119
6453,581.9726150035858,86.96244162731449,85.67044018471165,4120
6454,582.0599699020386,86.96244162731449,85.67044018471165,4120
6455,582.1160368919373,86.96244162731449,85.67044601836182,4119
6456,582.2130410671234,86.96244162731449,85.67044601836182,4120
6457,582.2682621479034,86.96244162731449,85.67075274797355,4120
6458,582.3385779857635,86.96244162731449,85.67075274797355,4121
6459,582.4105229377747,86.96244162731449,85.67075274797355,4122
6460,582.4830439090729,86.96244162731449,85.67075274797355,4122
6461,582.6219260692596,86.96244162731449,85.67106031411531,4121
6462,582.7013139724731,86.96244162731449,85.67106031411531,4121
6463,582.7966849803925,86.96244162731449,85.67106031411531,4122
6464,582.8786668777466,86.96244162731449,85.67106031411531,4122
6465,583.0416569709778,86.96244162731449,85.67106031411531,4122
6466,583.1042039394379,86.96244162731449,85.67109387532355,4121
6467,583.1973118782043,86.96244162731449,85.67109387532355,4122
6468,583.2697649002075,86.96244162731449,85.67109387532355,4122
6469,583.3374779224396,86.96244162731449,85.67109387532355,4123
6470,583.4078140258789,86.96244162731449,85.67109387532355,4124
6471,583.4948058128357,86.96244162731449,85.67109387532355,4124
6472,583.5696079730988,86.96244162731449,85.67109387532355,4124
6473,583.6453568935394,86.96244162731449,85.67109387532355,4125
6474,583.7133429050446,86.96244162731449,85.67109387532355,4125
6475,583.7742419242859,86.96244162731449,85.67124496447346,4124
6476,584.0102639198303,86.96244162731449,85.67124496447346,4125
6477,584.2777919769287,86.96244162731449,85.67124496447346,4126
6478,584.5138311386108,86.96244162731449,85.67124496447346,4127
6479,584.7580840587616,86.96244162731449,85.67124496447346,4128
6480,584.8084719181061,86.96244162731449,85.67129934042038,4127
6481,584.8979640007019,86.96244162731449,85.67129934042038,4128
6482,584.9715759754181,86.96244162731449,85.67129934042038,4129
6483,585.0465428829193,86.96244162731449,85.67129934042038,4129
6484,585.1220829486847,86.96244162731449,85.67129934042038,4129
6485,585.1988279819489,86.96244162731449,85.67129934042038,4130
6486,585.2577571868896,86.96244162731449,85.67132635224213,4129
6487,585.3504939079285,86.96244162731449,85.67132635224213,4130
6488,585.4323010444641,86.96244162731449,85.67132635224213,4131
6489,585.4851219654083,86.96244162731449,85.67142952638815,4130
6490,585.5453050136566,86.96244162731449,85.67146566310362,4130
6491,585.7433807849884,86.96244162731449,85.67146566310362,4131
6492,585.8344738483429,86.96244162731449,85.67146566310362,4132
6493,585.8985269069672,86.96244162731449,85.67189079735849,4132
6494,585.9724531173706,86.96244162731449,85.67189079735849,4133
6495,586.0451538562775,86.96244162731449,85.67189079735849,4134
6496,586.117583990097,86.96244162731449,85.67189079735849,4134
6497,586.1800448894501,86.96244162731449,85.67247620151448,4133
6498,586.3397018909454,86.96244162731449,85.67247620151448,4134
6499,586.5033440589905,86.96244162731449,85.67247620151448,4135
6500,586.5616099834442,86.96244162731449,85.6724939904573,4134
6501,586.6346521377563,86.96244162731449,85.6724939904573,4135
6502,586.7098190784454,86.96244162731449,85.6724939904573,4135
6503,586.7799558639526,86.96244162731449,85.6724939904573,4135
6504,586.8518779277802,86.96244162731449,85.6724939904573,4136
6505,586.9090647697449,86.96244162731449,85.67252244106393,4135
6506,586.9869749546051,86.96244162731449,85.67252244106393,4135
6507,587.0406529903412,86.96244162731449,85.67274887382622,4134
6508,587.125391960144,86.96244162731449,85.67274887382622,4135
6509,587.3101947307587,86.96244162731449,85.67274887382622,4136
6510,587.3858239650726,86.96244162731449,85.67274887382622,4136
6511,587.4687609672546,86.96244162731449,85.67274887382622,4136
6512,587.5487678050995,86.96244162731449,85.67274887382622,4136
6513,587.630576133728,86.96244162731449,85.67274887382622,4137
6514,587.6837768554688,86.96244162731449,85.67284188342516,4136
6515,587.7807419300079,86.96244162731449,85.67284188342516,4137
6516,587.8716928958893,86.96244162731449,85.67284188342516,4138
6517,587.9606518745422,86.96244162731449,85.67284188342516,4138
6518,588.0557029247284,86.96244162731449,85.67333248126461,4137
6519,588.1343920230865,86.96244162731449,85.67333248126461,4138
6520,588.2322459220886,86.96244162731449,85.67333248126461,4139
6521,588.3363449573517,86.96244162731449,85.67333248126461,4140
6522,588.4120690822601,86.96244162731449,85.67333248126461,4141
6523,588.4706690311432,86.96244162731449,85.67377085882448,4141
6524,588.5433919429779,86.96244162731449,85.67377085882448,4142
6525,588.6281199455261,86.96244162731449,85.67377085882448,4143
6526,588.7093489170074,86.96244162731449,85.67377085882448,4143
6527,588.7608540058136,86.96244162731449,85.67382308003317,4142
6528,588.8541738986969,86.96244162731449,85.67382308003317,4143
6529,588.9482758045197,86.96244162731449,85.67382308003317,4144
6530,589.0306758880615,86.96244162731449,85.67382308003317,4144
6531,589.1113998889923,86.96244162731449,85.67382308003317,4144
6532,589.1932809352875,86.96244162731449,85.67382308003317,4145
6533,589.2732677459717,86.96244162731449,85.67382308003317,4145
6534,589.3296248912811,86.96244162731449,85.67393062872557,4144
6535,589.4402740001678,86.96244162731449,85.67393062872557,4145
6536,589.5509300231934,86.96244162731449,85.67393062872557,4145
6537,589.6186919212341,86.96244162731449,85.67401190358117,4144
6538,589.7139530181885,86.96244162731449,85.67401190358117,4145
6539,589.8104648590088,86.96244162731449,85.67401190358117,4146
6540,589.9103798866272,86.96244162731449,85.67401190358117,4147
6541,589.9615619182587,86.96244162731449,85.6740364859104,4147
6542,590.0560381412506,86.96244162731449,85.6740364859104,4148
6543,590.1365821361542,86.96244162731449,85.6740364859104,4149
6544,590.2171330451965,86.96244162731449,85.6740364859104,4149
6545,590.3010768890381,86.96244162731449,85.6740364859104,4149
6546,590.3671519756317,86.96244162731449,85.67501649266944,4148
6547,590.4379088878632,86.96244162731449,85.67501649266944,4149
6548,590.5096468925476,86.96244162731449,85.67501649266944,4149
6549,590.5882358551025,86.96244162731449,85.67501649266944,4150
6550,590.6586468219757,86.96244162731449,85.67501649266944,4150
6551,590.7255158424377,86.96244162731449,85.67501649266944,4151
6552,590.7933909893036,86.96244162731449,85.67501649266944,4152
6553,590.8597629070282,86.96244162731449,85.67501649266944,4153
6554,590.9409780502319,86.96244162731449,85.67501649266944,4154
6555,591.0227329730988,86.96244162731449,85.6750208001215,4153
6556,591.1791729927063,86.96244162731449,85.6750208001215,4154
6557,591.2425000667572,86.96244162731449,85.67517925896243,4153
6558,591.3932530879974,86.96244162731449,85.67517925896243,4154
6559,591.5243518352509,86.96244162731449,85.67517925896243,4155
6560,591.6542129516602,86.96244162731449,85.67517925896243,4155
6561,591.8309969902039,86.96244162731449,85.67517925896243,4155
6562,591.9797849655151,86.96244162731449,85.67517925896243,4156
6563,592.1148760318756,86.96244162731449,85.67517925896243,4156
6564,592.2545158863068,86.96244162731449,85.67517925896243,4156
6565,592.3096768856049,86.96244162731449,85.67542940342075,4155
6566,592.3781569004059,86.96244162731449,85.67601805361974,4155
6567,592.4537057876587,86.96244162731449,85.67601805361974,4156
6568,592.5272281169891,86.96244162731449,85.67601805361974,4157
6569,592.607489824295,86.96244162731449,85.67601805361974,4158
6570,592.6788368225098,86.96244162731449,85.67601805361974,4159
6571,592.7572469711304,86.96244162731449,85.67601805361974,4160
6572,592.8143799304962,86.96244162731449,85.67652102360584,4159
6573,592.9003398418427,86.96244162731449,85.67652102360584,4160
6574,592.9565360546112,86.96244162731449,85.67689885404161,4160
6575,593.0754668712616,86.96244162731449,85.67689885404161,4161
6576,593.1626389026642,86.96244162731449,85.67689885404161,4161
6577,593.2515189647675,86.96244162731449,85.67689885404161,4162
6578,593.3066799640656,86.96244162731449,85.67718553335268,4161
6579,593.4087190628052,86.96244162731449,85.67718553335268,4162
6580,593.4622540473938,86.96244162731449,85.6773285461261,4162
6581,593.542270898819,86.96244162731449,85.6773285461261,4163
6582,593.6464989185333,86.96244162731449,85.6773285461261,4164
6583,593.735613822937,86.96244162731449,85.6773285461261,4165
6584,593.8091099262238,86.96244162731449,85.6776994597266,4165
6585,593.8998980522156,86.96244162731449,85.6776994597266,4166
6586,593.9610409736633,86.96244162731449,85.67778659207514,4166
6587,594.179279088974,86.96244162731449,85.67778659207514,4167
6588,594.3862068653107,86.96244162731449,85.67778659207514,4167
6589,594.6238958835602,86.96244162731449,85.67778659207514,4168
6590,594.6781859397888,86.96244162731449,85.67781689140804,4167
6591,594.7549328804016,86.96244162731449,85.67781689140804,4168
6592,594.8323087692261,86.96244162731449,85.67781689140804,4168
6593,594.9335680007935,86.96244162731449,85.67781689140804,4168
6594,594.9851408004761,86.96244162731449,85.67803195080718,4167
6595,595.0666301250458,86.96244162731449,85.67803195080718,4168
6596,595.2127778530121,86.96244162731449,85.67804352675964,4168
6597,595.2845799922943,86.96244162731449,85.67804352675964,4168
6598,595.3647060394287,86.96244162731449,85.67804352675964,4169
6599,595.4363918304443,86.96244162731449,85.67804352675964,4170
6600,595.5084619522095,86.96244162731449,85.67804352675964,4171
6601,595.5793719291687,86.96244162731449,85.67804352675964,4171
6602,595.6572558879852,86.96244162731449,85.67804352675964,4171
6603,595.7273588180542,86.96244162731449,85.67804352675964,4172
6604,595.8074858188629,86.96244162731449,85.67804352675964,4172
6605,595.8662588596344,86.96244162731449,85.6780855471851,4171
6606,595.9537551403046,86.96244162731449,85.6780855471851,4172
6607,596.0687739849091,86.96244162731449,85.6780855471851,4173
6608,596.1277070045471,86.96244162731449,85.67817962994823,4172
6609,596.2487988471985,86.96244162731449,85.67817962994823,4172
6610,596.3783447742462,86.96244162731449,85.67817962994823,4173
6611,596.5116441249847,86.96244162731449,85.67817962994823,4174
6612,596.6354830265045,86.96244162731449,85.67817962994823,4174
6613,596.6874079704285,86.96244162731449,85.6784575226079,4173
6614,596.7933769226074,86.96244162731449,85.6784575226079,4174
6615,596.9419949054718,86.96244162731449,85.6784575226079,4175
6616,597.0446388721466,86.96244162731449,85.6784575226079,4176
6617,597.1426808834076,86.96244162731449,85.6784575226079,4177
6618,597.240592956543,86.96244162731449,85.67875356080754,4176
6619,597.3539700508118,86.96244162731449,85.67875356080754,4176
6620,597.4434239864349,86.96244162731449,85.67875356080754,4177
6621,597.546098947525,86.96244162731449,85.67875356080754,4178
6622,597.6616070270538,86.96244162731449,85.67875356080754,4178
6623,597.7561120986938,86.96244162731449,85.67875356080754,4179
6624,597.8508148193359,86.96244162731449,85.67875356080754,4180
6625,597.9605748653412,86.96244162731449,85.67955049846597,4179
6626,598.2176921367645,86.96244162731449,85.67955049846597,4179
6627,598.2881619930267,86.96244162731449,85.67955049846597,4180
6628,598.3730039596558,86.96244162731449,85.67955049846597,4181
6629,598.4407751560211,86.96244162731449,85.67955049846597,4181
6630,598.5106720924377,86.96244162731449,85.67955049846597,4181
6631,598.5784401893616,86.96244162731449,85.67981569454373,4180
6632,598.6641318798065,86.96244162731449,85.67981569454373,4181
6633,598.7581417560577,86.96244162731449,85.67981569454373,4181
6634,598.8337759971619,86.96244162731449,85.67981569454373,4182
6635,598.9069609642029,86.96244162731449,85.67981569454373,4182
6636,598.9601488113403,86.96244162731449,85.6803129041036,4181
6637,599.0366609096527,86.96244162731449,85.6803129041036,4182
6638,599.1196119785309,86.96244162731449,85.6803129041036,4182
6639,599.1915979385376,86.96244162731449,85.6803129041036,4183
6640,599.2601609230042,86.96244162731449,85.6803129041036,4183
6641,599.3110780715942,86.96244162731449,85.68113701984477,4182
6642,599.367959022522,86.96244162731449,85.68121195507574,4181
6643,599.4455547332764,86.96244162731449,85.68121195507574,4182
6644,599.5471510887146,86.96244162731449,85.68121195507574,4182
6645,599.6216270923615,86.96244162731449,85.68121195507574,4183
6646,599.6940441131592,86.96244162731449,85.68121195507574,4183
6647,599.7563419342041,86.96244162731449,85.68122657651176,4182
6648,599.8275361061096,86.96244162731449,85.68122657651176,4183
6649,599.8975720405579,86.96244162731449,85.68122657651176,4184
6650,599.9564249515533,86.96244162731449,85.68123587854515,4183
6651,600.0796179771423,86.96244162731449,85.68123587854515,4184
6652,600.1569278240204,86.96244162731449,85.68123587854515,4185
6653,600.2262587547302,86.96244162731449,85.68148435462228,4185
6654,600.2805309295654,86.96244162731449,85.68208931798885,4185
6655,600.3885910511017,86.96244162731449,85.68208931798885,4186
6656,600.4496359825134,86.96244162731449,85.68210036702457,4185
6657,600.5149879455566,86.96244162731449,85.68221631415258,4185
6658,600.6174829006195,86.96244162731449,85.68221631415258,4186
6659,600.7150559425354,86.96244162731449,85.68221631415258,4186
6660,600.8124101161957,86.96244162731449,85.68221631415258,4187
6661,600.8653879165649,86.96244162731449,85.68282912024715,4186
6662,600.9392890930176,86.96244162731449,85.68282912024715,4187
6663,601.0124390125275,86.96244162731449,85.68282912024715,4188
6664,601.0844898223877,86.96244162731449,85.68282912024715,4189
6665,601.1452457904816,86.96244162731449,85.68324932490118,4189
6666,601.2607178688049,86.96244162731449,85.68324932490118,4190
6667,601.3749959468842,86.96244162731449,85.68324932490118,4190
6668,601.4858300685883,86.96244162731449,85.68324932490118,4191
6669,601.5980980396271,86.96244162731449,85.68324932490118,4191
6670,601.7258410453796,86.96244162731449,85.68324932490118,4191
6671,601.7801508903503,86.96244162731449,85.68326836604811,4190
6672,601.8654689788818,86.96244162731449,85.68326836604811,4191
6673,601.9644708633423,86.96244162731449,85.68326836604811,4191
6674,602.0383059978485,86.96244162731449,85.68326836604811,4192
6675,602.1125638484955,86.96244162731449,85.68326836604811,4192
6676,602.1697549819946,86.96244162731449,85.68330119532334,4191
6677,602.239660024643,86.96244162731449,85.68330119532334,4192
6678,602.3281729221344,86.96244162731449,85.68330119532334,4192
6679,602.4008729457855,86.96244162731449,85.68330119532334,4193
6680,602.4710168838501,86.96244162731449,85.68330119532334,4194
6681,602.570760011673,86.96244162731449,85.68330119532334,4194
6682,602.6431288719177,86.96244162731449,85.68330119532334,4195
6683,602.6978538036346,86.96244162731449,85.6833815589017,4195
6684,602.8423237800598,86.96244162731449,85.6833815589017,4196
6685,602.9639549255371,86.96244162731449,85.6833815589017,4196
6686,603.042876958847,86.96244162731449,85.6833815589017,4197
6687,603.1143190860748,86.96244162731449,85.6833815589017,4198
6688,603.186182975769,86.96244162731449,85.6833815589017,4198
6689,603.2644619941711,86.96244162731449,85.6833815589017,4199
6690,603.3357670307159,86.96244162731449,85.6833815589017,4200
6691,603.3967959880829,86.96244162731449,85.68369862586322,4199
6692,603.4794878959656,86.96244162731449,85.68369862586322,4200
6693,603.5340209007263,86.96244162731449,85.68419949137834,4200
6694,603.6121587753296,86.96244162731449,85.68419949137834,4201
6695,603.6909730434418,86.96244162731449,85.68419949137834,4201
6696,603.7543148994446,86.96244162731449,85.68424080889277,4200
6697,603.8563480377197,86.96244162731449,85.68424080889277,4201
6698,603.9285809993744,86.96244162731449,85.68424080889277,4201
6699,604.0045359134674,86.96244162731449,85.68424080889277,4201
6700,604.0596058368683,86.96244162731449,85.68451284558779,4200
6701,604.1363408565521,86.96244162731449,85.68451284558779,4201
6702,604.2146339416504,86.96244162731449,85.68451284558779,4202
6703,604.3051099777222,86.96244162731449,85.68451284558779,4202
6704,604.3685548305511,86.96244162731449,85.6847942165987,4201
6705,604.4406628608704,86.96244162731449,85.68485755115961,4201
6706,604.5109369754791,86.96244162731449,85.68485755115961,4202
6707,604.566043138504,86.96244162731449,85.68538284601752,4202
6708,604.6584160327911,86.96244162731449,85.68538284601752,4203
6709,604.7330007553101,86.96244162731449,85.68538284601752,4204
6710,604.8396229743958,86.96244162731449,85.68538284601752,4205
6711,604.894280910492,86.96244162731449,85.68555853457505,4205
6712,604.9926860332489,86.96244162731449,85.68555853457505,4206
6713,605.0892388820648,86.96244162731449,85.68555853457505,4207
6714,605.1671898365021,86.96244162731449,85.68555853457505,4208
6715,605.2331809997559,86.96244162731449,85.6856442198402,4207
6716,605.3103411197662,86.96244162731449,85.6856442198402,4208
6717,605.4066038131714,86.96244162731449,85.6856442198402,4208
6718,605.4730839729309,86.96244162731449,85.68591189529442,4207
6719,605.5953199863434,86.96244162731449,85.68591189529442,4208
6720,605.692440032959,86.96244162731449,85.68591189529442,4209
6721,605.7626769542694,86.96244162731449,85.68611317292155,4208
6722,605.8384230136871,86.96244162731449,85.68611317292155,4209
6723,605.9717648029327,86.96244162731449,85.68611317292155,4210
6724,606.0282428264618,86.96244162731449,85.68613527100042,4210
6725,606.1067900657654,86.96244162731449,85.68613527100042,4211
6726,606.1753129959106,86.96244162731449,85.68613527100042,4212
6727,606.2577109336853,86.96244162731449,85.68613527100042,4212
6728,606.330463886261,86.96244162731449,85.68613527100042,4212
6729,606.4305720329285,86.96244162731449,85.68659306337864,4211
6730,606.5122349262238,86.96244162731449,85.68659306337864,4212
6731,606.6037769317627,86.96244162731449,85.68659306337864,4213
6732,606.6845219135284,86.96244162731449,85.68659306337864,4214
6733,606.7692258358002,86.96244162731449,85.68659306337864,4215
6734,606.8299839496613,86.96244162731449,85.6871930301366,4214
6735,606.9090311527252,86.96244162731449,85.6871930301366,4214
6736,606.9958550930023,86.96244162731449,85.6871930301366,4215
6737,607.0683450698853,86.96244162731449,85.6871930301366,4216
6738,607.1443481445312,86.96244162731449,85.6871930301366,4216
6739,607.2060179710388,86.96244162731449,85.68719645772183,4215
6740,607.2997138500214,86.96244162731449,85.68719645772183,4216
6741,607.359386920929,86.96244162731449,85.68743013997874,4215
6742,607.4420919418335,86.96244162731449,85.68743013997874,4216
6743,607.5136618614197,86.96244162731449,85.68743013997874,4217
6744,607.5898940563202,86.96244162731449,85.68743013997874,4218
6745,607.665109872818,86.96244162731449,85.68743013997874,4219
6746,607.7172319889069,86.96244162731449,85.68773853955668,4218
6747,607.7898578643799,86.96244162731449,85.68773853955668,4219
6748,607.8803088665009,86.96244162731449,85.68773853955668,4220
6749,607.9310989379883,86.96244162731449,85.68777757234548,4219
6750,608.0172729492188,86.96244162731449,85.68777757234548,4219
6751,608.1455159187317,86.96244162731449,85.68777757234548,4220
6752,608.2408218383789,86.96244162731449,85.68777757234548,4221
6753,608.3342008590698,86.96244162731449,85.68777757234548,4221
6754,608.4259948730469,86.96244162731449,85.68777757234548,4221
6755,608.4781978130341,86.96244162731449,85.68787307210704,4220
6756,608.5513608455658,86.96244162731449,85.68787307210704,4221
6757,608.6425859928131,86.96244162731449,85.68787307210704,4221
6758,608.7140598297119,86.96244162731449,85.68787307210704,4221
6759,608.765909910202,86.96244162731449,85.68806281865383,4220
6760,608.868234872818,86.96244162731449,85.68806281865383,4221
6761,608.9552648067474,86.96244162731449,85.68806281865383,4221
6762,609.0409598350525,86.96244162731449,85.68806281865383,4221
6763,609.0947558879852,86.96244162731449,85.68812130971152,4220
6764,609.181174993515,86.96244162731449,85.68812130971152,4221
6765,609.2667870521545,86.96244162731449,85.68812130971152,4221
6766,609.3505020141602,86.96244162731449,85.68812130971152,4221
6767,609.433896780014,86.96244162731449,85.68812130971152,4221
6768,609.4874019622803,86.96244162731449,85.68822194345557,4220
6769,609.6811549663544,86.96244162731449,85.68822194345557,4221
6770,609.7380728721619,86.96244162731449,85.68847672061398,4221
6771,609.9177858829498,86.96244162731449,85.68847672061398,4222
6772,610.0623469352722,86.96244162731449,85.68847672061398,4222
6773,610.2333858013153,86.96244162731449,85.68847672061398,4223
6774,610.3836178779602,86.96244162731449,85.68847672061398,4223
6775,610.4366099834442,86.96244162731449,85.68856402585072,4222
6776,610.5112507343292,86.96244162731449,85.68856402585072,4223
6777,610.5827178955078,86.96244162731449,85.68856402585072,4223
6778,610.6625220775604,86.96244162731449,85.68856402585072,4224
6779,610.8426740169525,86.96244162731449,85.68856402585072,4225
6780,610.9189538955688,86.96244162731449,85.68856402585072,4225
6781,610.9886419773102,86.96244162731449,85.68885868501404,4224
6782,611.0932929515839,86.96244162731449,85.68885868501404,4224
6783,611.2073550224304,86.96244162731449,85.68885868501404,4225
6784,611.3039457798004,86.96244162731449,85.68885868501404,4226
6785,611.4044909477234,86.96244162731449,85.68885868501404,4226
6786,611.5014848709106,86.96244162731449,85.68885868501404,4227
6787,611.6049828529358,86.96244162731449,85.68885868501404,4227
6788,611.6994659900665,86.96244162731449,85.68885868501404,4228
6789,611.7784559726715,86.96244162731449,85.68905033916676,4228
6790,611.8391070365906,86.96244162731449,85.68924734943391,4228
6791,611.938148021698,86.96244162731449,85.68924734943391,4229
6792,612.0517230033875,86.96244162731449,85.68924734943391,4230
6793,612.1500558853149,86.96244162731449,85.68924734943391,4231
6794,612.2092928886414,86.96244162731449,85.68925476805606,4231
6795,612.3120839595795,86.96244162731449,85.68925476805606,4231
6796,612.4974761009216,86.96244162731449,85.68925476805606,4232
6797,612.6146779060364,86.96244162731449,85.68925476805606,4233
6798,612.7061109542847,86.96244162731449,85.68925476805606,4234
6799,612.8120930194855,86.96244162731449,85.68925476805606,4234
6800,612.9131801128387,86.96244162731449,85.68925476805606,4235
6801,612.9762709140778,86.96244162731449,85.68929512397065,4234
6802,613.0614497661591,86.96244162731449,85.68929512397065,4235
6803,613.1547298431396,86.96244162731449,85.68929512397065,4236
6804,613.2465078830719,86.96244162731449,85.68929512397065,4237
6805,613.3155879974365,86.96244162731449,85.68929512397065,4238
6806,613.3717470169067,86.96244162731449,85.68933069880521,4237
6807,613.4581627845764,86.96244162731449,85.68933069880521,4238
6808,613.5531229972839,86.96244162731449,85.68933069880521,4238
6809,613.6406669616699,86.96244162731449,85.68933069880521,4239
6810,613.7727310657501,86.96244162731449,85.68933069880521,4240
6811,613.8623430728912,86.96244162731449,85.68933069880521,4240
6812,613.9538118839264,86.96244162731449,85.68933069880521,4240
6813,614.0074779987335,86.96244162731449,85.68944209433772,4239
6814,614.0973119735718,86.96244162731449,85.68944209433772,4240
6815,614.1867189407349,86.96244162731449,85.68944209433772,4241
6816,614.2726540565491,86.96244162731449,85.68944209433772,4242
6817,614.3292419910431,86.96244162731449,85.689602235412,4241
6818,614.4961130619049,86.96244162731449,85.689602235412,4242
6819,614.5766289234161,86.96244162731449,85.689602235412,4242
6820,614.6550388336182,86.96244162731449,85.689602235412,4243
6821,614.7308588027954,86.96244162731449,85.689602235412,4243
6822,614.8111898899078,86.96244162731449,85.689602235412,4243
6823,614.8663749694824,86.96244162731449,85.69021792157042,4242
6824,614.9325239658356,86.96244162731449,85.69103822868817,4241
6825,615.0297019481659,86.96244162731449,85.69103822868817,4242
6826,615.1123929023743,86.96244162731449,85.69103822868817,4243
6827,615.1729879379272,86.96244162731449,85.69138124023088,4242
6828,615.3359179496765,86.96244162731449,85.69138124023088,4243
6829,615.5100340843201,86.96244162731449,85.69138124023088,4244
6830,615.5630068778992,86.96244162731449,85.69189094262032,4243
6831,615.6403801441193,86.96244162731449,85.69189094262032,4244
6832,615.691083908081,86.96244162731449,85.69212027289396,4243
6833,615.7783777713776,86.96244162731449,85.69212027289396,4244
