iteration,time,UB,LB,num_subproblems
3117,167.98871898651123,112.5156683383495,99.29801350631556,2012
3118,168.03646802902222,112.5156683383495,99.29801350631556,2013
3119,168.0896339416504,112.5156683383495,99.29801350631556,2013
3120,168.14202404022217,112.5156683383495,99.29801350631556,2013
3121,168.18959784507751,112.5156683383495,99.29801350631556,2013
3122,168.23713517189026,112.5156683383495,99.29801350631556,2014
3123,168.28811383247375,112.5156683383495,99.30188622419593,2014
3124,168.34301805496216,112.5156683383495,99.30188622419593,2014
3125,168.4075949192047,112.5156683383495,99.30188622419593,2015
3126,168.4548568725586,112.5156683383495,99.30666078280449,2015
3127,168.50051403045654,112.5156683383495,99.30666078280449,2015
3128,168.54842805862427,112.5156683383495,99.30666078280449,2016
3129,168.59306120872498,112.5156683383495,99.30743303355324,2016
3130,168.63956809043884,112.5156683383495,99.31125263800588,2016
3131,168.6869010925293,112.5156683383495,99.31125263800588,2017
3132,168.73495507240295,112.5156683383495,99.31125263800588,2018
3133,168.780513048172,112.5156683383495,99.31125263800588,2018
3134,168.8260428905487,112.5156683383495,99.31125263800588,2018
3135,168.8741009235382,112.5156683383495,99.31125263800588,2019
3136,168.92205095291138,112.5156683383495,99.31125263800588,2020
3137,168.9728021621704,112.5156683383495,99.31125263800588,2021
3138,169.02317118644714,112.5156683383495,99.31125263800588,2022
3139,169.07301998138428,112.5156683383495,99.31125263800588,2022
3140,169.1271150112152,112.5156683383495,99.31125263800588,2023
3141,169.17311596870422,112.5156683383495,99.3116354568518,2023
3142,169.22584700584412,112.5156683383495,99.3116354568518,2024
3143,169.2777979373932,112.5156683383495,99.3116354568518,2025
3144,169.32811284065247,112.5156683383495,99.3116354568518,2025
3145,169.38620591163635,112.5156683383495,99.3116354568518,2026
3146,169.43093299865723,112.5156683383495,99.31372054055859,2025
3147,169.48324298858643,112.5156683383495,99.31372054055859,2026
3148,169.5354039669037,112.5156683383495,99.31372054055859,2027
3149,169.5867199897766,112.5156683383495,99.31372054055859,2028
3150,169.6372091770172,112.5156683383495,99.31372054055859,2029
3151,169.68546676635742,112.5156683383495,99.31372054055859,2029
3152,169.73407411575317,112.5156683383495,99.31372054055859,2029
3153,169.78764390945435,112.5156683383495,99.31372054055859,2030
3154,169.84292793273926,112.5156683383495,99.31372054055859,2031
3155,169.89193606376648,112.5156683383495,99.31372054055859,2031
3156,169.94645500183105,112.5156683383495,99.31372054055859,2032
3157,169.99896907806396,112.5156683383495,99.3154000076587,2032
3158,170.0458071231842,112.5156683383495,99.3154000076587,2032
3159,170.0930290222168,112.5156683383495,99.3154000076587,2033
3160,170.15350604057312,112.5156683383495,99.31984494261928,2033
3161,170.20871806144714,112.5156683383495,99.31984494261928,2033
3162,170.2586920261383,112.5156683383495,99.31984494261928,2034
3163,170.30628776550293,112.5156683383495,99.32177073605271,2034
3164,170.35802507400513,112.5156683383495,99.32177073605271,2035
3165,170.4090061187744,112.5156683383495,99.32177073605271,2036
3166,170.4570188522339,112.5156683383495,99.32177073605271,2037
3167,170.50453400611877,112.5156683383495,99.32177073605271,2038
3168,170.55514001846313,112.5156683383495,99.32177073605271,2039
3169,170.60461688041687,112.5156683383495,99.32177073605271,2040
3170,170.6530990600586,112.5156683383495,99.32177073605271,2040
3171,170.70244598388672,112.5156683383495,99.32177073605271,2040
3172,170.7526421546936,112.5156683383495,99.32177073605271,2040
3173,170.80099201202393,112.5156683383495,99.32177073605271,2041
3174,170.84438395500183,112.5156683383495,99.32205263057747,2041
3175,170.90256786346436,112.5156683383495,99.32205263057747,2042
3176,170.9610469341278,112.5156683383495,99.32205263057747,2043
3177,171.01354503631592,112.5156683383495,99.32205263057747,2044
3178,171.06504082679749,112.5156683383495,99.32205263057747,2045
3179,171.11061716079712,112.5156683383495,99.32205263057747,2044
3180,171.16424703598022,112.5156683383495,99.32205263057747,2044
3181,171.20962619781494,112.5156683383495,99.33950998311036,2044
3182,171.2707850933075,112.5156683383495,99.33950998311036,2045
3183,171.3310887813568,112.5156683383495,99.33950998311036,2046
3184,171.38428592681885,112.5156683383495,99.33950998311036,2047
3185,171.43671083450317,112.5156683383495,99.33950998311036,2048
3186,171.48408198356628,112.5156683383495,99.33950998311036,2047
3187,171.53916215896606,112.5156683383495,99.33950998311036,2047
3188,171.5860390663147,112.5156683383495,99.33991372949103,2047
3189,171.63000297546387,112.5156683383495,99.34334073758012,2047
3190,171.67368912696838,112.5156683383495,99.34751489516574,2047
3191,171.72426295280457,112.5156683383495,99.34751489516574,2048
3192,171.7734489440918,112.5156683383495,99.34751489516574,2049
3193,171.82208681106567,112.5156683383495,99.34751489516574,2050
3194,171.86976194381714,112.5156683383495,99.34751489516574,2051
3195,171.92728090286255,112.5156683383495,99.34751489516574,2052
3196,171.9838740825653,112.5156683383495,99.34751489516574,2053
3197,172.04038500785828,112.5156683383495,99.34751489516574,2054
3198,172.09672808647156,112.5156683383495,99.34751489516574,2055
3199,172.14676189422607,112.5156683383495,99.34751489516574,2056
3200,172.19636702537537,112.5156683383495,99.34751489516574,2057
3201,172.24439811706543,112.5156683383495,99.34751489516574,2058
3202,172.29254388809204,112.5156683383495,99.34751489516574,2059
3203,172.3489339351654,112.5156683383495,99.34751489516574,2059
3204,172.44619607925415,112.5156683383495,99.34751489516574,2059
3205,172.4925241470337,112.5156683383495,99.34751489516574,2059
3206,172.53990602493286,112.5156683383495,99.34751489516574,2060
3207,172.58746004104614,112.5156683383495,99.34774829828731,2060
3208,172.63657593727112,112.5156683383495,99.34825646349188,2060
3209,172.68912887573242,112.5156683383495,99.34825646349188,2061
3210,172.7411870956421,112.5156683383495,99.34825646349188,2062
3211,172.7949240207672,112.5156683383495,99.34825646349188,2063
3212,172.84818601608276,112.5156683383495,99.34825646349188,2064
3213,172.9013991355896,112.5156683383495,99.34825646349188,2065
3214,172.95481085777283,112.5156683383495,99.34825646349188,2066
3215,173.00931310653687,112.5156683383495,99.34825646349188,2066
3216,173.06409907341003,112.5156683383495,99.34825646349188,2066
3217,173.11416292190552,112.5156683383495,99.34825646349188,2066
3218,173.1671118736267,112.5156683383495,99.34825646349188,2067
3219,173.21260809898376,112.5156683383495,99.35667876843769,2067
3220,173.2705819606781,112.5156683383495,99.35667876843769,2068
3221,173.32782316207886,112.5156683383495,99.35667876843769,2069
3222,173.38211607933044,112.5156683383495,99.35667876843769,2070
3223,173.43656611442566,112.5156683383495,99.35667876843769,2071
3224,173.4806888103485,112.5156683383495,99.35667876843769,2070
3225,173.5338659286499,112.5156683383495,99.35667876843769,2070
3226,173.5820300579071,112.5156683383495,99.35795824421822,2070
3227,173.63596606254578,112.5156683383495,99.35795824421822,2071
3228,173.69042682647705,112.5156683383495,99.35795824421822,2072
3229,173.75282192230225,112.5156683383495,99.35795824421822,2072
3230,173.80608892440796,112.5156683383495,99.35795824421822,2073
3231,173.8530650138855,112.5156683383495,99.36204325323286,2073
3232,173.90633082389832,112.5156683383495,99.36204325323286,2074
3233,173.95901799201965,112.5156683383495,99.36204325323286,2075
3234,174.01148104667664,112.5156683383495,99.36204325323286,2076
3235,174.0646698474884,112.5156683383495,99.36204325323286,2077
3236,174.11462497711182,112.5156683383495,99.36204325323286,2076
3237,174.16669583320618,112.5156683383495,99.36204325323286,2076
3238,174.21317601203918,112.5156683383495,99.36311338418999,2076
3239,174.2575559616089,112.5156683383495,99.37484446891793,2076
3240,174.3066680431366,112.5156683383495,99.37484446891793,2077
3241,174.35653400421143,112.5156683383495,99.37484446891793,2078
3242,174.40613102912903,112.5156683383495,99.37484446891793,2079
3243,174.4554717540741,112.5156683383495,99.37484446891793,2080
3244,174.50452995300293,112.5156683383495,99.37484446891793,2081
3245,174.55424213409424,112.5156683383495,99.37484446891793,2082
3246,174.60313200950623,112.5156683383495,99.37484446891793,2083
3247,174.65166997909546,112.5156683383495,99.37484446891793,2084
3248,174.70359182357788,112.5156683383495,99.37484446891793,2085
3249,174.75498390197754,112.5156683383495,99.37484446891793,2086
3250,174.80620789527893,112.5156683383495,99.37484446891793,2087
3251,174.85755801200867,112.5156683383495,99.37484446891793,2088
3252,174.90932393074036,112.5156683383495,99.37484446891793,2089
3253,174.96124696731567,112.5156683383495,99.37484446891793,2090
3254,175.0143699645996,112.5156683383495,99.37484446891793,2091
3255,175.06716203689575,112.5156683383495,99.37484446891793,2092
3256,175.11738896369934,112.5156683383495,99.37484446891793,2092
3257,175.16782903671265,112.5156683383495,99.37484446891793,2092
3258,175.2233259677887,112.5156683383495,99.37484446891793,2093
3259,175.2777919769287,112.5156683383495,99.37484446891793,2094
3260,175.32790613174438,112.5156683383495,99.37484446891793,2095
3261,175.37832283973694,112.5156683383495,99.37484446891793,2096
3262,175.42923998832703,112.5156683383495,99.37484446891793,2096
3263,175.4821639060974,112.5156683383495,99.37484446891793,2097
3264,175.53152418136597,112.5156683383495,99.37809695384156,2097
3265,175.5821340084076,112.5156683383495,99.37809695384156,2098
3266,175.63187885284424,112.5156683383495,99.37809695384156,2099
3267,175.6863329410553,112.5156683383495,99.37809695384156,2100
3268,175.74034690856934,112.5156683383495,99.37809695384156,2101
3269,175.79001903533936,112.5156683383495,99.37809695384156,2102
3270,175.8398609161377,112.5156683383495,99.37809695384156,2103
3271,175.889319896698,112.5156683383495,99.37809695384156,2103
3272,175.93832397460938,112.5156683383495,99.37809695384156,2103
3273,175.98836994171143,112.5156683383495,99.37809695384156,2103
3274,176.0409939289093,112.5156683383495,99.37809695384156,2104
3275,176.09136700630188,112.5156683383495,99.38179785620966,2104
3276,176.14791297912598,112.5156683383495,99.38179785620966,2105
3277,176.20453095436096,112.5156683383495,99.38179785620966,2106
3278,176.26516890525818,112.5156683383495,99.38179785620966,2107
3279,176.3255181312561,112.5156683383495,99.38179785620966,2108
3280,176.37593388557434,112.5156683383495,99.38179785620966,2108
3281,176.42739295959473,112.5156683383495,99.38179785620966,2108
3282,176.48195099830627,112.5156683383495,99.38179785620966,2109
3283,176.53738498687744,112.5156683383495,99.38179785620966,2110
3284,176.59868097305298,112.5156683383495,99.38179785620966,2111
3285,176.66025495529175,112.5156683383495,99.38179785620966,2112
3286,176.70980882644653,112.5156683383495,99.38179785620966,2112
3287,176.76629614830017,112.5156683383495,99.38179785620966,2113
3288,176.8156931400299,112.5156683383495,99.38331223575588,2112
3289,176.86579990386963,112.5156683383495,99.38331223575588,2113
3290,176.91666412353516,112.5156683383495,99.38331223575588,2114
3291,176.98508214950562,112.5156683383495,99.38331223575588,2115
3292,177.04811692237854,112.5156683383495,99.38331223575588,2116
3293,177.09600687026978,112.5156683383495,99.38331223575588,2117
3294,177.14441084861755,112.5156683383495,99.38331223575588,2118
3295,177.1920289993286,112.5156683383495,99.38331223575588,2118
3296,177.23907208442688,112.5156683383495,99.38331223575588,2118
3297,177.3004448413849,112.5156683383495,99.38331223575588,2118
3298,177.3493309020996,112.5156683383495,99.38331223575588,2119
3299,177.4083399772644,112.5156683383495,99.38949673983069,2119
3300,177.45166420936584,112.5156683383495,99.38949673983069,2119
3301,177.49835801124573,112.5156683383495,99.38949673983069,2120
3302,177.5513050556183,112.5156683383495,99.39079641630536,2120
3303,177.5978560447693,112.5156683383495,99.39400701762999,2120
3304,177.64566802978516,112.5156683383495,99.39420516196095,2120
3305,177.69003295898438,112.5156683383495,99.39420516196095,2120
3306,177.74444007873535,112.5156683383495,99.39420516196095,2121
3307,177.78855299949646,112.5156683383495,99.40245597592431,2121
3308,177.84466314315796,112.5156683383495,99.40245597592431,2122
3309,177.9007318019867,112.5156683383495,99.40245597592431,2123
3310,177.95600509643555,112.5156683383495,99.40245597592431,2124
3311,178.01262211799622,112.5156683383495,99.40245597592431,2125
3312,178.06933093070984,112.5156683383495,99.40245597592431,2126
3313,178.1256079673767,112.5156683383495,99.40245597592431,2127
3314,178.1822588443756,112.5156683383495,99.40245597592431,2128
3315,178.2398669719696,112.5156683383495,99.40245597592431,2129
3316,178.29321694374084,112.5156683383495,99.40245597592431,2130
3317,178.34713506698608,112.5156683383495,99.40245597592431,2131
3318,178.40733003616333,112.5156683383495,99.40245597592431,2132
3319,178.46678709983826,112.5156683383495,99.40245597592431,2133
3320,178.53977179527283,112.5156683383495,99.40245597592431,2134
3321,178.6140968799591,112.5156683383495,99.40245597592431,2135
3322,178.66816997528076,112.5156683383495,99.40245597592431,2136
3323,178.7228741645813,112.5156683383495,99.40245597592431,2137
3324,178.78036880493164,112.5156683383495,99.40245597592431,2138
3325,178.8366138935089,112.5156683383495,99.40245597592431,2139
3326,178.89829087257385,112.5156683383495,99.40245597592431,2139
3327,178.96241521835327,112.5156683383495,99.40245597592431,2140
3328,179.01741695404053,112.5156683383495,99.40309853441863,2140
3329,179.0712058544159,112.5156683383495,99.40309853441863,2141
3330,179.12443017959595,112.5156683383495,99.40309853441863,2142
3331,179.17883896827698,112.5156683383495,99.40309853441863,2143
3332,179.23371195793152,112.5156683383495,99.40309853441863,2144
3333,179.28973007202148,112.5156683383495,99.40309853441863,2145
3334,179.34455919265747,112.5156683383495,99.40309853441863,2146
3335,179.39752292633057,112.5156683383495,99.40309853441863,2147
3336,179.45004892349243,112.5156683383495,99.40309853441863,2148
3337,179.51691603660583,112.5156683383495,99.40309853441863,2149
3338,179.5833239555359,112.5156683383495,99.40309853441863,2150
3339,179.63610005378723,112.5156683383495,99.40309853441863,2151
3340,179.68877792358398,112.5156683383495,99.40309853441863,2152
3341,179.74262404441833,112.5156683383495,99.40309853441863,2153
3342,179.79733395576477,112.5156683383495,99.40309853441863,2154
3343,179.85046195983887,112.5156683383495,99.40309853441863,2155
3344,179.90311694145203,112.5156683383495,99.40309853441863,2156
3345,179.9544267654419,112.5156683383495,99.40309853441863,2157
3346,180.00642108917236,112.5156683383495,99.40309853441863,2158
3347,180.062353849411,112.5156683383495,99.40309853441863,2159
3348,180.11851906776428,112.5156683383495,99.40309853441863,2160
3349,180.18230390548706,112.5156683383495,99.40309853441863,2161
3350,180.2468500137329,112.5156683383495,99.40309853441863,2162
3351,180.29222917556763,112.5156683383495,99.40309853441863,2162
3352,180.34462594985962,112.5156683383495,99.40309853441863,2163
3353,180.4043619632721,112.5156683383495,99.40321936518149,2163
3354,180.45648503303528,112.5156683383495,99.40321936518149,2164
3355,180.50806593894958,112.5156683383495,99.40321936518149,2165
3356,180.5590741634369,112.5156683383495,99.40321936518149,2166
3357,180.6093409061432,112.5156683383495,99.40321936518149,2167
3358,180.69548201560974,112.5156683383495,99.40321936518149,2168
3359,180.7456681728363,112.5156683383495,99.40321936518149,2169
3360,180.7979199886322,112.5156683383495,99.40321936518149,2169
3361,180.84940600395203,112.5156683383495,99.40321936518149,2169
3362,180.89419198036194,112.5156683383495,99.40321936518149,2169
3363,180.94406914710999,112.5156683383495,99.40321936518149,2170
3364,181.00009393692017,112.5156683383495,99.40863613239301,2170
3365,181.0458528995514,112.5156683383495,99.40863613239301,2170
3366,181.09339809417725,112.5156683383495,99.40863613239301,2171
3367,181.1394329071045,112.5156683383495,99.41299508387408,2171
3368,181.18719696998596,112.5156683383495,99.41299508387408,2171
3369,181.24187111854553,112.5156683383495,99.41299508387408,2172
3370,181.2888629436493,112.5156683383495,99.41354268037827,2172
3371,181.33981585502625,112.5156683383495,99.41354268037827,2172
3372,181.39147806167603,112.5156683383495,99.41354268037827,2172
3373,181.45153903961182,112.5156683383495,99.41354268037827,2173
3374,181.51233005523682,112.5156683383495,99.41354268037827,2174
3375,181.561509847641,112.5156683383495,99.41354268037827,2175
3376,181.6096818447113,112.5156683383495,99.41354268037827,2176
3377,181.65889692306519,112.5156683383495,99.41354268037827,2177
3378,181.7072958946228,112.5156683383495,99.41354268037827,2178
3379,181.75837302207947,112.5156683383495,99.41354268037827,2179
3380,181.80863690376282,112.5156683383495,99.41354268037827,2180
3381,181.86886501312256,112.5156683383495,99.41354268037827,2181
3382,181.92882680892944,112.5156683383495,99.41354268037827,2182
3383,181.9781460762024,112.5156683383495,99.41354268037827,2183
3384,182.02820777893066,112.5156683383495,99.41354268037827,2184
3385,182.07526922225952,112.5156683383495,99.41354268037827,2185
3386,182.1224410533905,112.5156683383495,99.41354268037827,2186
3387,182.17077207565308,112.5156683383495,99.41354268037827,2186
3388,182.22005105018616,112.5156683383495,99.41354268037827,2186
3389,182.26956391334534,112.5156683383495,99.41354268037827,2186
3390,182.3197319507599,112.5156683383495,99.41354268037827,2187
3391,182.36637210845947,112.5156683383495,99.42266710968062,2187
3392,182.4230818748474,112.5156683383495,99.42266710968062,2188
3393,182.47989082336426,112.5156683383495,99.42266710968062,2189
3394,182.53373217582703,112.5156683383495,99.42266710968062,2190
3395,182.58737993240356,112.5156683383495,99.42266710968062,2191
3396,182.65391492843628,112.5156683383495,99.42266710968062,2192
3397,182.72077107429504,112.5156683383495,99.42266710968062,2193
3398,182.7670431137085,112.5156683383495,99.42266710968062,2192
3399,182.82322788238525,112.5156683383495,99.42266710968062,2192
3400,182.86851501464844,112.5156683383495,99.4232876661662,2192
3401,182.91838002204895,112.5156683383495,99.4232876661662,2193
3402,182.96724820137024,112.5156683383495,99.4232876661662,2194
3403,183.01916790008545,112.5156683383495,99.4232876661662,2195
3404,183.07005095481873,112.5156683383495,99.4232876661662,2196
3405,183.12125706672668,112.5156683383495,99.4232876661662,2196
3406,183.1720769405365,112.5156683383495,99.4232876661662,2196
3407,183.22450304031372,112.5156683383495,99.4232876661662,2197
3408,183.27535009384155,112.5156683383495,99.4232876661662,2198
3409,183.3234670162201,112.5156683383495,99.4232876661662,2198
3410,183.37286400794983,112.5156683383495,99.4232876661662,2199
3411,183.4175591468811,112.5156683383495,99.4240187957826,2199
3412,183.4616241455078,112.5156683383495,99.4240187957826,2199
3413,183.50863790512085,112.5156683383495,99.4240187957826,2200
3414,183.55885791778564,112.5156683383495,99.4289945385151,2200
3415,183.62263917922974,112.5156683383495,99.4289945385151,2201
3416,183.6860899925232,112.5156683383495,99.4289945385151,2202
3417,183.74606585502625,112.5156683383495,99.4289945385151,2203
3418,183.80637097358704,112.5156683383495,99.4289945385151,2204
3419,183.8712649345398,112.5156683383495,99.4289945385151,2204
3420,183.93607187271118,112.5156683383495,99.4289945385151,2204
3421,183.9938781261444,112.5156683383495,99.4289945385151,2204
3422,184.06638097763062,112.5156683383495,99.4289945385151,2205
3423,184.13008999824524,112.5156683383495,99.43602044692443,2205
3424,184.18617606163025,112.5156683383495,99.43602044692443,2206
3425,184.24226784706116,112.5156683383495,99.43602044692443,2207
3426,184.29658007621765,112.5156683383495,99.43602044692443,2207
3427,184.34961199760437,112.5156683383495,99.43602044692443,2208
3428,184.3932888507843,112.5156683383495,99.44812474903824,2208
3429,184.46100187301636,112.5156683383495,99.44812474903824,2209
3430,184.52850794792175,112.5156683383495,99.44812474903824,2210
3431,184.5944950580597,112.5156683383495,99.44812474903824,2211
3432,184.6608371734619,112.5156683383495,99.44812474903824,2212
3433,184.71344590187073,112.5156683383495,99.44812474903824,2213
3434,184.76650190353394,112.5156683383495,99.44812474903824,2214
3435,184.81904578208923,112.5156683383495,99.44812474903824,2215
3436,184.87206983566284,112.5156683383495,99.44812474903824,2216
3437,184.92804288864136,112.5156683383495,99.44812474903824,2217
3438,184.98508381843567,112.5156683383495,99.44812474903824,2218
3439,185.0502369403839,112.5156683383495,99.44812474903824,2219
3440,185.1157989501953,112.5156683383495,99.44812474903824,2220
3441,185.15963697433472,112.5156683383495,99.44812474903824,2220
3442,185.2117350101471,112.5156683383495,99.44812474903824,2221
3443,185.25873398780823,112.5156683383495,99.45113322236405,2221
3444,185.3236939907074,112.5156683383495,99.45113322236405,2222
3445,185.38931894302368,112.5156683383495,99.45113322236405,2223
3446,185.45503997802734,112.5156683383495,99.45113322236405,2224
3447,185.52034902572632,112.5156683383495,99.45113322236405,2225
3448,185.5968461036682,112.5156683383495,99.45113322236405,2226
3449,185.67316603660583,112.5156683383495,99.45113322236405,2227
3450,185.73674607276917,112.5156683383495,99.45113322236405,2228
3451,185.7997350692749,112.5156683383495,99.45113322236405,2229
3452,185.86738395690918,112.5156683383495,99.45113322236405,2230
3453,185.93344521522522,112.5156683383495,99.45113322236405,2231
3454,186.00262093544006,112.5156683383495,99.45113322236405,2232
3455,186.0715639591217,112.5156683383495,99.45113322236405,2233
3456,186.1350359916687,112.5156683383495,99.45113322236405,2234
3457,186.1991889476776,112.5156683383495,99.45113322236405,2235
3458,186.24602913856506,112.5156683383495,99.45113322236405,2235
3459,186.3123550415039,112.5156683383495,99.45113322236405,2236
3460,186.35600996017456,112.5156683383495,99.45234247315474,2235
3461,186.42207789421082,112.5156683383495,99.45234247315474,2236
3462,186.48809504508972,112.5156683383495,99.45234247315474,2237
3463,186.55184507369995,112.5156683383495,99.45234247315474,2237
3464,186.61621594429016,112.5156683383495,99.45234247315474,2237
3465,186.6621470451355,112.5156683383495,99.45234247315474,2237
3466,186.72739100456238,112.5156683383495,99.45234247315474,2238
3467,186.77224493026733,112.5156683383495,99.45450608924007,2237
3468,186.82085514068604,112.5156683383495,99.4575257827752,2237
3469,186.87389206886292,112.5156683383495,99.4575257827752,2238
3470,186.92582392692566,112.5156683383495,99.4575257827752,2239
3471,186.97662901878357,112.5156683383495,99.4575257827752,2239
3472,187.02798199653625,112.5156683383495,99.4575257827752,2239
3473,187.08504605293274,112.5156683383495,99.4575257827752,2240
3474,187.14130401611328,112.5156683383495,99.4575257827752,2241
3475,187.1974778175354,112.5156683383495,99.4575257827752,2242
3476,187.2536849975586,112.5156683383495,99.4575257827752,2243
3477,187.29912090301514,112.5156683383495,99.4575257827752,2243
3478,187.35091614723206,112.5156683383495,99.4575257827752,2244
3479,187.39681100845337,112.5156683383495,99.46360543379421,2244
3480,187.45878100395203,112.5156683383495,99.46360543379421,2245
3481,187.52082514762878,112.5156683383495,99.46360543379421,2246
3482,187.57297110557556,112.5156683383495,99.46360543379421,2247
3483,187.6252429485321,112.5156683383495,99.46360543379421,2248
3484,187.67756605148315,112.5156683383495,99.46360543379421,2248
3485,187.72880578041077,112.5156683383495,99.46360543379421,2248
3486,187.77591800689697,112.5156683383495,99.46360543379421,2248
3487,187.83072686195374,112.5156683383495,99.46360543379421,2249
3488,187.9033558368683,112.5156683383495,99.46928175767708,2249
3489,187.96128702163696,112.5156683383495,99.46928175767708,2250
3490,188.01913499832153,112.5156683383495,99.46928175767708,2251
3491,188.07458686828613,112.5156683383495,99.46928175767708,2252
3492,188.13040208816528,112.5156683383495,99.46928175767708,2253
3493,188.18843007087708,112.5156683383495,99.46928175767708,2252
3494,188.24502205848694,112.5156683383495,99.46928175767708,2252
3495,188.29298305511475,112.5156683383495,99.47302993787159,2252
3496,188.3406720161438,112.5156683383495,99.47399547860338,2252
3497,188.39048600196838,112.5156683383495,99.47497740132982,2252
3498,188.44510197639465,112.5156683383495,99.47497740132982,2253
3499,188.49946808815002,112.5156683383495,99.47497740132982,2254
3500,188.55182909965515,112.5156683383495,99.47497740132982,2255
3501,188.6033170223236,112.5156683383495,99.47497740132982,2256
3502,188.6549870967865,112.5156683383495,99.47497740132982,2256
3503,188.7057750225067,112.5156683383495,99.47497740132982,2256
3504,188.75032305717468,112.5156683383495,99.47497740132982,2256
3505,188.80042386054993,112.5156683383495,99.47497740132982,2257
3506,188.8468279838562,112.5156683383495,99.4791371206396,2257
3507,188.89441204071045,112.5156683383495,99.4791371206396,2257
3508,188.94491386413574,112.5156683383495,99.4791371206396,2258
3509,188.99332094192505,112.5156683383495,99.48387792981083,2258
3510,189.03878593444824,112.5156683383495,99.48387792981083,2258
3511,189.1082580089569,112.5156683383495,99.48387792981083,2259
3512,189.16396379470825,112.5156683383495,99.48481605500082,2259
3513,189.21585893630981,112.5156683383495,99.48481605500082,2260
3514,189.26826119422913,112.5156683383495,99.48481605500082,2261
3515,189.32531785964966,112.5156683383495,99.48481605500082,2262
3516,189.38135504722595,112.5156683383495,99.48481605500082,2263
3517,189.43019914627075,112.5156683383495,99.48481605500082,2264
3518,189.47991490364075,112.5156683383495,99.48481605500082,2265
3519,189.5286819934845,112.5156683383495,99.48481605500082,2265
3520,189.57708287239075,112.5156683383495,99.48481605500082,2265
3521,189.6289291381836,112.5156683383495,99.48481605500082,2266
3522,189.68043112754822,112.5156683383495,99.48481605500082,2267
3523,189.73072791099548,112.5156683383495,99.48481605500082,2267
3524,189.78477501869202,112.5156683383495,99.48481605500082,2268
3525,189.83011722564697,112.5156683383495,99.48631018194996,2268
3526,189.87419605255127,112.5156683383495,99.48888990687803,2268
3527,189.91745519638062,112.5156683383495,99.48888990687803,2268
3528,189.9700300693512,112.5156683383495,99.48888990687803,2269
3529,190.0167989730835,112.5156683383495,99.50196990808116,2269
3530,190.06066799163818,112.5156683383495,99.50196990808116,2269
3531,190.11527299880981,112.5156683383495,99.50196990808116,2270
3532,190.16273307800293,112.5156683383495,99.51191039638286,2270
3533,190.20585083961487,112.5156683383495,99.51191039638286,2270
3534,190.25275707244873,112.5156683383495,99.51191039638286,2271
3535,190.29969310760498,112.5156683383495,99.51293519178692,2271
3536,190.34815096855164,112.5156683383495,99.51507003340356,2271
3537,190.39283108711243,112.5156683383495,99.51507003340356,2271
3538,190.44862580299377,112.5156683383495,99.51507003340356,2272
3539,190.49743795394897,112.5156683383495,99.52813569729848,2272
3540,190.55360102653503,112.5156683383495,99.52813569729848,2273
3541,190.60930800437927,112.5156683383495,99.52813569729848,2274
3542,190.66696405410767,112.5156683383495,99.52813569729848,2274
3543,190.7241280078888,112.5156683383495,99.52813569729848,2274
3544,190.78049397468567,112.5156683383495,99.52813569729848,2275
3545,190.8371021747589,112.5156683383495,99.52813569729848,2276
3546,190.8945209980011,112.5156683383495,99.52813569729848,2277
3547,190.953027009964,112.5156683383495,99.52813569729848,2278
3548,190.9992859363556,112.5156683383495,99.52813569729848,2278
3549,191.0569179058075,112.5156683383495,99.52813569729848,2279
3550,191.1137158870697,112.5156683383495,99.52945032415312,2279
3551,191.1590850353241,112.5156683383495,99.53154292916338,2279
3552,191.20994901657104,112.5156683383495,99.53154292916338,2280
3553,191.25939297676086,112.5156683383495,99.53154292916338,2281
3554,191.31009602546692,112.5156683383495,99.53154292916338,2282
3555,191.3601930141449,112.5156683383495,99.53154292916338,2283
3556,191.4210910797119,112.5156683383495,99.53154292916338,2283
3557,191.4825689792633,112.5156683383495,99.53154292916338,2283
3558,191.53768801689148,112.5156683383495,99.53154292916338,2283
3559,191.59495401382446,112.5156683383495,99.53154292916338,2284
3560,191.64436197280884,112.5156683383495,99.53204224438153,2284
3561,191.6923680305481,112.5156683383495,99.53665850632436,2284
3562,191.73868203163147,112.5156683383495,99.5373114088431,2284
3563,191.78430700302124,112.5156683383495,99.5373114088431,2284
3564,191.83100199699402,112.5156683383495,99.5373114088431,2285
3565,191.87546300888062,112.5156683383495,99.5386513177396,2285
3566,191.93522882461548,112.5156683383495,99.5386513177396,2286
3567,191.99504804611206,112.5156683383495,99.5386513177396,2287
3568,192.04442381858826,112.5156683383495,99.5386513177396,2287
3569,192.09612107276917,112.5156683383495,99.5386513177396,2288
3570,192.1446521282196,112.5156683383495,99.55113821003201,2288
3571,192.1981828212738,112.5156683383495,99.55113821003201,2289
3572,192.25191402435303,112.5156683383495,99.55113821003201,2290
3573,192.30277299880981,112.5156683383495,99.55113821003201,2291
3574,192.35467505455017,112.5156683383495,99.55113821003201,2292
3575,192.4049470424652,112.5156683383495,99.55113821003201,2292
3576,192.4553611278534,112.5156683383495,99.55113821003201,2292
3577,192.50439190864563,112.5156683383495,99.55113821003201,2292
3578,192.56094908714294,112.5156683383495,99.55113821003201,2293
3579,192.60692501068115,112.5156683383495,99.55143903125187,2293
3580,192.6655979156494,112.5156683383495,99.55549059167235,2293
3581,192.71411514282227,112.5156683383495,99.55772172419468,2293
3582,192.76042294502258,112.5156683383495,99.55772172419468,2293
