iteration,time,UB,LB,num_subproblems
20357,505.60816407203674,87.29268701242016,86.27392219014644,6749
20358,505.6295642852783,87.29268701242016,86.27392219014644,6749
20359,505.6485261917114,87.29268701242016,86.27392219014644,6749
20360,505.66583824157715,87.29268701242016,86.27408519288271,6748
20361,505.68833899497986,87.29268701242016,86.27408519288271,6749
20362,505.70996713638306,87.29268701242016,86.27408519288271,6749
20363,505.7296850681305,87.29268701242016,86.27408519288271,6749
20364,505.74814105033875,87.29268701242016,86.27408519288271,6749
20365,505.7653639316559,87.29268701242016,86.27408519288271,6749
20366,505.78035712242126,87.29268701242016,86.27408519288271,6749
20367,505.7948899269104,87.29268701242016,86.27408519288271,6749
20368,505.80776023864746,87.29268701242016,86.27409317694872,6748
20369,505.83470916748047,87.29268701242016,86.27409317694872,6749
20370,505.85967206954956,87.29268701242016,86.27409317694872,6750
20371,505.884535074234,87.29268701242016,86.27409317694872,6751
20372,505.9063642024994,87.29268701242016,86.27409317694872,6751
20373,505.92628812789917,87.29268701242016,86.27418476187464,6750
20374,505.95227313041687,87.29268701242016,86.27418476187464,6751
20375,505.97707509994507,87.29268701242016,86.27418476187464,6751
20376,505.9999942779541,87.29268701242016,86.27418476187464,6751
20377,506.0206160545349,87.29268701242016,86.27418476187464,6751
20378,506.03945112228394,87.29268701242016,86.27418476187464,6751
20379,506.0564112663269,87.29268701242016,86.27423114117113,6750
20380,506.0794081687927,87.29268701242016,86.27423114117113,6750
20381,506.10116815567017,87.29268701242016,86.27423114117113,6750
20382,506.1208829879761,87.29268701242016,86.27423114117113,6750
20383,506.13911414146423,87.29268701242016,86.27423114117113,6750
20384,506.1550540924072,87.29268701242016,86.27423114117113,6750
20385,506.1697881221771,87.29268701242016,86.27426185013692,6749
20386,506.1936001777649,87.29268701242016,86.27426185013692,6749
20387,506.21669030189514,87.29268701242016,86.27426185013692,6749
20388,506.2377851009369,87.29268701242016,86.27426185013692,6749
20389,506.25634813308716,87.29268701242016,86.27426185013692,6749
20390,506.2730140686035,87.29268701242016,86.27437127197156,6748
20391,506.29786014556885,87.29268701242016,86.27449020341861,6747
20392,506.3230001926422,87.29268701242016,86.27449020341861,6747
20393,506.3467891216278,87.29268701242016,86.27463037444411,6746
20394,506.38050413131714,87.29268701242016,86.27463037444411,6747
20395,506.4098801612854,87.29268701242016,86.27463037444411,6748
20396,506.43723011016846,87.29268701242016,86.27463037444411,6748
20397,506.46399116516113,87.29268701242016,86.27463037444411,6748
20398,506.4866602420807,87.29268701242016,86.27466675817585,6747
20399,506.51530599594116,87.29268701242016,86.27466675817585,6748
20400,506.5415391921997,87.29268701242016,86.27466675817585,6748
20401,506.56512999534607,87.29268701242016,86.27466675817585,6748
20402,506.58683609962463,87.29268701242016,86.27466675817585,6748
20403,506.60721826553345,87.29268701242016,86.27468826408011,6747
20404,506.62792921066284,87.29268701242016,86.27473893446927,6746
20405,506.6571161746979,87.29268701242016,86.27473893446927,6747
20406,506.68488597869873,87.29268701242016,86.27473893446927,6748
20407,506.7103581428528,87.29268701242016,86.27473893446927,6749
20408,506.73396825790405,87.29268701242016,86.27473893446927,6749
20409,506.7563090324402,87.29268701242016,86.27473893446927,6749
20410,506.7770230770111,87.29268701242016,86.27484673172239,6748
20411,506.80642318725586,87.29268701242016,86.27484673172239,6749
20412,506.8317732810974,87.29268701242016,86.27484673172239,6749
20413,506.85493516921997,87.29268701242016,86.27484673172239,6749
20414,506.87706232070923,87.29268701242016,86.27484673172239,6749
20415,506.8962559700012,87.29268701242016,86.27484673172239,6749
20416,506.9139521121979,87.29268701242016,86.27495222411699,6748
20417,506.94244408607483,87.29268701242016,86.27495222411699,6749
20418,506.97049617767334,87.29268701242016,86.27495222411699,6750
20419,506.9968841075897,87.29268701242016,86.27495222411699,6751
20420,507.0208032131195,87.29268701242016,86.27495222411699,6751
20421,507.04381108283997,87.29268701242016,86.27495222411699,6751
20422,507.06411695480347,87.29268701242016,86.27495222411699,6751
20423,507.0837230682373,87.29268701242016,86.27495222411699,6751
20424,507.10198497772217,87.29268701242016,86.27496252176351,6750
20425,507.1338131427765,87.29268701242016,86.27496252176351,6751
20426,507.1645441055298,87.29268701242016,86.27496252176351,6752
20427,507.19219613075256,87.29268701242016,86.27496252176351,6753
20428,507.2189221382141,87.29268701242016,86.27496252176351,6753
20429,507.2547662258148,87.29268701242016,86.27496252176351,6753
20430,507.2757580280304,87.29268701242016,86.27496252176351,6753
20431,507.29488015174866,87.29268701242016,86.27496252176351,6753
20432,507.31221413612366,87.29268701242016,86.27510361238039,6752
20433,507.3399131298065,87.29268701242016,86.27510361238039,6753
20434,507.36624908447266,87.29268701242016,86.27510361238039,6753
20435,507.38915610313416,87.29268701242016,86.27524740944806,6752
20436,507.41837525367737,87.29268701242016,86.27524740944806,6753
20437,507.444274187088,87.29268701242016,86.27524740944806,6754
20438,507.4703290462494,87.29268701242016,86.27524740944806,6754
20439,507.4940752983093,87.29268701242016,86.27524740944806,6755
20440,507.5146450996399,87.29268701242016,86.27524740944806,6755
20441,507.53384709358215,87.29268701242016,86.27524740944806,6755
20442,507.5520360469818,87.29268701242016,86.27539341942418,6754
20443,507.58109521865845,87.29268701242016,86.27539341942418,6755
20444,507.60961508750916,87.29268701242016,86.27539341942418,6756
20445,507.6356871128082,87.29268701242016,86.27539341942418,6757
20446,507.6610162258148,87.29268701242016,86.27539341942418,6758
20447,507.68500208854675,87.29268701242016,86.27539341942418,6758
20448,507.7066571712494,87.29268701242016,86.27539341942418,6758
20449,507.72605419158936,87.29268701242016,86.27539341942418,6758
20450,507.74423813819885,87.29268701242016,86.27539341942418,6758
20451,507.760892868042,87.29268701242016,86.27539341942418,6758
20452,507.77519726753235,87.29268701242016,86.27562922808325,6757
20453,507.7986161708832,87.29268701242016,86.27562922808325,6757
20454,507.8199601173401,87.29268701242016,86.27562922808325,6757
20455,507.8392939567566,87.29268701242016,86.27562922808325,6757
20456,507.8576030731201,87.29268701242016,86.27562922808325,6757
20457,507.87419605255127,87.29268701242016,86.27562922808325,6757
20458,507.88957810401917,87.29268701242016,86.2757434423993,6756
20459,507.91588306427,87.29268701242016,86.2757434423993,6756
20460,507.9392640590668,87.29268701242016,86.2757434423993,6756
20461,507.96125316619873,87.29268701242016,86.2757434423993,6756
20462,507.98036003112793,87.29268701242016,86.27623973750421,6755
20463,508.00646805763245,87.29268701242016,86.27623973750421,6755
20464,508.0311770439148,87.29268701242016,86.27623973750421,6755
20465,508.0537781715393,87.29268701242016,86.27623973750421,6755
20466,508.0737872123718,87.29268701242016,86.27637638556695,6754
20467,508.10315012931824,87.29268701242016,86.27637638556695,6755
20468,508.1304051876068,87.29268701242016,86.27680721361531,6754
20469,508.15640234947205,87.29268701242016,86.27680721361531,6754
20470,508.18109226226807,87.29268701242016,86.27680721361531,6754
20471,508.20368218421936,87.29268701242016,86.27680721361531,6754
20472,508.22371196746826,87.29268701242016,86.27697252652236,6753
20473,508.2493419647217,87.29268701242016,86.27697252652236,6753
20474,508.27341413497925,87.29268701242016,86.27697252652236,6753
20475,508.2957401275635,87.29268701242016,86.27697252652236,6753
20476,508.3155930042267,87.29268701242016,86.27703714796522,6752
20477,508.3394260406494,87.29268701242016,86.27703714796522,6752
20478,508.36144614219666,87.29268701242016,86.27703714796522,6752
20479,508.3806059360504,87.29268701242016,86.27721483035192,6751
20480,508.41449213027954,87.29268701242016,86.27721483035192,6752
20481,508.4445450305939,87.29268701242016,86.27721483035192,6753
20482,508.4734220504761,87.29268701242016,86.27721483035192,6753
20483,508.49838519096375,87.29268701242016,86.27721483035192,6754
20484,508.5216190814972,87.29268701242016,86.27726820646157,6753
20485,508.5467162132263,87.29268701242016,86.27726820646157,6753
20486,508.5695421695709,87.29268701242016,86.27726820646157,6753
20487,508.59096813201904,87.29268701242016,86.27726820646157,6753
20488,508.6099901199341,87.29268701242016,86.27726820646157,6753
20489,508.62770104408264,87.29268701242016,86.27777523038273,6752
20490,508.65842723846436,87.29268701242016,86.27777523038273,6753
20491,508.68668007850647,87.29268701242016,86.27777523038273,6754
20492,508.7132480144501,87.29268701242016,86.27777523038273,6755
20493,508.73836612701416,87.29268701242016,86.27777523038273,6755
20494,508.76102805137634,87.29268701242016,86.27777523038273,6755
20495,508.78140020370483,87.29268701242016,86.27777523038273,6755
20496,508.8007621765137,87.29268701242016,86.27777523038273,6755
20497,508.8183550834656,87.29268701242016,86.27777996664241,6754
20498,508.84789514541626,87.29268701242016,86.27777996664241,6755
20499,508.8747591972351,87.29268701242016,86.27777996664241,6756
20500,508.90012431144714,87.29268701242016,86.27777996664241,6756
20501,508.9230442047119,87.29268701242016,86.27777996664241,6757
20502,508.94431614875793,87.29268701242016,86.27777996664241,6757
20503,508.9631962776184,87.29268701242016,86.27777996664241,6757
20504,508.98068618774414,87.29268701242016,86.27796142572006,6756
20505,509.01611709594727,87.29268701242016,86.27796142572006,6757
20506,509.04905700683594,87.29268701242016,86.27796142572006,6758
20507,509.07833909988403,87.29268701242016,86.27796142572006,6759
20508,509.10557413101196,87.29268701242016,86.27796142572006,6759
20509,509.13136410713196,87.29268701242016,86.27799493777015,6758
20510,509.1594350337982,87.29268701242016,86.27799493777015,6758
20511,509.18509006500244,87.29268701242016,86.27799493777015,6758
20512,509.20991015434265,87.29268701242016,86.27814732270103,6757
20513,509.2362880706787,87.29268701242016,86.27814732270103,6758
20514,509.2606010437012,87.29268701242016,86.27814732270103,6758
20515,509.2824282646179,87.29268701242016,86.27814732270103,6758
20516,509.30409598350525,87.29268701242016,86.27814732270103,6758
20517,509.32388615608215,87.29268701242016,86.27814732270103,6758
20518,509.34074330329895,87.29268701242016,86.27850939420141,6757
20519,509.36727118492126,87.29268701242016,86.27850939420141,6758
20520,509.3915572166443,87.29268701242016,86.27850939420141,6758
20521,509.4143979549408,87.29268701242016,86.27850939420141,6758
20522,509.4362151622772,87.29268701242016,86.27850939420141,6758
20523,509.45556807518005,87.29268701242016,86.27850939420141,6758
20524,509.47341108322144,87.29268701242016,86.27864589031094,6757
20525,509.4979829788208,87.29268701242016,86.27864589031094,6757
20526,509.5201201438904,87.29268701242016,86.27864589031094,6757
20527,509.54090905189514,87.29268701242016,86.27864589031094,6757
20528,509.55971002578735,87.29268701242016,86.27864589031094,6757
20529,509.5768940448761,87.29268701242016,86.27875950051713,6756
20530,509.6092321872711,87.29268701242016,86.27875950051713,6757
20531,509.6388862133026,87.29268701242016,86.27875950051713,6758
20532,509.66668915748596,87.29268701242016,86.27875950051713,6759
20533,509.69253396987915,87.29268701242016,86.27875950051713,6759
20534,509.71733021736145,87.29268701242016,86.27875950051713,6759
20535,509.73923206329346,87.29268701242016,86.27875950051713,6759
20536,509.7591359615326,87.29268701242016,86.27876506393274,6758
20537,509.78443908691406,87.29268701242016,86.27876506393274,6758
20538,509.8069472312927,87.29268701242016,86.27876506393274,6758
20539,509.82785511016846,87.29268701242016,86.27876506393274,6758
20540,509.8472189903259,87.29268701242016,86.27876506393274,6758
20541,509.86479806900024,87.29268701242016,86.27882733409203,6757
20542,509.8937141895294,87.29268701242016,86.27882733409203,6758
20543,509.9208781719208,87.29268701242016,86.27882733409203,6759
20544,509.9462809562683,87.29268701242016,86.27882733409203,6760
20545,509.9703230857849,87.29268701242016,86.27882733409203,6760
20546,509.99278020858765,87.29268701242016,86.27882733409203,6760
20547,510.0135340690613,87.29268701242016,86.27882733409203,6760
20548,510.0322721004486,87.29268701242016,86.27882733409203,6760
20549,510.04957914352417,87.29268701242016,86.27903752968345,6759
20550,510.0783281326294,87.29268701242016,86.27903752968345,6760
20551,510.10483407974243,87.29268701242016,86.27903752968345,6760
20552,510.1295030117035,87.29268701242016,86.27903752968345,6760
20553,510.1524820327759,87.29268701242016,86.27903752968345,6760
20554,510.1724112033844,87.29268701242016,86.27906263772456,6759
20555,510.2040719985962,87.29268701242016,86.27906263772456,6760
20556,510.2334270477295,87.29268701242016,86.27906263772456,6761
20557,510.26094794273376,87.29268701242016,86.27906263772456,6762
20558,510.2874131202698,87.29268701242016,86.27906263772456,6762
20559,510.31179428100586,87.29268701242016,86.27906263772456,6762
20560,510.3343951702118,87.29268701242016,86.27906263772456,6763
20561,510.35442423820496,87.29268701242016,86.27918338718041,6762
20562,510.3779180049896,87.29268701242016,86.27918338718041,6763
20563,510.4002649784088,87.29268701242016,86.27918338718041,6764
20564,510.4217631816864,87.29268701242016,86.27918338718041,6764
20565,510.44095611572266,87.29268701242016,86.27918338718041,6764
20566,510.4601242542267,87.29268701242016,86.27918338718041,6764
20567,510.4771111011505,87.29268701242016,86.27918338718041,6764
20568,510.4938941001892,87.29268701242016,86.27918338718041,6764
20569,510.50812315940857,87.29268701242016,86.27918338718041,6764
20570,510.52025508880615,87.29268701242016,86.27986687349627,6763
20571,510.5450110435486,87.29268701242016,86.27986687349627,6763
20572,510.56841802597046,87.29268701242016,86.27986687349627,6763
20573,510.5894401073456,87.29268701242016,86.27986687349627,6763
20574,510.60823917388916,87.29268701242016,86.27986687349627,6763
20575,510.6260862350464,87.29268701242016,86.27989928266612,6762
20576,510.65230107307434,87.29268701242016,86.27989928266612,6762
20577,510.6763770580292,87.29268701242016,86.27989928266612,6762
20578,510.6991901397705,87.29268701242016,86.27989928266612,6762
20579,510.71943712234497,87.29268701242016,86.27998349042183,6761
20580,510.7469902038574,87.29268701242016,86.27998349042183,6762
20581,510.7729890346527,87.29268701242016,86.27998349042183,6763
20582,510.79726791381836,87.29268701242016,86.27998349042183,6764
20583,510.8199119567871,87.29268701242016,86.27998349042183,6764
20584,510.8403992652893,87.29268701242016,86.27998349042183,6764
20585,510.86003398895264,87.29268701242016,86.27998349042183,6764
20586,510.87747716903687,87.29268701242016,86.27998349042183,6764
20587,510.89380407333374,87.29268701242016,86.27998349042183,6764
20588,510.9079120159149,87.29268701242016,86.2799851593885,6763
20589,510.93702721595764,87.29268701242016,86.2799851593885,6764
20590,510.96669912338257,87.29268701242016,86.2799851593885,6764
20591,510.9937562942505,87.29268701242016,86.2799851593885,6764
20592,511.0185341835022,87.29268701242016,86.28033749606924,6763
20593,511.0422930717468,87.29268701242016,86.28033749606924,6763
20594,511.0649380683899,87.29268701242016,86.28033749606924,6763
20595,511.0856032371521,87.29268701242016,86.28033749606924,6763
20596,511.1041121482849,87.29268701242016,86.28033749606924,6763
20597,511.12167406082153,87.29268701242016,86.28064309301608,6762
20598,511.1462800502777,87.29268701242016,86.28064309301608,6762
20599,511.16954493522644,87.29268701242016,86.28064309301608,6762
20600,511.19008016586304,87.29268701242016,86.28064309301608,6762
20601,511.20927691459656,87.29268701242016,86.28064309301608,6762
20602,511.2266969680786,87.29268701242016,86.28065987795549,6761
20603,511.25311517715454,87.29268701242016,86.28065987795549,6761
20604,511.2768409252167,87.29268701242016,86.28065987795549,6761
20605,511.2992670536041,87.29268701242016,86.28065987795549,6761
20606,511.3190951347351,87.29268701242016,86.28075365277058,6760
20607,511.352313041687,87.29268701242016,86.28075365277058,6761
20608,511.3839201927185,87.29268701242016,86.28075365277058,6762
20609,511.41107988357544,87.29268701242016,86.28075365277058,6762
20610,511.4371130466461,87.29268701242016,86.28075365277058,6762
20611,511.4614369869232,87.29268701242016,86.2808100184767,6761
20612,511.4848372936249,87.29268701242016,86.2808100184767,6762
20613,511.5060451030731,87.29268701242016,86.2808100184767,6762
20614,511.5253429412842,87.29268701242016,86.2808100184767,6762
20615,511.5422160625458,87.29268701242016,86.2808100184767,6762
20616,511.5591821670532,87.29268701242016,86.2808100184767,6762
20617,511.57384610176086,87.29268701242016,86.28105467138445,6761
20618,511.61873507499695,87.29268701242016,86.28105467138445,6762
20619,511.6618790626526,87.29268701242016,86.28105467138445,6763
20620,511.70155024528503,87.29268701242016,86.28105467138445,6764
20621,511.7391622066498,87.29268701242016,86.28105467138445,6765
20622,511.7767140865326,87.29268701242016,86.28105467138445,6766
20623,511.81412410736084,87.29268701242016,86.28105467138445,6767
20624,511.8474009037018,87.29268701242016,86.28105467138445,6768
20625,511.8770971298218,87.29268701242016,86.28105467138445,6768
20626,511.9043881893158,87.29268701242016,86.28105467138445,6768
20627,511.92804503440857,87.29268701242016,86.28116088645207,6768
20628,511.95217418670654,87.29268701242016,86.2813680078559,6767
20629,511.9811701774597,87.29268701242016,86.2813680078559,6767
20630,512.0082402229309,87.29268701242016,86.2813680078559,6767
20631,512.0326352119446,87.29268701242016,86.28147620544391,6766
20632,512.0566201210022,87.29268701242016,86.28147620544391,6767
20633,512.0797200202942,87.29268701242016,86.28147620544391,6767
20634,512.1011168956757,87.29268701242016,86.28147620544391,6767
20635,512.1208860874176,87.29268701242016,86.28147620544391,6767
20636,512.1391432285309,87.29268701242016,86.28147620544391,6767
20637,512.155677318573,87.29268701242016,86.28147620544391,6767
20638,512.1701412200928,87.29268701242016,86.2817773771135,6766
20639,512.194414138794,87.29268701242016,86.2817773771135,6766
20640,512.2175951004028,87.29268701242016,86.2817773771135,6766
20641,512.2392592430115,87.29268701242016,86.2817773771135,6766
20642,512.2584981918335,87.29268701242016,86.2817773771135,6766
20643,512.2754640579224,87.29268701242016,86.28186729380067,6765
20644,512.3015871047974,87.29268701242016,86.28186729380067,6766
20645,512.3258821964264,87.29268701242016,86.28186729380067,6767
20646,512.3484601974487,87.29268701242016,86.28186729380067,6767
20647,512.3697180747986,87.29268701242016,86.28186729380067,6767
20648,512.3897111415863,87.29268701242016,86.28186729380067,6767
20649,512.4074070453644,87.29268701242016,86.28186729380067,6767
20650,512.4235382080078,87.29268701242016,86.28186729380067,6767
20651,512.4378411769867,87.29268701242016,86.28200170681913,6766
20652,512.470890045166,87.29268701242016,86.28200170681913,6767
20653,512.501148223877,87.29268701242016,86.28200170681913,6768
20654,512.5290920734406,87.29268701242016,86.28227613734444,6767
20655,512.5555012226105,87.29268701242016,86.28227613734444,6767
20656,512.57972407341,87.29268701242016,86.28227613734444,6767
20657,512.6017961502075,87.29268701242016,86.28227613734444,6767
20658,512.6223962306976,87.29268701242016,86.28237458609914,6766
20659,512.6490302085876,87.29268701242016,86.28237458609914,6766
20660,512.6738512516022,87.29268701242016,86.28237458609914,6766
20661,512.696700334549,87.29268701242016,86.28237458609914,6766
20662,512.717315196991,87.29268701242016,86.28262509898695,6765
20663,512.7515971660614,87.29268701242016,86.28262509898695,6766
20664,512.7829401493073,87.29268701242016,86.28262509898695,6767
20665,512.8119711875916,87.29268701242016,86.28262509898695,6768
20666,512.8393132686615,87.29268701242016,86.28262509898695,6769
20667,512.8654479980469,87.29268701242016,86.28262509898695,6770
20668,512.8883421421051,87.29268701242016,86.28262509898695,6770
20669,512.9095962047577,87.29268701242016,86.28262509898695,6770
20670,512.9293901920319,87.29268701242016,86.28292410953732,6769
20671,512.9541041851044,87.29268701242016,86.28292410953732,6769
20672,512.9765403270721,87.29268701242016,86.28292410953732,6769
20673,512.9978291988373,87.29268701242016,86.28292410953732,6769
20674,513.018217086792,87.29268701242016,86.28292410953732,6769
20675,513.0354640483856,87.29268701242016,86.28315994202003,6768
20676,513.0575752258301,87.29268701242016,86.28315994202003,6768
20677,513.0790090560913,87.29268701242016,86.28315994202003,6768
20678,513.0981361865997,87.29268701242016,86.28315994202003,6768
20679,513.1160960197449,87.29268701242016,86.28315994202003,6768
20680,513.1316111087799,87.29268701242016,86.28315994202003,6768
20681,513.1462819576263,87.29268701242016,86.28325530780518,6767
20682,513.1707620620728,87.29268701242016,86.28325530780518,6767
20683,513.1933419704437,87.29268701242016,86.28325530780518,6767
20684,513.2138910293579,87.29268701242016,86.28325530780518,6767
20685,513.2327659130096,87.29268701242016,86.28325530780518,6767
20686,513.2503690719604,87.29268701242016,86.28335422247642,6766
20687,513.2724668979645,87.29268701242016,86.28335422247642,6766
20688,513.2937831878662,87.29268701242016,86.28335422247642,6766
20689,513.313074350357,87.29268701242016,86.28335422247642,6766
20690,513.3312621116638,87.29268701242016,86.28335422247642,6766
20691,513.3479962348938,87.29268701242016,86.28335422247642,6766
20692,513.3631670475006,87.29268701242016,86.28343666903689,6765
20693,513.3928391933441,87.29268701242016,86.28343666903689,6766
20694,513.4202492237091,87.29268701242016,86.28343666903689,6767
20695,513.4461979866028,87.29268701242016,86.28343666903689,6767
20696,513.4703171253204,87.29268701242016,86.28343666903689,6768
20697,513.4933412075043,87.29268701242016,86.28343666903689,6768
20698,513.5131351947784,87.29268701242016,86.28406673349167,6767
20699,513.5409281253815,87.29268701242016,86.28406673349167,6768
20700,513.5676522254944,87.29268701242016,86.28406673349167,6769
20701,513.5931341648102,87.29268701242016,86.28406673349167,6770
20702,513.6171772480011,87.29268701242016,86.28406673349167,6770
20703,513.6432371139526,87.29268701242016,86.28413383022577,6769
20704,513.6768281459808,87.29268701242016,86.28413383022577,6770
20705,513.7068791389465,87.29268701242016,86.28413383022577,6771
20706,513.7355918884277,87.29268701242016,86.28413383022577,6771
20707,513.7615990638733,87.29268701242016,86.28413383022577,6771
20708,513.7860012054443,87.29268701242016,86.28437869099758,6770
20709,513.8084261417389,87.29268701242016,86.28437869099758,6770
20710,513.8290193080902,87.29268701242016,86.28437869099758,6770
20711,513.849424123764,87.29268701242016,86.28437869099758,6770
20712,513.8673143386841,87.29268701242016,86.28437869099758,6770
20713,513.8840560913086,87.29268701242016,86.28437869099758,6770
20714,513.8983542919159,87.29268701242016,86.28445863627007,6769
20715,513.9269959926605,87.29268701242016,86.28445863627007,6770
20716,513.9545211791992,87.29268701242016,86.28445863627007,6770
20717,513.9798619747162,87.29268701242016,86.28445863627007,6770
20718,514.0027902126312,87.29268701242016,86.28445863627007,6770
20719,514.0228691101074,87.29268701242016,86.28449216904828,6769
20720,514.0532050132751,87.29268701242016,86.28449216904828,6770
20721,514.0803010463715,87.29268701242016,86.28449216904828,6771
20722,514.1059930324554,87.29268701242016,86.28449216904828,6771
20723,514.1301281452179,87.29268701242016,86.28449216904828,6771
20724,514.1526141166687,87.29268701242016,86.28449216904828,6771
20725,514.1722550392151,87.29268701242016,86.2847744810689,6770
20726,514.1976420879364,87.29268701242016,86.28511358285171,6769
20727,514.2305772304535,87.29268701242016,86.28511358285171,6770
20728,514.2595419883728,87.29268701242016,86.28511358285171,6770
20729,514.285816192627,87.29268701242016,86.28511358285171,6771
20730,514.311427116394,87.29268701242016,86.2852127927429,6770
20731,514.3368880748749,87.29268701242016,86.2852127927429,6770
20732,514.3596651554108,87.29268701242016,86.2852127927429,6770
20733,514.3811750411987,87.29268701242016,86.2852127927429,6770
20734,514.401349067688,87.29268701242016,86.2852127927429,6770
20735,514.419013261795,87.29268701242016,86.28525645802571,6769
20736,514.4447691440582,87.29268701242016,86.28525645802571,6770
20737,514.4691820144653,87.29268701242016,86.28525645802571,6771
20738,514.4912619590759,87.29268701242016,86.28525645802571,6771
20739,514.512983083725,87.29268701242016,86.28525645802571,6772
20740,514.5328221321106,87.29268701242016,86.28525645802571,6772
20741,514.5514602661133,87.29268701242016,86.28525645802571,6772
20742,514.5686211585999,87.29268701242016,86.28525645802571,6772
20743,514.5842370986938,87.29268701242016,86.28533569598665,6771
20744,514.6126000881195,87.29268701242016,86.28533569598665,6771
20745,514.6384921073914,87.29268701242016,86.28533569598665,6771
20746,514.6631660461426,87.29268701242016,86.28538925424539,6770
20747,514.688276052475,87.29268701242016,86.28538925424539,6771
20748,514.7127332687378,87.29268701242016,86.28538925424539,6771
20749,514.7345530986786,87.29268701242016,86.28538925424539,6771
20750,514.7541902065277,87.29268701242016,86.28579581695234,6770
20751,514.7811920642853,87.29268701242016,86.28579581695234,6770
20752,514.8060522079468,87.29268701242016,86.28579581695234,6770
20753,514.8287789821625,87.29268701242016,86.28579581695234,6770
20754,514.8503649234772,87.29268701242016,86.28604679279584,6769
20755,514.8841252326965,87.29268701242016,86.28604679279584,6770
20756,514.9158651828766,87.29268701242016,86.28604679279584,6771
20757,514.9456131458282,87.29268701242016,86.28604679279584,6771
20758,514.9723711013794,87.29268701242016,86.28604679279584,6772
20759,514.9970891475677,87.29268701242016,86.28662796847756,6771
20760,515.0205321311951,87.29268701242016,86.28662796847756,6771
20761,515.0426151752472,87.29268701242016,86.28662796847756,6771
20762,515.0628931522369,87.29268701242016,86.28735848017678,6770
20763,515.0882802009583,87.29268701242016,86.28735848017678,6771
20764,515.1122341156006,87.29268701242016,86.28735848017678,6771
20765,515.1347930431366,87.29268701242016,86.28735848017678,6771
20766,515.15513920784,87.29268701242016,86.28735848017678,6771
20767,515.1743402481079,87.29268701242016,86.28735848017678,6771
20768,515.1913242340088,87.29268701242016,86.28761445508079,6770
20769,515.21559715271,87.29268701242016,86.28761445508079,6771
20770,515.2381591796875,87.29268701242016,86.28761445508079,6772
20771,515.2586760520935,87.29268701242016,86.28761445508079,6772
20772,515.2783381938934,87.29268701242016,86.28761445508079,6772
20773,515.2961981296539,87.29268701242016,86.28761445508079,6772
20774,515.3126609325409,87.29268701242016,86.28761445508079,6772
20775,515.3279349803925,87.29268701242016,86.28793911377483,6771
20776,515.3583359718323,87.29268701242016,86.28793911377483,6772
20777,515.387460231781,87.29268701242016,86.28793911377483,6773
20778,515.4147751331329,87.29268701242016,86.28793911377483,6774
20779,515.439492225647,87.29268701242016,86.28793911377483,6774
20780,515.4626660346985,87.29268701242016,86.28793911377483,6774
20781,515.4838032722473,87.29268701242016,86.28809139308433,6773
20782,515.5088939666748,87.29268701242016,86.28809139308433,6773
20783,515.532377243042,87.29268701242016,86.28809139308433,6773
20784,515.5540599822998,87.29268701242016,86.28809139308433,6773
20785,515.5737221240997,87.29268701242016,86.28809139308433,6773
20786,515.592089176178,87.29268701242016,86.28823067860003,6772
20787,515.6198420524597,87.29268701242016,86.28823067860003,6773
20788,515.6452131271362,87.29268701242016,86.28823067860003,6774
20789,515.6694169044495,87.29268701242016,86.28823067860003,6775
20790,515.6923830509186,87.29268701242016,86.28823067860003,6775
20791,515.7134251594543,87.29268701242016,86.28823067860003,6775
20792,515.7325539588928,87.29268701242016,86.28823067860003,6775
20793,515.7513301372528,87.29268701242016,86.28823067860003,6775
20794,515.767340183258,87.29268701242016,86.28823067860003,6775
20795,515.7814531326294,87.29268701242016,86.28839551635289,6774
20796,515.8070850372314,87.29268701242016,86.28839551635289,6774
20797,515.8317272663116,87.29268701242016,86.28839551635289,6774
20798,515.8537468910217,87.29268701242016,86.28839551635289,6774
20799,515.8740060329437,87.29268701242016,86.28857504969645,6773
20800,515.9032409191132,87.29268701242016,86.28857504969645,6773
20801,515.9292459487915,87.29268701242016,86.28857504969645,6773
20802,515.9529371261597,87.29268701242016,86.28875693154934,6772
20803,515.9777171611786,87.29268701242016,86.28875693154934,6772
20804,516.0012149810791,87.29268701242016,86.28875693154934,6772
20805,516.0217962265015,87.29268701242016,86.28875693154934,6772
20806,516.0407521724701,87.29268701242016,86.28875693154934,6772
20807,516.0580291748047,87.29268701242016,86.28880871600668,6771
20808,516.0887081623077,87.29268701242016,86.28880871600668,6772
20809,516.1177463531494,87.29268701242016,86.28880871600668,6772
20810,516.1450922489166,87.29268701242016,86.28880871600668,6772
20811,516.1699061393738,87.29268701242016,86.28887509888753,6771
20812,516.1978781223297,87.29268701242016,86.28887509888753,6772
20813,516.2239329814911,87.29268701242016,86.28887509888753,6773
20814,516.2498941421509,87.29268701242016,86.28887509888753,6773
20815,516.2726762294769,87.29268701242016,86.28887509888753,6774
20816,516.294506072998,87.29268701242016,86.28887509888753,6774
20817,516.3140320777893,87.29268701242016,86.28887509888753,6774
20818,516.3312530517578,87.29268701242016,86.28893312976648,6773
20819,516.3611640930176,87.29268701242016,86.28893312976648,6774
20820,516.3900380134583,87.29268701242016,86.28893312976648,6774
20821,516.4180002212524,87.29268701242016,86.28893312976648,6774
20822,516.4412662982941,87.29268701242016,86.28943918969617,6773
20823,516.4692521095276,87.29268701242016,86.28943918969617,6774
