iteration,time,UB,LB,num_subproblems
3993,37.18973207473755,105.24387087970926,97.07145997528525,3600
3994,37.202638149261475,105.24387087970926,97.07145997528525,3601
3995,37.22030591964722,105.24387087970926,97.07145997528525,3602
3996,37.22799015045166,105.24387087970926,97.07145997528525,3603
3997,37.234503984451294,105.24387087970926,97.07145997528525,3603
3998,37.247678995132446,105.24387087970926,97.07145997528525,3604
3999,37.25943207740784,105.24387087970926,97.07222313078874,3604
4000,37.27710223197937,105.24387087970926,97.07222313078874,3605
4001,37.28278398513794,105.24387087970926,97.07222313078874,3606
4002,37.30219388008118,105.24387087970926,97.07222313078874,3607
4003,37.32932782173157,105.24387087970926,97.07222313078874,3608
4004,37.339751958847046,105.24387087970926,97.07222313078874,3609
4005,37.34559893608093,105.24387087970926,97.07222313078874,3610
4006,37.35996389389038,105.24387087970926,97.07222313078874,3611
4007,37.37228298187256,105.24387087970926,97.07222313078874,3612
4008,37.384166955947876,105.24387087970926,97.07222313078874,3613
4009,37.40592908859253,105.24387087970926,97.07222313078874,3614
4010,37.41155791282654,105.24387087970926,97.07222313078874,3615
4011,37.42282009124756,105.24387087970926,97.07222313078876,3615
4012,37.43224906921387,105.24387087970926,97.07222313078876,3616
4013,37.438167095184326,105.24387087970926,97.07222313078876,3617
4014,37.45755195617676,105.24387087970926,97.07222313078876,3618
4015,37.4647490978241,105.24387087970926,97.07222313078876,3619
4016,37.480859994888306,105.24387087970926,97.07222313078876,3620
4017,37.492841958999634,105.24387087970926,97.07222313078876,3621
4018,37.504071950912476,105.24387087970926,97.07222313078876,3622
4019,37.51026201248169,105.24387087970926,97.07222313078876,3623
4020,37.51722502708435,105.24387087970926,97.07222313078876,3624
4021,37.525099992752075,105.24387087970926,97.07222313078876,3625
4022,37.53031921386719,105.24387087970926,97.07232094602637,3625
4023,37.5363290309906,105.24387087970926,97.07232094602637,3626
4024,37.549147844314575,105.24387087970926,97.07232094602637,3627
4025,37.566022872924805,105.24387087970926,97.07232094602637,3628
4026,37.57403898239136,105.24387087970926,97.07232094602637,3629
4027,37.57996916770935,105.24387087970926,97.07232094602637,3630
4028,37.591620206832886,105.24387087970926,97.07232094602637,3631
4029,37.60165500640869,105.24387087970926,97.07232094602637,3632
4030,37.614808082580566,105.24387087970926,97.07232094602637,3633
4031,37.63595700263977,105.24387087970926,97.07232094602637,3634
4032,37.654067039489746,105.24387087970926,97.07232094602637,3635
4033,37.66002321243286,105.24387087970926,97.07232094602637,3636
4034,37.68398690223694,105.24387087970926,97.07232094602637,3637
4035,37.69003701210022,105.24387087970926,97.07232094602637,3638
4036,37.714508056640625,105.24387087970926,97.07232094602637,3639
4037,37.74403095245361,105.24387087970926,97.07232094602637,3640
4038,37.74984407424927,105.24387087970926,97.07232094602637,3641
4039,37.777113914489746,105.24387087970926,97.07232094602637,3642
4040,37.783092975616455,105.24387087970926,97.07232094602637,3643
4041,37.7987699508667,105.24387087970926,97.07232094602637,3643
4042,37.8053560256958,105.24387087970926,97.07232094602637,3644
4043,37.820724964141846,105.24387087970926,97.07299228840174,3644
4044,37.83201789855957,105.24387087970926,97.07299228840174,3645
4045,37.8394718170166,105.24387087970926,97.07299228840174,3646
4046,37.85138201713562,105.24387087970926,97.07299228840174,3647
4047,37.857372999191284,105.24387087970926,97.07299228840174,3648
4048,37.876502990722656,105.24387087970926,97.07299228840174,3649
4049,37.8899872303009,105.24387087970926,97.07299228840174,3650
4050,37.90654015541077,105.24387087970926,97.07299228840174,3651
4051,37.928548097610474,105.24387087970926,97.07299228840174,3652
4052,37.93810701370239,105.24387087970926,97.07299228840174,3653
4053,37.95073890686035,105.24387087970926,97.07299228840174,3654
4054,37.9648220539093,105.24387087970926,97.07299228840174,3655
4055,37.97175717353821,105.24387087970926,97.07299228840174,3656
4056,37.987812995910645,105.24387087970926,97.07299228840174,3657
4057,37.99988889694214,105.24387087970926,97.07299228840174,3658
4058,38.01240301132202,105.24387087970926,97.07299228840174,3659
4059,38.03409790992737,105.24387087970926,97.07299228840174,3660
4060,38.04022192955017,105.24387087970926,97.07299228840174,3661
4061,38.05302405357361,105.24387087970926,97.07299228840174,3662
4062,38.059049129486084,105.24387087970926,97.07299228840174,3663
4063,38.070996046066284,105.24387087970926,97.07299228840174,3664
4064,38.08100986480713,105.24387087970926,97.07299228840174,3665
4065,38.087268114089966,105.24387087970926,97.07299228840174,3666
4066,38.10215997695923,105.24387087970926,97.07299228840174,3667
4067,38.108100175857544,105.24387087970926,97.07299228840174,3668
4068,38.11376214027405,105.24387087970926,97.07299228840174,3668
4069,38.1224901676178,105.24387087970926,97.07299228840174,3669
4070,38.134511947631836,105.24387087970926,97.07328701834814,3669
4071,38.140666246414185,105.24387087970926,97.07328701834814,3670
4072,38.155795097351074,105.24387087970926,97.07328701834814,3671
4073,38.16282606124878,105.24387087970926,97.07328701834814,3672
4074,38.20566987991333,105.24387087970926,97.07328701834814,3673
4075,38.21179389953613,105.24387087970926,97.07328701834814,3674
4076,38.259202003479004,105.24387087970926,97.07328701834815,3674
4077,38.26938605308533,105.24387087970926,97.07328701834815,3675
4078,38.276000022888184,105.24387087970926,97.07328701834815,3676
4079,38.285972118377686,105.24387087970926,97.07328701834815,3677
4080,38.296117067337036,105.24387087970926,97.07328701834815,3678
4081,38.31093621253967,105.24387087970926,97.07342582115034,3678
4082,38.3170051574707,105.24387087970926,97.07342582115034,3679
4083,38.323267221450806,105.24387087970926,97.07342582115034,3680
4084,38.33627700805664,105.24387087970926,97.07342582115034,3681
4085,38.35045409202576,105.24387087970926,97.07342582115034,3682
4086,38.36178421974182,105.24387087970926,97.07342582115034,3683
4087,38.367818117141724,105.24387087970926,97.07342582115034,3684
4088,38.37833094596863,105.24387087970926,97.07342582115034,3685
4089,38.38596796989441,105.24387087970926,97.07342582115034,3686
4090,38.39979815483093,105.24387087970926,97.07342582115034,3687
4091,38.4162859916687,105.24387087970926,97.07342582115034,3688
4092,38.43007016181946,105.24387087970926,97.07342582115034,3689
4093,38.43745994567871,105.24387087970926,97.07342582115034,3690
4094,38.4748010635376,105.24387087970926,97.07342582115034,3691
4095,38.48031425476074,105.24387087970926,97.07342582115035,3691
4096,38.48874497413635,105.24387087970926,97.07342582115035,3692
4097,38.49865698814392,105.24387087970926,97.07342582115035,3693
4098,38.509385108947754,105.24387087970926,97.07342582115035,3694
4099,38.51808500289917,105.24387087970926,97.07342582115035,3695
4100,38.530060052871704,105.24387087970926,97.07342582115035,3696
4101,38.5397891998291,105.24387087970926,97.07342582115035,3697
4102,38.55861210823059,105.24387087970926,97.07342582115035,3698
4103,38.571295976638794,105.24387087970926,97.07342582115035,3699
4104,38.581016063690186,105.24387087970926,97.07342582115035,3700
4105,38.59483504295349,105.24387087970926,97.07342582115035,3701
4106,38.60116410255432,105.24387087970926,97.07342582115035,3702
4107,38.60773825645447,105.24387087970926,97.07342582115035,3703
4108,38.61339020729065,105.24387087970926,97.07380702734717,3703
4109,38.61991620063782,105.24387087970926,97.07380702734717,3704
4110,38.62579011917114,105.24387087970926,97.07380702734717,3705
4111,38.637686014175415,105.24387087970926,97.07380702734717,3706
4112,38.66473388671875,105.24387087970926,97.07380702734717,3707
4113,38.67640209197998,105.24387087970926,97.07380702734717,3708
4114,38.68407392501831,105.24387087970926,97.07380702734717,3709
4115,38.70394015312195,105.24387087970926,97.07380702734719,3709
4116,38.71753287315369,105.24387087970926,97.07380702734719,3710
4117,38.72601294517517,105.24387087970926,97.07380702734719,3711
4118,38.735435009002686,105.24387087970926,97.07380702734719,3712
4119,38.74154615402222,105.24387087970926,97.07380702734719,3713
4120,38.76449108123779,105.24387087970926,97.07380702734719,3714
4121,38.776017904281616,105.24387087970926,97.07492965269924,3714
4122,38.78965091705322,105.24387087970926,97.07492965269924,3715
4123,38.79979395866394,105.24387087970926,97.07492965269924,3716
4124,38.80625510215759,105.24387087970926,97.07492965269924,3717
4125,38.815855979919434,105.24387087970926,97.07492965269924,3718
4126,38.82804989814758,105.24387087970926,97.07492965269924,3719
4127,38.834147214889526,105.24387087970926,97.07492965269924,3720
4128,38.84433317184448,105.24387087970926,97.07492965269924,3721
4129,38.86293411254883,105.24387087970926,97.07492965269924,3722
4130,38.88342809677124,105.24387087970926,97.07492965269924,3723
4131,38.8894579410553,105.24387087970926,97.07492965269924,3724
4132,38.90301012992859,105.24387087970926,97.07492965269924,3725
4133,38.97228217124939,105.24387087970926,97.07492965269924,3726
4134,38.99612903594971,105.24387087970926,97.07492965269924,3727
4135,39.00636291503906,105.24387087970926,97.07492965269924,3728
4136,39.01194500923157,105.24387087970926,97.07492965269927,3728
4137,39.021881103515625,105.24387087970926,97.07492965269927,3729
4138,39.035125970840454,105.24387087970926,97.07492965269927,3730
4139,39.050732135772705,105.24387087970926,97.07492965269927,3731
4140,39.062392234802246,105.24387087970926,97.07492965269927,3732
4141,39.0755672454834,105.24387087970926,97.07492965269927,3733
4142,39.08214497566223,105.24387087970926,97.07492965269927,3734
4143,39.10913109779358,105.24387087970926,97.07492965269927,3735
4144,39.14271807670593,105.24387087970926,97.07492965269927,3736
4145,39.149123191833496,105.24387087970926,97.07492965269927,3737
4146,39.15992093086243,105.24387087970926,97.07492965269927,3738
4147,39.184776067733765,105.24387087970926,97.07492965269927,3739
4148,39.20368003845215,105.24387087970926,97.07492965269927,3740
4149,39.22215914726257,105.24387087970926,97.07492965269927,3741
4150,39.22840404510498,105.24387087970926,97.07492965269927,3742
4151,39.26652908325195,105.24387087970926,97.07492965269927,3743
4152,39.280707120895386,105.24387087970926,97.07660818596625,3743
4153,39.28826189041138,105.24387087970926,97.07660818596625,3744
4154,39.310641050338745,105.24387087970926,97.07660818596625,3745
4155,39.31751608848572,105.24387087970926,97.07660818596625,3746
4156,39.33320093154907,105.24387087970926,97.07660818596625,3747
4157,39.34493899345398,105.24387087970926,97.07660818596625,3748
4158,39.360713958740234,105.24387087970926,97.07660818596626,3748
4159,39.37403702735901,105.24387087970926,97.07660818596626,3749
4160,39.380282163619995,105.24387087970926,97.07660818596626,3750
4161,39.390382051467896,105.24387087970926,97.07660818596626,3751
4162,39.40486001968384,105.24387087970926,97.07660818596626,3752
4163,39.41110897064209,105.24387087970926,97.07660818596626,3753
4164,39.424052000045776,105.24387087970926,97.07660818596626,3754
4165,39.42961001396179,105.24387087970926,97.08332600292812,3754
4166,39.443450927734375,105.24387087970926,97.08332600292812,3755
4167,39.449636936187744,105.24387087970926,97.08332600292812,3756
4168,39.46468710899353,105.24387087970926,97.08332600292812,3757
4169,39.470715045928955,105.24387087970926,97.08332600292812,3758
4170,39.48333501815796,105.24387087970926,97.08332600292815,3758
4171,39.489376068115234,105.24387087970926,97.08332600292815,3759
4172,39.49711322784424,105.24387087970926,97.08332600292815,3760
4173,39.50329303741455,105.24387087970926,97.08332600292815,3761
4174,39.509413957595825,105.24387087970926,97.08332600292815,3762
4175,39.524734020233154,105.24387087970926,97.08332600292815,3763
4176,39.552916049957275,105.24387087970926,97.08368170494396,3763
4177,39.58086705207825,105.24387087970926,97.08368170494396,3764
4178,39.59167695045471,105.24387087970926,97.08368170494396,3765
4179,39.59797501564026,105.24387087970926,97.08368170494396,3766
4180,39.61157989501953,105.24387087970926,97.08368170494396,3767
4181,39.617883920669556,105.24387087970926,97.08368170494396,3768
4182,39.62678408622742,105.24387087970926,97.08368170494396,3769
4183,39.635865926742554,105.24387087970926,97.08368170494396,3770
4184,39.647364139556885,105.24387087970926,97.08368170494396,3771
4185,39.65339493751526,105.24387087970926,97.08368170494396,3772
4186,39.66840410232544,105.24387087970926,97.08368170494396,3773
4187,39.68114686012268,105.24387087970926,97.08368170494397,3773
4188,39.69258713722229,105.24387087970926,97.08368170494397,3774
4189,39.70343089103699,105.24387087970926,97.08368170494397,3775
4190,39.70954704284668,105.24387087970926,97.08368170494397,3776
4191,39.72067093849182,105.24387087970926,97.08368170494397,3777
4192,39.72670316696167,105.24387087970926,97.08368170494397,3778
4193,39.74026918411255,105.24387087970926,97.08368170494397,3779
4194,39.74642515182495,105.24387087970926,97.08368170494397,3780
4195,39.77666902542114,105.24387087970926,97.08368170494397,3781
4196,39.78905391693115,105.24387087970926,97.08368170494397,3782
4197,39.82109498977661,105.24387087970926,97.08368170494397,3783
4198,39.839049100875854,105.24387087970926,97.08368170494397,3784
4199,39.86985802650452,105.24387087970926,97.08442052001953,3784
4200,39.875885009765625,105.24387087970926,97.08442052001953,3785
4201,39.89034390449524,105.24387087970926,97.08442052001953,3786
4202,39.8964581489563,105.24387087970926,97.08442052001953,3787
4203,39.910967111587524,105.24387087970926,97.08442052001953,3788
4204,39.92444396018982,105.24387087970926,97.08442052001953,3789
4205,39.9362530708313,105.24387087970926,97.08442052001953,3790
4206,39.952945947647095,105.24387087970926,97.08442052001953,3791
4207,39.97408485412598,105.24387087970926,97.08442052001953,3792
4208,39.98886513710022,105.24387087970926,97.08442052001953,3793
4209,39.9991180896759,105.24387087970926,97.08442052001953,3794
4210,40.027241945266724,105.24387087970926,97.08442052001953,3795
4211,40.04814910888672,105.24387087970926,97.08442052001953,3796
4212,40.05901002883911,105.24387087970926,97.08442052001953,3797
4213,40.06445813179016,105.24387087970926,97.08442052001953,3797
4214,40.15793013572693,105.24387087970926,97.08451448277597,3797
4215,40.17380619049072,105.24387087970926,97.08451448277597,3798
4216,40.18640995025635,105.24387087970926,97.08451448277597,3799
4217,40.200921058654785,105.24387087970926,97.08451448277597,3800
4218,40.212209939956665,105.24387087970926,97.084514482776,3800
4219,40.22316002845764,105.24387087970926,97.084514482776,3801
4220,40.25219702720642,105.24387087970926,97.084514482776,3802
4221,40.26308512687683,105.24387087970926,97.08586720516178,3802
4222,40.27545714378357,105.24387087970926,97.08586720516178,3803
4223,40.29071497917175,105.24387087970926,97.08586720516178,3804
4224,40.31820011138916,105.24387087970926,97.08586720516178,3805
4225,40.329631090164185,105.24387087970926,97.08586720516178,3806
4226,40.34672808647156,105.24387087970926,97.08586720516178,3807
4227,40.36031222343445,105.24387087970926,97.08586720516178,3807
4228,40.37518310546875,105.24387087970926,97.08683037430856,3807
4229,40.3881311416626,105.24387087970926,97.08683037430856,3808
4230,40.3952431678772,105.24387087970926,97.08683037430856,3809
4231,40.40351319313049,105.24387087970926,97.08683037430856,3810
4232,40.42420196533203,105.24387087970926,97.08683037430856,3811
4233,40.43025994300842,105.24387087970926,97.08683037430856,3812
4234,40.4416561126709,105.24387087970926,97.08683037430856,3813
4235,40.4505820274353,105.24387087970926,97.08683037430856,3814
4236,40.46670913696289,105.24387087970926,97.08683037430856,3815
4237,40.47807216644287,105.24387087970926,97.08683037430856,3816
4238,40.48445391654968,105.24387087970926,97.08683037430856,3817
4239,40.49177098274231,105.24387087970926,97.08683037430856,3818
4240,40.498211145401,105.24387087970926,97.08683037430856,3819
4241,40.53980302810669,105.24387087970926,97.08683037430856,3820
4242,40.55190300941467,105.24387087970926,97.08683037430856,3821
4243,40.55937600135803,105.24387087970926,97.08683037430856,3822
4244,40.56538200378418,105.24387087970926,97.08683037430856,3823
4245,40.58074712753296,105.24387087970926,97.08683037430856,3824
4246,40.60681200027466,105.24387087970926,97.08683037430856,3825
4247,40.622061014175415,105.24387087970926,97.08683037430856,3826
4248,40.645976066589355,105.24387087970926,97.08683037430856,3827
4249,40.666720151901245,105.24387087970926,97.08683037430856,3827
4250,40.68045115470886,105.24387087970926,97.08683037430856,3828
4251,40.702540159225464,105.24387087970926,97.08746938510627,3828
4252,40.72520303726196,105.24387087970926,97.08746938510627,3829
4253,40.7443368434906,105.24387087970926,97.08746938510627,3830
4254,40.75106906890869,105.24387087970926,97.08746938510627,3831
4255,40.78550720214844,105.24387087970926,97.08746938510627,3832
4256,40.812134981155396,105.24387087970926,97.08746938510627,3833
4257,40.81937909126282,105.24387087970926,97.08746938510627,3834
4258,40.8328320980072,105.24387087970926,97.08746938510627,3835
4259,40.84374809265137,105.24387087970926,97.08746938510627,3836
4260,40.84978699684143,105.24387087970926,97.08746938510627,3837
4261,40.856043100357056,105.24387087970926,97.08746938510627,3838
4262,40.8660831451416,105.24387087970926,97.08746938510627,3839
4263,40.88318204879761,105.24387087970926,97.08746938510627,3840
4264,40.89947295188904,105.24387087970926,97.08746938510629,3840
4265,40.91037917137146,105.24387087970926,97.08746938510629,3841
4266,40.91976809501648,105.24387087970926,97.08746938510629,3842
4267,40.92894792556763,105.24387087970926,97.08746938510629,3843
4268,40.93587613105774,105.24387087970926,97.08746938510629,3844
4269,40.97418808937073,105.24387087970926,97.08746938510629,3845
4270,40.98175001144409,105.24387087970926,97.08746938510629,3846
4271,40.98850107192993,105.24387087970926,97.08746938510629,3847
4272,41.002821922302246,105.24387087970926,97.08746938510629,3848
4273,41.00916790962219,105.24387087970926,97.08746938510629,3849
4274,41.015514850616455,105.24387087970926,97.08746938510629,3850
4275,41.02397108078003,105.24387087970926,97.08746938510629,3851
4276,41.03011512756348,105.24387087970926,97.08882611568143,3851
4277,41.03684401512146,105.24387087970926,97.08882611568143,3852
4278,41.046741008758545,105.24387087970926,97.08882611568143,3853
4279,41.05718398094177,105.24387087970926,97.08882611568143,3854
4280,41.063531160354614,105.24387087970926,97.08882611568143,3855
4281,41.08922600746155,105.24387087970926,97.08882611568143,3856
4282,41.097113847732544,105.24387087970926,97.08882611568143,3857
4283,41.20652914047241,105.24387087970926,97.08882611568144,3857
4284,41.222135066986084,105.24387087970926,97.08882611568144,3858
4285,41.24915099143982,105.24387087970926,97.08882611568144,3859
4286,41.26959490776062,105.24387087970926,97.08882611568144,3860
4287,41.282609939575195,105.24387087970926,97.08882611568144,3861
4288,41.30727005004883,105.24387087970926,97.08882611568144,3862
4289,41.32669019699097,105.24387087970926,97.08882611568144,3863
4290,41.33322191238403,105.24387087970926,97.08882611568144,3864
4291,41.34853720664978,105.24387087970926,97.09008038786304,3864
4292,41.35551595687866,105.24387087970926,97.09008038786304,3865
4293,41.3707070350647,105.24387087970926,97.09008038786304,3866
4294,41.38387107849121,105.24387087970926,97.09008038786304,3867
4295,41.39284896850586,105.24387087970926,97.09008038786304,3868
4296,41.40884304046631,105.24387087970926,97.09008038786304,3868
4297,41.43285608291626,105.24387087970926,97.09008038786304,3869
4298,41.445173025131226,105.24387087970926,97.0951535772937,3869
4299,41.452796936035156,105.24387087970926,97.0951535772937,3870
4300,41.49252200126648,105.24387087970926,97.0951535772937,3871
4301,41.50632309913635,105.24387087970926,97.0951535772937,3872
4302,41.51481294631958,105.24387087970926,97.0951535772937,3873
4303,41.523353815078735,105.24387087970926,97.0951535772937,3874
4304,41.53516221046448,105.24387087970926,97.0951535772937,3875
4305,41.542455196380615,105.24387087970926,97.0951535772937,3876
4306,41.549185037612915,105.24387087970926,97.0951535772937,3877
4307,41.572426080703735,105.24387087970926,97.0951535772937,3878
4308,41.57886600494385,105.24387087970926,97.0951535772937,3879
4309,41.59243106842041,105.24387087970926,97.0951535772937,3880
4310,41.615782022476196,105.24387087970926,97.0951535772937,3881
4311,41.62184500694275,105.24387087970926,97.0951535772937,3882
4312,41.63649106025696,105.24387087970926,97.0951535772937,3883
4313,41.642601013183594,105.24387087970926,97.0951535772937,3884
4314,41.66444110870361,105.24387087970926,97.0951535772937,3885
4315,41.67085599899292,105.24387087970926,97.0951535772937,3886
4316,41.69015598297119,105.24387087970926,97.0951535772937,3887
4317,41.70608997344971,105.24387087970926,97.0951535772937,3888
4318,41.716618061065674,105.24387087970926,97.0951535772937,3889
4319,41.736428022384644,105.24387087970926,97.0951535772937,3890
4320,41.74356508255005,105.24387087970926,97.0951535772937,3891
4321,41.76323199272156,105.24387087970926,97.0951535772937,3892
4322,41.7741219997406,105.24387087970926,97.0951535772937,3892
4323,41.788650035858154,105.24387087970926,97.0966030736024,3892
4324,41.807695150375366,105.24387087970926,97.0966030736024,3893
4325,41.83169198036194,105.24387087970926,97.0966030736024,3894
4326,41.86579418182373,105.24387087970926,97.0966030736024,3895
4327,41.8789598941803,105.24387087970926,97.0966030736024,3896
4328,41.889217138290405,105.24387087970926,97.0966030736024,3897
4329,41.89606189727783,105.24387087970926,97.0966030736024,3898
4330,41.907082080841064,105.24387087970926,97.0966030736024,3898
4331,41.92484092712402,105.24387087970926,97.0966030736024,3899
4332,41.93055605888367,105.24387087970926,97.09831183880311,3899
4333,41.9386420249939,105.24387087970926,97.09831183880311,3900
4334,41.95649695396423,105.24387087970926,97.09831183880311,3901
4335,41.97667694091797,105.24387087970926,97.09831183880311,3902
4336,41.983060121536255,105.24387087970926,97.09831183880311,3903
4337,41.989563941955566,105.24387087970926,97.09831183880311,3904
4338,41.99634408950806,105.24387087970926,97.09831183880311,3905
4339,42.019526958465576,105.24387087970926,97.09831183880313,3905
4340,42.03023386001587,105.24387087970926,97.09831183880313,3906
4341,42.039287090301514,105.24387087970926,97.09831183880313,3907
4342,42.04954504966736,105.24387087970926,97.09831183880313,3908
4343,42.059858083724976,105.24387087970926,97.09831183880313,3909
4344,42.06885099411011,105.24387087970926,97.09831183880313,3910
4345,42.0806930065155,105.24387087970926,97.09831183880313,3911
4346,42.08975100517273,105.24387087970926,97.09831183880313,3912
4347,42.095375061035156,105.24387087970926,97.10415770559938,3912
4348,42.109241247177124,105.24387087970926,97.10415770559938,3913
4349,42.125333070755005,105.24387087970926,97.10415770559938,3914
4350,42.14319205284119,105.24387087970926,97.10415770559938,3915
4351,42.15086913108826,105.24387087970926,97.10415770559938,3916
4352,42.1571159362793,105.24387087970926,97.10415770559938,3917
4353,42.168779134750366,105.24387087970926,97.10415770559938,3918
4354,42.18053102493286,105.24387087970926,97.10415770559938,3919
4355,42.196507930755615,105.24387087970926,97.10415770559938,3920
4356,42.20675301551819,105.24387087970926,97.10415770559939,3920
4357,42.218465089797974,105.24387087970926,97.10415770559939,3921
4358,42.22485899925232,105.24387087970926,97.10415770559939,3922
4359,42.237898111343384,105.24387087970926,97.10415770559939,3923
4360,42.24881911277771,105.24387087970926,97.10415770559939,3924
4361,42.259557008743286,105.24387087970926,97.10415770559939,3925
4362,42.26710295677185,105.24387087970926,97.10415770559939,3926
4363,42.27892708778381,105.24387087970926,97.10415770559939,3927
4364,42.29144310951233,105.24387087970926,97.10458680304612,3927
4365,42.301727056503296,105.24387087970926,97.10458680304612,3928
4366,42.308478116989136,105.24387087970926,97.10458680304612,3929
4367,42.31622505187988,105.24387087970926,97.10458680304612,3930
4368,42.329638957977295,105.24387087970926,97.10458680304612,3931
4369,42.35167694091797,105.24387087970926,97.10458680304612,3932
4370,42.37080407142639,105.24387087970926,97.10458680304612,3933
4371,42.37817192077637,105.24387087970926,97.10458680304612,3934
4372,42.40579009056091,105.24387087970926,97.10458680304612,3935
4373,42.413140058517456,105.24387087970926,97.10458680304612,3936
4374,42.42256498336792,105.24387087970926,97.10458680304612,3937
4375,42.45393514633179,105.24387087970926,97.10458680304612,3938
4376,42.4695041179657,105.24387087970926,97.10458680304612,3939
4377,42.48004722595215,105.24387087970926,97.10458680304612,3940
4378,42.48667287826538,105.24387087970926,97.10458680304612,3941
4379,42.49301791191101,105.24387087970926,97.10458680304612,3942
4380,42.50987195968628,105.24387087970926,97.10458680304612,3943
4381,42.53209710121155,105.24387087970926,97.10458680304612,3944
4382,42.53873300552368,105.24387087970926,97.10458680304612,3945
4383,42.55185103416443,105.24387087970926,97.10458680304612,3946
4384,42.580111265182495,105.24387087970926,97.10458680304612,3947
4385,42.595481872558594,105.24387087970926,97.10458680304612,3948
4386,42.60707688331604,105.24387087970926,97.10458680304612,3949
4387,42.6153039932251,105.24387087970926,97.10458680304612,3950
4388,42.62158393859863,105.24387087970926,97.10458680304612,3951
4389,42.64597296714783,105.24387087970926,97.10458680304612,3952
4390,42.65144610404968,105.24387087970926,97.10458680304612,3952
4391,42.66997194290161,105.24387087970926,97.10466690707702,3952
4392,42.6838960647583,105.24387087970926,97.10466690707702,3953
4393,42.690168142318726,105.24387087970926,97.10466690707702,3954
4394,42.70440697669983,105.24387087970926,97.10466690707702,3955
4395,42.71668314933777,105.24387087970926,97.10466690707702,3956
4396,42.725996017456055,105.24387087970926,97.10466690707702,3957
4397,42.73969507217407,105.24387087970926,97.10466690707702,3958
4398,42.75517296791077,105.24387087970926,97.10466690707702,3959
4399,42.76666593551636,105.24387087970926,97.10466690707702,3960
4400,42.78008413314819,105.24387087970926,97.10466690707702,3961
4401,42.80621600151062,105.24387087970926,97.10466690707702,3962
4402,42.87777519226074,105.24387087970926,97.10466690707702,3963
4403,42.892789125442505,105.24387087970926,97.10466690707702,3964
4404,42.905750036239624,105.24387087970926,97.10466690707705,3964
4405,42.94406604766846,105.24387087970926,97.10466690707705,3965
4406,42.95414090156555,105.24387087970926,97.10466690707705,3966
4407,42.97441220283508,105.24387087970926,97.10466690707705,3967
4408,42.981050968170166,105.24387087970926,97.10466690707705,3968
4409,42.99573993682861,105.24387087970926,97.10466690707705,3969
4410,43.01547193527222,105.24387087970926,97.10466690707705,3970
4411,43.022072076797485,105.24387087970926,97.10466690707705,3971
4412,43.04017686843872,105.24387087970926,97.10466690707705,3972
4413,43.05238604545593,105.24387087970926,97.10466690707705,3973
4414,43.06328821182251,105.24387087970926,97.10466690707705,3974
4415,43.07454490661621,105.24387087970926,97.10466690707705,3975
4416,43.084556102752686,105.24387087970926,97.10584794442786,3975
4417,43.09578204154968,105.24387087970926,97.10584794442786,3976
4418,43.104570150375366,105.24387087970926,97.10584794442786,3977
4419,43.12236285209656,105.24387087970926,97.10584794442786,3978
4420,43.129964113235474,105.24387087970926,97.10584794442786,3979
4421,43.19331216812134,105.24387087970926,97.10584794442786,3980
4422,43.20453190803528,105.24387087970926,97.10584794442786,3981
4423,43.210862159729004,105.24387087970926,97.10584794442786,3982
4424,43.222815990448,105.24387087970926,97.10584794442786,3983
4425,43.239543199539185,105.24387087970926,97.10584794442786,3984
4426,43.248706102371216,105.24387087970926,97.10584794442788,3984
4427,43.26322793960571,105.24387087970926,97.10584794442788,3985
4428,43.27270817756653,105.24387087970926,97.10584794442788,3986
4429,43.29003286361694,105.24387087970926,97.10584794442788,3987
4430,43.29625916481018,105.24387087970926,97.10584794442788,3988
4431,43.304222106933594,105.24387087970926,97.10584794442788,3989
4432,43.32136511802673,105.24387087970926,97.10584794442788,3990
4433,43.327754974365234,105.24387087970926,97.10584794442788,3991
4434,43.342812061309814,105.24387087970926,97.10584794442788,3992
4435,43.352478981018066,105.24387087970926,97.10584794442788,3993
4436,43.361934185028076,105.24387087970926,97.10584794442788,3994
4437,43.367652893066406,105.24387087970926,97.10623378737172,3994
4438,43.38209104537964,105.24387087970926,97.10623378737172,3995
4439,43.39913296699524,105.24387087970926,97.10623378737172,3996
4440,43.407875061035156,105.24387087970926,97.10623378737172,3997
4441,43.42000412940979,105.24387087970926,97.10623378737172,3998
4442,43.428354024887085,105.24387087970926,97.10623378737172,3999
4443,43.438745975494385,105.24387087970926,97.10623378737172,4000
4444,43.44918608665466,105.24387087970926,97.10623378737172,4001
4445,43.45961308479309,105.24387087970926,97.10623378737174,4001
4446,43.47282099723816,105.24387087970926,97.10623378737174,4002
4447,43.481395959854126,105.24387087970926,97.10623378737174,4003
4448,43.49528098106384,105.24387087970926,97.10623378737174,4004
4449,43.50999712944031,105.24387087970926,97.10623378737174,4005
4450,43.51648426055908,105.24387087970926,97.10623378737174,4006
4451,43.528167963027954,105.24387087970926,97.10623378737174,4007
4452,43.540690898895264,105.24387087970926,97.1070548245284,4007
4453,43.55962610244751,105.24387087970926,97.1070548245284,4008
4454,43.571556091308594,105.24387087970926,97.1070548245284,4009
4455,43.59410214424133,105.24387087970926,97.1070548245284,4010
4456,43.622607946395874,105.24387087970926,97.1070548245284,4011
4457,43.62902617454529,105.24387087970926,97.1070548245284,4012
4458,43.65418815612793,105.24387087970926,97.1070548245284,4013
